smiles,activity
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCN(CC4)S(=O)(=O)C5=CC6=C(C=C5)OCCO6)F)C(=O)O,0.9938554
CC1=CC(=CC(=C1)N2CC(CC2=O)C3=NC4=CC=CC=C4N3C)C,0.17895104
CCOC1=C(C=C(C=C1)NC(=O)CN(C)C(=O)CCN2C(=O)C3CC=CCC3C2=O)OCC,0.22348855
CC(=O)NC1=CC2=C(C=C1)N=C3C(=N2)N(C(=O)N(C3=O)C)C,0.43017346
C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=CS3)O,0.73641527
CC1=CC(=C(C=C1)C(=O)N2C=C(C3=CC=CC=C32)C(=O)OC)C,0.116930224
C1=CC(=NC=C1C(=O)NCCCNCCCNC(=O)C2=CN=C(C=C2)/C=N/O)/C=N/O,0.54575
C1=CC=C(C=C1)C(=O)OCC(CO)OC(CO)N2C=CC(=O)NC2=O,0.07369006
CCCCC(=O)NC(C1=CC=CO1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.9702368
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC3=CC=CC=C3C=C2,0.0565548
CCC1=CC=CC=C1N(C2=NCCCS2)S(=O)(=O)C3=CC=C(C=C3)C(C)(C)C,0.08741058
CCC(CC)C1=NN2C(=C(C(=O)N=C2S1)/C=C/3\C(=NC4=CC=CC=C43)C)N,0.32782018
CCCN1C=NN=C1CNC(=O)C2CCC(=O)N(C2)CCC3=CC=C(C=C3)OC,0.042968
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C2C=C(C(=C3)C)C,0.29626742
CCN1C2=CC=CC=C2C(=C1O)N=NC(=O)C3=CC=CS3,0.409579
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,0.3139264
CC[C@@]12[C@H](C[C@@H](C(=O)N1CCC3=C2NC4=C3C=CC(=C4)CCC(=O)N(C)C)CC(=O)NC/C=C(\C)/CCC=C(C)C)C(=O)N5CCN(CC5)C(=O)C6CC6,0.0068428377
CCC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0.87805665
C1CC2=C(C1)C=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4N3,0.4079343
CN(C1=CC=C(C=C1)C(=O)NCC2=CC3=C(C=C2)OCO3)S(=O)(=O)C,0.7767122
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0.47163013
COC1=CC=C(C=C1)/C=N/NC(=O)CCN2C3=CC=CC=C3N=N2,0.34033835
COC1=C(C=C(C=C1)NC(=O)C2=CC=CC=N2)OC,0.32506812
CC(C)CC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CS3,0.95392936
C1=CC(=CC=C1C2=CN=C(N=C2)N)[N+](=O)[O-],0.79381335
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,0.018118706
C1=CC=C(C=C1)P(=O)(CC2=CC(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4,0.50219876
CC1=C2C=C(C(=O)C=C2OC3=CC(=C(C=C13)O)O)O,0.9450547
CC(C)N1C(CCC1=O)C(=O)NC2CCCC2,0.16998526
C1=CC(=CC=C1N2C(=O)C(NC2=O)CC(=O)O)Cl,0.1833098
C1CN(CCN1CC2=CC=CC=N2)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,0.034706578
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=S)NC(=O)C3=C(C=CC=C3F)F,0.35111308
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CN3C=CC(=N3)C(F)(F)F,0.8427398
CC1=CC2=C(C=C1)[N+](=O)C(=C(N2[O-])C)C(=O)C,0.8842773
CC1=CC=CC=C1NC(=O)CC2=NN=C(S2)N,0.24599332
C1CCC(CC1)C(=O)NC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,0.5887713
