smiles,activity
CCCN1C(=NN=N1)NC(=O)C2=C(C=CC(=C2)Cl)Cl,0.034700587
C1COC(=O)C1OC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)Br,0.40346837
C1COCCN1C2=CC=CC=C2NC(=O)CCC(=O)O,0.03544976
CCCC1=CC=C(C=C1)C(=O)NNC2=C(C=CC(=C2)Cl)Cl,0.1351562
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N/N=C(\C#N)/C(=O)C3=CC=C(C=C3)Cl,0.230507
C1=CC=C(C=C1)OCC(=O)OCC(=O)NC2=NC=C(S2)[N+](=O)[O-],0.7181664
CC1=C(OC2=C1C=C(C=C2)Br)C(=O)OC/C(=C(\C#N)/C3=NC4=CC=CC=C4N3)/O,0.113663055
C1=CC=C2C=C(C=CC2=C1)NCC(=O)N/N=C/C3=CC=CC=N3,0.5121806
CCCC(=O)NC(C1=CC=C(C=C1)N(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.99882716
CC(C)C(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CO3,0.996878
C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.O.[Na+],0.092084356
CC1=NC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.96891963
CCOC(=O)C1=CC=C(C=C1)NC(=O)NCC2=CC=NC=C2,0.15065253
C1=CC=C(C=C1)SCCCC(=O)NC2=NC(=CS2)C3=CC=CC=N3,0.040556304
C1COCCN1C(=O)CN2C(=NC(=N2)Cl)Cl,0.04860942
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC(=C3)OC)OC)C,0.0928576
CC(C)CC1=NN=C(S1)NC(=O)CCN2C(=O)C3=CC=CC=C3C2=O,0.30899858
CC1=CC(=NC2=NNC(=C12)N=NN3CCCCC3)C,0.9656344
COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.012033926
CCC1=C2C(=CC=C1)C(=CN2CC(=O)N3CCOCC3)C#N,0.007376823
CCC1=CC=C(C=C1)NC(=S)NC2=C(C=CC(=C2)C(=O)O)N3CC4CC(C3)C5=CC=CC(=O)N5C4,0.8439398
C1COCCN1CC2=NC(=C3C(=CSC3=N2)C4=CC=CS4)NCC5=CC6=C(C=C5)OCO6,0.024674706
C1CC(=O)N([C@@H]1C(=O)NC2=CC=CC=N2)C(=O)OCC3=CC=CC=C3,0.15986684
C1=CC=C(C(=C1)C(=O)NC(C(F)(F)F)(C(F)(F)F)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-])Cl,0.31133735
CCC(=O)NC(C1=CC=CO1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.9967301
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C(=O)C3=CC(=NO3)C,0.10253188
C/C(=N\N=C/1\NC(=O)C(S1)CC(=O)O)/C2=CC=CC=N2,0.11087489
CCC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0.9778701
CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,0.48023143
C1=CC(=CC=C1C(/C=C/C(=O)[O-])O)Cl.[Na+],0.24368614
C1=CC(=CC=C1C2=CN=C(N=C2)NO)[N+](=O)[O-],0.74017876
CC1=C(C=CC(=C1)NC(=O)CN2C(=NC3=CC=CC=C3C2=O)C)Br,0.13109683
COC(=O)C1=CC=C(C=C1)CNC(=O)COC(=O)C2=CC(=NC(=C2)Cl)Cl,0.023279175
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=CC3=C2N=CC=C3)[N+](=O)[O-],0.96400505
CCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C4=CC(=CC=C4)Cl,0.07872145
CC1(CC2=C(C(C3=C(O2)N=CN(C3=N)CCO)C4=CC=CC=C4)C(=O)C1)C,0.004272859
C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,0.84242576
CC1=CC=C(O1)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.9282302
C1=CC=C(C=C1)C2=C(C(=C(C#N)C#N)NC(=C2C#N)N)C#N,0.4363141
CC1=CC(=NO1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CS4,0.266993
CC1=CC(=CC=C1)NC(=O)NC(C)C(C2=CC=CS2)N3CCOCC3,0.049134042
