smiles,activity
CC(C)C(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,0.9845359
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NC(=O)C3=CC=CC4=CC=CC=C43,0.005821137
CC1=CC(=O)OC(=C1C(=O)NCC2=CC(=C(C=C2)OC)OC)C,0.15571503
CC1=C(SC=[N+]1CC(=O)C2=CC=CC=C2)CCOC(=O)C3=CC=C(C=C3)[N+](=O)[O-].[Br-],0.035532515
CC1=CN=C(C=C1)NC(=O)NC(C)(C)C2=CC=CC(=C2)C(=C)C,0.40263125
C1=CC=C(C=C1)/C=N/NC2=NC3=CC=CC=C3N2,0.4801292
C1=CC=C2C(=C1)NC(=N2)/C(=C(/C3=CC=C(O3)[N+](=O)[O-])\O)/C#N,0.99662614
COC1=CC2=C(C=C1)C=C(C=C2)C3=C(C=NN3)CN4CCCCO4,0.72430366
CCOC1=C(C(=CC(=C1)CNCCCN2CCOCC2)Br)OCC3=CC=CC=C3Cl.Cl,0.013191302
CCC(=O)NC(C1=CC=C(C=C1)C)C2=CC(=C3C=CC=NC3=C2O)Cl,0.9853623
CC1CN(CCN1C(=S)NC2=CC=C(C=C2)F)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0.9983693
CCN1C2=C(C=C(C=C2)NC(=O)CSC3=NN=C(O3)C4=CC(=CC=C4)F)C5=CC=CC=C51,0.19351615
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC4=CC5=C(C=C4)OCO5,0.9983529
CC1=C(OC2=C1C=C(C=C2)Br)C(=O)OC/C(=C(\C#N)/C3=NC4=CC=CC=C4N3)/O,0.4509786
CCN(CC)CCN1C2=CC=CC=C2N=C1NC(=O)C3=CC=C(C=C3)Cl,0.016685925
CC(C(=O)NC1CCCC1)SC2=NC=CC=N2,0.70414704
C1[C@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO)N=[N+]=[N-],0.1173234
CC1=CC(=C(C(=C1)C)OCC(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.00513395
C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(O3)C4=CC(=CC=C4)[N+](=O)[O-])O,0.9605305
CCOC(=O)CC1C2C(C(ON2OC1C(=O)OCC)C(=O)OC)C(=O)OCC,0.25650412
C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.O.[Na+],0.3585598
CCCC1=C(C(N2C(=NC=N2)N1)C3=CC=C(C=C3)F)C(=O)OCC,0.48194408
CC[C@@H]1[C@H]([C@H]2[C@@](O2)(C=CC(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)CC=O)C)C)C,0.9984176
CCOC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC(=NN2)C3=CC=CN3C,0.2560479
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0.05269693
C1=CC=C2C(=C1)NC(=N2)/C(=C/C3=CC=C(O3)[N+](=O)[O-])/C#N,0.9951709
CN(C1=CC=C(C=C1)C(=O)NCC2=CC3=C(C=C2)OCO3)S(=O)(=O)C,0.43903902
C1=CC=C2C(=C1)C(=CN(C2=O)NC(=O)C3=NC=CN=C3)C(=O)NC4=C(C=C(C=C4)F)F,0.015126948
C1CC(OC1)C(=O)N2CCC(CC2)(C3=CC=CC=C3)O,0.010822485
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N/N=C(/COC3=CC=C(C=C3)Cl)\N,0.20345794
