smiles,activity
C1=CC=C(C(=C1)OCC(=O)NC2=CC3=C(C=C2)NC(=O)N3)F,0.19108823
C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)C3=CC=CC=C3F,0.25317407
COC1=CC=CC(=C1O)/C=N/NC2=C3C(=CSC3=NC=N2)C4=CC=CC=C4,0.52815694
C1=CC=C(C=C1)CCCNC(=O)COC(=O)C2=CC=C(C=C2)NC(=O)CC#N,0.21625492
CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)NC3=NOC(=C3)C)CCC4=CC=CC=C4,0.020208215
C1=CC=C(C=C1)C(=O)NC(=O)COC(=O)CCNS(=O)(=O)C2=CC=CC=C2,0.001977504
CN1CCC2=C(C1)SC3=C2C(=O)N(C(=S)N3)C4=CC=C(C=C4)OC,0.16121827
CC(C)CC1=CC=C(C=C1)CN2CCCC(C2)NC(=O)C3=COC=C3,0.21715169
CN1C=C(C=C1C(=O)NCC2=CC=CC=C2OC)S(=O)(=O)N3CCCC3,0.2885268
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCCN(C)C.Cl,0.9930327
CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)C2=C(N(N=C2C)C3=CC=CC=C3)Cl,0.0053920494
CC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C,0.88158596
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CO3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0.041545544
C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-].Cl,0.98001546
CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)F)N=NN3CCSCC3,0.9670776
COC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)N(CC(=O)NC3CCCC3)C4=CC=CC=C4)OC,0.0023013023
CC1=CC=CC=C1C(=O)NC(C)C(C2=CC=CS2)N3CCOCC3,0.12378308
C1CC(=O)N([C@@H]1C(=O)NC2=CC=CC=N2)C(=O)OCC3=CC=CC=C3,0.3437798
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)(=O)CC(=O)N3CCC4=CC=CC=C4C3,0.040920563
CC(C)(C)NC(=O)CSC1=NC(=CC(=O)N1)C2=CC=CC=C2,0.26380506
CC(C)OCCCNC1=NC=C2C(=N1)CC(CC2=O)C3=CC=C(C=C3)N(C)C,0.047415126
C1=CC2=CC(=CC(=C2N=C1)O)[N+](=O)[O-],0.97229415
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,0.9871417
C1=CC(=C(C=C1/C=N/N=C/C2=CC(=C(C=C2)O)O)O)O,0.81521803
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,0.7963969
CCN(CC)C(=O)C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.10150428
C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2,0.28979394
CC1=C(C=CC(=C1)Cl)OCCCC(=O)NNC(=O)C2=CC=CC=C2O,0.8917767
CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=CC=C4Cl,0.006494147
CCN\1C2=CC=CC=C2S/C1=C\C=C\C3=[N+](C4=CC=CC=C4S3)CC.[I-],0.9472937
CCN1C2=CC=CC=C2C(=CC1=O)OCC(=O)NC3=CC=CC(=N3)C,0.13014701
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NCC(C)(C)CNC(=O)C2=CC(=C(C(=C2)OCC)OCC)OCC,0.012896705
CCN1CCCC1CNS(=O)(=O)C2=CC(=CC3=C2N(CC3)C(=O)C4CC4)Br,0.032910377
CC1=CC=C(O1)/C=C\2/C3=CC=CC=C3NC2=O,0.2409316
