smiles,activity
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)O)C4=C(NC5=CC=CC=C54)C(=O)O,0.6609631
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NCCS3,0.12716512
CCCC(C1=NN=NN1CC2=CC=CO2)N3CCN(CC3)C4CCCC4,0.0006277254
CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC2=CC=C(C=C2)OC)CC(=O)NCC3CCCO3,0.012707923
C1C(OC2=CC=CC=C2O1)C3=NC(=S)NN3,0.22753336
CCOC(=O)C1CCN(CC1)C(C2=CC(=C(C(=C2)OC)OC)OC)C3=C(N4C(=NC(=N4)C)S3)O,0.033897337
C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(CC3CCCO3)C(=O)CNC(=O)C4=CC=CO4,0.002580239
C1CCN(C1)CC(COCC2=CC=CC=C2)O.Cl,0.031233681
CCN(CC)C(=O)C1CCN(CC1)CC2CCC=CC2,0.0984049
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC(=O)C3=CC(=CC=C3)C(F)(F)F)O,0.80124617
CC(C(=O)NC1CCCC1)N(CC2=CC=CS2)C(=O)CN3N=C(N=N3)C4=CC(=C(C=C4)OC)OC,0.014092404
CC(C)C1=CC=C(C=C1)NC2=NC(=NC(=N2)NCC3=CC=CO3)N4CCOCC4,0.035627957
CCCC(=O)NC(C1=CC=C(C=C1)N(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.86555594
CC(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=CS3,0.6758191
CCOC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0.074108355
C1COCCN1C2=CC=C(C3=NO[N+](=C23)[O-])[N+](=O)[O-],0.5500025
CC1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)COC,0.3618874
CCOC(=O)CSC1=NN=C(N1CC2=CC=CO2)CC3=CC=CC=C3,0.04929634
CC1=CC=C(C=C1)NCCCC(=O)N/N=C/C2=CC=CC(=C2O)CC=C,0.7645305
CC1=CC(=NN1CC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)OC)C,0.1017342
CC1=CC=C(C=C1)C(C(Cl)Cl)NC(=O)C2=CC=CC=C2,0.63076395
CC1=CC=C(C=C1)C(=O)CSC2=NC3=C(N2C)N=CC=C3,0.1841775
C1CCC(CC1)NC(=O)COC2=C(C=C(C=C2)Cl)[N+](=O)[O-],0.6835461
C1=CC=C(C=C1)CC2=NN(C(=O)C3=CC=CC=C32)CC(=O)O,0.10565499
CC(C)(C)C1=CC=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N,0.813435
C1=CC=C(C(=C1)C(=O)NC2=CC=CC=C2O)O,0.28520885
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.[Na+].[Fe+4],0.25472066
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC(=S)N3CCOCC3,0.29029334
CCN1C(=NN=C1SCC2=CC=CC=C2)CNC3=CC(=CC=C3)Cl,0.160505
CC1=NN(C(=C1C(=O)NCC(=O)O)Cl)C2=CC=CC=C2,0.05269432
CC(=CCN1CCN(CC1CCO)CC2=CC=CC3=NON=C32)C,0.51534027
CN1C=CSC1=NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.85690963
CC1CN(CC(O1)C)CCC(=O)NC2=CC(=CC(=C2)C)C,0.16794722
COCC1=NN=C(S1)NS(=O)(=O)C2=CC=CC=C2,0.16812572
CC1=CC(=CC=C1)N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0.06538886
CCOC1=CC(=C(C=C1)OCC)NC(=O)CSC2=NC3=C(N2C(C)C)C(=O)N(C(=O)N3C)C,0.017232057
CC1=CC=CC=C1C2=NN=C(O2)SCC(=O)NC3CCCCC3,0.09658904
CN(C)CCNC(=O)C(C(=O)C1=CC=C(C=C1)F)N2C=CC=CC2=O.Cl,0.04705248
CC1=C(C(=CC=C1)C)NC(=O)C2=CC=C(O2)C3=C(C=C(C=C3)Cl)Cl,0.72442573
CC1=C(C2=NC(=CC(=O)N2N1)C(C)(C)C)C3=CC=CC=C3,0.5440547
C1CN(CCC1C(=O)NCC2COCCO2)S(=O)(=O)C3=CC=CC=C3,0.03208831
C[C@@H]1CC2C(C[C@]3(C(O2)CC4C(O3)C(=CC(=O)O4)C)C)OC5C1OC6CC7[C@](CC8[C@](O7)(CC9C(O9)C1C(O8)CC2C(O1)CC1[C@@](O2)(C(CC(O1)CC(=C)C=O)O)C)C)(O[C@@]6(CC5)C)C,0.99359846
CC1(CC(CCO1)C(CC(=O)O)C2=CC=CC=C2)C,0.07478481
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)N(CC3=CC=CC=C3)C4=CC=CC=N4,0.0989884
CCCC1(C2C(C(N1)C3=CC=CO3)C(=O)N(C2=O)C4=CC=C(C=C4)C)C(=O)OC,0.009058563
CCCC1=C(C(N2C(=NC=N2)N1)C3=CC=C(C=C3)F)C(=O)OCC,0.23838541
CC1=CSC(=N1)SCC(=O)O,0.26039848
COC1=CC=C(C=C1)C2=NN3C(=C2)N=C(C=C3N4CCC5(CC4)OCCO5)C6=CC=CC=C6,0.11247646
CC1=C(C(=CC=C1)N(CC(=O)NCC2=CC=CC=C2)C(=O)CN3N=C(N=N3)C4=CC=C(O4)C)C,0.005741004
CC(=O)NC1(CCN(CC1)C(=O)NC2=CC=C(C=C2)C#N)C3=CC(=CC=C3)F,0.02798804
COCCNC(=O)CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O,0.018433271
C1COCCN1C2=NC(=CS2)C(=O)NNC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC(=CC=C5)Br,0.571559
CC(C)C1=CC(=O)N2C(=N1)C(=C(N2)CC3=CC=C(C=C3)OC)C4=CC=CC=C4,0.6883827
CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3=CN=CC=C3,0.042871993
C1=CC=C2C(=C1)C=CC3=C2NC(=C3)C(=O)O,0.20215358
CCOC(=O)C1=CC=C(C=C1)NC(=S)NCCC2=CC=C(C=C2)F,0.6583851
COC(=O)C1=CC=CC=C1NC2=C/C(=N\S(=O)(=O)C3=CC=C(C=C3)C(=O)O)/C4=CC=CC=C4C2=O,0.8969663
C1=CN=CN=C1SC2=NC=C(S2)[N+](=O)[O-],0.9078942
CC1=C(C=C(C=C1)S(=O)(=O)C2(CCCC2)C(=O)O)C,0.32097277
COC(=O)C1=C(SC=C1C2=CC=CC=C2)NC3=NS(=O)(=O)C4=CC=CC=C43,0.4307735
COC(=O)C1=CC=C(C=C1)S(=O)(=O)N(CC2=CC3=CC4=C(C=C3NC2=O)OCO4)C5CCCCC5,0.052862037
CC1=CC(=C(N1CCOC)C)C2=NNC(=NCC=C)SC2.Cl,0.748231
CC(C)(C1=CC=CC=C1NC)C2=CC(=NO2)C3=CC(=CC=C3)OC,0.59441435
C1=CC=C(C=C1)OC(=O)CSC2=NN=C(O2)C3=CC=NC=C3,0.09455602
C1=CC=C2C(=C1)NC(=N2)NC(=O)CC3=CC=C(C=C3)Cl,0.59638953
C1COCCN1CC(C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)F.Cl,0.12929161
COCCCN1C(=NN=C1SCC(=O)OC2CCCCC2)C3=CC=CS3,0.06182334
CCC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=NCCN3,0.22318234
CC1CCCCC1NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3,0.028203424
CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C4=NC5=C(S4)N=CC=C5,0.83126205
CN1C2=CC=CC=C2N=C1NC(=O)C3=CC=CC=C3NC(=O)C4=CC=CO4,0.09722136
CC1=C(C(=CC=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4=C(OCCO4)C)C,0.838409
CC1CCN(CC1)C2=C(C=CC=N2)C(=O)O,0.17514485
CCC1=C2C(C(=C(OC2=NN1)N)C#N)C(C)C,0.110032186
C1CCN(CC1)C2=C(C=C3C=C4C(=CC3=N2)OCCO4)C#N,0.05102951
CCOC1=CC2=CC(=C(N=C2C=C1)NCCNC(=O)NC3=CC=CC(=C3)C)C#N,0.23428269
C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NC3=CC(=CC=C3)O,0.43372694
C1=CC=C2C(=C1)C=CC3=C2N=C(S3)NC(=O)CC4=CC=CS4,0.44612557
CCOC(=O)CN1C(=C(C=N1)C2=CC=CC=C2)N,0.17228566
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CC=CC=N3)O,0.11420762
CC1=CC(=CC=C1)NC(=O)NC(C)C(C2=CC=CS2)N3CCOCC3,0.0912111
C1C(=NC2=CC=CC=C2N(C1=O)CC(=O)NCC3=CC=CO3)C4=CC=CC=C4,0.1111401
COC1=C(C=CC(=C1)S(=O)(=O)N(CC2=CC=CO2)C3CCCC3)N4C=NN=N4,0.00399915
CC1=CC=C(C=C1)N=NC2=C(NN3C2=NC(=CC3=O)C4=CC=CC=C4)N,0.4722021
C1=C(OC(=C1)[N+](=O)[O-])/C=N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.94031423
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CN3C=CC(=N3)C(F)(F)F,0.43205523
CC1=NC2=CC(=C(C=C2C(=O)N1CC3=CC=CC=C3)NC(=O)C4=CN=CC=C4)N5CCCCC5,0.070817925
CC1=C(C=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl)C,0.798218
CN(C)C(CNCC(=O)NC1=CC=CC=C1F)C2=CC=C(C=C2)OC.C(=O)(C(=O)O)O,0.19713002
CC1=CC=C(O1)C2=CC=CC=C2NC(=O)C,0.07453229
C1COCCN1C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.86941427
C1CN(CCC1C(=O)C2=CC=C(C=C2)Cl)C(=O)N3CCOCC3,0.09178909
CC1=CC2=C(C=C1)NC(=O)C3=C(O2)C=CC(=C3)NC(=O)CCl,0.8822738
CC1(C(=O)N(C2=C(O1)C=CC(=C2)C(=O)NC3CCCC3)CC(=O)NC4CCCCC4)C,0.33224192
CCCCC(=O)NC1=NN=C(S1)SCC(=O)N2CCN(CC2)C3=CC=CC=C3OC,0.5396473
CC1=C(N=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0.28545293
COC1=CC=C(C=C1)N2C(=C3CSCC3=N2)NC(=O)CCl,0.7943389
C1=CC=C(C=C1)C(CC(=O)NC2=NN=CS2)CC(=O)O,0.08362768
C1=CC=C2C(=C1)NC(=N2)NS(=O)(=O)C3=CC=C(C=C3)Cl,0.6585543
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC(=NC4=NC=NN34)C5=CC=CC=C5,0.09433948
CNC1=NC2=C(N1CC3=CC=CC=C3)C(=O)N(C(=O)N2C)C,0.035303358
C1C2CC(C1C=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-],0.37129846
CC1=NC2=C(S1)C=C(C=C2)NC(=O)C3=C(C=CC(=C3)S(=O)(=O)N(C)C4=CC=CC=C4)Cl,0.9068634
CC1=CC=C(C=C1)C(C2=NN=NN2CC3CCCO3)N4CCN(CC4)C(=O)C5=CC=CO5,0.00015863424
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC=CC=C3.OS(=O)(=O)O,0.77410287
CC1=C(C(=NN1)C)CCCCOC2=CC=C(C=C2)OC.Cl,0.33559102
CC1=NC2=CC(=NN2C(=C1)N3CCN(CC3)C(=O)C4=CC=CO4)C5=CC(=CC=C5)F,0.008595395
CC1C2=CC=CC=C2C(SC3=CC=CC=C13)CCCN(C)C.C(=C\C(=O)O)\C(=O)O,0.8497672
CC1=CC=CC=C1OCC2=NC3=CC=CC=C3C(=O)N2/N=C/C4=CC(=CC=C4)[N+](=O)[O-],0.94043565
CN(C)CCNC(=O)/C(=C/C1=CC=C(O1)C2=CC(=CC=C2)Cl)/NC(=O)C3=CC=CC=C3,0.3552949
COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2NC(=O)C3=CC=CO3)OC,0.0727128
C1CCC(C1)NC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC(=CC=C4)Cl,0.3560632
CCN1CCN(CC1)C(=O)N(C2=CC=CC=C2)C3=CC=CC=C3,0.072639145
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CC=CS3)CC4=NN=NN4CC5CCCO5,0.0031712535
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)C4CCCCC4,0.027183365
C1=CC=C(C(=C1)C=NNC(=S)NN=CC2=CC=CC=C2O)O,0.441699
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,0.7614554
CCOC(=O)C1CCN(CC1)C(C2=CC3=C(C(=C(C=C3)C)C)NC2=O)C4=NN=NN4C5CCCCC5,0.0037420187
C1=NC2=C(N1)C(=S)N=C(N2)N,0.676231
CN(C(=S)C1=CC=CC=C1)O,0.38361263
CN1C2=C(C=C1C(=O)OC(C3=CC=NC=C3)C(=O)NC4CCCC4)SC=C2,0.05934573
C1CC(OC1)CNC2=C(C(=O)N(C2=O)C3=CC=CC=C3)Cl,0.21070564
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O.O,0.3777438
CC1=CC=C(O1)/C=C/2\C(=O)NC(=S)N(C2=O)C3=CC(=CC=C3)OC,0.31597906
CCCCCCCCC(=O)N/N=C/C1=CC=CC=N1,0.7202847
CNC(=O)CSC1=NN=C(N1C2=CC=CC=C2OC)C3=CC=CO3,0.025782144
CCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3OC,0.6793298
COCCNC(=O)C1=CC=CC=C1NC(=O)C2COC3=CC=CC=C3O2,0.12002261
C1CCC(CC1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CN=CC=C3,0.25706685
COC1=CC(=CC(=C1OC)OC)C2=NN=C3N2N=C(CS3)C4=CC=CC=C4,0.5354672
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=C(C=C4)F,0.4809986
CCN(CC)C(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,0.43330723
CC1CCCN(C1)C(=O)CSC2=NN=C3N2C4=CC=CC=C4C(=O)N3C5CCCC5,0.04344464
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC(C)C,0.97813725
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NNC(=O)C3=C(C=CC(=C3)Cl)OC,0.1512316
CC1=CC(=C(C=C1)C)N2C(=O)C3=C(N2)C4=C(C=C3)C(=O)C5=CC=CC=C5C4=O,0.39618278
CC(=O)NC1=NNC(=N1)C2=CC=CC=C2OC,0.06904301
CCCC1CCC(CC1)C2=NC(=NO2)C3=CN=CC=C3,0.14923847
CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,0.97896135
CC1=CC(=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2C)O,0.17361332
CC1=CC=C(O1)CNC(=O)CC(C)S(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0.6810772
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NCCC3=CC=CC=C3,0.06891286
C1=CC=C(C=C1)C2=CN=NC(=N2)N/N=C\C3=CC=C(C=C3)O,0.26538157
CCC1=NN=C(S1)NC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)C,0.034874048
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=NC4=C3SN=C4C5=CC=CC=C5,0.64451456
C1=C(C=NC(=C1Cl)NC(=O)CSC2=NNC(=N2)N)C(F)(F)F,0.6070033
CCC1=C(SC(=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.37782314
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3C4CCCCC4)N5CCN(CC5)C,0.001436155
CN(C)S(=O)(=O)OC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,0.88658535
C1CCC2(CC1)CC3=CC=CC=C3C4=C2C(=NN4)N,0.3390876
CC1=C(C2=C(N1)C=CC(=C2)Cl)CCN(CC3=CN=CC=C3)C(=S)NC,0.22641088
CC(C)(C)N1C(=NN=N1)C(C2=CC=C(C=C2)F)N(CC3=CC(=CC=C3)OC)CC4=CC=CO4,0.009499213
C1=CC=C(C=C1)N(CC2=CC(=O)NC3=CC=CC=C32)C(=O)CCl,0.9029513
CC1=CC=C(C=C1)S(=O)(=O)CN2C(=NN=N2)C(C3=CC=C(C=C3)F)N4CCCCC4,0.009225233
C1=CC=C(C(=C1)C(=O)O)[As](=O)(O)O,0.10112392
COC1=CC=C(C=C1)CN(CC2=NC3=CC=CC=C3C(=O)N2)C(=O)NC4CCCCC4,0.088147044
COC1=CC=CC(=C1)NC(=O)C2CCCN2C(=O)NC3=CC(=CC=C3)F,0.027509743
C1CC2=CC=CC=C2N(C1)S(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)NC4CC4,0.1041633
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C=CC2=O,0.053751588
CC1CCCC(N1C(=O)CSC2=NN=C(O2)C3=CNC4=CC=CC=C43)C,0.21136037
C1CCN(C1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)C5=NN=NN5CC6CCCO6,0.0014539099
CN(C)C(CNS(=O)(=O)C1=CC=C(C=C1)Cl)C2=CN=CC=C2,0.5306692
C1=CN(C=C1)C2=CC(=C(C=C2)C(=O)O)O,0.17843948
C1=C(OC(=C1)[N+](=O)[O-])C(=O)NC2=NC3=C(C=C(C=C3S2)F)F,0.9708266
COCCCN1C2=C(C=C(C1=N)C(=O)NC3CCCCC3)C(=O)N4C=CC=CC4=N2,0.012642079
C1CCC2=NC3=C(C=C(C=C3)NC(=O)C4=C(C=CC(=C4F)[N+](=O)[O-])F)C(=O)N2CC1,0.92247015
CCN(CC)C(=O)CSC1=NN=C(N1CC2=CC=CO2)C3=CC=CS3,0.023795376
CCCCOC1=C(C=C(C=C1)C(=O)NNC(=O)C2=NC=CN=C2)OC,0.016481256
C1CC2=CC=CC=C2N(C3=CC=CC=C31)C(=O)CCl,0.57689196
CC1=CC=C(C=C1)NC(=O)N2CCC(CC2)(C3=CC=C(C=C3)Cl)O,0.077043034
COC(=O)C(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,0.33426535
COC(=O)/C=C\1/C(=O)N2C(=NC=N2)S1,0.17702624
C/C(=N\NC(=O)C1COC2=CC=CC=C2O1)/C3=CC=CC=N3,0.36161384
CC1=CC=C(C=C1)N2C(=O)C3=C(N2)C4=C(C=C3)C(=O)C5=CC=CC=C5C4=O,0.6055306
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C3=NN=C(O3)SCC(=O)NCC4=CC=CO4,0.013487943
COC1=CC=C(C=C1)C(=O)OC2=C3C(=C(C=C2CN4CCOCC4)Cl)C=CC=N3,0.30201703
CCC(C(=O)NC1CCCCC1)N(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)OC,0.015119414
CC1CCCC(N1C2=NN=C(S2)NC(=O)C3=NOC(=C3)C4=CC=C(C=C4)Br)C,0.72556263
COC1=CC=C(C=C1)C2CCN(CC2O)CC3=CN=CC=C3,0.01979926
CCOC1=CC=C(C=C1)NC(=O)NC2=CC3=NSN=C3C=C2,0.5177559
CC(=O)OCN(C#N)C1=NC(=NC(=N1)N(C)C)N(C)C,0.3043931
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N/N=C/C3=CC(=C(C=C3)OC(=O)C4=CC=CO4)OC)CC5=CC=CC=C5,0.43962082
CC1(C2=C(C3=C(N1)C=CC(=C3)OC)C(=S)SS2)C,0.67334497
CC(C(=O)NCC1CCCO1)OC(=O)C2=CC3=C(N2C)C=CS3,0.025264762
C1=CC(=CC(=C1)Cl)C2=CC=C(O2)/C=C\3/C(=O)N(C(=N)S3)C4=NC=CS4,0.8361068
COCCNC(=O)C1=CNC2=C(C1=O)C=C(C=C2)OC,0.52613604
C1=C(NN=C1)C2=C(C=C(S2)[N+](=O)[O-])[N+](=O)[O-],0.7219106
CC1=CC=CC=C1C2=NC(=C(O2)C)CS(=O)CC(=O)NCCCOC,0.026765343
CN1CCN(CC1)CC#CCC(C2CCCC2)(C3=CC=CC=C3)O.Cl,0.04700445
COC1=CC=C(C=C1)C2=C(NN=C2)C3=C(C=C(C=C3)OC)O,0.70783365
CC(CCN(C)C)OC(=O)C1=CC=C(O1)C(C)C2=CC=CC=C2.Cl,0.15122534
C1CCC(CC1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,0.033560254
CCCN(CCC)C(=S)NC(=O)C1=C(C=C(C=C1)Cl)Cl,0.5038386
COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)(=O)CC2=CC=CC=C2)/Cl)/Cl,0.85932934
CC1=C(C(=CC=C1)N2CCN(CC2)C(C3=CC=CS3)C4=NN=NN4C(C)(C)C)C,0.031874023
CCOC(=O)C1=C(C=NN1)CN2CCCC(C2)C(=O)C3=CC(=C(C=C3)OC)OC,0.20630185
CCN1C(=O)C(=C(C(=N1)[N+](=O)[O-])C(C#N)C2=NC3=CC=CC=C3S2)Cl,0.68414986
CC1=CC(=CC=C1)N2C(=O)C3=C(N2)C4=C(C=C3)C(=O)C5=CC=CC=C5C4=O,0.54368025
CC1=C(C=C(C=C1)N2C(=NN=C2SCC(=O)NC3=NC(=CS3)C)C4=CC=CC=N4)C,0.32146445
CCC(=O)NC1=C(C(=C(S1)C(=O)C)C)C(=O)OCC,0.37815708
COC1=CC=CC(=C1)C2=NN3C(=C2)N=C4CCCCC4=C3N5CCC6(CC5)OCCO6,0.064990126
CSC1=NC2=C(S1)C=C(C=C2)NS(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.90814304
CCOC1=C(C(=CC(=C1)CO)Br)OCC(=O)NC2=CC=CC=C2C,0.19494598
CCN1C(=NN=C1SCCN2CCCCC2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4.C(=O)(C(=O)O)O,0.019269345
CC1=CC(=C(C=C1)NCC2=NN=C(N2CC3=CC=CO3)SCC4=CC=C(C=C4)C#N)C,0.038270805
COC1=CC=C(C=C1)C(=O)CN2N=C(N=N2)C3=CC=CS3,0.03272707
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=NN=C(O2)C3=CC=C(C=C3)F,0.47159043
CC(C)C1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NS(=O)(=O)C4=CC=CC=C4,0.9691073
C1CC1C2=NC3=C(C(=N2)N4CCN(CC4)C(=O)C5=CC=CO5)N=NN3CC6=CC=CC=C6Cl,0.015854517
CN1C2=C(C=C(C=N2)C(=O)C3=C(C(=CC(=C3)Cl)Cl)O)C(=C(C1=O)C#N)C4=CC=C(C=C4)F,0.97080314
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)OCN3C(=O)C4=CC=CC=C4C3=O)[N+](=O)[O-],0.80021024
C1CC(CN(C1)C2=C(C3=C4CC(=O)N(C4=NC(=C3C(=N2)N)N)C56CC7CC(C5)CC(C7)C6)C#N)O,0.6967022
CCC1=CC2=CC=CC(=C2N=C1SCC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C,0.017931875
CCCN1C(=O)C(SC1=O)CC(=O)NC2=CC=CC=C2,0.07863847
CCC1=CC=CC(=C1NC(=O)CSC2=NC3=CC=CC=C3N2CC(=O)N(C)C)C,0.08919063
CC1=CC=C(C=C1)NC2=NC(=CS2)CSC3=NN=C(N3C4=CC=CC=C4C)C5=CN=CC=C5,0.37284842
CC1=CC(=CC=C1)C2=NN=C(S2)N,0.2502471
C[C@H]1C=CC=C(C(=O)N=C2C(=C3C(=C4C2=NC5(N4)CCN(CC5)CC(C)C)C6=C(C(=C3O)C)O[C@@](C6=O)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)C,0.8558306
CC1=CC=CN2C1=NC(=C2)CCNS(=O)(=O)C3=CC(=C(C=C3)OC)OC,0.38988543
C1CCC(=O)N(CC1)C(=O)C2=CC=C(C=C2)C(=O)N3CCCCCC3=O,0.057934947
CC1=C(N2C=CC=CC2=N1)C(=O)N/N=C(\C)/C3=C(C=C(C=C3)O)O,0.16588637
C1CCC(C1)N2C(=NN=N2)SCC(=O)C3=CC4=C(C=C3)OCCO4,0.025651917
CCOC(=O)C1CCN(CC1)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0.26855412
C1CN2C3=C1C=CC=C3C(=C(C2=O)C(=O)NCC4=CC=CC=N4)O,0.021282969
COC(=O)C1=CC=C(C=C1)NC(=O)N2CCOCC2,0.011963105
CC1=CC(=NO1)NC(=O)C(C)SCC(=O)NC2=CC=CC=C2C(C)(C)C,0.15426467
CC1=C(C=C(C=C1)NC(=O)CS(=O)CC(=O)NC2=CC3=C(C=C2)OCO3)Cl,0.14208578
CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCOC)CCCC3=CC=CC=C3,0.066557154
C#CC1=CC=C(C=C1)[C@H]2C[C@H](OC(=C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4)OCCCCO,0.5778947
COC1=CC(=C(C=C1)OC)NC(=O)C(CC(=O)O)NCC2=CC=CO2,0.015328448
CN1CCN(CC1)C(=S)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0.061151057
C1=CC(=CC=C1C(/C=C/C(=O)[O-])O)Cl.[Na+],0.4886893
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CN2C3=CC=CC=C3N=C2CO,0.018917229
CCOC(=O)/C=C/S(=O)(=O)C1=CC=C(C=C1)NC(=O)C,0.43720046
COC1=CC=CC(=C1OC)C(C2=NN=NN2CC3=CC=CC=C3)N4CCN(CC4)C5CCCC5.Cl,0.0018055504
C1=CSC(=C1C(=O)N)NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0.93652874
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)Cl,0.472978
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C3=NOC(=N3)C4CCN(CC4)S(=O)(=O)C,0.017670823
C1CCC(CC1)OC(=O)CN2N=C(N=N2)C3=CC=CS3,0.017232195
CC1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CN3CCN(CC3)C.Cl,0.12634766
C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl,0.4809862
CCOC(=O)C(=CC1=CC=C(C=C1)Br)C(=O)OCC,0.6008555
CCOC1=C(C=CC(=C1)C2=CC(=NC(=C2C#N)N)C3=CC=C(C=C3)N)O,0.3804919
