smiles,activity
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,0.8865177
C1CCC2=C(C1)N=C(N=N2)N,0.38088596
CCOC(=O)N1CCC(CC1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCCC4=CCCCC4,0.027756548
CC1=C([N+](=O)C2=CC(=C(C=C2N1[O-])F)F)C(=O)C,0.97506875
C1CCC(CC1)NC(=O)C(=O)NNC(=O)CC2=CC=C(C=C2)Cl,0.27884653
C1[C@H](CC(=O)C=C1C2=CC(=C(C=C2)F)Cl)C3=CC=C(C=C3)F,0.4662612
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)(=O)CC(=O)NCC3=C(C(=CC=C3)OC)OC,0.092063926
C1=CC(=CC=C1C(=O)CSC2=NN=NN2C3=CC=C(C=C3)O)F,0.18112533
C1CN(CCN1C(=O)COC(=O)C2=CC=CC=C2NCCO)C(=O)C3=CC=CO3,0.21034186
CC1=C(C2=NC(=CC(=O)N2C=C1Cl)CN3CCN(CC3)C4=CC=CC=C4)Cl,0.16282131
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NC4=CC=C(C=C4)F)C(=O)O,0.9866462
CCOC(=O)C1=CC(=C(N=C1C)C)NC(=O)OC,0.02806765
CC1CCN2C(C1)C3(CC4=C2N=C5C=CC=CN5C4=O)C(=O)N(C(=O)N(C3=O)C)C,0.77331954
CC(C(=O)OC)SC1=NC2=C(C=NN2C3=CC=C(C=C3)Cl)C(=O)N1,0.70130205
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],0.9039843
CC1=NN=C(C2=CC=CC=C12)NCCC3=CC=CC=C3,0.01650994
CC(C)NC1=NC(=NC(=N1)N(C)N)NC(C)C,0.03655823
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCN(CC)CC.Cl,0.996878
COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=CC=N3,0.2180099
CC(C)C1=NC2=C(C3=C1CCC3)C4=C(S2)C(=NC=N4)SCC(=O)N,0.28933367
CCOC(=O)N/N=C(/C)\C1=CC=C(O1)[N+](=O)[O-],0.99350435
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,0.04640392
CC1=CC(=CC(=C1)OCCCN2C=CN=C2)C(C)C,0.012312338
C1=CC=C(C=C1)CC(=O)NNC(=S)NC(=O)C2=CC=CS2,0.008324139
C1CC1C2=NN=C(S2)NC(=O)C3=CC=CC=N3,0.18621232
CCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.99798954
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC3=CC=C(C=C3)F,0.7907288
CCOC1=CC=CC=C1NC(=O)C23CC4CC(C2)CC(C4)(C3)C5=CC=C(C=C5)C,0.0067957933
COCCNC(=O)COC1=CC=C(C=C1)OC2=CC=CC=C2,0.02134098
CC1=NC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9703423
C1CCN(CC1)CC(=O)NNC2=NC3=C(C=C(C=C3)Cl)C(=N2)C4=CC=CC=C4,0.19526988
CCOCC1=C(C(=O)NC(=S)N1)CC2=CC=C(C=C2)OCC(C)C,0.05089828
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)C2=CC=CS2)O,0.80017674
CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC,0.10600579
C1=CC=C(C(=C1)C(=O)NC(=S)NNC(=O)C2=CC=CC=C2O)[N+](=O)[O-],0.96366805
CCN1C=CN=C1CN2CCC3=C(C2C(C)(C)C)NC4=CC=CC=C34,0.052174672
CCCN1C=NN=C1CNC(=O)C2CCC(=O)N(C2)CCC3=CC=C(C=C3)OC,0.028418366
CC(C12CC3CC(C1)CC(C3)C2)NCC(C4=CC=C(C=C4)[N+](=O)[O-])O,0.035999894
CSC1=CC=CC=C1C2=NN=C(O2)NC(=O)CC3=CC=CC=C3,0.25260398
CC1=C(OC2=CC=CC=C12)C(=O)NNC(=O)C3=CSC(=N3)N4CCOCC4,0.017399227
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4)C(=O)O,0.9821702
CN1C(=C(C(=N1)C(F)(F)F)C2=CC(=CC=C2)C(F)(F)F)NC(=O)C3=CN=CC=C3,0.023149263
