smiles,activity
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4C(F)(F)F)C(=O)O,0.9869969
CC1=C(C=C(C=C1)NC(=O)CN2C=NC3=C2N=C(N=C3SC)N)C,0.122001864
CC1=NC(=CC2=CC(=C(C=C12)OC)OC)C3=C(C=C(C=C3)O)O,0.061246466
C[C@H](CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,0.9008168
C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl,0.89449537
C1CC2=CC=CC=C2N(C1)C(=S)NC3=CC=C(C=C3)F,0.51978403
C1CCC(=CC1)CCNC(=O)COC(=O)CSC2=CC=C(C=C2)[N+](=O)[O-],0.11204617
CC1=CC(=C(C=C1)C)C2=NN=C(O2)NC(=O)CCS(=O)(=O)C3=CC=CC=C3,0.08364783
C1=CC(=CN=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9914806
CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)S(=O)C4=CC=CC=C4C(=O)N3CC5=CC=C(C=C5)F,0.046501406
CC1=CC=C(C=C1)C(=O)NC(=S)N(C)CC2=CC=CC=C2,0.1398002
CC1=CC2=C(N=C(N=C2C=C1C)SCCOC(=O)NC3=CC(=CC=C3)Cl)C,0.03692263
C1CC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CC=N4,0.42431858
CC1=C(N=CC=C1)NC(=O)CCNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0.024381917
CC1=CC=CC=C1OCC(=O)NNC(=S)NC(=O)C2=CC=CC=C2[N+](=O)[O-],0.21448347
COC1=CC(=CC(=C1O)OC)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.9918493
CCOC(=O)C1CCN(CC1)C(=O)COC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,0.15882213
C1CCC(CC1)CNC(=O)COC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0.07052891
C1=CC=C2C(=C1)C=CC(=C2C=NC3=CC=C(C=C3)[N+](=O)[O-])O,0.9513318
CC1=C(C(=CC=C1)NC(=O)C2=CC=[N+](C=C2)[O-])C,0.22482745
CN1C2=CC=CC=C2N=C1/C=N/NC(=O)C3=CC=CC=C3,0.26155218
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O.O,0.92538226
CCCCN(C)CCNC(=O)C1=CC2=C(N1C)C3=CC=CC=C3NC2=O,0.5170222
C1COC(=CO1)C2=NN=C(O2)NC(=O)C3=CC(=CC=C3)C(F)(F)F,0.07265362
COC1=CC=CC=C1C(=O)NNC(=O)C(=O)NCC2=CC=CC=C2,0.37879926
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C(N=CN=C32)N,0.7803298
COC1=C(C=C(C=C1)CC2=NN=C(O2)SCC(=O)NC3=CC(=CC=C3)OC)OC,0.20833841
C1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)CS(=O)(=O)C3=CC=CC=C3,0.09521178
C1CN(CCN1CCO)C2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4,0.3946073
COC1=CC(=C(C=C1)OC)/C=C/C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.004644182
CC1CN(CCN1C(=S)NC)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0.99614054
CC(=O)NC(C1=CC2=CC=CC=C2C=C1)C3=C(C4=C(C=CC=N4)C=C3)O,0.94860953
CC1=CC(=C(C=C1)C)N=NC2=C3C=CC=NC3=C(C=C2)O,0.95874935
CC(C)(C)C1=NC2=C(C=NN2C(=C1)NCCCN(C)C)C3=CC=C(C=C3)Cl,0.07533891
CCN\1C2=C(C=CC(=C2)C3=CC=CC=C3)O/C1=C\C=C\C4=[N+](C5=C(O4)C=CC(=C5)C6=CC=CC=C6)CC.CCOS(=O)(=O)[O-],0.8394627
C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=CO3)OC(=O)C4=CN=CC=C4,0.23107912
CCOC1=CC=C(C=C1)CC(=O)NNC(=S)NC2=CC(=C(C=C2)OC)OC,0.2681784
