smiles,activity
CC(=O)O.C1=CC2=C(C=C1CNC3=CC(=C(C=C3)Cl)Cl)C(=NC(=N2)N)N,1.0
C1=NC2=C(N1)C(=S)N=CN2,1.0
CC(=O)NC1=CC=C(C=C1)SC2=CC=C(O2)[N+](=O)[O-],1.0
C1=NC2=C(N1)C(=S)N=CN2.O,1.0
CC1=CC(=NC2=NNC(=C12)N=NN(C)C)C,1.0
C1=C(C(=O)NC(=O)N1)F,1.0
C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],1.0
C1=C(C2=NON=C2C(=C1)SC3=NC(=NC4=C3NC=N4)N)[N+](=O)[O-],1.0
CCN\1C2=CC=CC=C2S/C1=C\C(=C\C3=[N+](C4=CC=CC=C4S3)CC)\C.[I-],1.0
C1=CC(=CC=C1CC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-])[N+](=O)[O-],1.0
CC1=CC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],1.0
CC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],1.0
C1=CC(=CC(=C1)[N+](=O)[O-])NCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],1.0
C1=CN=CC=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],1.0
C1=CC2=C(C=C(C(=C2N=C1)O)[N+](=O)[O-])Cl,1.0
CC1=NC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],1.0
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C2=NON=C2N,1.0
CC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,1.0
CC1=CN(C(=O)NC1=O)C2CCC(O2)CO,1.0
C1=CC=C(C=C1)NCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],1.0
C1=CC(=CC(=C1)S(=O)(=O)C2=CC3=C(C=C2)N=C(N=C3N)N)C(F)(F)F,1.0
CC1=CC2=C(C=C1C)N(C=N2)/N=C/C3=CC=C(O3)[N+](=O)[O-],1.0
C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=S)N,1.0
C1=CC=C2C(=C1)[N+](=C3C=CC(=CC3=[N+]2[O-])O)[O-],1.0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,1.0
CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,1.0
C1COCCN1CC(=O)NN=CC2=CC=C(O2)[N+](=O)[O-],1.0
C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1,1.0
C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,1.0
C1=C(C(=NC(=O)N1C2C(C(C(O2)CO)O)O)N)F,1.0
CC1=CC(=NC2=NNC(=C12)N=NN3CCCCC3)C,1.0
C1=NC(=O)NC(=C1F)N,1.0
CC1=CC2=C(C=C1)[N+](=O)C(=C(N2[O-])C)C(=O)C,1.0
CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)N[C@@H](C(C)C)C(=O)O,1.0
C1=CC=C(C=C1)N2C(=C3C=CC(=CC3=[N+]2[O-])[N+](=O)[O-])C#N,1.0
C1=CC(=CC=C1C2=CN=C(N=C2)N)[N+](=O)[O-],1.0
CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O.Cl,1.0
CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,1.0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,1.0
C1=CC=C(C=C1)NC2=[N+](C3=C(C=C(C=C3)Cl)[N+](=C2C#N)[O-])[O-],1.0
C1=CN=C(C=C1C(=O)C=[N+]=[N-])C(=O)C=[N+]=[N-],1.0
C1=CC2=C(C=C(C(=C2N=C1)O)[N+](=O)[O-])F,1.0
CC1=CC(=CC(=[N+]1C2=CC=C(C=C2)OC)C)/C=C\3/N(C4=CC=CC=C4S3)C.[I-],1.0
C1=CC=NC(=C1)/C=N/NC2=NN=CC(=O)N2,1.0
COC1C(C(=O)NC(=O)N1)(C(=O)OC)F,1.0
C1=CC2=C(C(=C(C=C2[N+](=O)[O-])Cl)O)N=C1,1.0
C1=CC(=O)OC1N2C=C(C(=O)NC2=O)F,1.0
COC1=NSN=C1NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CN=CC=C3,1.0
C1=CC(=CC=C1C2=CN=C(N=C2)NO)[N+](=O)[O-],1.0
CCOC(=O)C1=CNC2=C(C1=O)C=C(C=C2[N+](=O)[O-])OC,1.0
CC1=CC=C(O1)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,1.0
CCN\1C2=CC=CC=C2C(/C1=C\C=C\C3=[N+](C4=CC=CC=C4C3(C)C)CC)(C)C.[O-]Cl(=O)(=O)=O,1.0
CC[C@@H]1[C@@]([C@H]2[C@H]([C@H]([C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)C)O)(C)O)C)N[C@H](O2)COCCOC)C)(C)O,1.0
C1=CC=C2C(=C1)C3=NC4=CC=CC=C4SC(C3C2=O)C5=CC=C(C=C5)Cl,1.0
C1CN(CCN1CC2=CC=CC=C2)C3=CC=C(C4=NO[N+](=C34)[O-])[N+](=O)[O-],1.0
CC1=C(C(=NN1)C(=O)NN=CC2=CC=CC=C2Cl)N=NN(C)C,1.0
C1=CC2=C(C(=C(C=C2Cl)Cl)OC(=O)C3=CC=CS3)N=C1,1.0
CC(=NNC(=S)N1CCC1)C2=CC=CC=N2,1.0
CC1=C(OC(=N1)NC2=CC=C(C=C2)S(=O)(=O)N)C,1.0
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1.0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,1.0
C1=CC=C2C(=C1)C(=O)N(C(=N2)/C=C/C3=CC=C(O3)[N+](=O)[O-])C4=CC=C(C=C4)O,1.0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,1.0
COC1=NC=C(C=C1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)F,1.0
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=CC=CC=C2O)O,1.0
C/C(=N\NC1=CC=CC=C1O)/N=NC2=NC3=CC=CC=C3S2,1.0
CC1=C(C(=CC=C1)C)OCC2=CC(=NO2)C(=O)N(C)CC3=NC4=CC=CC=C4N3,1.0
C1=CC=C(C(=C1)CNC(=S)NC2=CC=C(C=C2)F)Cl,1.0
C1C(C(OC1N2C=C(C(=NC2=O)N)Cl)CO)O,1.0
C1C(OC(C1O)N2C=NC3=C2NC(=NC3=S)N)CO,1.0
C1=CC=C(C=C1)NC(=O)CSC2=NNC(S2)C3=CC=CC=N3,1.0
C1=CC=C(C(=C1)C=NNC(=S)NN=CC2=CC=CC=C2O)O,1.0
C1=CC2=C(C=C1Cl)N=C(O2)N,1.0
C1=CC=NC(=C1)/C=N/NC2=C(C(=NC=N2)Cl)N,1.0
C1OC2=C(O1)C=C(C=C2)CC(=O)NN=CC3=CC=C(O3)[N+](=O)[O-],1.0
C1=CC2=C(C=C1Cl)OC(=N2)N,1.0
CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC=C)/C=CC4=C1C=CC(=C4)C.[Br-],1.0
C1=CC(=CN=C1)NC(=S)NN=CC2=NC=C(C=C2)O,1.0
C1=CC=C2C(=C1)NC(=N2)CNC(=S)NC3=CC=C(C=C3)OC(F)F,1.0
CCCC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,1.0
CC1=NNC(=S)N(C1=O)NC(=O)CC(=O)NN2C(=O)C(=NNC2=S)C,1.0
C1=CC2=C(C=CN=C2C=NNC(=S)N)C(=C1)N,1.0
C1=CC=NC(=C1)C(=O)NNC(=S)NC2=CC(=C(C=C2)Cl)Cl,1.0
C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,1.0
CCCCC(=O)NC(C1=CC=C(C=C1)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
COC1=CC(=NC(=C1)C2=CC=CC=N2)C=NO,1.0
COC1=NSN=C1NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=NC=C3,1.0
C1=CSC(=C1)S(=O)(=O)C2=NC=CN=C2C#N,1.0
C1=CC(=CN=C1)NC(=S)N/N=C/C2=C(C(=C(C=C2)O)O)O,1.0
CC1=CC(=NC2=NNC(=C12)N=NN3CCOCC3)C,1.0
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(N(C(=O)NC3=O)C4=CC=CC=C4)O,1.0
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1.0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N/N=C(/COC3=CC=C(C=C3)Cl)\N,1.0
CCN(C1=CN=C(C2=CC=CC=C21)C=NNC(=S)N)C(=O)C,1.0
C/C(=N\NC(=S)NCC=C)/C1=CC=CC=N1,1.0
C1=CC=C(C=C1)NC(=S)NN=CC2=NC=C(C=C2)O,1.0
CC(=O)NC(C1=CC2=CC=CC=C2C=C1)C3=C(C4=C(C=CC=N4)C=C3)O,1.0
C1=CC=C2C(=C1)C=CN=C2C=NNC(=S)N,1.0
CCCCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3OC,1.0
C1=CC(=CC(=C1)N)C2=CC(=NC=C2)C=NNC(=S)N,1.0
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(NN(C3=O)C4=CC(=CC=C4)Cl)C,1.0
C1=CC=NC(=C1)/C=N/NC2=NC(=O)NN=C2,1.0
CCC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,1.0
C1CC(OC1CO)N2C=C(C(=NC2=O)N)F,1.0
CCCCC(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
C1=CC=C(C=C1)OCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],1.0
CN1C2=CC=CC=C2C(=C1O)/C=N/NC(=O)C3=CC4=CC=CC=C4C=C3O,1.0
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=CC=N3)O,1.0
C1[C@@H]([C@H](OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,1.0
CCCC(=O)NC(C1=CC=C(C=C1)N(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)NC(=O)N3,1.0
CCCC(=O)NC(C1=CC=CC=C1)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O)O,1.0
CCC(=O)NC(C1=CC=C(C=C1)C)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
CCCCC(=O)NC(C1=CC=CC=C1)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=CC=CC=C3O,1.0
C1=CC(=C(C=C1O)O)/C=N/NC(=O)C(=O)N/N=C/C2=C(C=C(C=C2)O)O,1.0
CCOC1=CC=C(C=C1)NC(=S)NCC2=NC3=CC=CC=C3N2,1.0
C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=NNC2=O,1.0
C/C(=N\N=C/1\NC(=O)C(S1)CC(=O)O)/C2=CC=CC=N2,1.0
CC(C)(C)C1=NN=C(N(C1=O)N)N/N=C/C2=C(C=CC(=C2)Br)O,1.0
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3OC)O,1.0
CC(C)C(=O)NC(C1=CC(=CC=C1)[N+](=O)[O-])C2=C(C3=C(C=CC=N3)C=C2)O,1.0
C1=CC=C(C=C1)/C(=N\NC2=CC=C(C=C2)Br)/N=NC3=NNN=N3,1.0
C1=CC2=C(C=C1Br)N=C(O2)N,1.0
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NN=C(C4=CC=CC=C43)C5=NC=CN5)O,1.0
C1=CC=C(C(=C1)C(=O)O)[As](=O)(O)O,1.0
CCC(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,1.0
CCN\1C2=C(C=C(C(=C2)C)C)S/C1=C\C3=[N+](C4=C(C=C3)C=C(C=C4)C)CC.[I-],1.0
CCCC(=O)NC(C1=CC=C(C=C1)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,1.0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,1.0
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,1.0
C1=CC=C2C(=C1)C=CC(=C2O)N=NC3=CC=CC=N3,1.0
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C=NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,1.0
C1=CC=C2C(=C1)C3=NC4=CC=CC=C4SC(C3C2=O)C5=CC(=CC=C5)F,1.0
C1=CC(=C(C(=C1)O)O)/C=N/NC2=NN=C(C=C2)Cl,1.0
CC1=CC(=CC(=C1)C(C2=NC=C(N2)C3=CC4=CC=CC=C4C=C3)O)C,1.0
CCCCC(=O)NC(C1=CC(=C(C=C1)OC)OC)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)OCC4C=C(C(=O)C(O4)N5C=C(C(=O)NC5=O)F)F,1.0
CCCC(=O)NC(C1=CC(=CC=C1)[N+](=O)[O-])C2=C(C3=C(C=CC=N3)C=C2)O,1.0
CC1=CC(=NO1)NC(C2=CC=C(C=C2)Cl)C3=C(C4=C(C=CC=N4)C=C3)O,1.0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=C(C=C(C=C3)O)O,1.0
CCCC(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
CC(=NNC1=NC2=CC=CC=C2S1)C3=NC=NC=C3,1.0
CCCCC(=O)NC(C1=CC(=CC=C1)[N+](=O)[O-])C2=C(C3=C(C=CC=N3)C=C2)O,1.0
C1=CC=C(C=C1)NC2=CN=C3C(=C2)C=CC=C3O.C(=O)(C(F)(F)F)O,1.0
C1=CC(=CC=C1N=CC2=C(N(C(=O)NC2=O)C3=CC=C(C=C3)Cl)O)S(=O)(=O)NC4=NC=CS4,1.0
C1CCC2(C1)CC3=CC=CC=C3/C(=C/C(=O)C(=O)N/N=C/C4=CC=CC=C4O)/N2,1.0
C1=CC2=C(C(=C(C=C2I)I)O)N=C1,1.0
C1=CC=C(C=C1)C(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3,1.0
C1COCCN1C2=C(C=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4S3)Cl,1.0
C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-],1.0
CCCCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3Cl,1.0
C1=CC=C2C(=C1)C=NN=C2N/N=C/C3=CC=CC=N3,1.0
CC1=CC(=C(C=C1)C(C)C)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,1.0
CCCC(=O)NC(C1=CC=CO1)C2=CC(=C3C=CC=NC3=C2O)Cl,1.0
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC=C(C=C3)C)O,1.0
C1=CC(=NC=C1OC(=O)COC2=CC(=C(C=C2Cl)Cl)Cl)C=NNC(=S)N,1.0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1.0
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(NN(C3=O)C4=CC(=C(C=C4)C)C)C,1.0
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CS2)O,1.0
COC1=CC=CC(=C1O)/C=N/NC2=C(C(=NC=N2)Cl)N,1.0
CCCC(=O)NC(C1=CC=C(C=C1)OC)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
CCC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,1.0
C=CCSC1=NSC(=N1)NC(=O)NC2=CC=C(C=C2)F,1.0
COC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CC=C2O,1.0
C1=CC(=C(C=C1NC(=O)CC(C(F)(F)F)(C(F)(F)F)O)Cl)Cl,1.0
CCCCNC1=CC(=O)C(=O)C2=CC=CC=C21,1.0
CCSC1=NSC(=N1)NC(=O)NC2=CC(=CC=C2)F,1.0
CC(C)C(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1.0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C2C=C(C(=C3)C)C,1.0
CC(=O)NC(C1=CC=C(C=C1)N(C)C)C2=CC(=C3C=CC=NC3=C2O)Cl,1.0
C1=CC2=C(C=CN=C2C=NNC(=S)N)C(=C1)C(F)(F)F,1.0
CCC(=O)NC(C1=CC=C(C=C1)OC)C2=CC(=C3C=CC=NC3=C2O)Cl,1.0
C1=CC(=C(C(=C1/C=N/NC2=NN=C(C=C2)Cl)O)O)O,1.0
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(CC(CC3=O)(C)C)O,1.0
C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-],1.0
CCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.0
CCCC(=O)NC(C1=CC=C(C=C1)C(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.0
C/C(=N\NC1=NN2C=NN=C2C=C1)/C3=CC=CC=N3,0.0
C1CCNC(=O)CCC(=O)N(CCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O)O,0.0
CC(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,0.0
CC1=C(C=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C3NC4=CC=CC=C4C(=O)N3O,0.0
C1=CC=C2C(=C1)N=C(S2)N/N=C/C3=CC=CC=N3,0.0
CC1=CC(=CC=C1)NC(=S)NN=C(C)C2=CC=CC=N2,0.0
CCCCCC(CC(=O)NO)C(=O)NC(C(C)C)C(=O)N1CCCC1CO,0.0
COC1=CC(=C(C=C1)/C=N/NC(=O)C2=NN(C(=N2)C3=CC=CC=C3)C4=CC=CC=C4)O,0.0
C1=CC2=C(C=CN=C2C=NNC(=S)N)C(=C1)C(C(C(F)(F)F)(F)F)(F)F,0.0
C1=CC=C2C(=C1)C=CC(=N2)/C=N/NC3=C(C(=NC=N3)Cl)N,0.0
C1=CC=C(C=C1)CN2C(=C(C3=CC=CC=C3C2=O)/C=N/NC(=O)C4=CN=CC=C4)O,0.0
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)Cl,0.0
C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=S)NC(=O)C3=CC=CO3)O,0.0
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=S)NCC2=CC=CC=C2)O,0.0
C1=CC(=CC=C1C#N)NC(=O)NC2=CC=C(C=C2)Cl,0.0
CC(=NNC(=S)NC1=CC=CC=C1OC)C2=CC=CC=N2,0.0
CC1=C(N=C(N1)N=NC2=CC=CC=C2)N=NC3=CC=CC=C3,0.0
CC(C)C1=CC=C(C=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC(=O)C,0.0
C1=CC(=C(C=C1NC2=NN=C(S2)C(F)(F)F)Cl)F,0.0
CN1C=CC=C1C2=NNC(=C2)C(=O)N/N=C/C3=C(C(=CC=C3)OC)O,0.0
CC(=NNC1=NC2=CC=CC=C2O1)C3=NC=CC=N3,0.0
C1=CC=C2C=C(C=CC2=C1)C3=CN=C(N3)C(C4=CC(=CC=C4)Cl)O,0.0
CC1C2=C(C3C(O1)CC(=O)O3)C(=O)C4=C(C2=O)C(=CC=C4)O,0.0
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=NC=C3)C(=O)NNC(=O)C4=CC=CC=C4O,0.0
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC(=O)C3=CC(=CC=C3)C(F)(F)F)O,0.0
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(N(C(=O)NC3=O)C4=CC=C(C=C4)Cl)O,0.0
CCOC1=CC2=C(C=C1)OC(=C2C)C(=O)NNC(=O)C3=CC=CC=C3O,0.0
CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)C(=O)C(=C(N3)C4=CC=C(C=C4)C)O,0.0
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)CC3=C4C=CC=NC4=C(C=C3)O,0.0
COC1=CC=CC(=C1)C2=CN=C(N2)C(C3=CC(=CC(=C3)Cl)Cl)O,0.0
CCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.0
CCCCC(=O)NC(C1=CC=C(C=C1)N(CC)CC)C2=C(C3=C(C=CC=N3)C=C2)O,0.0
CCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CS3,0.0
CCCC(=O)NC(C1=CC(=C(C=C1)OC)OC)C2=CC(=C3C=CC=NC3=C2O)Cl,0.0
CCCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.0
C1=CC=C2C(=C1)C(=O)N(C(N2)C3=CC=C(O3)C4=CC(=CC=C4)Cl)O,0.0
C1=CC=C(C=C1)C2=C(N=C(N2)N=NC3=CC=CC=C3O)C4=CC=CC=C4,0.0
CC1=CC(=C(C=C1)OC)N=NC2=C3C=CC=NC3=C(C=C2)O,0.0
COC1=CC2=C(C=C1)C=C(C=C2)C(=O)N/N=C/C3=C(C4=CC=CC=C4S3)O,0.0
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,0.0
COC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C(C2=O)C(=O)O,0.0
CC1=CC=CC2=NC(=CN12)CSC3=NN=C(S3)NC4=CC=C(C=C4)OC,0.0
CC1=CC(=O)NC(=N1)N=N/C(=N/NC2=CC=C(C=C2)OC)/C3=CC=CC=C3,0.0
CC(=NNC1=NC2=CC=CC=C2O1)C3=CC4=CC=CC=C4C=N3,0.0
C1CCC(CC1)NC2=C(N=NC(=N2)C3=CC=CC=N3)C4=CC=CC=C4,0.0
CC(=O)C1=CC(=CC=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3,0.0
COC1=CC=CC(=C1O)/C=N/NC2=C3C(=CSC3=NC=N2)C4=CC=CC=C4,0.0
C1CCC(CC1)C(=O)NC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,0.0
C1=CC(=CN=C1)C(=O)OC2=C(C=C(C=C2Br)[N+](=O)[O-])Br,0.0
COC1=CC=C(C=C1)C2=NC3=NC=NN3C(=C2)N4CCCC4,0.0
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC(=O)CCSC3=NC4=CC=CC=C4S3)O,0.0
CC(=O)NC(C1=CC=C(C=C1)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,0.0
C1COC2=C(C=C(C=C2)NC(=O)CN3C=NC4=CC=CC=C43)OC1,0.0
CCC(=O)NC(C1=CC=CO1)C2=CC(=C3C=CC=NC3=C2O)Br,0.0
CCC(=O)NC(C1=CC=CO1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.0
CC1=CC=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)NC(=O)C,0.0
C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O,0.0
CC1=C(C=CC(=C1)NC(=O)CN2C(=NC3=CC=CC=C3C2=O)C)Br,0.0
C1=CC=NC(=C1)NC(C2=CN=CC=C2)C3=CC(=C4C=CC=NC4=C3O)Cl,0.0
C1=CC=C(C=C1)C2=NOC(=C2)CSC3=NC4=CC=CC=C4N3,0.0
C1=CC=NC(=C1)/C=N/NC(=S)NC2=CC=CC(=C2)C(=O)O,0.0
CC1=CC(=CC=C1)NC2=NN=C(S2)SCC3=CN4C=CC=CC4=N3,0.0
C1=CC(=CC(=C1)C(F)(F)F)C2=NC3=C(C=C(C=C3)Br)C(=O)N2O,0.0
C1=CC(=CC(=C1)C(F)(F)F)C(=O)NC2=NN=C(O2)C3=CC=CS3,0.0
CC1=CC=C(C=C1)C2=CN=C(N2)C(C3=CC(=CC(=C3)Cl)Cl)O,0.0
CC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=NN=C(S1)C(F)(F)F,0.0
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NC4=CC=CC=C4C(=O)N3O)O,0.0
C1CCC(CC1)C2=C(C=CC(=C2)[N+](=O)[O-])O,0.0
C1=CC(=O)C(=C2C1=CC3=C(O2)NC4=C3C=C(C=C4)Br)O,0.0
CC(C)C(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CO3,0.0
CC1=C2C=CC3=C(C2=NC=C1)N=CC=C3,0.0
C1=CC=C(C=C1)CC2=C3C=CC=NC3=C(C=C2)O,0.0
COC1=CC=CC(=C1)/C=C/2\C(=O)N(C(=S)S2)CC(=O)NNC(=O)C3=CC=CC=C3O,0.0
COC1=CC=CC(=C1O)/C=N/NC2=NC=C(C=C2)[N+](=O)[O-],0.0
C1CCN(C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CC=C4Cl,0.0
CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=C(C=C3)C=C(C=C4)C)CC.[I-],0.0
C1=COC(=C1)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl,0.0
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC(=CC=C3)Br)O,0.0
CCN(CC)C1=CC(=C(C=C1)/C=N/NC2=NC3=CC=CC=C3N2)O,0.0
CCCCC(=O)NC(C1=CC=C(C=C1)C(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.0
COC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,0.0
