smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O,2-fluorofucose,BRD-K00004677-001-01-9,0.027283564,0.005133619,0.06300896,0.042192634,0.014313,0.008148891,0.005893018,0.038171288,0.00691088,0.0060284743
OP(O)(=O)CN1CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CC1,DOTMP,BRD-K00004678-001-01-9,0.0008129238,0.00025119443,0.005205833,0.0011558832,0.0017995576,0.0011764029,4.0922707e-05,0.0010923508,8.595319e-05,0.00022299285
Fc1cncnc1,5-fluoropyrimidine,BRD-K00004679-001-01-9,0.009301423,0.00296491,0.009908401,0.018073328,0.002719249,0.0011764226,0.0015556173,0.018589338,0.0030587793,0.0034628394
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(cn1)C(N)=O,bevenopran,BRD-K00004680-001-01-9,0.27238047,0.15740956,0.27909213,0.36494392,0.21753937,0.5178278,0.3651893,0.23130555,0.19238216,0.3119116
CCCCCCCC(=O)c1ccc(O)c(c1)C(O)=O,5-octanoylsalicylic-acid,BRD-K00004681-001-01-9,0.018476259,0.005323189,0.01609912,0.015123952,0.0072871144,0.0037640044,0.002739932,0.002444697,0.003086621,0.0025138264
Nc1nc(nc(c1Br)-n1cccn1)-n1cccn1,taminadenant,BRD-K00004682-001-01-9,0.03186828,0.0029082433,0.046804067,0.16351572,0.018490937,0.009473494,0.008874038,0.11528603,0.0021391863,0.00971977
C[C@@H]1C=CNN1C(=O)c1cccnc1,MS-424,BRD-K00004683-001-01-9,0.31880096,0.47364333,0.14367074,0.3593228,0.3223512,0.5839496,0.3424456,0.23696743,0.28075522,0.65036905
CCCCOc1c(OCCCC)c(=O)c1=O,squaric-acid-dibutyl-ester,BRD-K00004684-001-01-9,0.0057063773,0.0058339867,0.010550365,0.020860841,0.0053377138,0.018252056,0.0009211057,0.019850707,0.0019069115,0.0026263827
[O-][N+]CNc1ccc(N2CCOCC2)c(Cl)c1,TS-011,BRD-K00004685-001-01-9,0.002636206,0.00031808807,0.006919938,0.030278219,0.0005979192,0.00010667749,0.00046157438,0.0042159203,0.00034448598,0.00035063626
CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,NPS-2407,BRD-K00004686-001-01-9,0.4346594,0.54297614,0.31718507,0.3411785,0.49798208,0.33148798,0.3961279,0.3143331,0.3521178,0.31646365
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,pelrinone,BRD-K00004687-001-01-9,0.43094534,0.49416542,0.25535947,0.6715521,0.45313826,0.61314756,0.34837544,0.38629416,0.33063227,0.7129099
CCCCOc1cccc(CCNCC(=O)N(C)C)c1,evenamide,BRD-K00004688-001-01-9,0.007844788,0.014138323,0.020695088,0.050020535,0.029909119,0.016111512,0.019526858,0.03435902,0.019705703,0.020889979
O=C1CCCN1c1ccc(Oc2ccc3CCN(CCc3c2)C2CCC2)nc1,GSK239512,BRD-K00004689-001-01-9,0.02184741,0.18111978,0.12863226,0.12214327,0.09941716,0.041956067,0.082788885,0.09364748,0.021719525,0.043103367
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(cc3)N3CCN(C)CC3)nc12,SKLB-1028,BRD-K00004690-001-01-9,0.6829007,0.736253,0.8076233,0.83843213,0.8795668,0.7952494,0.90160435,0.8051261,0.8144324,0.6702299
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,megestrol,BRD-K00004691-001-01-9,0.031364672,0.016545666,0.0953568,0.03935217,0.053324357,0.07623578,0.078454405,0.034629717,0.004957945,0.0026004692
[O-][N+](=O)C(\Br)=C/c1ccc(Br)o1,furvina,BRD-K00004693-001-01-9,0.8685973,0.8415592,0.7543736,0.8116337,0.76692003,0.89419836,0.8762724,0.8490823,0.8555915,0.8432227
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,sultamicillin,BRD-K00004694-001-01-9,0.99417466,0.9997106,0.99879825,0.9931772,0.99670094,0.9998473,0.99980384,0.99734867,0.9992136,0.99769896
COC(=O)\C=C\C(O)=O,monomethyl-fumarate,BRD-K00004695-001-01-9,0.017535841,0.0071195075,0.0038131184,0.004885714,0.0052721556,0.020949457,0.008864536,0.0020677063,0.009016793,0.009892523
COc1cc(cc(OC)c1O)C(=O)OCCCCNC(N)=N,leonurine,BRD-K00004696-001-01-9,0.010523301,0.00055681024,0.023206975,0.018253025,0.0034881153,0.015480295,0.0038013908,0.017247368,0.0040945886,0.0066745314
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,alovudine,BRD-K00004697-001-01-9,0.6260296,0.8240507,0.84748465,0.85340154,0.81514835,0.92191654,0.79076713,0.6863863,0.8295254,0.9508431
O[C@@H]1[C@@H](CO[N+]([O-])=O)O[C@H]([C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,trabodenoson,BRD-K00004698-001-01-9,0.06718353,0.022448817,0.2540112,0.21069993,0.19717781,0.08225459,0.04319571,0.14934303,0.027055636,0.02468616
COc1cccc(\C=N\N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,J147,BRD-K00004699-001-01-9,0.20453136,0.09553597,0.255432,0.24558523,0.1631871,0.117002234,0.09474917,0.080521174,0.17879379,0.13479312
CCOC[C@@]12CN(CCC1=Cc1c(C2)cnn1-c1ccc(F)cc1)S(=O)(=O)c1ccc(cc1)C(F)(F)F,CORT-108297,BRD-K00004700-001-01-9,0.53269017,0.43789896,0.58232903,0.25767973,0.3988578,0.50115764,0.46674028,0.10198134,0.9332145,0.28577948
Nc1ccc(\C=C\C(=O)NCc2cc3cc(cc(-c4ccc(F)cc4)c3o2)-c2ccc(cc2)C(=O)N2CCC(F)(F)CC2)cn1,KPT-9274,BRD-K00004701-001-01-9,0.3195831,0.45378453,0.50954294,0.4498381,0.31177077,0.3061839,0.80663395,0.17945564,0.835554,0.85626566
FC(F)(F)c1ccc(CN2C(=O)[C@@]3(COc4cc5OCOc5cc34)c3ccccc23)o1,funapide,BRD-K00004702-001-01-9,0.067625284,0.10305249,0.2123731,0.11068737,0.055827882,0.07018174,0.014239999,0.03698164,0.04323394,0.15783828
COc1cccc(c1)C(=O)COc1ccc(Cc2sc(O)nc2O)cc1,MSDC-0602K,BRD-K00004703-001-01-9,0.01833735,0.0072101154,0.052167084,0.06286951,0.026124317,0.014420258,0.013809346,0.0438387,0.00890586,0.013067144
FC(F)(F)c1ccc(cc1)C#Cc1ccc(s1)-c1c(CNS(=O)(=O)N2CCCC2)c(nn1-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,DBPR-211,BRD-K00004704-001-01-9,0.97194654,0.91363597,0.9492048,0.84720755,0.8878435,0.93417275,0.6602215,0.79635173,0.96500534,0.9717587
Cc1ccc(cc1)-c1ccc(O[C@H]2CN3CCC2CC3)cn1,AQW-051,BRD-K00004705-001-01-9,0.073105425,0.09067948,0.10430883,0.17614385,0.07585027,0.021046225,0.039219677,0.09431313,0.055383675,0.05064108
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,ST-1535,BRD-K00004706-001-01-9,0.026261885,0.0026788358,0.050607566,0.23665555,0.01799035,0.013420701,0.003633557,0.1270832,0.0027426614,0.013198286
N[C@@H](COC(N)=O)Cc1ccccc1,solriamfetol,BRD-K00004707-001-01-9,0.037223604,0.003967347,0.021246474,0.023654493,0.0039872853,0.011010881,0.0066625844,0.009133958,0.0019137247,0.004970587
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,OP-0595,BRD-K00004708-001-01-9,0.033691987,0.004602336,0.34676164,0.3697636,0.010501725,0.02356834,0.004428517,0.047798317,0.0050581284,0.014040294
Clc1cccc(Cl)c1N(CC=C)C1=NCCN1,alinidine,BRD-K00004709-001-01-9,0.032226905,0.0090389205,0.020845614,0.07644162,0.007893059,0.0028094798,0.0036633797,0.06198666,0.004062379,0.0055695553
Cn1c2nc(NC3CCOCC3)ncc2cc(Oc2ccc(F)cc2F)c1=O,R-1487,BRD-K00004710-001-01-9,0.17735615,0.2087222,0.31585783,0.38655284,0.18729149,0.32782492,0.15824847,0.2874199,0.106886305,0.22296204
CCn1ncc2c(NC3CCOCC3)c(cnc12)-c1nnc(Cc2sc(C)nc2C)o1,GSK356278,BRD-K00004711-001-01-9,0.035221264,0.023515644,0.17777532,0.23122263,0.06251718,0.30651417,0.048966948,0.20182124,0.033620622,0.029093882
C[C@H]([C@H](N)c1nc2cc(ccc2[nH]1)C(C)(C)C)C(N)=O,PF-06305591,BRD-K00004712-001-01-9,0.19633245,0.076397315,0.38492757,0.53302675,0.11089273,0.23993745,0.040569115,0.31688648,0.11504687,0.11287004
C[C@@H](O)[C@@H]1[C@H]2SC(S[C@H]3CC[S@@](=O)C3)=C(N2C1=O)C(O)=O,sulopenem,BRD-K00004713-001-01-9,0.98401386,0.99899393,0.9878934,0.98191637,0.9983082,0.9998073,0.9969585,0.98326343,0.9986467,0.9990109
C[C@H](C(O)=O)c1ccc(C2CCCCC2)c2ccccc12,vedaprofen,BRD-K00004714-001-01-9,0.03724096,0.029146565,0.10190115,0.037733465,0.030214963,0.016077593,0.018268269,0.022579215,0.015750159,0.011322281
CCCC1(CCC1)[C@H](O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,butaprost,BRD-K00004715-001-01-9,0.11701977,0.049234364,0.10724943,0.12031941,0.11748788,0.09244613,0.17298166,0.054678835,0.019847386,0.037036262
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cnccn3)c2)cc(c1)C(F)(F)F,radotinib,BRD-K00004716-001-01-9,0.32704464,0.283649,0.51809204,0.2579658,0.2757163,0.11406782,0.21962239,0.20429067,0.67688787,0.43118736
CCCN(CCC)c1cc(C)nc2c(c(C)nn12)-c1cnc(cc1C)N(C)C,R-121919,BRD-K00004717-001-01-9,0.044410888,0.05690327,0.07024436,0.2010607,0.09883604,0.07410098,0.04733679,0.09511152,0.009470251,0.01550535
N[C@@H](CN(O)[N+][O-])C(O)=O,alanosine,BRD-K00004718-001-01-9,0.0016047377,0.00026539952,0.007995975,0.012905935,0.00066283165,0.0004499221,0.00025596688,0.00086342724,0.001083709,0.0012457726
NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc1c(F)cc(Br)cc1F,CP-547632,BRD-K00004719-001-01-9,0.050597105,0.032556694,0.19908462,0.16889797,0.025439015,0.05535431,0.03821726,0.15959898,0.011035989,0.04274541
CC1=C([C@@H](Oc2cc(O)ccc12)c1ccc(OCCN2CCCCC2)cc1)c1ccc(O)cc1,acolbifene,BRD-K00004720-001-01-9,0.3817465,0.35651276,0.791432,0.52248484,0.44449982,0.5445837,0.4594091,0.48213112,0.34289455,0.6051608
Cc1c(cccc1-n1cnc2ccccc2c1=O)-c1ccc(C(N)=O)c2[nH]c3cc(ccc3c12)C(C)(C)O,BMS-935177,BRD-K00004721-001-01-9,0.5373988,0.63445777,0.8632074,0.7999557,0.531911,0.63672197,0.8527091,0.6047692,0.91617656,0.6781115
C[C@@H]1C[C@@](Cc2nc(Nc3cc(C)[nH]n3)ccc2F)(CCN1Cc1cccc(Cl)c1F)C(O)=O,LY3295668,BRD-K00004722-001-01-9,0.024356943,0.017808126,0.27153602,0.1314831,0.04003388,0.031282708,0.0450622,0.11936713,0.03453883,0.14087261
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,HP-228,BRD-K00004723-001-01-9,0.13978417,0.039808452,0.3487343,0.24421132,0.014180956,0.02277593,0.08463424,0.14110307,0.02811144,0.13227345
C[C@H](OC(C)=O)OC(=O)[C@H](C)c1ccc(c(F)c1)-c1ccccc1,flurbiprofen-axetil,BRD-K00004724-001-01-9,0.78399277,0.65298384,0.537708,0.58548707,0.5508954,0.82084763,0.71275306,0.42041492,0.48955294,0.7355272
CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccc(cc1Cl)C(F)(F)F,voruciclib,BRD-K00004725-001-01-9,0.04366112,0.15019636,0.278099,0.063457906,0.09855808,0.07113401,0.09848496,0.040868048,0.15266043,0.12672816
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3ccccc3C(=O)c12,ametantrone,BRD-K00004726-001-01-9,0.040571462,0.0072927536,0.09746438,0.08621181,0.03312903,0.03342243,0.009673574,0.0731778,0.0062776706,0.016951269
Cc1n[nH]cc1-c1cc2[nH]c(nc(=O)c2s1)[C@H]1CC2CCN1CC2,simurosertib,BRD-K00004727-001-01-9,0.07536507,0.044631917,0.39575443,0.27627808,0.18391778,0.49154958,0.08815084,0.19563445,0.21359551,0.20270321
FC(F)(F)c1ccc(NC(=O)[C@H](C#N)C(=O)CCC#C)cc1,manitimus,BRD-K00004729-001-01-9,0.10012748,0.045312647,0.2938927,0.2619017,0.057971828,0.014377544,0.03864614,0.039385803,0.020506533,0.01998207
COc1c(\C=C\c2ccc(NS(C)(=O)=O)cc2)cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O,ABT-072,BRD-K00004730-001-01-9,0.628142,0.5304649,0.6799207,0.6418458,0.55897516,0.65803987,0.33801186,0.58904487,0.85316485,0.4425302
COc1ccc2CN(C)CC[C@@]34C=C[C@@H](C[C@@H]3Oc1c24)OC(=O)c1ccccc1,Gln-1062,BRD-K00004731-001-01-9,0.22694375,0.25844398,0.3469735,0.35540646,0.2911078,0.29378018,0.20137933,0.24586347,0.09099669,0.5219074
CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(OCC(O)=O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,camobucol,BRD-K00004732-001-01-9,0.0035312271,0.0071517457,0.060960673,0.012846564,0.003403224,0.007975508,0.0005317101,0.018526984,0.0008679008,0.002043528
CC1=C(CCC1=O)Nc1ccc(cc1)C1=C(C)CC(=O)NN1,NSP-805,BRD-K00004733-001-01-9,0.39512432,0.4428469,0.34168836,0.3153383,0.31949794,0.59398687,0.37672693,0.31173778,0.12318379,0.30623916
FC1(F)Oc2ccc(cc2O1)C(=O)NC1Cc2ccccc2C1,AVE-3085,BRD-K00004734-001-01-9,0.26504725,0.3875226,0.31182998,0.14713992,0.32904363,0.49222657,0.33570674,0.08062431,0.14343442,0.53774416
CN(C1CCCCC1)C(=O)n1cnc(c1)-c1ccc[n+]([O-])c1,BIA-10-2474,BRD-K00004735-001-01-9,0.22934417,0.45148492,0.34355763,0.40388674,0.2798457,0.18752855,0.43056056,0.16510703,0.23663108,0.3666725
CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,betamethasone-butyrate-propionate,BRD-K00004736-001-01-9,0.5217314,0.84652543,0.5732838,0.26135874,0.8553545,0.6977134,0.93768585,0.32460487,0.7856813,0.37064892
C[C@@H](C(=O)OCCCCO[N+]([O-])=O)c1ccc(c(F)c1)-c1ccccc1,nitroflurbiprofen,BRD-K00004737-001-01-9,0.34912908,0.16614687,0.19526188,0.2410937,0.17686275,0.32395715,0.12648979,0.11179066,0.28679544,0.22975251
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)Oc3ccc(NC(C)=O)cc3)c2c1,apyramide,BRD-K00004738-001-01-9,0.63597274,0.84657395,0.6837923,0.77572346,0.69650596,0.75053823,0.7567,0.7143009,0.8471637,0.9240613
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,hepsulfam,BRD-K00004739-001-01-9,0.0022968363,0.00018290436,0.0025103684,0.0019902475,0.0006847904,0.0009567209,8.841001e-05,0.0015012745,0.00025497627,9.873194e-05
CC(=O)Nc1ccc(O[C@]2(C)OC(=O)c3ccccc3O2)cc1,parcetasal,BRD-K00004740-001-01-9,0.3818644,0.3608201,0.36516303,0.49247232,0.20047152,0.64026904,0.3578385,0.34964502,0.3582125,0.42310345
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(N)(=O)=O)ccc34)[C@@H]1CC[C@@H]2O,estradiol-3-O-sulfamate,BRD-K00004741-001-01-9,0.0595205,0.015653286,0.2308137,0.118595116,0.08255629,0.0139174145,0.024699233,0.062945984,0.06930742,0.008260199
Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,lusaperidone,BRD-K00004742-001-01-9,0.8218569,0.9016191,0.71595925,0.77117306,0.8198104,0.859754,0.8479838,0.5790254,0.84613466,0.907671
CN1CCC(CC1)C(=O)N1c2ccccc2NC(=O)c2cccnc12,nuvenzepine,BRD-K00004743-001-01-9,0.001075137,0.0015214998,0.017066134,0.018196268,0.0021994035,0.0013545699,0.008105119,0.013238965,0.0006861224,0.0051784324
CCN1CCN=C1CNC(=O)c1cc(Cl)c(N)cc1OC,lintopride,BRD-K00004744-001-01-9,0.004416195,0.0021892565,0.009867516,0.086141415,0.0051907958,0.0040277615,0.00085752923,0.03171238,0.0006853538,0.0038550687
O=C(Nc1nnn[nH]1)c1cncc(n1)N1CCCC1,HSR6071,BRD-K00004745-001-01-9,0.01577301,0.015667649,0.11396924,0.24733476,0.042522218,0.09247676,0.008661741,0.19079107,0.005471534,0.053447023
CCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCCCC1,YS-201,BRD-K00004746-001-01-9,0.00526081,0.0029585804,0.012470018,0.0048600296,0.0028346248,0.0048025316,0.0025029012,0.01541585,0.0006728804,0.0021130221
CC(C)(C)c1cc(\C=C2/CCOC2=O)cc(c1O)C(C)(C)C,KME-4,BRD-K00004747-001-01-9,0.13876696,0.2963753,0.18613236,0.17407422,0.03513874,0.21602486,0.07659824,0.08474855,0.045821786,0.09146695
Cc1cccc(Cl)c1NC(=O)Nc1ccncc1,CI-953,BRD-K00004748-001-01-9,0.5502417,0.45605052,0.1397549,0.5950373,0.23855996,0.07465683,0.43999374,0.49689558,0.16389093,0.618954
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+]([O-])=O)cc1,NCX-1015,BRD-K00004749-001-01-9,0.6958999,0.56224716,0.652239,0.4720755,0.83489597,0.8492745,0.873394,0.5723808,0.69576955,0.5770501
C[C@@]1(O)CCC[C@H]1n1c2nc(NC3CCN(CC3)S(C)(=O)=O)ncc2cc(C(F)F)c1=O,PF-06873600,BRD-K00004750-001-01-9,0.037174333,0.19647655,0.31355605,0.13290861,0.3434697,0.33785197,0.38834494,0.08254591,0.70543045,0.08446954
[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO[P@](=O)(O[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(n2ccc(=O)[nH]c2=O)[C@]1([H])OC)SCOC(=O)OC(C)C)n1cnc2c(N)ncnc12,inarigivir-soproxil,BRD-K00004751-001-01-9,0.2767258,0.05069763,0.5375959,0.35053048,0.48929578,0.22915281,0.084028274,0.52213496,0.10431317,0.18024595
[H][C@@](C)(N[P@](=O)(OC[C@@]1([H])O[C@@]([H])(n2cnc3c(OC)nc(N)nc23)[C@](C)(O)[C@]1([H])O)Oc1cccc2ccccc12)C(=O)OCC(C)(C)C,INX-08189,BRD-K00004752-001-01-9,0.14822513,0.03101878,0.24829033,0.30377585,0.16981235,0.089575134,0.03153863,0.32285556,0.0807289,0.07610203
CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(O)=O)[C@@H]4C)c(CC(=O)N[C@@H](CC(O)=O)C(O)=O)c4nc(cc1[nH]2)c(C)c4C(O)=O)c(C)c3C=C,talaporfin,BRD-K00004965-342-01-9,0.20827842,0.6061255,0.6426426,0.20285712,0.20811735,0.83338785,0.58831316,0.33478045,0.4892459,0.66438055
Cc1cccc(C)c1N(CC(=O)Nc1ccc(cc1)-c1ncon1)C(=O)C1CCS(=O)(=O)CC1,amenamevir,BRD-K00004966-001-01-9,0.17697708,0.20985542,0.6845924,0.36749068,0.2774734,0.20746836,0.29747564,0.29746988,0.5467706,0.1704754
[H][C@@]1(C[C@@](C)(O)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@]3([H])CC[C@@H]([C@@H](C)O3)N(C)C)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,acetylspiramycin,BRD-K00004968-001-01-9,0.99926716,0.99962926,0.9981908,0.9974567,0.9999753,0.9665722,0.9998047,0.99257094,0.9983557,0.9999323
[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C(C)C)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,abamectin,BRD-K00004970-001-01-9,0.21475211,0.058195174,0.106047764,0.07335068,0.3572303,0.05000532,0.15382996,0.21331233,0.12826592,0.06301371
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,chloralose,BRD-K00004971-001-01-9,0.09506805,0.019404685,0.21109675,0.10430179,0.07156466,0.06313626,0.012617794,0.15773126,0.012181773,0.015818933
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O)=C/NC(N)=O)[C@H]1CCN=C(N)N1,capreomycin,BRD-K00005140-065-02-9,0.28582397,0.5453444,0.5280008,0.28886905,0.055546436,0.29209387,0.28813434,0.6405188,0.03528782,0.44721955
COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)cc2O1,alpha-glucosyl-hesperidin,BRD-K00005238-001-01-9,0.039245155,0.0030393791,0.042511757,0.015710292,0.043694396,0.0014317347,0.009166067,0.030108692,0.0045245495,0.0013440921
CC(C)(O)[C@H]1CC[C@@H](CC1)Nc1ccc2ncc(-c3cccc(c3)C(F)(F)F)n2n1,TP-3654,BRD-K00005239-001-01-9,0.02432034,0.034463573,0.14737745,0.065142654,0.058641516,0.03703242,0.047458958,0.027811527,0.07853677,0.017564857
Fc1cccc(CCn2nnc3cc4C(=O)N(COc4cc3c2=O)C2CC2)c1,tulrampator,BRD-K00005240-001-01-9,0.04332204,0.04702463,0.13018005,0.1278098,0.04970911,0.107554,0.032663777,0.082561545,0.015794076,0.08732494
CCn1c2cc(NC)ncc2cc(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)c1=O,ripretinib,BRD-K00005241-001-01-9,0.21778373,0.32161123,0.27163038,0.28616962,0.1651906,0.067178845,0.20203982,0.249516,0.17316608,0.30078012
CN1CCN(CCCNC(=O)C[C@@H]2N=C(c3c(C)c(C)sc3-n3c(C)nnc23)c2ccc(Cl)cc2)CC1,TEN-010,BRD-K00005242-001-01-9,0.94739836,0.96613264,0.8642694,0.87702596,0.91754246,0.9726989,0.9057176,0.83714265,0.9848785,0.9551033
CC\C(=C/C(=N/O)/C(N)=O)[C@@H](C)[N+]([O-])=O,FK-409,BRD-K00005243-001-01-9,0.67045736,0.39051095,0.65455663,0.702497,0.13000485,0.9024715,0.18376446,0.74806005,0.070378624,0.2852003
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4nc(O)cnc34)cc2F)n(n1)-c1ccccc1,CCT196969,BRD-K00005244-001-01-9,0.08663092,0.07694034,0.13556218,0.16460155,0.056467745,0.020990824,0.04700085,0.14946006,0.033422317,0.09092097
CN(C)CCNC(=O)COc1c2Cc3cccc(Cc4cccc(Cc5cccc(Cc1ccc2)c5OCC(=O)NCCN(C)C)c4OCC(=O)NCCN(C)C)c3OCC(=O)NCCN(C)C,KM-0118,BRD-K00005245-001-01-9,0.028553247,0.13115741,0.041071195,0.0663233,0.094339415,0.068229705,0.038955286,0.09300622,0.009218228,0.16035657
OCCN1CCN(CC1)c1ccc(Nc2ncc3cccc(-c4cccc(NC(=O)C=C)c4)c3n2)c(F)c1F,CK-101,BRD-K00005246-001-01-9,0.8592932,0.91256356,0.912917,0.8664599,0.9718478,0.89012843,0.96654844,0.8241703,0.52677524,0.9508275
OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1\C=C\c1ccc(O)c(O)c1,salvianolic-acid-A,BRD-K00005247-001-01-9,0.031277824,0.058093254,0.04726714,0.01199685,0.010433481,0.04609933,0.038363047,0.01583378,0.01749084,0.04220228
OC(=O)Cn1nnnc1-c1ccsc1,WP921,BRD-K00005248-001-01-9,0.0069005173,0.0014190456,0.003817287,0.0067229345,0.0053754277,0.0023371386,0.00096609263,0.0013780285,0.004384072,0.013946074
CN1CCN(CC1)c1nc(C)nc2n(C3CCOCC3)c(nc12)-c1ccccc1Cl,LY2828360,BRD-K00005249-001-01-9,0.303458,0.62959945,0.41693074,0.6146116,0.60206354,0.71421075,0.62838835,0.5308893,0.4061502,0.40170527
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N,meclocycline,BRD-K00005260-060-02-9,0.9681405,0.97500914,0.9737621,0.90885645,0.96803033,0.98777467,0.9775369,0.93232924,0.90561974,0.98256475
COc1ccccc1-c1nccc(COc2ccccc2C[C@@H](Oc2ncnc3sc(c(-c4ccc(OCCN5CCN(C)CC5)c(Cl)c4C)c23)-c2ccc(F)cc2)C(O)=O)n1,mik665,BRD-K00005263-001-02-9,0.20060267,0.4011022,0.20011699,0.26373577,0.2887297,0.18250859,0.2818775,0.24627303,0.49003378,0.5256271
Cc1c-2c(CSCc3cc(CSc4cc(OCCCc5c(C(O)=O)n(C)c6c-2c(Cl)ccc56)c2ccccc2c4)n(C)n3)nn1C,AZD5991,BRD-K00005264-001-02-9,0.25112024,0.14221796,0.23551407,0.21882255,0.07067107,0.18335032,0.06886407,0.19328015,0.06437131,0.1310017
OC(=O)[C@@H]1CCCC[C@@H]1NC(=O)c1cnn2c(O)cc(nc12)-c1ccccc1,PF-06928215,BRD-K00005326-001-01-9,0.08566927,0.073285274,0.15703428,0.118656375,0.10561739,0.13188398,0.07758262,0.08247467,0.058302198,0.101643994
[H][C@]12C\C(C)=C/[C@@]3([H])OC(=O)C(=C)[C@]3([H])[C@H](CC(=C1)C(=O)O2)OC(=O)C(\C)=C/C,scabertopin,BRD-K00005327-001-01-9,0.92743945,0.9530304,0.6178728,0.65455914,0.81308645,0.98439837,0.95858794,0.5620064,0.7565436,0.9346623
