smiles,Sample,pert_iname,activity
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,BRD-K29668683-300-02-2,BD-1063,0.0040688436
O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O,BRD-K75958547-238-04-9,pitavastatin,0.3189272
CN(C(=S)Oc1ccc2ccccc2c1)c1cccc(C)c1,BRD-K44273375-001-27-9,tolnaftate,0.6567046
Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,BRD-K37991163-050-18-4,paroxetine,0.14476714
O[C@@H](C[C@H]1c2ccccc2-c2cncn12)C1CCCCC1,BRD-A62133859-001-04-5,NLG919,0.0559142
CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,BRD-K00003537-001-01-9,chlorphenoxamine,0.018736064
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,BRD-K66715657-050-02-9,UH-232-(+),0.04860715
Cc1ccccc1C(N1[C@H]2CC[C@@H]1C[C@](O)(C2)c1ccccc1)c1ccccc1C,BRD-K00004286-001-01-9,SCH-221510,0.05419594
CN[C@@H](C)Cc1ccccc1OC,BRD-A21474126-001-01-6,methoxyphenamine,0.010076377
CC[N+](CC)(CC)CC[C@@](O)(C1CCCCC1)c1ccccc1,BRD-A22152765-003-10-0,tridihexethyl,0.004138398
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,BRD-K75868704-001-06-9,iopamidol,0.008448811
CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,BRD-K06014311-001-04-9,DH-97,0.8368205
CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1ccc(N)nc1=O,BRD-K00004609-001-01-9,elacytarabine,0.27709645
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,BRD-K82135108-001-07-9,elesclomol,0.20414662
CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1,BRD-K91283740-003-01-6,UNC2025,0.46181956
C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl,BRD-K18030938-302-03-9,chlorisondamine-diiodide,0.0012977086
ClC(Cl)(Cl)[C@H](NC(=S)Nc1cccc2cccnc12)NC(=O)\C=C\c1ccccc1,BRD-A45107007-001-02-6,salubrinal,0.84668905
[H]N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC1=O)[C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(N)=O,BRD-K00005332-019-01-9,calcitonin,0.010539537
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,BRD-K11905747-300-12-1,spectinomycin,0.37269545
CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1,BRD-K71281111-001-04-3,SNX-2112,0.6791517
OC(=O)C1CCC(CC1)c1cc2cccnc2c(n1)-c1cccc(F)c1,BRD-K75080769-001-02-9,"trans-4-[8-(3-fluorophenyl)-1,7-naphthyridin-6-yl]cyclohexanecarboxylic-acid",0.23723674
NCc1ccccc1CC(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CC(O)=O)=C(N2C1=O)C(O)=O,BRD-K37848908-001-06-4,ceforanide,0.9967373
NC(=N)Nc1ccc2[nH]c3[C@@H]4Oc5c6c(C[C@H]7N(CC8CC8)CC[C@@]46[C@@]7(O)Cc3c2c1)ccc5O,BRD-K64748124-300-06-9,GNTI,0.24533918
CN(C)c1ccc(cc1)-c1nc2ncc(Cl)c(N3CCN(CC(=O)Nc4nccs4)CC3)c2[nH]1,BRD-K57136142-001-04-9,CCT129202,0.45911255
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,BRD-K90777969-300-03-9,cutamesine,0.017044414
CNCCN(C)Cc1c[nH]nc1-c1ccc(O[C@H]2C[C@@H](C2)OCCC2CCOCC2)cc1,BRD-K33586289-003-02-8,EPZ020411,0.090427615
CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,BRD-K09785578-001-02-0,bakuchiol,0.029757122
CC(C)c1cc(c(C)cc1OI)-c1cc(C(C)C)c(OI)cc1C,BRD-K36617478-001-01-5,thymol-iodide,0.30332518
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,BRD-K30240666-051-17-9,clemastine,0.097760975
COc1cc2nc(nc(NC3CCCCCC3)c2cc1OC)N1CCC(CC1)N1CCCCC1,BRD-K98179423-300-02-9,C-021,0.042389374
CCN1CCN(CC1)c1ccc(cn1)C(C)(C)NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F,BRD-K56932272-001-02-9,BMS-566419,0.9686742
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,BRD-K80700417-001-07-9,SGI-1776,0.046295825
Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O,BRD-K11927976-050-04-5,ER-27319,0.10229959
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,BRD-K11298197-001-16-9,florfenicol,0.7528999
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,BRD-K48429278-001-01-3,pipotiazine-palmitate,0.053176712
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,BRD-K66097663-001-02-9,TMC-353121,0.048408758
NC(=N)c1ccc(\C=C\c2ccc(cc2O)C(N)=N)cc1,BRD-K62186992-334-02-8,hydroxystilbamidine,0.21348634
C[C@@H](O)[C@@H](CO)NC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,BRD-A64173453-015-03-1,octreotide,0.0030977058
CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,BRD-K27515606-311-02-8,cefcapene-pivoxil,0.9995227
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,BRD-K73451719-001-01-2,terlipressin,0.005355955
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1,BRD-K72280606-001-01-2,gilteritinib,0.76671714
OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,BRD-K78513633-001-17-9,lonidamine,0.027087683
C[C@@]1(O)C[C@@H](C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12,BRD-K86118762-001-08-9,linsitinib,0.43364304
CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,BRD-K33903083-001-03-5,benfluralin,0.27221993
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1,BRD-K48059512-001-01-4,TAK-960,0.027719146
Oc1ccc(CCNC[C@H]2CCc3ccccc3C2=O)cc1,BRD-A24429032-003-03-2,BE-2254,0.10911639
N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1,BRD-K26349472-001-03-9,OG-L002,0.0027260156
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,BRD-K32007074-001-02-9,enocitabine,0.29533517
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,BRD-K05850076-001-02-9,sotagliflozin,0.04818842
Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,BRD-K26667523-001-04-9,TAK-733,0.13358538
CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,BRD-K86204871-001-17-9,terconazole,0.3912098
[H][C@@]12CC[C@@]([H])(C1)N1C(=O)c3c(O)c(=O)c(cn3C[C@@]1([H])O2)C(=O)NCc1c(F)cc(F)cc1F,BRD-K00003247-001-01-9,bictegravir,0.23130918
Cn1cc(cn1)-c1cc(Oc2cc(F)c(NC(=O)C3(CC3)C(=O)Nc3ccccc3)cc2F)ccn1,BRD-K49246350-001-01-1,DCC-2618,0.16768274
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,BRD-K85307935-236-11-9,novobiocin,0.9502699
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,BRD-K42140276-402-01-4,alarelin,0.11047876
Brc1cc2OCOc2cc1[C@H]1Nc2ccccc2[C@H]2C=CC[C@@H]12,BRD-K00004290-001-01-9,G-15,0.13825321
Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,BRD-K54330070-001-15-4,SB-202190,0.11424309
FC(F)(F)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2C(F)(F)F)nc1,BRD-K51770398-001-03-9,JNJ-17203212,0.017776921
COC(=O)Nc1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncc(F)cc12,BRD-K00003234-001-01-9,vericiguat,0.07492365
C[C@@H]1C(=O)[C@H]2O[C@H]2C(=O)C1=O,BRD-K00024725-001-01-9,,0.23940077
Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O,BRD-K50489389-001-01-8,ranirestat,0.27793553
C[C@@H](N1CCC(=C)CC1)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,BRD-A30774155-001-01-2,efinaconazole,0.012554062
COc1cc(ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1)N1CCC(O)CC1,BRD-K94853001-300-04-9,Mps1-IN-1,0.48556456
Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1,BRD-K24696047-001-03-9,NVP-AEW541,0.16278666
CS(O)(=O)=O.Cn1cc(nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(c2)C(N)=O)cc1)C(F)(F)F,BRD-K01827291-066-05-9,CGP-20712A,0.33521488
Fc1ccc(cn1)-c1ccc2c(c1)[nH]c1ccncc21,BRD-K00003402-001-01-9,T-807,0.74857247
CN1N=C2CCN(C[C@@]2(Cc2ccccc2)C1=O)C(=O)[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N,BRD-K00003188-046-01-9,capromorelin,0.089972995
CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nc(=O)cc[nH]1,BRD-K21884483-001-04-9,mizolastine,0.090668485
Oc1ccc(N=O)c2cccnc12,BRD-K13169950-001-14-4,NSC-3852,0.9632839
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COc1ccccc1,BRD-K65059905-001-02-9,tafluprost,0.27384117
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,BRD-K73132780-411-01-3,pyronaridine,0.100579634
C=CCCCCCCCCC(=O)O[Zn]OC(=O)CCCCCCCCC=C,BRD-K13330768-001-02-9,zinc-undecylenate,0.12791547
CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,BRD-K76315403-015-03-9,cetrorelix,0.0092553375
C[C@@H]1COCCN1c1cc(=O)n2CC[C@H](N(Cc3cncc(Cl)c3)c2n1)C(F)(F)F,BRD-K72868067-001-02-4,SAR405,0.10414423
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,BRD-K70490179-300-01-2,rimcazole,0.14117135
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,BRD-K03319035-003-18-9,maprotiline,0.49261576
Fc1ccc(CN2CCC(CC2)Nc2ccc(nn2)C(F)(F)F)cc1F,BRD-K31802667-001-01-9,JNJ-37822681,0.006880784
COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl,BRD-K47642186-001-04-9,piclamilast,0.19324961
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,BRD-K01826541-003-08-9,propafenone,0.07030235
C[C@@H](N)COc1c(C)cccc1C,BRD-A64092382-003-20-9,mexiletine,0.006931463
CN1CCCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,BRD-K01826562-001-15-9,homochlorcyclizine(brd-a22769835),0.018830923
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,BRD-K50398167-236-23-5,meclofenamic-acid,0.059277255
OC(=O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,BRD-K34657753-001-01-9,PD-118057,0.14106455
COc1cc(F)c(cc1-c1ccc(cc1CN1[C@@H](C)[C@H](OC1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(C)C,BRD-K77118600-001-02-9,anacetrapib,0.7593769
C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,BRD-K83192048-050-03-5,dimethindene-(S)-(+),0.40572548
C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,BRD-K01826026-001-01-9,dimetindene,0.40572554
O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,BRD-K22556255-001-08-9,oxatomide,0.21605447
CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,BRD-K00004293-001-01-9,maraviroc,0.06650539
Cn1cc(cn1)-c1[nH]c2cc(NC(=O)[C@H](N)C3CCCCC3)cc3c2c1cn[nH]c3=O,BRD-K03063480-001-08-9,PF-477736,0.07751123
NCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,BRD-A79769222-001-01-3,norfluoxetine,0.01270424
Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1,BRD-K22356203-001-02-9,IDO5L,0.07889063
CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12,BRD-K74141488-003-12-9,naftifine,0.47186223
OC(=O)c1cc(ccc1Cl)N1N=C(\C(=C\c2ccc(o2)-c2ccccc2)C1=O)C(F)(F)F,BRD-K86063171-001-03-7,EN460,0.02999856
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,BRD-K78096648-001-05-7,oxiperomide,0.088730134
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,BRD-K80859331-001-01-5,haloperidol-decanoate,0.30443448
C1CN=C(N1)c1ccc2ccccc2n1,BRD-K55344148-003-02-6,BU-224,0.24386008
[H][C@@]1(O[C@@H]2[C@@H](COS(O)(=O)=O)O[C@H](O[C@@]3([H])[C@H](O)[C@@H](OS(O)(=O)=O)[C@H](O[C@@]4([H])[C@H](O)[C@@H](NS(O)(=O)=O)[C@@H](OC)O[C@@H]4COS(O)(=O)=O)O[C@H]3C(O)=O)[C@H](NS(O)(=O)=O)[C@H]2OS(O)(=O)=O)O[C@@H]([C@@H](O[C@@]2([H])O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]2NS(O)(=O)=O)[C@H](O)[C@H]1O)C(O)=O,BRD-K00003513-363-01-9,fondaparinux,0.012114044
CCC[N@@+]12[C@H]3C[C@]45[C@@H](O)[C@@H]3[C@@H](C[C@@H]1[C@@H]4N(C)c1ccccc51)[C@H](CC)[C@H]2O,BRD-A53539450-004-01-7,neo-gilurytmal,0.001783656
O=C(NCCCN1CCCCCC1)[C@@H](C1CCCCC1)c1ccccc1,BRD-A30590053-003-03-9,MR-16728,0.022003794
Fc1ccc(F)c(c1)[C@]1(CC[C@@H](CC1)NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccc(Cl)cc1,BRD-K68795758-001-02-9,MRK-560,0.6607417
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,BRD-K68552125-001-07-9,12-O-tetradecanoylphorbol-13-acetate,0.38112706
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,BRD-K66093087-001-05-9,FGIN-1-43,0.4510541
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,BRD-K00003161-015-01-9,buserelin,0.08225612
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,BRD-K01663662-003-21-0,diphenidol,0.0049592354
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,BRD-K10226125-245-01-5,AC1NDSS5,0.038838767
CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,BRD-K42938903-332-02-9,acetophenazine,0.53562576
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,BRD-K61177364-003-09-9,NBI-27914,0.16018918
CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O,BRD-K89299012-001-06-0,DCEBIO,0.07022836
CC1(C)CCC2(CC1)N[C@H]([C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc12)C(=O)N[C@@H]1CC[C@H](OC1)C(N)=O,BRD-K00003406-001-01-9,milademetan,0.7959235
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,BRD-K45293975-001-01-2,7-hydroxystaurosporine,0.6045583
C[C@]12CCCN1Cc1n[nH]c(=O)c3cc(F)cc4[nH]c2c1c34,BRD-K00003461-001-01-9,pamiparib,0.14982148
Oc1c(-c2cccc(Oc3ccccc3)c2)c(=O)[nH]c2cc(Cl)ccc12,BRD-K08109516-001-10-9,L-701324,0.41714758
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1,BRD-K55462201-001-08-9,AM-404,0.33705872
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,BRD-K68132782-003-14-6,terbinafine,0.29784098
CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,BRD-K15380626-046-02-9,ergotamine,0.92269963
Clc1ccc2c(c1)[nH]ccc2=O,BRD-K83335125-001-07-0,chloroxoquinoline,0.52973807
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,BRD-K12742203-003-01-7,moxaverine,0.20021972
COc1cc2c(nc(nc2cc1OCCCN1CCCC1)C1CCCCC1)N(C)C1CCN(CC1)C(C)C,BRD-K02988401-001-01-2,UNC0737,0.09279124
COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(c4)C(O)=O)c(cnc3c2)S(=O)(=O)NC2CC2)c(OC)n1,BRD-K50679358-001-02-9,GSK2837808A,0.09677629
CO[C@@H]1[C@H](O[P@](S)(=O)OC[C@H]2O[C@H](C[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,BRD-K00003532-001-01-9,inarigivir,0.9827038
O=S(=O)(c1n[nH]c2ccc(cc12)N1CCNCC1)c1cccc2ccccc12,BRD-K00004553-001-01-9,SAM-315,0.8268965
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,BRD-K19540840-001-14-4,saracatinib,0.6755675
Oc1cc(Cl)c(I)cc1NCC(=O)N1CCN(CC1)C(=O)C=C,BRD-K90756851-001-02-9,K-Ras(G12C)-inhibitor-12,0.07092029
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,BRD-K08177763-001-05-9,temsirolimus,0.9878872
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,BRD-K78355918-236-09-9,fusidic-acid,0.030053655
Oc1ccc(cc1CC=C)-c1cc(CC=C)ccc1O,BRD-K98493452-001-15-9,honokiol,0.0057957065
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1C(=O)C(=C(O)\C=C\c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,BRD-A52169337-001-02-7,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",0.07956485
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,BRD-K21372554-003-02-5,cefetamet-pivoxil,0.99786127
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,BRD-K56614220-001-21-6,clofazimine,0.37750524
CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,BRD-K90789829-003-13-9,nefazodone,0.123219684
CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,BRD-A31159102-003-28-8,fluoxetine,0.040729374
CCN1C[C@@H](CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,BRD-K01825594-311-04-9,doxapram,0.01952608
N[C@@H](Cc1cc(cc(CP(O)(O)=O)c1O)-c1ccc(Cl)cc1Cl)C(O)=O,BRD-K82266792-001-03-9,SDZ-220-040,0.0050826343
COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,BRD-K61128465-001-10-7,mdivi-1,0.33484223
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1,BRD-K96786677-323-04-9,oxacillin,0.9981203
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,BRD-K58775955-001-04-9,gynostemma-extract,0.0023999426
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,BRD-K58160573-001-05-4,dapagliflozin,0.0070300503
Nc1ncccc1-c1nc2ccc(nc2n1-c1ccc(cc1)C1(N)CCC1)-c1ccccc1,BRD-K60171656-001-01-6,ARQ-092,0.33235985
Fc1ccc2[nH]c(cc2c1)C(=O)NCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,BRD-K61560897-003-02-9,FIPI,0.10462232
C(Cc1ccc2OCOc2c1)N1CCC[C@H](C1)OC(c1ccccc1)c1ccccc1,BRD-K80451230-051-04-9,zamifenacin,0.41059026
O[C@@]12[C@H]3[C@H]4[C@H]5[C@@H]3[C@@H]([C@H]3[C@@H]5C[C@@H]4[C@@H]13)N2CCc1cccc(F)c1,BRD-K01825674-001-02-9,TC1,0.0064817904
CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,BRD-K95523387-001-10-9,OLDA,0.15627508
Cln1c(=O)[nH]c(=O)n(Cl)c1=O,BRD-K76375510-001-02-9,troclosene,0.14953217
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,BRD-K50168500-001-01-2,canertinib,0.18151018
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,BRD-K95926480-003-06-9,SRT1720,0.48377806
Cc1cccc(n1)C#Cc1ccccc1,BRD-K60690191-001-03-3,MPEP,0.31924403
