smiles,pert_iname,broad_id,activity
OC(=O)c1ccccc1NC(=O)c1cc(ccc1Cl)S(=O)(=O)c1ccccc1,BAY-8002,BRD-K00005331-001-01-9,0.5484988
[H]N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC1=O)[C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(N)=O,calcitonin,BRD-K00005332-019-01-9,0.010539536
CCc1ccc(NC(=O)Nc2c[nH]c3ccccc23)cc1,H-151,BRD-K00005333-001-01-9,0.33449978
CCC(C)(C)NC(=N)NC#N,guancydine,BRD-K00005334-001-01-9,0.020242311
OC(=O)[C@H]1CSC(=N1)c1nc2cc3CCNc3cc2s1,CycLuc1,BRD-K00005335-001-01-9,0.034058485
CC(C)c1ccc(CC(=O)N2CCN(CC2)c2ccc(nn2)C#N)cc1,PZ-2891,BRD-K00005336-001-01-9,0.035296652
COC(=O)c1ccc(cc1)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,DIM-C-pPhCO2Me,BRD-K00005337-001-01-9,0.37224728
CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(cc1)-c1scnc1C,VL285,BRD-K00005338-001-01-9,0.34238863
Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1,A-381393,BRD-K00005339-001-01-9,0.31013557
CCS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Oc1cccc(C)c1,SBI-115,BRD-K00005340-001-01-9,0.38303885
Nc1nc(NCc2ccccc2)nc(n1)-c1ccccc1CO,ogerin,BRD-K00005341-001-01-9,0.09548135
CO\N=C(\C(=O)OC)c1ccccc1CO\N=C(/C)c1cccc(c1)C(F)(F)F,trifloxystrobin,BRD-K00005342-001-01-9,0.110195294
O[C@@H]1CO[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)[C@H](O)[C@H]1O,reynoutrin,BRD-K00005343-001-01-9,0.02867854
CCCCC[C@H]1C[C@H]1C[C@H]1C[C@H]1CCCCCCCC(O)=O,DCP-LA,BRD-K00005344-001-01-9,0.031126853
OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,20-HETE,BRD-K00005345-001-01-9,0.060310744
[H][C@]12C[C@]34[C@H](O)[C@@]1([H])[C@]1([H])C[C@]([H])(N2[C@H](O)[C@@]1([H])CC)[C@]3([H])N(C)c1ccccc41,ajmaline,BRD-K00005347-001-01-9,0.005721654
CC(=O)[C@@]12O[C@@](C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1,algestone-acetophenide,BRD-K00005348-001-01-9,0.34963068
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O,betamethasone-phosphate,BRD-K00005349-304-01-9,0.9955494
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC1c2ccccc2CCc2ccccc12,deptropine,BRD-K00005351-050-01-9,0.061014574
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H](NC3(C)C)c3ccccc3)C(=O)N2[C@H]1C(O)=O,hetacillin,BRD-K00005353-001-01-9,0.96411914
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin-A,BRD-K00005354-001-01-9,0.04966666
CCN1CCC(CC1)c1cc(C)c2nc(cc(=O)n2c1)-c1cc2c(C)nc(C)cn2n1,smn-c3,BRD-K00006888-001-04-9,0.42241699
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C\C=C/C=C)=C2C)C1(C)C,pyrethrins,BRD-K00010129-001-01-9,0.10060205
CC(C)c1nccc(C)c1-n1c2nc(c(F)cc2c(nc1=O)N1CCN(C[C@@H]1C)C(=O)C=C)-c1c(O)cccc1F,AMG-510,BRD-K00010385-001-01-9,0.976768
CCOC(=O)[C@H](CC1=CC=C(C=C1)F)NC(=O)[C@H](CC2=CC=C(C=C2)N(CCCl)CCCl)N,melphalan flufenamide,BRD-K00010385-001-04-9,0.38842076
CC(C)c1nccc(C)c1N2C(=O)N=C(N3CCN(C[C@@H]3C)C(=O)C=C)c4cc(F)c(nc24)c5c(O)cccc5F,sotorasib,BRD-K00010385-001-04-9,0.976768
C[C@@H]1OCC2(CCN(CC2)c2nc(C)c(nc2CO)-c2cccc(Cl)c2Cl)[C@@H]1N,RMC-4550,BRD-K00010386-001-01-9,0.18112323
[H][C@@]1(OC(=O)\C(OC)=C\C(\C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C\C(C)=C\C=C\[C@@H]1OC)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,bafilomycin-a1,BRD-K00010387-001-01-9,0.95623505
Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(cc2)C(F)(F)F)n1,PTC-028,BRD-K00010388-001-01-9,0.10572032
Cc1ncc(NC(=O)c2cccc(c2)C(F)(F)F)cc1-c1cnc(OC2CCOCC2)c(c1)N1CCOCC1,RAF709,BRD-K00010389-001-01-9,0.39829656
CCC(CC)c1cc(N[C@H]2CC[C@H](N)C2)n3nccc3n1,kb-0742,BRD-K00010521-003-03-9,0.062055834
N[C@@H]1C[C@@H](NC2=CC(C(CC)CC)=NC3=CC=NN23)CC1.[H]Cl.[H]Cl,kb-0742 (dihydrochloride),BRD-K00010521-300-02-9,0.080779746
[H][C@]1(COC(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@]2([H])N(C)C(=O)[C@H](C)NC(=O)[C@@]([H])(COC(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@]([H])(CS[C@]2([H])SC)N(C)C(=O)[C@H](C)NC1=O)NC(=O)c1cnc2ccccc2n1)NC(=O)c1cnc2ccccc2n1,echinomycin,BRD-K00010937-001-01-9,0.96270716
CC(C)(NCCCn1ccnc1)c1ccc(Cl)cc1,BTS-71321,BRD-K00010938-001-01-9,0.16771686
Cc1cc(Cn2c3ccc(cc3c(=O)n(Cc3cnc(C)s3)c2=O)S(=O)(=O)NC2(C)CC2)n(C)n1,PDD-00017273,BRD-K00021095-001-01-9,0.4861291
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COc1c(F)c(F)cc(F)c1F,emricasan,BRD-K00023644-001-01-9,0.21447542
NC(=O)c1ccc[n+](c1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,nicotinamide riboside,BRD-K00024370-003-03-9,0.2109456
CC(C)S(=O)(=O)N[C@H]1COC[C@H]1OC1=CC=C(C=C1)C1=CC=C(S1)C#N,pesampator,BRD-K00024672-001-05-9,0.45217237
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(O)=O)C(O)=O,snog,BRD-K00024724-001-01-9,0.008638625
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,betamethasone-acetate,BRD-K00025439-001-01-9,0.32064307
CC(=O)OCC1=C2N3[C@H](SC1)[C@H](NC(=O)CCC[C@H](N)C(=O)O[Zn]OC2=O)C3=O,cephalosporin-c-zn,BRD-K00025564-001-01-9,0.9699542
CC(=O)c1c(O)cc(C)oc1=O,dehydroacetic-acid,BRD-K00025573-001-04-9,0.029475396
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,flumethasone-pivalate,BRD-K00025599-001-01-9,0.27524924
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,hydrocortisone-hemisuccinate,BRD-K00025601-002-01-9,0.13419726
CCN1C[C@@]2(CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@@H](C[C@H]23)[C@@H]14)OC(=O)c1ccccc1NC(C)=O,lappaconite,BRD-K00025602-004-02-9,0.02537269
CN1CCN(CC1)C(=O)[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1C(O)=O,LB-100,BRD-K00025603-001-01-9,0.0048014782
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,BRD-K00026984-001-02-9,0.40344253
Oc1ccc2[C@H]([C@H](CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,lasofoxifene,BRD-K00027728-001-03-9,0.06690067
CN1CCC[C@H]1COc2nc3CN(CCc3c(n2)N4CCN([C@@H](CC#N)C4)C(=O)C(=C)F)c5cccc6cccc(Cl)c56,mrtx849,BRD-K00029445-001-02-9,0.7442147
[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,"[(2s,3s,5s,8r,9s,10s,13s,14s,16s,17r)-17-acetoxy-2,16-bis(4,4-dimethylpiperazin-4-ium-1-yl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1h-cyclopenta[a]phenanthren-3-yl] acetate",BRD-K00029595-303-02-9,0.031598307
[H][C@@]12C[C@H](C)[C@](OC(C)=O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,diflorasone diacetate,BRD-K00029602-001-01-9,0.517733
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2O,estramustine,BRD-K00029603-001-01-9,0.46772772
C1[C@H]([C@@H]([C@H]([C@H]1O)C/C=C\CCCC(=O)OCCCCO[N+](=O)[O-])CC[C@H](CCC2=CC=CC=C2)O)O,latanoprostene bunod,BRD-K00029604-001-02-9,0.041635923
CC1=C(SC(=C1)C2=NO[C@@](C2)(C3=CC(=C(C(=C3)Cl)Cl)Cl)C(F)(F)F)C(=O)NCC(=O)NCC(F)(F)F,lotilaner,BRD-K00029604-001-02-9,0.045506228
Cc1ccc(C(=O)OCc2ccc(cc2)[C@@H](CN)C(=O)Nc3ccc4cnccc4c3)c(C)c1,netarsudil,BRD-K00029607-334-02-9,0.4762524
CO[C@H]1CC[C@@H](CC1)n1c(nc2cc(ccc12)-c1c(C)noc1C)[C@@H]1CCCC(=O)N1c1ccc(F)c(F)c1,cbp/p300-in-4,BRD-K00068629-001-02-9,0.4992358
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2ncc(C(=O)OC(C)C)c(n2)c3cn(C)c4ccccc34,mobocertinib,BRD-K00069020-001-02-9,0.042777315
CNC1=C(F)C=C(C=C1)C1=NC2=C(S1)C=C(O)C=C2,flutemetamol,BRD-K00071586-001-01-9,0.044905785
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,lanreotide,BRD-K00071587-001-01-9,0.02210833
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,lapirium chloride,BRD-K00071588-003-01-9,0.13727531
C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CS[C@@H]4CC[C@H](C[C@H]4O)N)C,lefamulin,BRD-K00071589-001-01-9,0.37222618
CNC1=CC=C(\C=C\C2=CC=C(OCCOCCOCCF)N=C2)C=C1,florbetapir,BRD-K00071590-001-01-9,0.87757427
CNC1=CC=C(\C=C\C2=CC=C(OCCOCCOCCF)C=C2)C=C1,florbetaben,BRD-K00071591-001-01-9,0.7861867
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(=O)C,benzquinamide,BRD-K00071593-001-01-9,0.02378791
Oc2c1ccccc1c(O)c(c2)C,menadiol sodium sulfate,BRD-K00071594-001-01-9,0.0022093202
C[C@@H](c1nc(cs1)c2ccc(cc2)C#N)[C@](Cn3c[n+](cn3)C(C)OC(=O)N(C)c4c(cccn4)COC(=O)CNC)(c5cc(ccc5F)F)O,isavuconazonium sulfate,BRD-K00071595-065-01-9,0.6565913
CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O)N,macimorelin,BRD-K00071596-019-01-9,0.04462722
OC(=O)C1=C(I)C=C(I)C(NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C1I,iodoxamic acid,BRD-K00071597-001-01-9,0.0658177
CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,remdesivir,BRD-K00071599-001-02-9,0.2047307
C[C@@H](Oc1cc(nnc1N)C(=O)Nc2ccc(cc2)C(=O)N3C[C@@H](C)N[C@@H](C)C3)c4c(Cl)ccc(F)c4Cl,ensartinib,BRD-K00073038-001-02-9,0.9290775
O=C(C(N1C2=O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@]1([H])[C@@]2([H])[C@H](O)C)O,tebipenem,BRD-K00073049-001-02-9,0.93371546
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCc3ccc(cc3)C(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,artelinic acid,BRD-K00073067-001-02-9,0.036483936
O=C1N=C(CC(N2[C@@H](C)CC3=C2C=CC=C3)=O)NC(N4CCOCC4)=C1,sar-260301,BRD-K00073070-001-02-9,0.014877704
Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2F)c(=O)n1.Cl,azvudine (hydrochloride),BRD-K00073083-003-02-9,0.9999999
Cc1cc(c(NS(=O)(=O)c2cccc(c2)C(O)=O)cc1-c1cccnc1)[N+]([O-])=O,alofanib,BRD-K00073093-001-02-9,0.357056
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc2ccccc2)C(=O)N,dtp3,BRD-K00073208-019-02-9,0.2909798
[Br-].[Br-].c1cccc3c1c2c(cccc2)C3[N+](CCCCCC[N+](C6c4ccccc4c5ccccc56)(C)C)(C)C,hexafluronium bromide,BRD-K00073231-303-02-9,0.40828246
CC(=CCC\C(=C\CC\C(=C\CC\C(=C\CC\C(=C\CC\C(=C\CC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C)\C)\C)\C)\C)\C)C,menaquinone-7,BRD-K00073260-001-02-9,0.94019383
[Br-].O=C(O[C@H]6[C@@H]([N+]1(C\C=C)CCCCC1)C[C@@H]5[C@]6(C)CC[C@H]3[C@H]5CC[C@H]4C[C@H](OC(=O)C)[C@@H](N2CCCCC2)C[C@]34C)CC,rapacuronium bromide,BRD-K00073330-004-02-9,0.04148094
[H][C@@]12C3=CC=CC4=C3N(CCNC4)C[C@]1([H])CCC2.Cl,vabicaserin hydrochloride,BRD-K00073445-003-02-9,0.06334327
N[C@@H](C(C)C)C(N1CCC[C@H]1C(N2CCC[C@H]2C(O)=O)=O)=O.OC(C(F)(F)F)=O,h-val-pro-pro-oh (tfa),BRD-K00073449-019-02-9,0.007349762
CC(C(=O)O)c1ccc(NCC(=C)C)cc1,alminoprofen,BRD-K00073457-001-02-9,0.0075891325
O1c2ccc(cc2OC1)CC(NCC(O)c3ccc(O)c(O)c3)C,protokylol,BRD-K00073555-003-02-9,0.026225826
CC(C)OC(=O)CNC1=CC=CC(=N1)CN(CC2=CC=C(C=C2)N3C=CC=N3)S(=O)(=O)C4=CN=CC=C4,omidenepag,BRD-K00073803-001-02-9,0.08640178
C[C@@H](C(N)=O)NC([C@H]1N(C([C@H](C(C)C)NC([C@H]([C@@H](C)CC)NC([C@H](CCCNC(N)=N)N)=O)=O)=O)CCC1)=O.OC(C(F)(F)F)=O,dusquetide (tfa),BRD-K00073831-019-02-9,0.40401125
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N,dusquetide,BRD-K00073831-019-03-9,0.3556478
O=C(N1[C@@H](CCC1)C(N2[C@@H](CCC2)C(O)=O)=O)[C@H]([C@@H](C)CC)N.Cl,h-ile-pro-pro-oh (hydrochloride),BRD-K00073836-003-02-9,0.0022218798
CC[C@@H](C)Nc1nc(C)nc2c(c(C)nn12)-c1ccc(OC)nc1C,pexacerfont,BRD-K00073864-001-02-9,0.053866833
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,quinupristin,BRD-K00073871-001-02-9,0.9751369
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN3CCCCC3)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@@H]1CN4CCCCC4,tildipirosin,BRD-K00073880-001-02-9,0.95214355
O=C(O)/C=C/C1=CC=C(/C(C2=CC=C(O)C=C2)=C(C3=CC=CC=C3)/CC)C=C1,gw7604,BRD-K00073895-001-02-9,0.056696504
Cc1c(OCC2=NCCN2)ccc(Cl)c1NS(C)(=O)=O,dabuzalgron,BRD-K00073934-001-03-9,0.08644245
C[C@@H]1N(CCc2ccccc12)c1ssc(=O)c1Cl,rp-54745,BRD-K00073937-001-02-9,0.29223087
Cc1cc(C)nc(n1)N2CC3CN(CC3C2)C(=O)c4c(F)cccc4n5nccn5,seltorexant,BRD-K00073947-001-02-9,0.024584878
CC(C)c1cc(Cc2c(C)cc(OCP(O)(O)=O)cc2C)ccc1O,mb-07344,BRD-K00073960-001-02-9,0.0058550965
O=C1NC2=C(N=C(N=C2N1CCCCCN3CCCCC3)O[C@H](CCC)C)N,gsk2245035,BRD-K00074079-001-02-9,0.009616164
CCc1cc(ccc1n2nc(C(C)C)c3c(ccnc23)n4cnc(c4)c5cnn(C)c5)C(=O)N,pimitespib,BRD-K00074122-001-02-9,0.93809426
O=C(O)\C2=C\N(c1cc(c(F)c(c1C2=O)C)N3CC(NCC3)C)C4CC4,grepafloxacin,BRD-K00074186-001-02-9,0.86431104
OC(C=C1)=CC=C1C[C@@H](C(OC)=O)NC(CCCCC)=O,mhp,BRD-K00074484-001-02-9,0.013514054
CCCCCC1=C(C=C(C=C1)C)O,amylmetacresol is a component of strepsis mixture,BRD-K00074497-001-02-9,0.005949194
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,triheptanoin,BRD-K00074499-001-02-9,0.031282134
CCCCCOc1ccccc1\C(=C/SC)\n2ccnc2,neticonazole,BRD-K00074531-001-02-9,0.68551904
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,etidocaine,BRD-K00074616-003-02-9,0.0010815329
CCCN1CC(=C(C1=O)c1ccc(C)cc1)c1ccc(cc1)S(C)(=O)=O,imrecoxib,BRD-K00074641-001-02-9,0.7547996
CCCCCCCCCCCCCCNC(=O)N[C@H](CC(O)=O)C[N+](C)(C)C,teglicar,BRD-K00074712-001-02-9,0.003128081
CCCCCCCCN=C(N)NC(=NCC1=CC(=C(C=C1)Cl)Cl)N,olanexidine,BRD-K00074735-014-02-9,0.56758016
O=C(OCC)[C@@H](N[C@H](C(=O)N2[C@H](C(=O)O)CC1(SCCS1)C2)C)CCc3ccccc3,spirapril,BRD-K00074789-001-02-9,0.039946027
CCCSc1nc(ccc1C(=O)NC1CCCCC1)N1CCC[C@@H](CC(O)=O)C1,azd-4017,BRD-K00074831-001-03-9,0.070723705
CCN(CC)C(=O)COC(=O)\C=C\C(=O)OC,tepilamide fumarate,BRD-K00074843-001-03-9,0.005608048
CCN(C/C=C\C1=CC=C(C2CCCCC2)C(Cl)=C1)C3CCCCC3.Cl,sr-31747,BRD-K00074858-003-02-9,0.3412667
O=C(OCC)[C@H](CC1=CC=C(NC2=NC=CC3=C2C=NC=C3)C=C1)NC4=C(Br)C(C45CCCCC5)=O,zaurategrast ethyl ester,BRD-K00075052-001-02-9,0.4405569
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3,rupintrivir,BRD-K00075060-001-02-9,0.23600605
CCOc1ncc(C)c2NC(C)=C([C@@H](c3ccc(cc3OC)C#N)c12)C(N)=O,finerenone,BRD-K00075103-001-03-9,0.16744089
[I-].O=P(OCC)(OCC)SCC[N+](C)(C)C,ecothiopate,BRD-K00075140-005-02-9,0.0023758903
CCS(=O)(=O)c1ccc(CNC(=O)c2cnc3[C@H](C(C)C)N(C[C@@H]4CC[C@H](CC4)C(F)(F)F)Cc3c2)nc1,vimirogant,BRD-K00075148-003-02-9,0.54184467
CCS(=O)(=O)Nc1ccc2n(CC3CCC(F)(F)CC3)c(nc2c1)C(C)(C)C,azd1940,BRD-K00075152-001-02-9,0.20912163
CCOC(=O)CCCCCCCCC(C)C1=CC=C(C=C1)I,iofendylate,BRD-K00075280-001-02-9,0.06293629
O=C(OCC)CN1C(C2=NC(C3=CC=C(OC)C=C3)=C(C4=CC=C(OC)C=C4)S2)=CC=C1,pamicogrel,BRD-K00075290-001-02-9,0.03285732
OC(=O)c1ccc(\C=C\S(=O)(=O)Cc2ccc(Cl)cc2)cc1,recilisib,BRD-K00075424-001-02-9,0.59937644
Cn1cc(C(O)=O)c2ccc(cc12)N1CCC(CC1)OCc1c(onc1-c1c(Cl)cccc1Cl)C1CC1,ly2562175,BRD-K00075537-001-02-9,0.047041595
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,nimustine,BRD-K00075575-003-02-9,0.9856122
CCOC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](N)Cc1ccc(cc1)N(CCCl)CCCl.Cl,melflufen (hydrochloride),BRD-K00075584-003-02-9,0.3724491
CN(C)C(=O)[C@@H]1CCCN1C(=O)NCc2ccc(cc2C)C(=O)N3CCCCc4ccccc34,fedovapagon,BRD-K00075618-001-03-9,0.05456835
NC1=NC(N2C[C@H](NC)CC2)=CC(NCC3CC3)=N1.[H]Cl.[H]Cl.[H]Cl,adriforant (hydrochloride),BRD-K00075632-305-02-9,0.012858337
O=C(C(N=C1)=CN1C)N(CC(C=C2)=CC(Cl)=C2F)C[C@@H]3[C@](C4)([H])[C@@]3([H])CN4C,pf-03463275,BRD-K00075673-001-02-9,0.011388248
CCOC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N(C2)C)I,iomazenil,BRD-K00075696-001-02-9,0.16114135
CN1CCC[C@H]1c1cc(C)no1.Cl,abt-418 (hydrochloride),BRD-K00075715-003-02-9,0.006847949
CN1CCC[C@H]1c2onc(C)c2,abt 418,BRD-K00075715-003-03-9,0.006943058
CN1CCCC(=C(c2cccs2)c3cccs3)C1,tipepidine,BRD-K00075727-003-02-9,0.10485189
[H][C@@]1([C@H]([C@H]2C(N)=O)NC3=NC(NC4=CC=C(C(C)=C4)N5CCN(CC5)C)=NC=C3F)C[C@]2(C=C1)[H],cenisertib,BRD-K00075754-001-02-9,0.5611397
CN(C)C[C@H](c1ccc(OC(=O)c2ccc(C)cc2)cc1)C1(O)CCCCC1.Cl,ansofaxine hydrochloride,BRD-K00075778-003-02-9,0.03947356
CN(C)CC(c1ccc(OC(=O)c2ccc(C)cc2)cc1)C3(O)CCCCC3,ansofaxine,BRD-K00075778-003-03-9,0.048039623
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(=O)C)C,aranidipine,BRD-K00075896-001-02-9,0.056812286
CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC.CS(=O)(=O)O,tas-115 mesylate,BRD-K00075947-066-02-9,0.11198558
CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,pamufetinib,BRD-K00075947-066-03-9,0.21681003
C[C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC,saralasin,BRD-K00076005-019-02-9,0.26168555
CC1=C(CCOC2=CC=C(C[C@@H](C(O)=O)OC)C3=C2C=CS3)N=C(C4=CC=CC=C4)O1,aleglitazar,BRD-K00076061-001-02-9,0.8806987
COc1c(OC)c(OC(=O)C)c2cc(Cl)ccc2c1OC(=O)C,lonapalene,BRD-K00076155-001-03-9,0.020696819
O=C(O)CN1C(C(NC2=NC(C3=CC(OC)=C(Cl)C=C3OC)=C(CCC4CCCCC4)S2)=O)=CC5=C1C(C)=CC(C)=C5,sr 146131,BRD-K00076260-001-02-9,0.12534687
COc1cc(O)c(cc1OC)C(=O)Nc2nc(cs2)C(=O)NCCN(C(C)C)C(C)C,acotiamide,BRD-K00076283-394-03-9,0.03866535
C[C@H]([C@@H](C(=O)N1CCC[C@H]1c2[nH]c3cc(c(cc3n2)[C@H]4CC[C@@H](N4c5cc(c(c(c5)F)N6CCC(CC6)c7ccc(cc7)F)F)c8cc9c(cc8F)[nH]c(n9)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)OC)NC(=O)OC)F)NC(=O)OC)OC,pibrentasvir,BRD-K00076315-001-02-9,0.04985469
