smiles,pert_iname,broad_id,activity
OC(=O)C1CSCN1,timonacic,BRD-A38592941-001-02-7,0.20538113
NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)[C@H]2C[C@H]3C[C@@H]2C=C3)cc1Cl,cyclothiazide,BRD-A38675539-001-10-1,0.19718178
CCC(=O)O[C@H]1CC[C@H]2[C@H]3CC[C@H]4CC(=O)[C@@H](C)C[C@@]4(C)[C@@H]3CC[C@@]12C,dromostanolone-propionate,BRD-A38706605-001-01-2,0.13212462
CC[C@]1(Cc2ccccc2O1)c1ncc[nH]1,KU14R,BRD-A38747044-001-02-3,0.56328535
CC[C@H]1OC(=O)C[C@@H](O)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\[C@@]2(C)O[C@@H]2[C@@H]1C,"3-ethyl-7-hydroxy-2,8,12,16-tetramethyl-5,13-dioxo-10-(2-oxoethyl)-4,17-dioxabicyclo[14.1.0]heptadec-14-en-9-yl 3,4,6-trideoxy-3-(dimethylamino)hexopyranoside",BRD-A38799180-001-01-0,0.86926436
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1,mosapride,BRD-A39052811-048-11-0,0.36996952
CCOC(=O)O[C@@H](C)OC1=C(N(C)S(=O)(=O)c2ccccc12)C(=O)Nc1ccccn1,ampiroxicam,BRD-A39172021-001-09-5,0.12930383
COc1ccc(OC)c(c1)C(O)C(C)N,methoxamine,BRD-A39189014-003-21-9,0.1967352
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,chlorphensin-carbamate,BRD-A39230911-001-10-2,0.1147353
CCCC[C@]1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1,DCPIB,BRD-A39255369-001-03-1,0.40254307
CSCC[C@@H](N)C(O)=O,methionine,BRD-A39515206-001-01-9,0.10070737
CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,hydroxyprogesterone,BRD-A39791822-001-05-1,0.5141921
Clc1ccc(cc1)C1=CCN(CCCC[C@@]23CCCc4c2c(NC3=O)ccc4Cl)CC1,DR-4485,BRD-A39794701-003-01-6,0.38844147
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)CCC(=O)OCCO)c(C)c(C)c2O1,tocofersolan,BRD-A39830855-001-01-6,0.15357904
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,BRD-A39935389-001-05-9,0.14122547
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(=O)[nH]c12,CGP-12177,BRD-A40084411-003-07-7,0.056488454
Cc1nn(C)c2OC(=N)C(C#N)[C@@H](c12)c1ccc(cc1)C(F)(F)F,BQU57,BRD-A40257118-001-01-2,0.34501296
CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,A-33903,BRD-A40302156-001-01-9,0.21050294
[O-][N+](=O)c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNC[C@H]2CCc3ccccc3C2)CC1,NTNCB,BRD-A40413915-003-01-2,0.89124024
C[C@@H](O)[C@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@@H](C3)C(=O)Nc3cccc(c3)C(O)=O)=C(N2C1=O)C(O)=O,ertapenem,BRD-A40472231-304-01-7,0.05053033
C1NCc2ccccc2[C@@H]1c1ccccc1,"4-phenyl-1,2,3,4-tetrahydroisoquinoline",BRD-A40504327-003-02-9,0.46486285
Cc1ncc(n1C[C@@H](O)CN1CCOCC1)[N+]([O-])=O,morinidazole,BRD-A40546373-001-01-8,0.11019841
OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,ketorolac tromethamine,BRD-A40639672-234-18-0,0.4951411
NC[C@@H](O)CC(O)=O,aminohydroxybutyric-acid,BRD-A40777960-001-04-2,0.12511703
CO\N=C1/CN(C[C@@H]1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,gemifloxacin,BRD-A40787240-066-04-6,0.84820926
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NO,ibuproxam,BRD-A40940854-001-01-1,0.22618954
NS(=O)(=O)c1cc2c(N[C@@H](CC3CCCC3)NS2(=O)=O)cc1Cl,cyclopenthiazide,BRD-A41250306-001-11-7,0.19285715
CC(C)NC[C@@H](O)COc1ccc(NC(C)=O)cc1,practolol,BRD-A41304429-001-14-8,0.07151844
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,bornyl-acetate,BRD-A41385909-001-01-3,0.4010186
CC(O)CC(O)=O,beta-hydroxybutyrate,BRD-A41387824-001-06-0,0.17840137
NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,tosufloxacin,BRD-A41450521-075-10-8,0.9778881
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl,PK-11195,BRD-A41451487-001-11-2,0.3256302
OC(CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1,ezetimibe,BRD-A41519720-001-04-8,0.48810935
O[C@@H](NC(=O)N[C@@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,dicloralurea,BRD-A41657926-001-03-0,0.53305465
C[C@@H](Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,TGX-221,BRD-A41692738-001-07-6,0.16640668
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,bacampicillin,BRD-A41698174-003-11-2,0.12860909
CC(=O)[C@@]12OC(C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1,algestone acetophenide,BRD-A41774846-001-01-4,0.28959772
O=C1NCCN[C@@H]1c1cccs1,tenilsetam,BRD-A41835910-001-01-4,0.17133676
Nc1ncnc2n(cnc12)[C@H]1O[C@H]2CO[P@](O)(=O)O[C@@H]2[C@@H]1O,cyclic-AMP,BRD-A41840684-001-01-8,0.93783367
C[C@@H](O)[C@@H](NC(=O)[C@H](C)[C@@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@@H](N)C(N)=O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C,bleomycin sulfate,BRD-A42083487-065-05-9,0.9827985
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,carteolol,BRD-A42167015-003-10-2,0.23021421
COc1ccc2[nH]c(nc2n1)[S@@](=O)Cc1ncc(C)c(OC)c1C,tenatoprazole,BRD-A42270467-001-04-4,0.52599835
CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC,alexidine,BRD-A42335949-300-09-8,0.31222034
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)C=NC(N)=O)[C@H]1C[C@H](O)N=C(N)N1,viomycin,BRD-A42379279-065-03-8,0.28635088
CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]2CCCN2C1=O,actinomycin d,BRD-A42383464-001-06-3,0.99151015
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(O)=O,iopanic-acid,BRD-A42628519-001-12-4,0.08215413
CC(=O)[C@@H](C#N)C(=O)Nc1ccc(cc1)C(F)(F)F,teriflunomide,BRD-A42699921-001-02-8,0.44703823
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,melengestrol-acetate,BRD-A42746051-001-02-9,0.742085
Cc1ncc(n1C[C@@H](O)CCl)[N+]([O-])=O,ornidazole,BRD-A42759514-001-19-7,0.3596204
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N,cyamemazine,BRD-A42881122-001-01-1,0.40457943
CCOc1ccc(cc1OCC)-c1nc(no1)-c1cccc2[C@@H](CCc12)NCCO,CYM-5442,BRD-A43005764-003-01-5,0.27647728
CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)C3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,ergotamine tartrate,BRD-A43227343-046-01-4,0.61148435
OC(=O)C[C@@H](S)C(O)=O,mercaptosuccinic-acid,BRD-A43435802-001-01-2,0.42241067
FC(F)(F)c1cccc(c1)[C@H]1CNCCO1,flumexadol,BRD-A43518428-001-01-9,0.06266363
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,3-alpha-hydroxy-5-beta-androstan-17-one,BRD-A43598550-001-09-4,0.08870022
CC(C)NC[C@@H](O)COc1ccccc1OCC=C,oxprenolol,BRD-A43671941-003-11-9,0.12537436
C[C@@H](CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,clobutinol,BRD-A43809092-003-02-1,0.52693605
C[C@@H](NC(Nc1ccncc1)=NC#N)C(C)(C)C,pinacidil,BRD-A43882281-001-14-8,0.40156558
CCOC(=O)[C@@H](C)Oc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O,SID-7969543,BRD-A43885598-001-08-1,0.4794184
Cc1ccccc1N1CCN(CC1)S(=O)(=O)CC12CCC(C[C@@H]1NC(=O)[C@@H](N)CCS(C)(=O)=O)C2(C)C,"l-368,899 hydrochloride",BRD-A43930669-003-02-8,0.6839534
CCOc1ccccc1OC(C1CNCCO1)c1ccccc1,2-((2-ethoxyphenoxy)(phenyl)methyl)morpholine methanesulfonate,BRD-A43974499-066-02-9,0.24470846
NC1C[C@H]1c1ccccc1,tranylcypromine sulfate,BRD-A43974575-065-05-1,0.25274196
C[N+]1(C)C2CC[C@H]1C[C@H](C2)OC(=O)C(O)c1ccccc1,homatropine methylbromide,BRD-A43999749-004-04-1,0.50377893
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,doxylamine,BRD-A44008656-036-24-1,0.02239023
C[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,indoprofen,BRD-A44090213-001-25-6,0.15690455
CC[C@@](O)(c1ccccc1)c1cccc(c1)C(F)(F)F,flumecinol,BRD-A44181516-001-01-8,0.3004461
Clc1ccc(o1)C(=O)N1C[C@H]2CNC[C@@H]2C1,AZD1446,BRD-A44188509-001-01-2,0.6274607
CC1=NC2=C([C@@H](C1C(=O)OC1CCCCC1)c1ccc(cc1)[N+]([O-])=O)C(=O)CC(C)(C)C2,FLI-06,BRD-A44500574-001-01-8,0.43727088
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,ginsenoside-RE3,BRD-A44511856-001-01-4,0.46831647
C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,acetyl-11-keto-beta-boswellic-acid,BRD-A44696962-001-01-4,0.49681795
CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1,proglumide,BRD-A44863528-001-13-2,0.15518846
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistimethate sodium,BRD-A44942307-405-01-9,0.6513189
C[C@@H](Cn1ccc(n1)-c1ccc(C#N)c(Cl)c1)NC(=O)c1cc(n[nH]1)[C@@H](C)O,darolutamide,BRD-A44971162-001-01-9,0.9788016
C[C@@H](Cn1ccc(n1)c2ccc(c(c2)Cl)C#N)NC(=O)c3cc([nH]n3)C(C)O,darolutamide,BRD-A44971162-001-03-9,0.92904466
CC(O)c1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(O)=O)c(CCC(O)=O)c4C)c(C)c3C(C)O,hematoporphyrin (dihydrochloride),BRD-A44995766-300-03-0,0.06398277
C[C@H]1CC2C3CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]3(C)C[C@H](O)C2[C@@]2(C)C=CC(=O)C=C12,methylprednisolone sodium succinate,BRD-A45044890-236-02-3,0.05841293
ClC(Cl)(Cl)[C@H](NC(=S)Nc1cccc2cccnc12)NC(=O)\C=C\c1ccccc1,salubrinal,BRD-A45107007-001-02-6,0.7352527
CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(O)CCc1ccccc1,bimatoprost,BRD-A45153512-001-01-0,0.008366624
CCC(C)C1NC(=O)C(NC(=O)C(CCN)NC(=O)C(CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC1=O)C(C)O)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)C(C)CC,colistin sulfate,BRD-A45201156-315-02-0,0.6930377
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(=O)[C@@H]1O,L-ascorbyl-6-palmitate,BRD-A45419686-001-02-3,0.14345832
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,UBP-296,BRD-A45499626-001-03-6,0.59315854
CCC(=O)O[C@@]1([C@H](C)CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@]12C)C(=O)SCF,fluticasone propionate,BRD-A45538101-001-01-9,0.30093458
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)N[C@H]2[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I,metrizamide,BRD-A45543382-001-10-0,0.010837672
CC#CC[C@@H](C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,iloprost,BRD-A45664787-001-04-8,0.40304053
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,mepacrine,BRD-A45889380-300-06-3,0.1446863
OC[C@H]1O[C@@H](Nc2ccc(cc2)C(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O,K-MAP,BRD-A45906415-001-01-9,0.36017194
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,benzoclidine,BRD-A45929034-001-09-5,0.17092663
CC[C@@H](C(O)=O)c1ccc(CC(C)C)cc1,butibufen,BRD-A46136514-001-01-2,0.3158875
CC(CN1c2ccccc2Sc2ccccc12)N(C)C,promethazine,BRD-A46335897-003-26-0,0.28258845
C1CN2C[C@@H](N=C2S1)c1ccccc1,tetramisole,BRD-A46393198-003-15-8,0.43146908
CC1(C)SC2C(NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(O)=O,azlocillin sodium salt,BRD-A46717658-236-02-5,0.37224528
Ic1ccc(CN2CCC(CC2)[C@]2(CCC(=O)NC2=O)c2ccccc2)cc1,iododexetimide,BRD-A46813902-001-01-6,0.18501176
CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,levobunolol-(+/-),BRD-A46876182-003-02-8,0.073418975
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C,(+)-sk&f 10047 hydrochloride,BRD-A47364545-003-02-6,0.31314352
CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)c1ccccc1,ipratropium bromide,BRD-A47449001-004-14-5,0.3168264
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,dipivefrine,BRD-A47494775-003-11-3,0.064807944
CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,citalopram,BRD-A47598013-004-16-0,0.19850555
CCCCS(=N)(=O)CC[C@H](N)C(O)=O,buthionine-sulfoximine,BRD-A47706533-001-02-6,0.30624703
CN[C@H]1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1,balofloxacin,BRD-A47790386-001-02-8,0.91136914
C[C@H]1CCc2c(Br)c(F)c(Br)cc2N1C=O,CE3F4,BRD-A47940219-001-01-4,0.39718965
CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)\C2=C/c1ccc(cc1)\C=C1\C2CCC(CS(O)(=O)=O)(C1=O)C2(C)C,ecamsule triethanolamine,BRD-A47953250-001-01-7,0.8300707
CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@]12C,cyproterone,BRD-A48103086-001-04-2,0.08336144
OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1,trihexyphenidyl hydrochloride,BRD-A48180038-003-24-3,0.1949887
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1cccc2C[C@@H](C)CNc12,argatroban,BRD-A48261811-001-07-3,0.07486358
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCCC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(O)=O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(O)=O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(O)=O)NC(=O)C(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(N)=N)C(=O)NCC(=O)NC(CCCNC(N)=N)C(=O)NCC(O)=O)C(O)=O,liraglutide,BRD-A48274390-001-01-8,0.968192
CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1,igmesine,BRD-A48376327-001-03-9,0.22278328
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,bupranolol,BRD-A48420483-001-01-5,0.14492762
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,pioglitazone hydrochloride,BRD-A48430263-003-17-2,0.24749154
COc1cc2CC[N@@+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N@@+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc3cc(OC)c(OC)c(OC)c3)[C@H](Cc3cc(OC)c(OC)c(OC)c3)c2cc1OC,mivacurium,BRD-A48465967-300-01-1,0.34236223
CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,testosterone propionate,BRD-A48720949-001-04-0,0.61689913
CCCCCCCC(=O)OC[C@@H](O)CO,monoctanoin,BRD-A48938994-001-14-1,0.1041603
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,methacycline hcl,BRD-A49035384-003-30-5,0.9041061
COc1cc2C[C@@H](CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,donepezil,BRD-A49160188-001-13-9,0.20602937
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,lansoprazole,BRD-A49172652-001-27-1,0.17954859
CC(C)(Oc1ccc(cc1)[C@H]1CC1(Cl)Cl)C(O)=O,ciprofibrate,BRD-A49358627-001-13-8,0.40929174
CCC(C)C(N)C1=NC(CS1)C(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)CC)C(=O)NCCCCC1NC(=O)C(CC(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CCCN)NC1=O)C(C)CC,bacitracin,BRD-A49374018-001-04-1,0.3485468
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O,desmopressin (acetate),BRD-A49399758-015-01-8,0.20780312
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,desoxymetasone,BRD-A49447682-001-02-4,0.38689682
CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1,AC-7954-(+/-),BRD-A49544621-003-02-8,0.09594142
C[C@@H](O)[C@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(O)=O,faropenem,BRD-A49622760-001-01-9,0.5087397
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,flurandrenolide,BRD-A49765801-001-04-1,0.80975443
CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,phenprocoumon,BRD-A49838158-001-01-1,0.43710017
C[N@@+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,scopolamine-N-oxide,BRD-A49906757-004-09-8,0.6485918
O=C(OCC(CC)CCCC)c1ccc(N(C)C)cc1,padimate o,BRD-A49924714-001-08-9,0.20514974
N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O,"3,4-DCPG-(+/-)",BRD-A49947412-001-02-0,0.42569327
C[C@]1(NCCc2cc(O)c(O)cc12)C(O)=O,salsolinol-1-carboxylic-acid,BRD-A49952467-001-02-4,0.6448687
CCN[C@@H](C)CN1CCc2c(C1)c(=O)oc1ccccc21,CI-923,BRD-A50016482-001-01-7,0.27119723
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(cc1)C#N,LY404187,BRD-A50062753-001-01-3,0.33111128
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,terbutaline,BRD-A50157456-065-20-6,0.12840927
Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1,meclizine hydrochloride,BRD-A50311610-300-10-4,0.22815779
CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,carazolol,BRD-A50675490-001-01-0,0.2557057
Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)[S@@](=O)C(F)(F)F,fipronil,BRD-A50675702-001-07-1,0.7644345
[O-][N+](=O)c1cc(NC(=S)N[C@@H](NC(=O)C(c2ccccc2)c2ccccc2)C(Cl)(Cl)Cl)ccc1F,CGK-733,BRD-A50737080-001-02-2,0.9203139
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c1nc(N)[nH]c2=O,valganciclovir hydrochloride,BRD-A50922295-003-05-0,0.38302743
COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)[C@@H](C)O)cc1,palomid-529,BRD-A50998626-001-02-1,0.705311
COc1ccc2[C@@H](CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,diclofensine,BRD-A51078674-003-01-0,0.42634413
NC[C@H]1CN(Cc2ccccc2)C(=O)C1,nebracetam,BRD-A51355958-003-01-9,0.2323651
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,fosinopril,BRD-A51382177-236-03-0,0.036914535
CCCCCCCCCC[C@@H](CO)CCCCCCCC,2-octyldodecan-1-ol,BRD-A51407134-001-01-9,0.26731667
C[C@H]1N(CCc2ccccc12)c1nc(Nc2ccc(F)cc2)nc(C)c1C,revaprazan,BRD-A51497544-001-01-4,0.6573451
COc1ccccc1OC[C@@H](O)CNC(C)C,moprolol,BRD-A51747092-003-03-0,0.07726556
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,BRD-A51820102-008-27-1,0.23151451
FC(F)OC(F)(F)[C@@H](F)Cl,enflurane,BRD-A51831848-001-01-7,0.49764666
CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(ccc12)C(F)(F)F,halofantrine,BRD-A51964809-003-12-6,0.19770427
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1C(=O)C(=C(O)\C=C\c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",BRD-A52169337-001-01-9,0.43339232
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,BRD-A52394261-419-01-7,0.90024596
COc1ccc2cc(ccc2c1)[C@@H](C)C(=O)Oc1ccc(cc1)C(N)=S,ATB-346,BRD-A52551912-001-01-1,0.17999123
CN1CCc2cc(Br)c(O)cc2[C@@H](C1)c1ccccc1,SKF-83566,BRD-A52588987-004-08-2,0.6354111
C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,tetrindole,BRD-A52660433-066-02-1,0.013092129
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,gallopamil,BRD-A52922642-001-03-7,0.16476303
