smiles,pert_iname,Sample,activity,nearest_neighbor_similarity
Cc1oc(nc1CCOc1ccc(C[C@@H]2SC(=O)NC2=O)c2sccc12)-c1ccccc1,edaglitazone,BRD-K00004306-001-01-9,0.9878684,0.21276595744680848
Cc1ncc(n1C[C@@H](CN1CCOCC1)OP(O)(O)=O)[N+]([O-])=O,dextrorotation-nimorazole-phosphate-ester,BRD-K00003272-001-01-9,0.9873303,0.3529411764705882
Cc1ncc(COP(O)(O)=O)c(C=O)c1O,MC-1,BRD-K50712474-002-02-5,0.9865123,0.18309859154929575
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O,deforolimus,BRD-K62304154-001-04-2,0.986117,0.1578947368421053
CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12,irinotecan,BRD-K08547377-003-07-3,0.98589647,0.1875
CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C,ABT-491,BRD-K97233161-003-02-3,0.98568517,0.19417475728155342
CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,tanespimycin,BRD-K81473043-001-23-9,0.985401,0.23357664233576647
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,nystatin,BRD-K21656326-001-04-9,0.9852934,0.2542372881355932
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4c(CCNC(C)C)c3Cn1c2=O,belotecan,BRD-K00003160-003-01-9,0.9845821,0.1826923076923077
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO,WAY-170523,BRD-K36198571-001-04-9,0.9840833,0.2947368421052632
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,sulbactam-pivoxil,BRD-A63431791-001-01-9,0.983652,0.16216216216216217
CC(C)N\C(SCC(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)=N/C(C)C,cefathiamidine,BRD-K63835048-001-01-0,0.98337066,0.3563218390804598
CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,alvespimycin,BRD-K83988098-003-07-9,0.9832724,0.2279411764705882
COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC,mifobate,BRD-K00004244-001-01-9,0.98325384,0.2068965517241379
Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,NSC-697923,BRD-K20605374-001-07-9,0.98306876,0.276595744680851
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,eperezolid,BRD-K47554101-001-02-9,0.98283625,0.2272727272727273
CO[C@@H]1[C@H](O[P@](S)(=O)OC[C@H]2O[C@H](C[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir,BRD-K00003532-001-01-9,0.9827038,0.1502890173410405
CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O,PYR-41,BRD-K66101666-001-02-3,0.9819317,0.2857142857142857
CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O,thiostrepton,BRD-K58049875-001-04-7,0.9819291,0.1333333333333333
CO[C@]1(NC(=O)[C@@H](C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,moxalactam,BRD-A08899266-001-06-9,0.9817942,0.21649484536082475
[O-][N+](=O)c1cccc(c1)S(=O)(=O)n1cccc1\C=C(/C#N)S(=O)(=O)c1ccc(F)cc1,AMZ30,BRD-K00256256-001-06-1,0.98118556,0.2295081967213115
CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C,retaspimycin,BRD-K67935717-003-02-8,0.98104495,0.25
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,fostamatinib,BRD-K85178109-304-04-9,0.980642,0.21153846153846156
C[C@H]1CCC\C(C)=C/C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,epothilone-D,BRD-K52762805-001-02-9,0.9804274,0.173469387755102
CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,lycopene,BRD-K37083340-001-02-3,0.98028976,0.23333333333333328
Cc1oc(nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1)-c1ccccc1,darglitazone,BRD-K82908348-001-01-9,0.98014414,0.20454545454545459
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,salvinorin-A,BRD-K19284129-001-04-9,0.97916234,0.17699115044247793
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc(N)c4cc3Cn1c2=O,9-aminocamptothecin,BRD-K09291936-001-14-9,0.978985,0.18918918918918914
C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,epothilone-A,BRD-K71823332-001-03-7,0.9789194,0.173469387755102
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,BRD-K38310698-001-05-0,0.978833,0.3653846153846154
C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,epothilone-B,BRD-K48935217-001-03-9,0.97836435,0.17000000000000004
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,vemurafenib,BRD-K56343971-001-12-2,0.9779369,0.19780219780219777
CC(C)c1nccc(C)c1-n1c2nc(c(F)cc2c(nc1=O)N1CCN(C[C@@H]1C)C(=O)C=C)-c1c(O)cccc1F,AMG-510,BRD-K00010385-001-01-9,0.976768,0.18867924528301883
CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,antimycin-A,BRD-K90152265-001-01-3,0.97667503,0.18095238095238098
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc([N+]([O-])=O)c4cc3Cn1c2=O,rubitecan,BRD-K79821389-001-03-5,0.9765396,0.19999999999999996
CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,geldanamycin,BRD-K43570081-001-05-9,0.9764695,0.25196850393700787
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,camptothecin,BRD-K37890730-001-17-7,0.9762845,0.19117647058823528
C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C,talmapimod,BRD-K17555800-001-01-9,0.97578984,0.19565217391304346
C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(=O)OCc1oc(=O)oc1C,faropenem-medoxomil,BRD-K59045783-001-03-7,0.9745966,0.173469387755102
CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,fosamprenavir,BRD-K59110290-238-02-9,0.9739092,0.16666666666666663
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,Ro-08-2750,BRD-K00486786-001-03-9,0.9734365,0.18333333333333335
CC(C)Oc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(-c2ncco2)c(OCC(O)=O)c1,asapiprant,BRD-K00003230-001-01-9,0.9730509,0.21875
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(oc2C)-c2ccccc2)cc1)N\C(C)=C/C(=O)c1ccc(cc1)C(F)(F)F,GW-6471,BRD-K20828910-001-03-9,0.97255564,0.24528301886792447
CC[C@H]1\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]2O[C@H](C)[C@@H](OC(=O)c3c(O)c(Cl)c(O)c(Cl)c3CC)[C@H](O)[C@@H]2OC)\C(=O)O[C@@H](C\C=C(/C)\C=C(C)\[C@@H]1O[C@@H]1OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O)[C@@H](C)O,fidaxomicin,BRD-K00003591-001-01-9,0.97241306,0.17532467532467533
COc1ccccc1[C@H](Cn1c2sc(c(C)c2c(=O)n(c1=O)C(C)(C)C(O)=O)-c1ncco1)OC1CCOCC1,firsocostat,BRD-K00003236-001-01-9,0.9723474,0.18644067796610164
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tilmicosin,BRD-K36796419-011-03-9,0.97104585,0.2384615384615385
COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,SD-2590,BRD-K51102532-003-02-9,0.97053736,0.2421052631578947
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O,sulbactam,BRD-K44133266-001-13-9,0.970329,0.2542372881355932
CC(=O)OCC1=C2N3[C@H](SC1)[C@H](NC(=O)CCC[C@H](N)C(=O)O[Zn]OC2=O)C3=O,cephalosporin-c-zn,BRD-K00025564-001-01-9,0.9699542,0.18823529411764706
Nc1ncn([C@H]2C[C@H](OP(O)(=O)OC[C@H]3O[C@H](C[C@@H]3O)n3cnc4c3[nH]c(N)nc4=O)[C@@H](CO)O2)c(=O)n1,guadecitabine,BRD-K00003187-236-01-9,0.969011,0.15083798882681565
CCN1CCN(CC1)c1ccc(cn1)C(C)(C)NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F,BMS-566419,BRD-K56932272-001-02-9,0.9686742,0.25
[O-][N+](=O)c1cc(\C=C2/CCN(C\C(=C/c3ccc(F)c(c3)[N+]([O-])=O)C2=O)C(=O)C=C)ccc1F,VLX1570,BRD-K00003343-001-01-9,0.9675606,0.22413793103448276
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,visomitin,BRD-K00003375-004-01-9,0.9665778,0.19999999999999996
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCNC(=O)c1cccnc1,nicodicosapent,BRD-K00003262-001-01-9,0.96645176,0.24637681159420288
Cc1nc2cnc3ccc(cc3c2n1-c1ccc(cc1)C(C)(C)C#N)C#Cc1cccnc1,BAG-956,BRD-K00652956-001-02-9,0.96576357,0.2065217391304348
CC[C@@H]1[C@@H](C)O[C@](O)(C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)[C@@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)\C=C\C=C\[C@H](C)[C@H](OC(=O)\C=C\C=C\[C@@H]1C)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@H](O)[C@H](O)[C@H](C)O2)[C@H](CC)[C@@H](C)O1,azalomycin-B,BRD-K38292725-001-02-4,0.9656334,0.3168316831683168
C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,GSK461364,BRD-K92428232-001-14-9,0.96553487,0.1826923076923077
NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,nitrofurazone,BRD-K79092138-001-13-9,0.96459484,0.2549019607843137
Cc1cc(ccn1)-c1nc(co1)C(=O)Nc1cn(nc1C(N)=O)C1CCOCC1,AS-2444697,BRD-K73565918-003-02-9,0.96439016,0.19801980198019797
CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O,P5091,BRD-K13606314-001-02-9,0.9632932,0.29032258064516125
Oc1ccc(N=O)c2cccnc12,NSC-3852,BRD-K13169950-001-14-4,0.9632839,0.17391304347826086
C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,retinaldehyde,BRD-K79884267-001-01-4,0.96326715,0.13636363636363635
[H][C@@]12CC[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,prednisolone-sodium-phosphate,BRD-K00003654-304-01-9,0.9603127,0.1568627450980392
O[C@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,INS316,BRD-A29125379-314-01-7,0.9599441,0.14018691588785048
O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,uridine-5'-triphosphate,BRD-K01825013-385-04-9,0.95991147,0.14018691588785048
CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(Oc2ccncc2)cc1,prinomastat,BRD-K00003122-001-01-9,0.9598435,0.1875
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,flavin-adenine-dinucleotide,BRD-K01666925-304-01-9,0.9597662,0.1384615384615384
C[C@@H](O)[C@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(O)=O,faropenem,BRD-A49622760-001-01-9,0.95953435,0.2195121951219512
C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)-c1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1,UK-356618,BRD-K57011718-001-01-5,0.9595132,0.22340425531914898
CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2CO[P@](O)(=O)O[C@H]2[C@H]1OC(=O)CCC,bucladesine,BRD-A94624445-236-19-9,0.95943415,0.18604651162790697
CCn1cc(-c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,I-BRD9,BRD-K04972057-001-01-1,0.95917714,0.2325581395348837
Cc1nc(COP(O)(O)=O)cc2CN(CC(O)=O)CCN(CC(O)=O)Cc3cc(COP(O)(O)=O)nc(C)c3O[Mn]Oc12,mangafodipir,BRD-K57365211-314-03-9,0.9582809,0.19780219780219777
Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1,STF-118804,BRD-K39171998-001-05-9,0.958029,0.3023255813953488
CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,dactinomycin,BRD-K70578146-001-06-7,0.9568736,0.16030534351145043
CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,actinomycin-d,BRD-K16547679-001-03-9,0.95687354,0.16030534351145043
[H][C@@]1(OC(=O)\C(OC)=C\C(\C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C\C(C)=C\C=C\[C@@H]1OC)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,bafilomycin-a1,BRD-K00010387-001-01-9,0.95623505,0.20740740740740737
CN1CCN(CC1)c1ccc(OC(F)(F)F)c(Nc2ncc3CCc4c(nn(CCO)c4-c3n2)C(N)=O)c1,NMS-1286937,BRD-K83699324-001-02-9,0.95599353,0.21238938053097345
Clc1ccc(OCCCCCCN\C(NC#N)=N\c2ccncc2)cc1,GMX1778,BRD-K69832040-001-01-9,0.9554818,0.29032258064516125
CS(=O)(=O)c1ccc(nc1)-c1nnc(\C=C\c2nnc(o2)-c2ccc(cc2)C#N)n1-c1ccccc1Cl,G007-LK,BRD-K12198961-001-01-8,0.95527565,0.17525773195876293
CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1,axitinib,BRD-K29905972-001-06-3,0.95507413,0.23376623376623373
OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O,clavulanate,BRD-K94250879-235-03-9,0.95471877,0.15492957746478875
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)-c2ccccn2)c(Cl)c1,vismodegib,BRD-K44827188-001-04-5,0.9546733,0.27941176470588236
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,simvastatin,BRD-K22134346-001-30-6,0.95442593,0.18095238095238098
C[C@@H](C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,piketoprofen,BRD-A85548292-001-02-9,0.9541267,0.265625
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,serdemetan,BRD-K65924316-001-07-2,0.95360804,0.32258064516129037
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(=O)OCCN1CCOCC1,mycophenolate-mofetil,BRD-K92428153-001-08-9,0.95180684,0.20833333333333337
C[C@H](Nc1ccc2-c3nc(cn3CCOc2c1)N1[C@@H](COC1=O)C(F)F)C(N)=O,GDC-0077,BRD-K00003420-001-01-9,0.9509858,0.17708333333333337
[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,BTB1,BRD-K89000287-001-02-9,0.95095694,0.3076923076923077
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,7-aminocephalosporanic-acid,BRD-K65377893-001-08-2,0.95058125,0.29333333333333333
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,novobiocin,BRD-K85307935-236-11-9,0.9502699,0.24761904761904763
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)c2cc1C,riboflavin-5-phosphate-sodium,BRD-K09229706-236-02-6,0.9492183,0.1649484536082474
COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)cc1OP(O)(O)=O,fosbretabulin,BRD-K06814349-304-02-7,0.94912755,0.3584905660377359
Cc1cnc(c(C)c1)-c1cc(ncc1Cl)N1CCN(CC1)C(=O)CCS(C)(=O)=O,PF-5274857,BRD-K40302533-003-03-9,0.94895935,0.17142857142857137
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,ABT-737,BRD-K56301217-001-12-4,0.94866693,0.23232323232323238
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine-mesylate,BRD-K09821361-066-25-8,0.94830734,0.31666666666666665
Cc1cncc(CN2CCC(CC2)=C2c3ccc(Cl)cc3CCc3cccnc23)c1,rupatadine,BRD-K98004573-051-03-9,0.9479181,0.23913043478260865
Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O,CCG-63808,BRD-K68474505-001-02-7,0.9476225,0.17796610169491522
Cc1cccc(n1)-c1nn2CCCc2c1-c1ccnc2ccc(cc12)C(N)=O,LY2157299,BRD-K78118466-001-04-9,0.9474777,0.23076923076923073
Clc1ccc(cc1)[C@@H](C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,diclazuril,BRD-A06426627-001-06-9,0.9461373,0.1875
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N,CNQX,BRD-K19438463-001-06-9,0.9458615,0.2093023255813954
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,PLX4720,BRD-K16478699-001-09-2,0.94558823,0.2093023255813954
CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,alcaftadine,BRD-K55991142-001-01-6,0.94534284,0.2068965517241379
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,etoposide,BRD-K37798499-001-27-2,0.9452672,0.23076923076923073
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(O)=C(C(N)=O)C1=O,meclocycline-sulfosalicylate,BRD-A07600638-060-06-0,0.9448906,0.3780487804878049
[O-][N+](=O)c1ccc(cc1OC(=O)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,BTB06584,BRD-K37933329-001-03-9,0.94472486,0.3220338983050848
C[n+]1ccccc1CN=O,pralidoxime-chloride,BRD-K24221957-003-01-6,0.9436304,0.1842105263157895
CC(C)Cn1c2sc(Cc3c(C)n[nH]c3C)c(C(=O)N3C[C@H](O)CO3)c2c(=O)n(C)c1=O,AR-C155858,BRD-K42325600-001-02-9,0.9430267,0.22916666666666663
CN(Cc1cc(ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C)-c1ncco1)C(=O)CC(C)(C)C,BMS-207940,BRD-K00004634-001-01-9,0.94288224,0.19587628865979378
[H][C@@]12COCCN1C(=O)c1c(OCOC(=O)OC)c(=O)ccn1N2[C@H]1c2ccc(F)c(F)c2CSc2ccccc12,baloxavir-marboxil,BRD-K00003495-001-01-9,0.9422312,0.17543859649122806
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,lovastatin,BRD-K09416995-001-44-9,0.94181,0.17924528301886788
[H][C@]12[C@H](O)[C@@]3([H])[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)cccc1C2=C,methacycline,BRD-K00003351-003-01-9,0.94152355,0.3023255813953488
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O,aldoxorubicin,BRD-K68928792-001-03-2,0.94132185,0.19999999999999996
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,teniposide,BRD-K10362825-001-04-2,0.9409835,0.21999999999999997
O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C=O,barium-6-O-phosphonato-D-glucose,BRD-K67760597-240-01-5,0.9365657,0.12328767123287676
[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@@H](S)Cc1ccccc1)C(O)=O,omapatrilat,BRD-K00003265-001-01-9,0.93521386,0.26315789473684215
CC(C)(C)c1ccc(\C=C\C(=O)Nc2ccc3OCCOc3c2)cc1,AMG-9810,BRD-K01995783-001-03-9,0.93379325,0.28358208955223885
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1,CCG-63802,BRD-K26970495-001-02-7,0.93365175,0.1869158878504673
Fc1ccc(CNC(=O)N2CCN3[C@@H](C2)C(OC3=O)(c2ccccc2)c2ccccc2)cc1,SHA-68,BRD-A63344375-001-02-9,0.93311465,0.21250000000000002
CONC(=O)Nc1ccc(cc1)-c1sc2n(Cc3c(F)cccc3F)c(=O)n(-c3ccccc3)c(=O)c2c1CN(C)Cc1ccccc1,sufugolix,BRD-K00004582-001-01-9,0.9330033,0.23300970873786409
Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,AZD9668,BRD-K31476763-001-02-9,0.9329708,0.29885057471264365
Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1,DS2-(806622),BRD-K09619578-001-03-9,0.93261087,0.25
Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,L-745870,BRD-K05528470-305-03-0,0.9319385,0.3246753246753247
Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1,indibulin,BRD-K74057757-001-03-9,0.9316411,0.31999999999999995
