smiles,pert_iname,broad_id,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
Nc1nc(F)nc2n(cnc12)[C@H]1C[C@H](O)[C@@](CO)(O1)C#C,islatravir,BRD-K00079205-001-03-9,0.9763699,0.8373395,0.9517374,0.96796286,0.88106424,0.9603027,0.8987217,0.8343949,0.910165,0.8666542
Nc1ncc2ncn(CC3(CC3)OCP(O)(O)=O)c2n1,besifovir,BRD-K00079236-001-02-9,0.7057334,0.6911679,0.21503828,0.7654179,0.4550255,0.7771365,0.7390076,0.7270332,0.7916204,0.55457497
Nc1ncccc1c2onc(Cc3ccc(COc4ccccn4)cc3)c2,e1210,BRD-K00079239-001-02-9,0.3070872,0.29680583,0.13988711,0.22570874,0.27594763,0.38303635,0.40198782,0.22748055,0.28820106,0.25944656
C[C@]1(CCCN1C(=O)CN)C(=O)N[C@@H](CCC(O)=O)C(O)=O,trofinetide,BRD-K00079247-001-03-9,0.0682319,0.03904924,0.0518769,0.11699524,0.032657374,0.08201812,0.17171995,0.081389904,0.06450994,0.0037646804
O=C(NC1=CC=CC=C1)C[N+](C)(C)CC(NC2=CC=CC=C2)=O.[Cl-],carcainium chloride,BRD-K00079286-003-02-9,0.32880983,0.121451534,0.031583186,0.1344332,0.041505948,0.111579604,0.17732695,0.11884495,0.14082476,0.22291642
Cc1cc(cc(C)c1CCS(=O)(=O)N1CCC2(CC1)NC(=NC2=O)c1ccc(OC(F)(F)F)cc1)N1C(=O)NC(=O)C1(C)C,pco371,BRD-K00079290-001-02-9,0.2953158,0.18960798,0.14245902,0.3720025,0.13817053,0.2327856,0.38197213,0.62535506,0.36189696,0.02369086
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,tyroserleutide,BRD-K00079335-003-02-9,0.19928133,0.33326146,0.06441483,0.27783394,0.042621735,0.41636872,0.3078403,0.2932169,0.2967375,0.1947016
CS(=O)(O)=O.O=C(NC1=NN(C)C=C1)C2=CC(O[C@@H](C)CO)=CC(OC3=CC=C(S(=O)(CC)=O)N=C3)=C2,mk-0941,BRD-K00079347-066-02-9,0.13342616,0.5098876,0.02957695,0.41283116,0.37375584,0.47583348,0.38089547,0.3593118,0.5196832,0.30165672
Fc1cnccc1-c1ncc(NC(=O)C2CC2)nc1-c1cccnc1,las101057,BRD-K00079404-001-02-9,0.17225665,0.17509697,0.029688725,0.4847725,0.272867,0.25012276,0.37856135,0.40341994,0.47288078,0.33853295
NCCc1cn(c2ccccc12)S(=O)(=O)c1c(Cl)nc2sccn12,way-181187,BRD-K00079493-001-02-9,0.6381876,0.39501995,0.53969884,0.5595997,0.6122806,0.5940237,0.61758703,0.5571674,0.41364998,0.36107263
Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,elamipretide,BRD-K00079505-019-02-9,0.09188823,0.17834425,0.032047518,0.102931336,0.030065322,0.21644625,0.080668464,0.22237307,0.13324046,0.07130624
CC(OC(=O)c1ccc(CC2=C(O)c3ccccc3OC2=O)cc1)(C(F)(F)F)C(F)(F)F,tecarfarin,BRD-K00079520-001-02-9,0.7568873,0.77428645,0.7035603,0.62898797,0.60442364,0.7581076,0.7674548,0.71659464,0.54337186,0.389899
OC(=O)c1ccc(nc1)C(=O)N[C@@H](c1ccc(OC(F)(F)F)c(F)c1)c1ncccc1F,amg 333,BRD-K00079528-001-02-9,0.29675826,0.6672507,0.53019756,0.5078123,0.6382064,0.42111918,0.55174416,0.429977,0.61597896,0.72919077
CC[C@H]1OC(=O)C[C@@H](OC(C)=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@@H]1CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,tylvalosin,BRD-K00079560-001-02-9,0.64186764,0.80720514,0.009355735,0.90190166,0.33405703,0.72892666,0.2990825,0.22320965,0.17931281,0.44090113
C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O,solasonine,BRD-K00079598-001-02-9,0.47872925,0.60151094,0.99236345,0.96871626,0.37195462,0.96837103,0.91340953,0.99295914,0.5393715,0.02110621
CC[C@H]1CCC[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@@H](C)C(=O)C3=C[C@H]4[C@@H]5C[C@@H](C[C@H]5C=C[C@H]4[C@@H]3CC(=O)O1)O[C@@H]6O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]6OC,spinosad,BRD-K00080753-001-01-9,0.36456048,0.8453027,0.3874001,0.8338429,0.51717734,0.6816853,0.78156054,0.69642735,0.6725219,0.31332582
CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=CC=C1C)N1CC[N+](C)(COP(O)([O-])=O)CC1,netupitant,BRD-K00083081-001-01-9,0.99894375,0.9973828,0.9545032,0.99156004,0.97138375,0.9991906,0.9911006,0.993676,0.9996537,0.9953917
Nc1cncc(n1)c2cn3ccnc3c(Nc4ccc(cc4)N5CCN(CC5)C6COC6)n2,lanraplenib,BRD-K00084187-001-03-9,0.84565896,0.5853258,0.2760511,0.8110749,0.3748357,0.8705464,0.8371244,0.759431,0.7915682,0.4178595
C[C@@H]1OCC2(CCN(CC2)c2cnc(Sc3ccnc(N)c3Cl)c(N)n2)[C@@H]1N,tno155,BRD-K00084310-001-02-9,0.71195394,0.5754234,0.145349,0.6968683,0.6974692,0.8944493,0.71239305,0.7235372,0.68165064,0.53856015
[2H]C([2H])([2H])OC1=CC2=C(C=C1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,deutetrabenazine,BRD-K00084834-001-01-9,0.032019306,0.14167465,0.036999244,0.30311337,0.12245431,0.17738831,0.14998029,0.07889504,0.20726126,0.2186188
CC1=CC=C(C=C1)/C=C/2\C3CCC(C2=O)(C3(C)C)C,enzacamene,BRD-K00084835-001-01-9,0.061888173,0.23992148,0.04729352,0.38044417,0.029807406,0.34873497,0.3829099,0.12520625,0.23261131,0.032365795
FC(F)(F)CNC(=O)CNC(=O)c1ccc(C2=NOC(C2)(c3cc(Cl)cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc14,afoxolaner,BRD-K00084836-001-01-9,0.43674788,0.73075724,0.045657996,0.51626223,0.6720641,0.18545647,0.33353016,0.56120694,0.24421178,0.20207572
O=C(O)CCC/C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@](O)(C)CCCCC,carboprost,BRD-K00084837-001-01-9,0.69341266,0.83142495,0.11378323,0.8430511,0.40148276,0.5069807,0.6927288,0.8468428,0.6668653,0.45397007
[O-][N+](=O)NC(=N/C)\NCC1CCOC1,dinotefuran,BRD-K00084839-001-01-9,0.14485718,0.429826,0.015914626,0.26417813,0.042469382,0.3967809,0.39353842,0.31573635,0.17427242,0.31132495
C1N(C2=CC=CC=C2S1(=O)=O)C(=O)C3=CC(=C(C(=C3)Cl)O)Cl,dotinurad,BRD-K00084840-001-01-9,0.46520004,0.49587145,0.6554724,0.5740759,0.23465809,0.25396615,0.5058359,0.5727075,0.59772134,0.29975694
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)OC(=O)C5=CC=CO5)C)O)F)C)F,fluticasone furoate,BRD-K00084841-001-01-9,0.0022163687,0.30196524,0.031700682,0.3942906,0.029408162,0.35379654,0.11829101,0.35253045,0.3240929,0.013181251
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,afamelanotide,BRD-K00084843-001-01-9,0.09605848,0.7156755,0.00046609974,0.61126673,0.01271286,0.88909644,0.5081376,0.26365688,0.44058314,0.07998313
FC(F)(F)OC1=CC=C(NC(=O)NN=C(CC2=CC=C(C=C2)C#N)C3=CC=CC(=C3)C(F)(F)F)C=C1,metaflumizone,BRD-K00084844-001-01-9,0.48159,0.30781406,0.07951264,0.3872932,0.5067717,0.5098736,0.63838273,0.4737347,0.47801322,0.42873397
C1[C@@H]([C@H]([C@H]([C@H](N1)CO)O)O)O,migalastat,BRD-K00084845-003-01-9,0.18349226,0.16083294,0.23677579,0.4521021,0.17452878,0.7353006,0.37897873,0.6354482,0.4268539,0.28692412
CNS(=O)(=O)C[C@@H]1CC[C@H](CC1)N(C)c2[nH]cnc3nccc23,oclacitinib,BRD-K00084846-001-01-9,0.016843399,0.08440862,0.014257748,0.0792157,0.030846626,0.17447598,0.17041731,0.121702135,0.11093338,0.016273353
O(c1ncccc1)C(COc3ccc(Oc2ccccc2)cc3)C,pyriproxyfen,BRD-K00084847-001-01-9,0.61391586,0.4597933,0.3134682,0.31833854,0.47815666,0.40837288,0.58718824,0.288835,0.5611865,0.33915693
CS(=O)(=O)CC(=O)N1CC2(C1)C3=C(CO2)C=C(C=C3)C4=NO[C@@](C4)(C5=CC(=C(C(=C5)Cl)F)Cl)C(F)(F)F,sarolaner,BRD-K00084848-001-01-9,0.3874743,0.6491162,0.623459,0.7364038,0.073881134,0.37407365,0.5301862,0.61298037,0.5376852,0.09208134
CCN(CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@@]23CC[C@H]([C@@]1([C@@H]2C(=O)CC3)C)C)C)O)(C)C=C,tiamulin,BRD-K00084849-051-01-9,0.11839614,0.75428903,0.047099303,0.8063281,0.20307587,0.6351654,0.58839697,0.668963,0.5846315,0.10637842
CCCNCC1(C(OC(CC1(C)OC)OC2C(C(C(CC(NC(C(C(C(OC(=O)C2C)CC)(C)O)O)C)C)(C)O)OC3C(C(CC(O3)C)N(C)C)O)C)C)O,tulathromycin,BRD-K00084850-001-01-9,0.94064605,0.9792063,0.84942424,0.99914837,0.94675213,0.9781033,0.9850182,0.99309546,0.9757598,0.699975
CC(C)(c1nc(no1)c2ccccc2)NC(=O)C3=C([C@H]4[C@@]56CCN([C@@H]([C@@]5(C3)O)Cc7c6c(c(cc7)O)O4)CC8CC8)O,naldemedine,BRD-K00085356-001-01-9,0.5647998,0.8663732,0.8637703,0.8025214,0.578229,0.48410735,0.8848287,0.5055461,0.8210801,0.5932921
N[C@]1(C[C@H](F)C1)C(O)=O,fluciclovine (18f),BRD-K00085357-001-01-9,0.27861124,0.27372608,0.12025743,0.31413034,0.18174095,0.3708876,0.32821035,0.34833577,0.36642408,0.2541774
Fc1cc(ccc1N2CCN(Cc3ccc(COc4cccc5C(=O)N(Cc45)[C@H]6CCC(=O)NC6=O)cc3)CC2)C#N,cc-92480,BRD-K00087010-001-02-9,0.18680681,0.06653705,0.0075025484,0.6864219,0.11608563,0.22574796,0.26662177,0.40227792,0.12599722,0.02677171
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)CN(C)OC,sarecycline,BRD-K00089571-003-01-9,0.9979569,0.9900615,0.99978095,0.9942683,0.9983948,0.9893734,0.96439296,0.977701,0.99361515,0.99651957
C1=CC(=CC=C1N=C=S)OC2=CC=C(C=C2)[N+](=O)[O-],nitroscanate,BRD-K00089572-001-01-9,0.7207036,0.71219784,0.5807929,0.73057634,0.6716542,0.79061764,0.85025126,0.8301354,0.82241,0.7880147
COC(CNC(=O)N)C[Hg]Cl,chlormerodrin,BRD-K00089573-003-01-9,0.28300762,0.33504,0.15791821,0.20385827,0.20833962,0.337066,0.3848205,0.22960363,0.27667412,0.06007196
[H][C@]12COC(O[C@@H]3O[C@H](COC)[C@@H](O[C@@H]4O[C@H](C)[C@H](OC)[C@H](O[C@H]5C[C@@]6(C)OC7(C[C@@H](O)[C@H](O[C@H]8C[C@@H](O)[C@H](OC(=O)C9=C(C)C(Cl)=C(O)C(Cl)=C9OC)[C@@H](C)O8)[C@@H](C)O7)O[C@]6([H])[C@@H](C)O5)[C@H]4O)[C@H](O)[C@@H]3OC)[C@H](OC(=O)C(C)C)[C@]1([H])O[C@@]1(O2)O[C@H](C)[C@@](O)(C(C)=O)[C@]2([H])OCO[C@@]12[H],avilamycin,BRD-K00089577-001-01-9,0.7085249,0.93584275,0.08236141,0.9533668,0.33536828,0.7330838,0.9980976,0.79385465,0.8675329,0.1980148
CN1C(=O)NC(=O)N(C1=O)C2=CC=C(OC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(C)=C2,ponazuril,BRD-K00089582-001-01-9,0.8411436,0.6577884,0.8738044,0.6476994,0.92806244,0.79322946,0.83213186,0.86255234,0.883625,0.90502703
COC(=O)N(C(=O)N1COC2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1,indoxacarb,BRD-K00089583-001-01-9,0.4251085,0.61206704,0.040964346,0.63360894,0.34391448,0.7189172,0.5880887,0.5854441,0.49781057,0.56280005
CO[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]2[C@]3(C)CC[C@@H](O3)[C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@H](O5)[C@@H](C)[C@@H]6O[C@](O)(CC(O)=O)[C@@H](C)[C@H](OC)[C@H]6OC)O4)[C@H]7O[C@](C)(O)[C@H](C)C[C@@H]7C)O[C@@H](C)[C@@H]1OC,maduramicin acid,BRD-K00089584-201-01-9,0.5520879,0.56773823,0.07469674,0.9071169,0.7596472,0.64738256,0.89986867,0.88581014,0.6383248,0.39545757
CC(C)C(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=CC(=NC2=O)NO,molnupiravir,BRD-K00090621-001-02-9,0.61076546,0.33778942,0.37914228,0.2212694,0.45261657,0.48723522,0.6225543,0.4480165,0.37434313,0.2589163
O=C(CCCCC(=O)N1CCC[C@@H]1C(=O)OCOC(=O)OC2CCOCC2)N3CCC[C@@H]3C(=O)OCOC(=O)OC4CCOCC4,amyloid p-in-1,BRD-K00090622-001-01-9,0.0644807,0.08396884,0.02539806,0.082151234,0.042504683,0.06270644,0.06693239,0.05402843,0.061823834,0.0088570155
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(cc3C2)S(=O)(=O)C)ccc1O,sigma-2 receptor antagonist 1,BRD-K00090623-001-01-9,0.8251045,0.6572976,0.62381893,0.5973878,0.7124578,0.6104723,0.67836565,0.76410794,0.72125715,0.6817254
C[C@@H]1[C@@H](C[C@H](NC(=O)c2cnc3C[C@]4(Cc3c2)C(=O)Nc5ncccc45)C(=O)N1CC(F)(F)F)c6ccccc6,ubrogepant,BRD-K00090624-001-01-9,0.34441218,0.40212992,0.7283153,0.8046707,0.5573857,0.37856013,0.67701167,0.6672057,0.5030804,0.68003696
Cc1occc1C(=O)Nc2nn(Cc3ccc(cc3)C(F)(F)F)c4ccccc24,np-g2-044,BRD-K00090625-001-01-9,0.48372957,0.5524811,0.90378356,0.5722712,0.8313228,0.5388083,0.7911963,0.45486936,0.59426737,0.63008755
Cc1nc2ccc(F)cc2n1c3nc(N)c(F)c(Nc4ccc(cc4)C(F)(F)F)n3,ptc596,BRD-K00090626-001-01-9,0.73301774,0.6380566,0.6954356,0.8170129,0.7549036,0.8684298,0.8351698,0.6919097,0.7794063,0.7499166
O[C@@H](CO\N=C(/Cl)\c1ccc[n+]([O-])c1)CN2CCCCC2,arimoclomol,BRD-K00090627-050-01-9,0.10680131,0.49083078,0.10072204,0.46465907,0.25231308,0.7245993,0.61487997,0.33031008,0.46330974,0.5986878
C[C@H](Nc1cc(Cl)nc2c1cnn2[C@@H]3O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]3O)c4ccccc4F,ab-680,BRD-K00090628-001-01-9,0.6249266,0.42677772,0.1619808,0.6819124,0.21422406,0.80274236,0.91616845,0.69218844,0.7582782,0.16361447
C[C@@H](COCCC(=O)N1CCN(CC1)c2ncc(cn2)C(F)(F)F)NC3=C(C(=O)NN=C3)C(F)(F)F,atamparib,BRD-K00090629-001-01-9,0.82069904,0.30968714,0.26685315,0.4588291,0.10054488,0.55870265,0.32472712,0.16167404,0.3782795,0.5872956
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc2nccc(n2)c3cn(C4CC4)c5ccccc35,almonertinib,BRD-K00090630-001-01-9,0.57408154,0.479084,0.1573538,0.63151354,0.5410749,0.5352568,0.41034824,0.68547314,0.8182562,0.65371406
CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)C,deprodone propionate,BRD-K00090631-001-01-9,0.0036334896,0.051593374,0.008579091,0.20196235,0.004589324,0.058862455,0.077682406,0.17776372,0.061041728,0.001195248
CN(C)CCN(C)c1nc(OCC(F)(F)F)c(Nc2nccc(n2)c3cn(C)c4ccccc34)cc1NC(=O)C=C,alflutinib,BRD-K00090632-066-01-9,0.08704073,0.76338285,0.41448116,0.6353567,0.48809364,0.48387808,0.4846412,0.6038493,0.58224356,0.37771618
Clc1cccc(Cl)c1\N=C/2\NC(=O)\C(=C\c3ccc4nccnc4c3)\S2,gsk-626616,BRD-K00090633-001-01-9,0.4047795,0.63567525,0.7293739,0.7455411,0.3745372,0.5423616,0.70123184,0.6439433,0.7041582,0.3076607
OC(=O)CNC(=O)c1c(O)cc(CCc2ccccc2)n3ncnc13,enarodustat,BRD-K00090634-001-01-9,0.15310387,0.25082442,0.05281748,0.24939078,0.06885959,0.21137722,0.19548298,0.31777292,0.1479599,0.18267754
CO[C@@H]1\C=C\C=C(/C)\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCC(C)(C)S)[C@]3(C)O[C@H]3[C@H](C)[C@@H]4C[C@@]1(O)NC(=O)O4,dm4,BRD-K00090635-001-01-9,0.98792654,0.99511296,0.21561787,0.9354496,0.9609909,0.8954553,0.96174157,0.9531081,0.9704381,0.77166355
O[C@H]1c2c(CC1(F)F)c(Oc3cc(F)cc(c3)C#N)ccc2S(=O)(=O)C(F)F,pt2399,BRD-K00090636-001-01-9,0.333714,0.10856137,0.075802356,0.68180245,0.33674335,0.25332427,0.37750724,0.29200253,0.4498526,0.13546331
C\C(=N/NC(=N)N)\C=N\NC(=N)N,mitoguazone,BRD-K00090637-001-01-9,0.021759769,0.121474944,0.10538256,0.090617694,0.043034986,0.18257166,0.14235456,0.05599464,0.11380954,0.060584497
Cc1sc(cc1[C@@H]2NCCc3ccc(Cl)cc23)C(=O)c4cncnc4N[C@H]5C[C@H](O)[C@@H](COS(=O)(=O)N)C5,subasumstat,BRD-K00090638-001-01-9,0.97763044,0.9859008,0.85139513,0.9940188,0.9831775,0.98536754,0.9844068,0.9854349,0.9864936,0.84250325
COC(=O)[C@@H](N1CCc2sc(OC(=O)C)cc2C1)c3ccccc3Cl,vicagrel,BRD-K00090639-001-01-9,0.75575936,0.8094041,0.8986815,0.7510218,0.9256056,0.7435872,0.7365925,0.8978379,0.7030984,0.90047854
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,hydrocortisone buteprate,BRD-K00090640-001-01-9,8.400701e-05,0.030646231,0.005337086,0.1619468,0.0044300263,0.06469357,0.04404575,0.14672849,0.03106406,0.0023992574
OC(=O)[C@@H]1CS[C@@H](N1C(=O)CCS)c2ccccc2O,rentiapril,BRD-K00090641-001-01-9,0.6706617,0.61367166,0.7055471,0.6586405,0.69935596,0.44871506,0.4018896,0.564092,0.55797625,0.541383
CCCCCCCCCCCCCCCC(=O)OC1CCCN2C(=O)C(=C(C)N=C12)CCN3CCC(CC3)c4noc5cc(F)ccc45,paliperidone palmitate,BRD-K00090642-001-01-9,0.35970518,0.4795617,0.017418956,0.28899682,0.09314618,0.083369724,0.25838214,0.6339517,0.18341461,0.047371853
OC(=O)CC1=NN(Cc2nc3cc(ccc3s2)C(F)(F)F)C(=O)c4nccnc14,aldose reductase-in-1,BRD-K00090643-001-01-9,0.53218156,0.45611903,0.1468595,0.60020137,0.4485167,0.687452,0.584865,0.48904222,0.5847941,0.30246487
CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,dexamethasone palmitate,BRD-K00090644-001-01-9,0.0018641142,0.15653244,0.0076441993,0.6448551,0.019046262,0.33628324,0.15908594,0.5018657,0.20820881,0.012050668
CC(C)C[C@H](N1CC(=CC1=O)Oc2ccccc2Cl)C(=O)Nc3ccn(C[C@@H](O)CO)n3,dorzagliatin,BRD-K00090645-001-01-9,0.38729802,0.8802896,0.51577836,0.8028138,0.71583015,0.51993036,0.47962046,0.93227255,0.7410863,0.48773336
OC1(CC(=O)c2ccc(cc2)C3CC3)C(=O)Nc4c(Cl)ccc(Cl)c14,tk216,BRD-K00090646-001-01-9,0.13503465,0.19644505,0.11515522,0.12199324,0.122435704,0.14023148,0.14767255,0.09214172,0.13721998,0.088675395
Fc1ccc(CN2C(=O)NC(=O)c3c(F)cccc23)cc1C(=O)N4CCN(CC4)c5ncccn5,senaparib,BRD-K00090647-001-01-9,0.50776935,0.50983316,0.60979915,0.6055095,0.68814087,0.54085714,0.57708627,0.6556497,0.43024072,0.31122822
COc1cc2O[C@]3([C@@H]([C@@H](CN(C)C)[C@@H](O)[C@@]3(O)c2c(OC)n1)c4ccccc4)c5ccc(cc5)C#N,zotatifin,BRD-K00090648-001-01-9,0.18541902,0.4109296,0.09451267,0.2505008,0.61558944,0.2605876,0.35802728,0.19074103,0.17306353,0.10765169
Cc1oc(cc1)S(=O)(=O)NO,cimlanod,BRD-K00090649-001-01-9,0.39137733,0.3718286,0.43112138,0.25002187,0.30084482,0.38883212,0.40480247,0.30603868,0.5153357,0.709342
CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc3ccc(OC(C)C)cc3)[C@H](O)[C@@H](O)[C@@H]1O,remogliflozin etabonate,BRD-K00090650-001-01-9,0.019143779,0.037440196,0.05240128,0.100281484,0.0371244,0.028179627,0.05116394,0.06724244,0.041171975,0.0072656665
CCN(C(C)C)C(=O)c1cc(F)ccc1Oc2cncnc2N3CC4(CCN(C[C@@H]5CC[C@H](CC5)NS(=O)(=O)CC)CC4)C3,sndx-5613,BRD-K00090651-001-01-9,0.16077895,0.43798584,0.06631412,0.47554258,0.15294713,0.22706082,0.38371223,0.22619781,0.30246598,0.03285846
C[C@H](N)[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H](O)[C@@H]1O,elx-02,BRD-K00090652-315-01-9,0.84277904,0.90078497,0.92028284,0.8835602,0.6624012,0.91298854,0.8788393,0.8451307,0.81514907,0.67639005
CNC[C@@H]1OCCc2ccsc12,sep-363856,BRD-K00090653-003-01-9,0.15568326,0.20020974,0.10850458,0.24827658,0.13637874,0.34914947,0.19866991,0.3185819,0.19196162,0.31161386
CC(C)Oc1ccc(cc1)n2cnc3cc(\C=C/c4ccc(cc4)C(C)(C)O)ccc23,lhf-535,BRD-K00090654-001-01-9,0.16259319,0.35306892,0.01850734,0.53661007,0.09397936,0.21959119,0.2825737,0.2937345,0.34702656,0.059782393
CN1CCN(CCCn2c(C)c(C)c3cc(Oc4cccc(c4)C(=O)N5CCN(CCc6ccc(F)cc6)CC5)ccc23)CC1,atm-3507,BRD-K00090655-305-01-9,0.039391976,0.3871973,0.07471515,0.23333214,0.12340939,0.12738797,0.22772759,0.11599795,0.099499434,0.06939542
C[C@H](N)C(=O)N1C[C@H](CCCB(O)O)[C@@](N)(C1)C(=O)O,cb-1158,BRD-K00090656-300-01-9,0.0028649278,0.0149560245,0.00052618585,0.014648065,0.0031013389,0.032520667,0.027583031,0.014425748,0.008353317,0.003612982
CN1C(=O)NC(=O)C(=C1c2ccc(Oc3ncccc3C(F)(F)F)cc2C)C,tavapadon,BRD-K00090657-001-01-9,0.15951069,0.33900636,0.06802588,0.31781873,0.07881266,0.22613749,0.28886777,0.33087587,0.302276,0.13188317
CC(=O)N1CCC2(CC1)c3cc(ccc3c4ccc(cc24)C#C[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)C#C[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O,sibofimloc,BRD-K00090658-001-01-9,0.017832238,0.06849411,0.0018188129,0.24014638,0.006395589,0.0292746,0.07077548,0.09440047,0.050126404,0.0012874115
COC(=O)c1cccc(CCN(C)CCC[C@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)c1,etripamil,BRD-K00090659-001-01-9,0.0017174778,0.048494607,0.00027877654,0.02017227,0.0022627446,0.018093942,0.012908839,0.012038696,0.037797607,0.004252339
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(OCC2(O)CCN(CC2)c2cc3n(cc(C(O)=O)c(=O)c3cc2F)C2CC2)c(F)c1,mcb-3681,BRD-K00091065-001-01-9,0.9910904,0.9700954,0.99697,0.9950204,0.9983485,0.9800499,0.97984385,0.9916751,0.9755161,0.99734014
COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1.Cc1ccc(cc1)S(=O)(=O)O,t-1101 (tosylate),BRD-K00091066-075-01-9,0.24864323,0.28031778,0.012576437,0.3216635,0.19027008,0.41365632,0.3145736,0.30030888,0.4193187,0.101410344
CCCCCCCCCCCCCCCC(=O)NCCCC[C@@H](N)C(=O)NCCCNCCCCNCCCN.Cl.Cl.Cl.Cl,amxt-1501 tetrahydrochloride,BRD-K00091067-376-01-9,0.6576447,0.50580335,0.8390715,0.32842702,0.66507363,0.6542165,0.4046604,0.58217114,0.53340477,0.5032725
COc1cc2c(C)c(CC(=O)N3CCOCC3)c(=O)oc2c(C=O)c1O,mkc8866,BRD-K00091068-001-01-9,0.9369677,0.9254882,0.6015268,0.56916887,0.6179984,0.70886046,0.6915453,0.843522,0.7290476,0.41363075
