smiles,pert_iname,broad_id,activity
CCN(C(C)C)C(=O)c1cc(F)ccc1Oc2cncnc2N3CC4(CCN(C[C@@H]5CC[C@H](CC5)NS(=O)(=O)CC)CC4)C3,sndx-5613,BRD-K00090651-001-01-9,0.24658637
C[C@H](N)[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H](O)[C@@H]1O,elx-02,BRD-K00090652-315-01-9,0.83383065
CNC[C@@H]1OCCc2ccsc12,sep-363856,BRD-K00090653-003-01-9,0.22190297
CC(C)Oc1ccc(cc1)n2cnc3cc(\C=C/c4ccc(cc4)C(C)(C)O)ccc23,lhf-535,BRD-K00090654-001-01-9,0.23674674
CN1CCN(CCCn2c(C)c(C)c3cc(Oc4cccc(c4)C(=O)N5CCN(CCc6ccc(F)cc6)CC5)ccc23)CC1,atm-3507,BRD-K00090655-305-01-9,0.14980543
C[C@H](N)C(=O)N1C[C@H](CCCB(O)O)[C@@](N)(C1)C(=O)O,cb-1158,BRD-K00090656-300-01-9,0.012259228
CN1C(=O)NC(=O)C(=C1c2ccc(Oc3ncccc3C(F)(F)F)cc2C)C,tavapadon,BRD-K00090657-001-01-9,0.22432144
CC(=O)N1CCC2(CC1)c3cc(ccc3c4ccc(cc24)C#C[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)C#C[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O,sibofimloc,BRD-K00090658-001-01-9,0.058055144
COC(=O)c1cccc(CCN(C)CCC[C@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)c1,etripamil,BRD-K00090659-001-01-9,0.015801731
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(OCC2(O)CCN(CC2)c2cc3n(cc(C(O)=O)c(=O)c3cc2F)C2CC2)c(F)c1,mcb-3681,BRD-K00091065-001-01-9,0.98759496
COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1.Cc1ccc(cc1)S(=O)(=O)O,t-1101 (tosylate),BRD-K00091066-075-01-9,0.2602739
CCCCCCCCCCCCCCCC(=O)NCCCC[C@@H](N)C(=O)NCCCNCCCCNCCCN.Cl.Cl.Cl.Cl,amxt-1501 tetrahydrochloride,BRD-K00091067-376-01-9,0.5673746
COc1cc2c(C)c(CC(=O)N3CCOCC3)c(=O)oc2c(C=O)c1O,mkc8866,BRD-K00091068-001-01-9,0.70377564
[H][C@]1(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@H](CCNC1=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)[C@@H](C)O.CC(=O)O,spr741 (acetate),BRD-K00091069-015-01-9,0.5815102
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(ccnc23)C(=O)NC)ncn1,vx-984,BRD-K00091070-001-01-9,0.41703218
CC(C)c1cnc(cc1Nc1ccncc1C(=O)NC(CO)CO)-c1cc(Cl)ccc1F,pf-06952229,BRD-K00091071-001-01-9,0.40668488
Nc1nn2cc(F)cnc2c1C(=O)Nc1cncc(F)c1N1CCC(CC1)C(=O)N1CCN(CC1)C1COC1,atr inhibitor 2,BRD-K00091072-001-01-9,0.38683727
O=C(N[C@H](Cc1ccccc1)C(=O)C(=O)NC1CC1)[C@H]1CCC(=O)N1Cc1ccccc1,alicapistat,BRD-K00091073-001-01-9,0.03993987
CC[C@H](C)C(=O)N1CCC(CC1)NC(=O)Nc1ccc(OC(F)(F)F)c(F)c1,ec5026,BRD-K00091074-001-01-9,0.6016716
[H][C@]12CN(Cc3cccc(n3)N3CC(C3)N3CCN(CC)CC3)C(=O)[C@H](Cc3ccc(O)cc3F)N1C(=O)CN(CC=C)N2C(=O)NCc1ccccc1,e-7386,BRD-K00091075-001-01-9,0.5543917
CCC(=O)O[C@]1(CC)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,camptothecin-20(s)-o-propionate,BRD-K00091076-001-01-9,0.25583652
CC(C)(C)c1c(cnn1-c1ccc(cc1)C(O)=O)C(=O)NC1C2CC3CC(C2)CC1C3,azd8329,BRD-K00091077-001-01-9,0.893144
COC[C@H]1Cn2cc(nc2C(=O)N1Cc1ccc(F)c(F)c1)-c1nc(Nc2ccnn2C)ncc1C,azd-0364,BRD-K00091078-001-01-9,0.25690725
Fc1cccc2-c3c(CS(=O)(=O)c12)c(nn3-c1ccc(CN2CCOCC2)cc1)C(=O)N1CCOCC1,msc2360844,BRD-K00091079-001-01-9,0.24428757
CCOc1cc(CN2CC3(C2)CC(=NO3)N2CCC(CC2)C(O)=O)cc(OCC)c1-c1ccc(F)cc1,sstr5 antagonist 1,BRD-K00091080-001-01-9,0.32926854
COc1cc(cc(OC)n1)[C@](O)(CCN(C)C)[C@H](c1cccc(OC)c1F)c1cc2cc(Br)ccc2nc1OC,tbaj-587,BRD-K00091081-001-01-9,0.25276878
COc1cccc2CCCN(Cc3ccc(COc4ccc(cc4)[C@H](CC(O)=O)C#CC)s3)c12,ly2922470,BRD-K00091082-001-01-9,0.3851644
NC(Nc1ccc(OC(F)(F)F)cc1)=NC(=N)N1CCCC1.CC(=O)O,im156,BRD-K00091083-015-01-9,0.39880943
[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)c1ncccc1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)CCN1C(=O)[C@H](Cc1ccc(cc1)N(C)C)N(C)C2=O)c1ccccc1,pristinamycin,BRD-K00091084-001-01-9,0.4971273
C[C@@H](CO)NC(=O)c1cc(nn(-c2cnn(C)c2)c1=O)-c1ccc(Cl)cc1,bay 2416964,BRD-K00091085-001-01-9,0.37859622
Fc1cc(F)c2OC[C@@H](Cc2c1)n1c(CCNCc2ccccc2)c[nH]c1=S,zamicastat,BRD-K00091086-001-01-9,0.55610144
Fc1ccc(CN2C3=NCCN3C3=C(CN(Cc4ccccc4)CC3)C2=O)c(F)c1,onc206,BRD-K00091087-001-01-9,0.21595688
Cc1cc2ncnn2cc1Nc1ncc2n(C)c(=O)n(C3CCOCC3)c2n1,azd-7648,BRD-K00091088-001-01-9,0.3252998
C[C@@H](O)c1oc(nn1)[C@@H]2C[C@H](C2)NC(=O)c3onc(c3)c4ccccc4,pti-428,BRD-K00091089-001-02-9,0.24793637
Oc1ccc(cc1)N(C(=O)c1cc(-c2cc3OCOc3cc2C(=O)N2Cc3ccccc3C[C@H]2CN2CCOCC2)n2CCCCc12)c1ccccc1,s55746,BRD-K00091090-001-01-9,0.21617396
CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(CCCC1)c1ccc(cc1)N(C)C.Cl,nevanimibe hydrochloride,BRD-K00091091-003-01-9,0.062364567
CC(C)c1cccc(C(C)C)c1NC(=O)NCC2(CCCC2)c3ccc(cc3)N(C)C,nevanimibe,BRD-K00091091-003-02-9,0.075764835
C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,olutasidenib,BRD-K00091092-001-01-9,0.33428
OC(=O)c1ccc2c(CCCC(c3ccc(Cl)cc3Cl)=C2c2ccc(O[C@H]3CCN(CCCF)C3)cc2)c1,amcenestrant,BRD-K00091093-001-02-9,0.3510293
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc3cccc(c3OC)c4ncn(C)n4,deucravacitinib,BRD-K00091094-001-02-9,0.025786048
COc1ccc(CN2[C@H]3C[C@@H]2CN(C3)c2ccc(cn2)-c2cc(OCC(C)(C)O)cn3ncc(C#N)c23)cn1,selpercatinib,BRD-K00091095-001-01-9,0.44749728
Nc1nccc2n([C@@H]3CCCN(C3)C(=O)C=C)c(=O)n(-c3ccc(Oc4ccccc4)cc3)c12,tolebrutinib,BRD-K00091096-001-02-9,0.3817513
C[C@@H](N)COc1ccc(cc1)-c1cnc2ccc(N[C@H](C)c3cccc(F)c3)nn12.OC(=O)CCCCC(=O)O,taletrectinib,BRD-K00091097-040-01-9,0.28783602
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](NC(=O)CO)c(c3Cn1c2=O)c45,dxd,BRD-K00091098-001-01-9,0.1214961
CCOc1ccccc1C(=O)NCc2coc(n2)c3ccc(OC(F)F)c(OC(C)C)c3,difamilast,BRD-K00091099-001-02-9,0.7893442
O=C(Cc1ccccc1)N[C@H]2CCC(=O)NC2=O,antineoplaston a10,BRD-K00091100-001-02-9,0.1020702
Cn1cc(cn1)c2ccc3c(c2)ncn3c4cc(NS(=O)(=O)C5CC5)cc(c4)c6ccc(F)cc6F,odm-203,BRD-K00091101-001-02-9,0.6091186
OC1CCN(CC1)c2ccc(Nc3nc(nc4C=NNC(=O)c34)N5CCC(CC#N)CC5)cc2,gusacitinib,BRD-K00091102-001-02-9,0.28333047
OB(O)c1ccc(OC(F)(F)F)cc1CSc1ncc(cn1)C(=O)Nc1ccc(F)cc1,sx-682,BRD-K00091103-001-01-9,0.7797367
Cn1cc(C2=C(C(=O)NC2=O)c2coc3ccc(F)cc23)c2cc3OCOc3cc12,9-ing-41,BRD-K00091104-001-01-9,0.45729217
CC(=O)N[C@@H](CS)C(N)=O,n-acetylcysteine amide,BRD-K00091105-001-01-9,0.55933994
Cc1c(Cc2ccc(cc2)n3cccn3)cc4C(=O)N(Cc4c1F)[C@H]5COCC[C@@H]5O,tak-071,BRD-K00091106-001-02-9,0.17080806
OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)N2C=C(\C=C\Br)C(=O)NC2=O,sorivudine,BRD-K00091107-001-02-9,0.8065089
[H][C@]12[C@H](C)N(Cc3cccc4cccnc34)C(=O)[C@H](Cc3ccc(OP(O)(O)=O)cc3)N1C(=O)CN(C)N2C(=O)NCc1ccccc1,foscenvivint,BRD-K00091108-001-01-9,0.99810827
O[C@H]([C@H]1CCCN1c2ccc(C#N)c(c2)C(F)(F)F)C(F)(F)F,ligandrol,BRD-K00091109-001-02-9,0.7794293
COc1ccc(cc1F)-c1c(nc(N2CCC(N)CC2)n(C)c1=O)-c1ccc(C#N)c(F)c1.OS(=O)(=O)c1ccccc1,pulrodemstat,BRD-K00091110-074-01-9,0.4877425
Cc1c(cccc1c2cc(nc(N)n2)c3cn(Cc4cccc(n4)C(C)(C)O)nn3)C#N,ab928,BRD-K00091111-001-02-9,0.0484116
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)CC=C1[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,vamorolone,BRD-K00091112-001-02-9,0.24460182
CC(C)OC1CN(C1)C(=O)NCc1ccc(cc1C)-c1ccnc(Nc2cnn(C)c2)n1,biib068,BRD-K00091113-001-01-9,0.6181612
COc1cc2c3C(=O)c4cc5OCOc5cc4-c3n(CCCN3CCOCC3)c(=O)c2cc1OC,indotecan,BRD-K00091114-001-01-9,0.22130442
C[C@H](N[P@@](=O)(OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,fosifloxuridine nafalbenamide,BRD-K00091115-001-01-9,0.76723915
CC(C)Nc1ncc(-c2ccc(Oc3ccnc(c3)-c3cnn(C)c3)c(C)n2)c(=O)n1C,vimseltinib,BRD-K00091116-001-01-9,0.14109877
Nc1nc(=O)c2ncn(C[C@H](CO)CCO)c2[nH]1,omaciclovir,BRD-K00091117-001-01-9,0.6047318
ONC(=O)CCCCCCC(=O)Nc1ccc(CN[C@H](C(=O)OC2CCCC2)c2ccccc2)cc1,tefinostat,BRD-K00091118-001-01-9,0.4258802
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)C(C)(C)N)C(C)C,pf-06380101,BRD-K00091119-001-01-9,0.077443935
CCOC1(CCN(CC1)C(C)C)c1ccc(nc1)-c1cc2c(ccnn2c1)N1CCN(CC1)C(=O)O[C@@H]1CCOC1,alk2-in-1,BRD-K00091120-001-01-9,0.21276863
Cc1c(Br)c(Br)c2CCCn3c(nc1c23)N1CCNCC1.Cl,sel120-34a (monohydrochloride),BRD-K00091121-003-01-9,0.42482606
Cc1ccc2c(Nc3cccc(Cl)c3F)nccc2c1NC(=O)c1csc2c(N)ncnc12,belvarafenib,BRD-K00091122-001-01-9,0.7930169
CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c(NC(=O)C=C)c1,h3b-6527,BRD-K00091123-001-01-9,0.50923496
NC[C@@H](C(=O)Nc1ccc2cnccc2c1)c1ccc(CO)cc1,ar-13324 m1 metabolite,BRD-K00091124-001-01-9,0.530691
CCCc1c([nH]n(-c2ccccn2)c1=O)-c1ccccc1,isuzinaxib,BRD-K00091125-001-01-9,0.23551932
CC(C)N1CCC(CC1)N1CCCN(CC1)c1cccc(n1)C(=O)Nc1ccncc1,usl311,BRD-K00091126-001-01-9,0.14209144
COc1ccc2[nH]c(cc(=O)c2c1OP(O)(O)=O)-c1cccc(F)c1.[NaH].[NaH],foslinanib,BRD-K00091128-304-01-9,0.99789065
CN(CCO)C(=O)c1cc(N[C@@H]2CCOc3cccc(C)c23)c2nc(C)cn2c1,pf 03716556,BRD-K00091129-001-01-9,0.14060107
CSc1nc2[nH]nc([N+]([O-])=O)c(=O)n2n1.O.O.[NaH],riamilovir,BRD-K00091130-325-01-9,0.8369071
[H][C@@]12C[C@@H](O)CN1C(=O)[C@@]([H])(NC(=O)[C@H](C[C@@H](O)[C@]([H])(NC(=O)[C@]1([H])[C@@H](O)[C@@H](C)CN1C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC2=O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@@H](C)O)OCC[N+](C)(C)C)NC(=O)c1ccc(cc1)-c1ccc(cc1)-c1ccc(OCCCCC)cc1)[C@@H](C)O.CC(=O)O,rezafungin (acetate),BRD-K00091131-015-01-9,0.61405176
CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@H](NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)cc7)[C@@H](C)O)OCC[N+](C)(C)C,rezafungin,BRD-K00091131-015-02-9,0.5163342
N[C@@H](CC(=O)O)Cn1nnc(n1)c2ccc(Oc3ncc(Cl)cc3F)cc2,lta4h-in-1,BRD-K00091132-001-02-9,0.107195
OC(=O)Cc1nn(Cc2nc3cc(ccc3s2)C(F)(F)F)c(=O)c2cscc12,gavorestat,BRD-K00091133-001-01-9,0.3571591
COc1cc2CCN(C)[C@H](Cc3ccc(Oc4cc(C[C@H]5N(C)CCc6cc(OC)c(OC)cc56)ccc4O)cc3)c2cc1OC,dauricine,BRD-K00091134-001-02-9,0.68826795
Cn1nc(C(=O)N(Cc2ccccc2)Cc3ccc(cc3)C(=O)O)c4COc5ccc(Cl)cc5c14,nidufexor,BRD-K00091135-001-02-9,0.096588
Nc1cc(nc(NC[C@H]2CC[C@H](CNCCCNC3CCCCC3)CC2)n1)N1CCN(CCP(O)(O)=O)CC1.Br.Br,burixafor,BRD-K00091136-303-01-9,0.3916019
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC,map4343,BRD-K00091137-001-02-9,0.24580374
[H][C@]1(CCCN1C(=O)C[C@@H](OC)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)C)C(C)C)[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1,vedotin,BRD-K00091138-001-01-9,0.09947234
O=C(O1)C(CC2=NN(C(C)=C3)C(N=C3C)=N2)=C(O)C[C@@]1(C4CCCC4)CCC5=CC(CC)=NC(CC)=C5,filibuvir,BRD-K00091264-001-01-9,0.014556649
CC(C)(C)S(C(C(OCCOP(O)(O)=O)=CC1=NC=N2)=CC1=C2NC3=CC(N=CS4)=C4C=C3)(=O)=O,gsk2983559 (free acid),BRD-K00091265-001-01-9,0.999739
FC1=CC=C(C(N[C@H](C)C2=CC=C(N(C(C3CCOCC3)=O)CC4)C4=C2)=O)C=C1,ido1-in-5,BRD-K00091266-001-01-9,0.03561043
O=C(NC1=CC=C(CO)C(F)=C1)NCC2=C(C3=CC=CC(Cl)=C3)N=C(C(C)(C)C)S2,mdr-652,BRD-K00091267-001-01-9,0.8354047
O[C@@H]([C@H](O)[C@H]1O)[C@H](O[C@H]1OC(/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C(O[C@@H]([C@@H]([C@@H](O)[C@@H]2O)O)O[C@@H]2CO[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3CO)=O)=O)CO[C@@H]([C@@H]([C@@H](O)[C@@H]4O)O)O[C@@H]4CO,crocin,BRD-K00091268-001-01-9,0.9092673
O=C(O)[C@H](CCCCNC([C@H](CC1=CC=C2C=CC=CC2=C1)NC([C@H]3CC[C@H](CNC(CN4CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC4)=O)CC3)=O)=O)NC(N[C@H](C(O)=O)CCC(O)=O)=O,vipivotide tetraxetan,BRD-K00091269-001-01-9,0.1095325
FC(F)(F)C(O)=O.FC(F)(F)C(O)=O.FC(F)(F)C(O)=O.FC(F)(F)C(O)=O.O=C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@]1([H])[C@H](O)C)=O)CCN)=O)CCN)=O)CC(C)C)[C@H](NC([C@@H](NC([C@H](CCNC1=O)NC([C@H](CCN)NC([C@@H](N)[C@H](O)C)=O)=O)=O)CCN)=O)CC2=CC=CC=C2.FC(F)(F)C(O)=O,polymyxin b nonapeptide (tfa),BRD-K00091270-459-01-9,0.31638202
OC[C@@H]1[C@H](C[C@H](N2C=NC3=C2NC(N)=NC3=S)O1)O,6-thio-2'-deoxyguanosine,BRD-K00091271-001-01-9,0.89198744
O=C(C1=CN=CC2=C1C=NN2C3=CC=C(F)C=C3)NCC4=CC(S(=O)(C)=O)=NC=C4,ccr1 antagonist 9,BRD-K00091272-001-01-9,0.81535274
CN1CCN(C2=NN=C(C3=CC=C4C=CC=CC4=C3)C(C5=CC=NC=C5)=C2)CC1,mw-150,BRD-K00091273-001-01-9,0.66527414
FC1=C(C=CC=C1)CN2C(C3=NOC=C3)=CC(C4=NC=C(F)C(NC[C@](C(N)=O)(O)C(F)(F)F)=N4)=N2,olinciguat,BRD-K00091274-001-01-9,0.5615897
O=C1N=C2C(C=C(C3=CC=C(C=C3)CCCCC)O2)=CN1[C@]4([H])O[C@@H]([C@H](C4)O)COC([C@@H](N)C(C)C)=O,valnivudine,BRD-K00091275-001-01-9,0.622537
O/N=C1C=C(C2=CC3=C(C=CS3)C=N2)OC4=CC=C(CCCN5CCOCC5)C=C\14.Cl,foliglurax (monohydrochloride),BRD-K00091276-003-01-9,0.3101622
O=C(N1[C@@H](C[C@@H](S(=O)(C2=C(C=C(C3=CN(C)N=C3)C=C2)C(F)(F)F)=O)C1)C(NC4(CC4)C#N)=O)C5(CC5)C(F)(F)F,petesicatib,BRD-K00091277-001-01-9,0.21745162
FC1=CC=C(NC(C2=NC=C(C(F)F)N=C2)=O)C=C1[C@@]3(N=C(N)SC4)[C@@]4([H])[C@@H](C)OC3,elenbecestat,BRD-K00091278-001-01-9,0.56282717
CN1CC2=NN=C([C@H]3CC[C@H](OC4=NC=CC=C4)CC3)[N@]2[C@]5=CC=C(Cl)C=C5C1,balovaptan,BRD-K00091279-001-01-9,0.018906847
OCCN1N=CC(NC2=NC=C(OCC3=C(F)C(OC)=CC(OC)=C3F)C=N2)=C1,asp5878,BRD-K00091280-001-01-9,0.41831654
O=S(C1=CC(Cl)=C(O[C@@H]2[C@@H](C3=CC=NN3C)CCCC2)C=C1F)(NC4=NC=NC=C4)=O,ds-1971a,BRD-K00091281-001-01-9,0.9220923
FC(F)(F)[C@]1(OP(O)(O)=O)C[C@]2([H])[C@](C3=CC=C(C(NC(C=CC=N4)=C4C)=O)C=C3CC2)(CC1)CC5=CC=CC=C5,fosdagrocorat,BRD-K00091282-001-01-9,0.9917598
CC(C)(C#Cc1ccc(c(n1)[C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn3nc(c4[C@H]5C[C@H]5C(F)(F)c34)C(F)(F)F)c6ccc(Cl)c7c(NS(=O)(=O)C)nn(CC(F)(F)F)c67)S(=O)(=O)C,lenacapavir,BRD-K00091283-001-02-9,0.5980835
O=S(C1=CC=C(OC)C=C1)(NC2=CC=CC=C2/C=C/C3=CC=N(C=C3)=O)=O,hmn-176,BRD-K00091284-001-01-9,0.5887482
O=C(N1C[C@]2([H])N(C)CC[C@]2([H])C1)NC3=CC4=C(NC5=CC=CC(C#C)=C5)N=CN=C4C=C3OC,xiliertinib,BRD-K00091285-001-01-9,0.18380512
O=S(C1=C(F)C(F)=C(F)C(F)=C1F)(NC2=CC=C(OC)C(F)=C2)=O,batabulin,BRD-K00091286-001-01-9,0.3836869
O=C(NCCN1CCN(C2=C3OC[C@@H](CO)OC3=CC=C2)CC1)C4=CC=C(F)C=C4,flesinoxan,BRD-K00091287-001-01-9,0.4415752
CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c3[C@@H](F)[C@@H](F)[C@@H](O)c13,belzutifan,BRD-K00091288-001-02-9,0.3382654
[H]Cl.ClC(C=C1)=NC=C1OC[C@@H]2NCC2.[H]Cl,tebanicline (dihydrochloride),BRD-K00091289-300-01-9,0.26773888
NC1=NC=NC2=C1C(C#CC3=C(F)C=CC=C3OCC)=CN2[C@@H]4O[C@H](CNS(=O)(N)=O)[C@@H](O)[C@H]4O,tas4464,BRD-K00091290-001-01-9,0.52289957
CC(C)[C@H](NC)C(N[C@H](C(N([C@@H]([C@@H](C)CC)[C@H](OC)CC(N1CCC[C@@]1([H])[C@H](OC)[C@@H](C)C(N[C@H](C(O)=O)CC2=CC=CC=C2)=O)=O)C)=O)C(C)C)=O.Cl,mmaf (hydrochloride),BRD-K00091291-003-01-9,0.049335636
O[C@@H]1[C@](C2(C)C)(C)CC[C@]2([H])C1,(+)-borneol,BRD-K00091292-001-01-9,0.20193346
O=C(O)[C@H]1N(C([C@H](CCCNC(N)=N)NC([C@H]2N(C(CN)=O)CCC2)=O)=O)CCC1.OC(C)=O,gprp (acetate),BRD-K00091293-015-01-9,0.2563877
O=C(NCC(N1CC(F)(F)C[C@]1(C#N)[H])=O)C2=CC=NC3=CC=C(OCCCN4CCN(C(CN5CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC5)=O)CC4)C=C32,fapi-4,BRD-K00091294-001-01-9,0.15894441
[H][C@]12C(C)(C)[C@@H](O)CC[C@]1(C)[C@]3([H])[C@@]([C@@](CC[C@]4([H])[C@@](CC/C=C(C)/C)(C)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)(C)[C@]4([H])[C@H](O)C3)(C)C[C@@H]2O[C@]6([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O,ginsenoside rg1,BRD-K00091295-001-01-9,0.7558848
CC(C)c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,k-80003,BRD-K00091296-001-02-9,0.74080634
CC(NC1(C2=CC=CC=C2)CCN(CC[C@@H](C3=CC(Cl)=C(Cl)C=C3)CN(C)C(C4=CC=CC=C4)=O)CC1)=O,saredutant,BRD-K00091297-001-01-9,0.059588503
Nc1nc(=O)c2n(CC=C)c(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,RWJ-21757,BRD-K00091711-001-01-2,0.760898
[Na+].[Na+].[Gd+3].CCOC1=CC=C(C[C@@H](CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)N(CC([O-])=O)CC([O-])=O)C=C1,gadoxetate disodium,BRD-K00093436-304-01-9,0.09891181
CC1(C)C[C@H](C)CN1C2=C(C(NS(C3=CN(C)N=C3C)(=O)=O)=O)C=CC(N4C=CC(OCC(C)(C(F)(F)F)C)=N4)=N2,elexacaftor,BRD-K00093437-001-01-9,0.42200232
CNCc1cc(Oc2ccc3n(ccc3c2)C(=O)Nc2cc(n(C)n2)C(F)(F)F)ncn1,acrizanib,BRD-K00093439-001-01-9,0.40564394
CN1CCC(CC1)c1ccccc1CC(C)(C)Nc1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,zandelisib,BRD-K00093440-001-01-9,0.21164091
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,doxorubicin,BRD-K00094013-001-05-9,0.8831852
CC1(C)C2CCC1(CS([O-])(=O)=O)C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,trimetaphan camsilate,BRD-K00103981-460-01-9,0.12648854
CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,pemigatinib,BRD-K00104124-001-01-9,0.4536992
NC(=O)c1ccc(nc1c2ccc(Oc3ccccc3)cc2)C4CCN(CC4)C(=O)C=C,orelabrutinib,BRD-K00104459-001-01-9,0.26378733
Cc1coc-2c1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc-21,tanshinone-IIA,BRD-K00141480-001-14-7,0.2632102
OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,adarotene,BRD-K00152668-001-01-5,0.5454389
CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(c2O)-n2nc3ccccc3n2)C(C)(C)CC(C)(C)C)c(O)c(c1)-n1nc2ccccc2n1,bisoctrizole,BRD-K00228584-001-02-9,0.6737558
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,RU-24969,BRD-K00234327-001-03-0,0.6003207
[O-][N+](=O)c1cccc(c1)S(=O)(=O)n1cccc1\C=C(/C#N)S(=O)(=O)c1ccc(F)cc1,AMZ30,BRD-K00256256-001-06-1,0.93435895
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,colchicine,BRD-K00259736-001-16-4,0.5005235
CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1,PPT,BRD-K00312224-001-09-5,0.54851496
OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,RITA,BRD-K00317371-001-05-3,0.3191225
O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,NU-7441,BRD-K00337317-001-06-6,0.4630373
COc1cc(Cc2cnc(N)nc2N)c(cc1OC)C(C)C,Ro-3,BRD-K00354853-001-01-2,0.73230046
Oc1cc(O)cc(O)c1,phloroglucin,BRD-K00405906-001-01-9,0.5071195
Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,Ro-08-2750,BRD-K00486786-001-02-2,0.8907471
