smiles,Sample,pert_iname,activity_model_0,activity_model_1,activity_model_2,activity_model_3,activity_model_4,activity_model_5,activity_model_6,activity_model_7,activity_model_8,activity_model_9
C(CN1CCCCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccncc1,BRD-K54233340-001-07-9,dorsomorphin,0.71792036,0.5453929,0.78862596,0.83044237,0.81226325,0.6697444,0.85701144,0.65478545,0.596708,0.729796
[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@]1(O)C(=O)[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H](C(=O)\C=C\c2ccc(O)cc2)C1=O,BRD-K00003327-001-01-9,hydroxysafflor-yellow-A,0.07014701,0.038599398,0.1513101,0.02659563,0.12516442,0.01630104,0.04453852,0.07304656,0.011757071,0.009567809
CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N,BRD-K25325018-001-05-6,GSK690693,0.3323886,0.07309699,0.4217659,0.7474437,0.35928836,0.44520348,0.44607565,0.47451204,0.34352306,0.12078941
Nc1ccn([C@H]2[C@H](O)[C@H](O)C(CO)=C2F)c(=O)n1,BRD-K66213167-001-02-0,RX-3117,0.1171994,0.011491487,0.15491909,0.23297405,0.0987006,0.037038255,0.047509857,0.052354116,0.021370891,0.079457514
CC[C@H]1[C@@H](O)[C@H]2[C@H]3CC[C@@H]([C@@H](C)CCC(O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,BRD-A75838038-001-01-4,obeticholic-acid,0.0014733317,0.0002201571,0.022744158,0.006090149,0.0076915296,9.890702e-05,0.00050243706,0.005897637,0.00121104,0.0001357308
Cc1cccc(\C=N\Nc2cc(N3CCOCC3)n3nc(cc3n2)-c2ccncc2)c1,BRD-K38627885-001-01-9,APY0201,0.48199013,0.13301119,0.36054596,0.63567495,0.538741,0.265848,0.47356516,0.5102546,0.35492876,0.08352268
COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,BRD-K33610132-001-04-5,rociletinib,0.51209766,0.77625406,0.7529732,0.5715902,0.6428321,0.5506031,0.3583764,0.45857853,0.7383662,0.8071589
COc1cccc(NC(=O)\C=C\c2ccc(Cl)cc2)c1,BRD-K61536336-001-03-9,SB-366791,0.9372939,0.97773325,0.5619109,0.8830532,0.9698324,0.9684512,0.98506606,0.8723208,0.98216367,0.9809714
COc1ccc2cc(CCC(C)=O)ccc2c1,BRD-K65146499-001-29-9,nabumetone,0.17750965,0.1363325,0.16939919,0.36252818,0.27276924,0.08463287,0.13770966,0.19702125,0.1131871,0.12514743
CN1CCC(CC1)Nc1nc(Nc2ccc(Oc3ccccc3)cc2)c2c(O)ncc(Br)c2n1,BRD-K00003126-001-01-9,G-749,0.021854717,0.015107219,0.14204146,0.26343003,0.08337109,0.025174407,0.1431641,0.12866417,0.03357999,0.029554479
Cc1ccccc1OC[C@@H](O)CNCCOc1ccc(cc1)C(N)=O,BRD-A60498477-001-01-2,tolamolol,0.43763062,0.16200814,0.5054036,0.50398314,0.15850313,0.26659104,0.29577333,0.26484132,0.15154088,0.22892798
CCN(CC)C(S)=S,BRD-K40654626-236-02-3,ditiocarb-sodium-trihydrate,0.3278629,0.17460495,0.74863476,1.0,1.0,0.23264545,0.2518155,0.9939468,0.26586485,1.0
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(cn1)C(C)(C)CNCC(C)(C)C,BRD-K61691541-303-02-9,PF-03084014,0.038471606,0.06882392,0.08111918,0.06838154,0.10380308,0.08117128,0.06810094,0.0999947,0.046980403,0.054319218
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2ccccc2c1C[C@@]35O,BRD-K34088084-003-06-9,naltrindole,0.026791185,0.015491418,0.2570293,0.08531361,0.11760407,0.027348245,0.062000662,0.051356934,0.064160034,0.046900537
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,BRD-K50265942-001-01-2,mometasone,0.43573526,0.66160715,0.639633,0.28450269,0.8231789,0.8225859,0.87893856,0.34949046,0.7272618,0.26308122
CC[C@H](\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,BRD-K41422683-001-05-5,stigmasterol,0.01544213,0.0064353277,0.10806431,0.026212659,0.07537024,0.004404303,0.027037079,0.033626445,0.009589206,0.0011189572
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(NCCc3ccc(CCC(O)=O)cc3)nc12,BRD-K27176996-003-10-9,CGS-21680,0.74881977,0.42841363,0.8280808,0.7419417,0.64151675,0.60581607,0.6499019,0.82586545,0.47530422,0.77346694
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,BRD-K60918217-001-04-9,laquinimod,0.098617725,0.11495628,0.053594764,0.11494315,0.12772398,0.015174405,0.050352227,0.06447665,0.17366177,0.101689346
COc1ccc(\C=C2/CCCN=C2c2cccnc2)c(OC)c1,BRD-K14235254-300-02-9,GTS21,0.59372175,0.92776775,0.3823487,0.6489687,0.75089616,0.7222596,0.87891877,0.4185768,0.8100575,0.825216
Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,BRD-K36021395-300-03-2,ABT-702,0.44022486,0.11362242,0.14981878,0.6490525,0.38729927,0.20477884,0.6626858,0.36797488,0.22108144,0.059438314
Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1,BRD-K02130563-001-15-5,panobinostat,0.9031575,0.770335,0.9148731,0.9158352,0.71240795,0.86780936,0.8500621,0.5273782,0.8084262,0.900695
C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,BRD-K01827294-050-05-9,methyl-5-hydroxytryptamine,0.0053142817,0.007675449,0.017841903,0.04020198,0.009981435,0.009561969,0.005362769,0.02105077,0.010830202,0.009719591
C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,BRD-K01826806-050-02-9,alpha-methylserotonin,0.0053142817,0.007675449,0.017841903,0.040201996,0.009981435,0.009561969,0.005362769,0.02105077,0.010830202,0.009719591
C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,BRD-K25359048-001-03-9,WZ811,0.92937225,0.9366795,0.72482234,0.91434354,0.96260536,0.7908375,0.91482323,0.91866356,0.88788974,0.91848046
CC(C)n1c2c(cnc3cc(F)c(cc23)-c2ccc(OCCCN3CCCCC3)nc2)n(C)c1=O,BRD-K00003509-001-01-9,AZD1390,0.877776,0.84066033,0.91458875,0.94153744,0.9330273,0.8806496,0.9687806,0.7901165,0.9637944,0.9456351
[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C(C)C)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,BRD-K00004970-001-01-9,abamectin,0.21475206,0.058195207,0.106047764,0.07335068,0.3572303,0.0500053,0.15383002,0.21331237,0.12826592,0.06301374
CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,BRD-K84996356-001-03-9,AZD3514,0.20016481,0.26942426,0.62784547,0.50075185,0.33417666,0.2526478,0.012430104,0.12672096,0.022580137,0.46661726
FC(F)(F)c1ccc(Oc2cccc(CC3CCN(CC3)C(=O)Nc3cccnc3)c2)nc1,BRD-K68997413-001-05-1,PF-3845,0.017782887,0.038686406,0.26737443,0.14605473,0.028964888,0.00740108,0.061402105,0.045548566,0.032124713,0.07805051
COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,BRD-K34388247-236-09-0,methicillin,0.9277262,0.9967462,0.97681254,0.97700614,0.99310267,0.99968493,0.99534684,0.99014074,0.99678516,0.99697816
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,BRD-K06208435-003-09-9,YS-035,0.003162341,0.0057991664,0.011634112,0.013258477,0.013127181,0.0021711902,0.0024724395,0.024694687,0.00085382425,0.006967681
Fc1ccc2-c3ccc(F)cc3C3(NC(=O)NC3=O)c2c1,BRD-K00003208-001-01-9,imirestat,0.10601153,0.16848537,0.2336579,0.14941189,0.10258501,0.10819564,0.1057549,0.16669641,0.04735107,0.16094734
CC(C)c1cccc(C(C)C)c1O,BRD-K82255054-001-17-5,propofol,0.00018656398,5.1282685e-05,0.00090142054,0.0010713954,7.182766e-05,1.6691407e-05,1.2982554e-05,0.0011699514,2.738279e-05,1.6824322e-05
COC[C@H](N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)c1ccc(cc1)C(F)(F)F,BRD-K84748119-050-03-9,vicriviroc,0.38125488,0.42348158,0.63055986,0.31555068,0.39704072,0.39181957,0.32522368,0.116649434,0.29609463,0.58451235
NCc1ccccc1Sc1ccccc1CO,BRD-K47690382-001-03-0,bipenamol,0.017586717,0.0076537332,0.008315876,0.013785429,0.010814526,0.004116729,0.004750109,0.012447649,0.0022642445,0.0047867633
COc1nccc(n1)-c1c(ncn1[C@H]1CC[C@H](O)CC1)-c1ccc(F)cc1,BRD-K82091397-001-04-9,SB-239063,0.0660586,0.061657626,0.2060848,0.19539276,0.12921877,0.061995998,0.13823995,0.09829924,0.06695462,0.098860554
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,BRD-K43786866-300-02-3,opipramol,0.39533317,0.76878196,0.36308673,0.31316382,0.79342306,0.865734,0.7395697,0.26677626,0.011159168,0.59922516
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)\C(C[C@@]35O)=C\c1ccccc1,BRD-K18722736-050-02-9,,0.2147492,0.16302569,0.348036,0.14554065,0.22202502,0.26717538,0.34649274,0.083192,0.1680784,0.20507802
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21,BRD-K87349602-001-04-9,beta-CCB,0.29974842,0.20138453,0.10610763,0.26090068,0.13597296,0.29627824,0.2551389,0.06871394,0.24968238,0.24118854
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,BRD-K01825804-003-02-9,pronethalol,0.10290491,0.032818,0.043717317,0.05706956,0.05671401,0.03373276,0.034737974,0.039558403,0.01625425,0.028434368
CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2\C(CCc2c1)=N\O)-c1ccncc1,BRD-K78809024-001-03-2,SB-590885,0.3682296,0.27916914,0.32697216,0.4199188,0.52415,0.32333,0.55487657,0.2749338,0.28642878,0.38557297
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,BRD-K24603946-001-05-9,5-hydroxymethyl-tolterodine,0.0015948982,0.0017692382,0.012497254,0.007939954,0.0031951212,0.00095677195,0.00068738684,0.0062117213,0.00054192124,0.0006169904
CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Sc3cccc(NC(=O)C=C)c3)n2)cc1,BRD-K81728688-001-07-7,WZ8040,0.8441145,0.8696195,0.814429,0.8818785,0.89882886,0.8598738,0.932014,0.8851129,0.88039994,0.8772013
Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc2ccc(Cl)c(Cl)c2)c2OCC(=O)Nc12,BRD-K76244476-362-02-5,AZ505,0.03992315,0.09904879,0.14953102,0.120017834,0.09226721,0.07996357,0.031379756,0.13806659,0.07344747,0.2718566
CN(C)\C=N\c1c(I)cc(I)c(CCC(O)=O)c1I,BRD-K51956333-003-04-9,iopodic-acid,0.023961477,0.0093793515,0.022427768,0.022695996,0.011160167,0.010655184,0.008723763,0.01316052,0.0070202597,0.0064788302
CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12,BRD-A66116161-001-03-1,AM-1241,0.8789771,0.87431943,0.9017602,0.78370565,0.74998885,0.59502214,0.964522,0.8231941,0.8823059,0.6866276
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,BRD-K36680103-001-02-9,omecamtiv-mecarbil,0.06286331,0.05326806,0.13597311,0.19979657,0.062404845,0.03085706,0.019552806,0.20761484,0.010566913,0.1594095
CCc1cc(cc(C)c1OC[C@@H](O)CO)-c1noc(n1)-c1cc(OC)nc(c1)C1CCCC1,BRD-K00003248-001-01-9,cenerimod,0.040667646,0.057672683,0.09222194,0.11529881,0.12622234,0.074835435,0.07463917,0.06918805,0.029736424,0.075145
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)C=NC(N)=O)[C@H]1C[C@H](O)N=C(N)N1,BRD-A42379279-065-03-8,viomycin,0.11548774,0.09948355,0.7561743,0.39817253,0.016695863,0.073567726,0.06785556,0.5635226,0.0012140429,0.08072082
Brc1ccc2[nH]c-3c(CC(=O)Nc4ccccc-34)c2c1,BRD-K37312348-001-15-0,kenpaullone,0.7518865,0.7730642,0.5598658,0.6900087,0.71509206,0.63135916,0.54230005,0.6242392,0.5419428,0.67422676
[H][C@]1(C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)OC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C1=O,BRD-K00003414-001-01-9,emodepside,0.98705834,0.9971071,0.537667,0.8553269,0.9606943,0.9814693,0.9995952,0.93664485,0.9748745,0.99321353
CN[C@@H](C)CCC=C(C)C,BRD-A64743628-001-01-5,isometheptene-mucate,0.0075231246,0.0030789918,0.01010345,0.01218097,0.0034292145,0.00202397,0.002225837,0.025545206,0.002786861,0.0021240867
O[Bi]1Oc2cc(cc(O)c2O1)C(O)=O,BRD-K65978409-001-01-9,bismuth-subgallate,0.007726357,0.0016492434,0.010338555,0.009501074,0.0035998074,0.004322865,0.00069249084,0.0025935154,0.0015905102,0.0049771173
C[C@@H](N)Cc1cccc(O)c1,BRD-A04447196-001-01-8,gepefrine,0.0006401818,0.00018804379,0.002315062,0.0037953411,0.00034864747,0.00025546586,0.00019748756,0.003189774,0.00043213644,0.00019253547
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,BRD-K59524082-001-02-9,maribavir,0.08676591,0.041109897,0.19310035,0.2228479,0.17245385,0.12654124,0.052913435,0.14099304,0.056311786,0.034162533
COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O,BRD-K00003362-066-01-9,mitoquinone,0.9606043,0.89991164,0.8505761,0.84804803,0.95156103,0.9707079,0.8904261,0.67512196,0.93880075,0.9105091
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C,BRD-K55192287-051-01-1,Ro-48-8071,0.3973805,0.27368522,0.2937926,0.31011486,0.33040863,0.28903225,0.53214216,0.16896021,0.39333618,0.2288896
CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12,BRD-K32289541-001-02-8,EHop-016,0.09985897,0.037864737,0.08811099,0.19622436,0.12768549,0.06936734,0.13462584,0.10912726,0.06531788,0.015066195
CCCOc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)OC,BRD-K75097983-001-01-0,promestriene,0.079623766,0.14731899,0.39765412,0.21878037,0.17834587,0.02106233,0.09836185,0.18023315,0.08803089,0.023745455
COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1,BRD-K35936936-001-02-9,ACTB-1003,0.23970848,0.11739625,0.37932444,0.32367748,0.17835973,0.061732955,0.36257258,0.14616199,0.048935737,0.042057324
OCCN[C@H]1CCCc2c1[nH]c1ccc(cc21)-c1ccccc1,BRD-A25043798-001-02-9,casin,0.2757853,0.29311743,0.23369741,0.274674,0.44294333,0.35002655,0.19780919,0.16209276,0.21852323,0.262815
Cc1ccc(nc1)-c1ccc(C)cn1,BRD-K65498798-001-01-7,abametapir,0.15824355,0.10917681,0.060112376,0.099931076,0.07153592,0.025762295,0.03328518,0.18375564,0.089440644,0.11765864
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)N[C@H]2[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I,BRD-A45543382-001-11-9,metrizamide,0.18725829,0.09557284,0.22575001,0.0881398,0.15132613,0.1255929,0.0776602,0.3413534,0.08899565,0.08111452
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,BRD-K17565903-066-24-9,pridinol,0.0050944523,0.0019696176,0.012941671,0.006260245,0.0033452448,0.0017204095,0.00119178,0.0063545224,0.0002734741,0.0013310525
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,BRD-K80036624-001-06-9,clopidol,0.2242831,0.210418,0.09971817,0.38087225,0.098893985,0.22788899,0.08887248,0.54273385,0.11179876,0.2817881
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,BRD-A09735281-001-04-1,boceprevir,0.011207453,0.01257038,0.11467645,0.07982594,0.0048887264,0.019754618,0.036372945,0.09246278,0.0016256527,0.010488433
CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,BRD-K02750403-001-02-2,piboserod,0.016813118,0.017736059,0.15028663,0.1742864,0.058471248,0.04176367,0.018639155,0.0896387,0.03538551,0.10374557
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1n1cnnn1,BRD-K46843573-001-01-9,zotarolimus,0.99664223,0.99865353,0.9453164,0.9717861,0.9965424,0.99867815,0.99960476,0.9861189,0.99653924,0.9993262
CC[C@@H](C)SSc1ncc[nH]1,BRD-A56592690-001-04-3,PX-12,0.018334191,0.010719758,0.019567454,0.059901454,0.009917631,0.014976504,0.007333743,0.06718648,0.009661781,0.025359947
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,BRD-K64838454-001-02-9,dipraglurant,0.79968,0.87312514,0.49020433,0.80832386,0.8186466,0.6045492,0.8983599,0.6800519,0.9198615,0.8931919
Clc1ccc2oc(=O)[nH]c2c1,BRD-K98174813-001-26-9,chlorzoxazone,0.13649932,0.05453753,0.05522921,0.1508827,0.08202026,0.02976092,0.051399313,0.043753892,0.05265581,0.14896303
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,BRD-K85554912-001-09-9,ivermectin,0.15572767,0.040823806,0.09303728,0.061695166,0.3531941,0.02309744,0.13085996,0.18382338,0.1351459,0.037210155
CCNC(=O)c1[nH]nc(c1-c1ccc(OC)cc1)-c1cc(Cl)c(O)cc1O,BRD-K38548312-001-02-9,VER-49009,0.03427363,0.04494057,0.19740622,0.17236996,0.109990306,0.06331064,0.053398643,0.1781806,0.053544447,0.22078377
C[C@H]1CCC[C@@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1,BRD-K00003530-003-01-9,pirmenol,0.026911544,0.015213791,0.04670783,0.02922177,0.023727478,0.019071482,0.047209524,0.02108552,0.005990836,0.0062864074
O[C@@](Cc1ncc(CC2(CC2)C(F)(F)F)[nH]1)(c1ccc(cc1)-n1cccn1)C(F)(F)F,BRD-K03886848-001-01-8,MK-5046,0.018282352,0.011396108,0.13633122,0.032434497,0.02230419,0.017128557,0.0051113185,0.0046411213,0.004249084,0.015851252
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,BRD-A72075775-001-12-9,iopromide,0.15195067,0.049895395,0.14480127,0.069327414,0.104528666,0.06820139,0.088722184,0.21751902,0.035532337,0.15340993
CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1,BRD-K61845293-300-03-9,DDR1-IN-1,0.6056603,0.8277847,0.8571393,0.6319524,0.65020174,0.78659946,0.6969492,0.5918629,0.9307744,0.8738653
C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C,BRD-K17555800-001-01-9,talmapimod,0.9848187,0.9935545,0.9442221,0.95432204,0.9865898,0.9835684,0.98613954,0.9546136,0.99177,0.97829986
OCCONC(=O)c1ccc2cncn2c1Nc1ccc(I)cc1F,BRD-K46908090-001-04-8,GDC-0623,0.79060733,0.57498986,0.87479687,0.8898536,0.71163803,0.4546404,0.64039785,0.45356518,0.87903464,0.85700417
NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,BRD-K00003195-001-01-9,LY2795050,0.78912896,0.7263298,0.7468603,0.8201894,0.58942735,0.62902546,0.8437906,0.6302533,0.7700755,0.82329357
CN(C)c1ccc2Nc3ccc(cc3Sc2c1)N(C)C,BRD-K27460187-334-01-8,leucomethylene-blue,0.080173224,0.056102023,0.057924163,0.070304595,0.086886734,0.041442845,0.021803245,0.17916568,0.008121128,0.03546928
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,BRD-K55468218-001-26-1,spiperone,0.020056905,0.012568854,0.10848034,0.072537534,0.04177179,0.024905566,0.110052265,0.040367145,0.0061836415,0.04502931
C[C@@H](N)[C@@H](O)c1ccccc1,BRD-K27853494-003-04-7,"1S,2R-phenylpropanolamine",0.0069938367,0.000998978,0.004532677,0.0064795855,0.0019809608,0.0013830581,0.0016913362,0.003922907,0.00062909216,0.0013372437
OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,BRD-K64538373-001-02-9,Ro-4987655,0.9360709,0.8789823,0.98609793,0.9622669,0.8495226,0.8657192,0.9584122,0.8804985,0.9292546,0.8937741
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(nn23)-c2cccc(SC(F)(F)F)c2)[C@H](O)[C@@H]1O,BRD-K00003376-001-01-9,TAK-243,0.029904546,0.028811526,0.22421858,0.05018289,0.10058389,0.026976138,0.018507775,0.027725348,0.031953555,0.018153902
Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1,BRD-K34581968-001-04-6,BMS-536924,0.06258239,0.027283132,0.12243436,0.210983,0.12486258,0.056899335,0.18920179,0.12354139,0.19163738,0.030764926
C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1,BRD-K17511755-001-02-9,APY-29,0.5006355,0.5342217,0.7845914,0.79951066,0.6796714,0.7337339,0.7734451,0.6900681,0.5195194,0.72483003
CNC(=O)c1c(I)c(N(C)C(C)=O)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c2I)c1I,BRD-K79124250-001-09-9,ioxaglic-acid,0.06359912,0.020001017,0.09649051,0.04543102,0.025952877,0.0049681584,0.0032824664,0.09594292,0.013535561,0.046155337
COc1ccc2CCC[C@@H](C(=O)N(Cc3ccc(cc3)N(C)C)c3ccc(cc3)C(C)C)c2c1,BRD-A00559310-003-01-1,W-54011,0.26829097,0.50888556,0.5555658,0.6128703,0.5454348,0.55244744,0.3510834,0.530862,0.33403698,0.6143156
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,BRD-K55044200-001-16-1,amoxicillin,0.8642099,0.99597025,0.9906805,0.98184997,0.9939983,0.999466,0.99423826,0.98605365,0.9972938,0.9947968
CC(C)(C)c1ccc(cc1)-c1nc2c(cccc2[nH]1)N1CCN(Cc2ccc3nccnc3c2)CC1,BRD-K08657056-300-02-9,WAY-207024,0.80050826,0.5868157,0.85346645,0.8561064,0.9208921,0.9115832,0.7307663,0.72637033,0.8930731,0.5941671
O=C([C@@H]1CCCN(C1)C1CCN(CC1)C(=O)c1c2ccccc2cc2ccccc12)N1CCOCC1,BRD-K26921335-003-01-2,CP-640186,0.24165471,0.111482814,0.28909338,0.26022887,0.22926229,0.3606481,0.6732056,0.2607976,0.28877774,0.17122373
Ic1ccc(CN2CCC(CC2)[C@]2(CCC(=O)NC2=O)c2ccccc2)cc1,BRD-A46813902-001-02-9,iododexetimide,0.43106967,0.31039312,0.68256325,0.4079609,0.33541465,0.64739776,0.5884697,0.5385677,0.2530428,0.51522267
COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O,BRD-K33127281-001-04-9,adapalene,0.2521897,0.23431651,0.41008657,0.16431114,0.13699129,0.12105567,0.1367195,0.111184135,0.1111922,0.09246253
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,BRD-K66788707-001-17-6,fludarabine,0.22117028,0.009929099,0.30032122,0.49475467,0.12225055,0.03529551,0.02306593,0.14629216,0.01939171,0.056245103
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,BRD-K15179879-001-11-9,carfilzomib,0.0518753,0.08873971,0.059369262,0.10550372,0.0075943936,0.01383195,0.2894421,0.14741972,0.040177133,0.020800488
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,BRD-K54519451-001-02-9,pexidartinib,0.5168979,0.6322967,0.6005897,0.6168848,0.6313265,0.3430934,0.39830709,0.23533705,0.51133937,0.571337
COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,BRD-K00003143-001-01-9,BAY1217389,0.0950012,0.07510969,0.2958782,0.10558499,0.07228448,0.07919526,0.08276106,0.09861826,0.09964026,0.16616373
O[C@@H](COc1cccc(Cl)c1)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,BRD-K17850764-236-11-9,cloprostenol-(+/-),0.17398971,0.20364057,0.31188047,0.16066118,0.2315193,0.20853162,0.33433872,0.12805614,0.2576935,0.24686213
