smiles,pert_iname,broad_id,activity
[H][C@]1(Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O,setmelanotide,BRD-K00003298-001-01-9,0.46519065
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCc1cccnc1,F-16915,BRD-K00003299-001-01-9,0.08493753
NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,LTX-315,BRD-K00003300-001-01-9,0.1628782
COc1ccc2[nH]c(cc2c1)C(=O)N1CCC(CC(C)(C)O)CC1,ASP-9521,BRD-K00003301-001-01-9,0.17730136
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(cc2)C(=O)NCCC(O)=O)cc(C)c1-c1ccc(cc1)C(C)(C)C,adomeglivant,BRD-K00003302-001-01-9,0.40489277
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc12,acoziborole,BRD-K00003303-001-01-9,0.766909
COc1ccc(CNC(=O)c2cc(cnc2-c2ccccn2)-c2cncc(Cl)c2)nc1OC,MK-1064,BRD-K00003304-001-01-9,0.001996063
CC(C)(O)c1cn(c(n1)C(C)(C)c1ccccc1Cl)-c1ccc(cc1)-c1cccc(c1)S(C)(=O)=O,BMS-779788,BRD-K00003305-001-01-9,0.045692023
OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)Cc1cccs1,vaborbactam,BRD-K00003306-001-01-9,0.055758223
Oc1ccc(cc1O)C(=O)Nc1nc(c(s1)-c1ccccc1)-c1ccc(O)c(O)c1,COH29,BRD-K00003307-001-01-9,0.7848009
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@@H]([C@H]2O)n2cc(nn2)-c2cccc(F)c2)[C@H](O)[C@H]([C@H]1O)n1cc(nn1)-c1cccc(F)c1,TD139,BRD-K00003308-001-01-9,0.1271146
CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(N)nc1)N1CCOCC1,GDC-0084,BRD-K00003309-001-01-9,0.8269632
COCCNCCc1cccc(Nc2ncc3C[C@@H](c4ccccc4F)c4ccccc4-c3n2)c1,derazantinib,BRD-K00003310-001-01-9,0.02819694
CO[C@H]1CN(C[C@@H]1COc1nc(Nc2cnn(C)c2)nc2[nH]cc(Cl)c12)C(=O)C=C,PF-06459988,BRD-K00003311-001-01-9,0.85188943
CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(=O)(=O)CC,sultopride,BRD-K00003312-003-01-9,0.28487104
[H][C@@]12Cc3cc(C)c(OC)c(O)c3[C@@]([H])(N1C)[C@@]1([H])N([C@H]2O)[C@@]2([H])COC(=O)[C@]3(CS[C@]1([H])c1c(OC(C)=O)c(C)c4OCOc4c21)NCCc1cc(O)c(OC)cc31,trabectedin,BRD-K00003313-001-01-9,0.7017202
[O-][N+](=O)c1ccc(\C=C\C=N\N2CC(=O)NC2=O)o1,furagin,BRD-K00003314-001-01-9,0.9986945
COC(=O)Nc1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,nelociguat,BRD-K00003315-001-01-9,0.06056864
[H][C@@]12CC[C@H]([C@H](C)CCCC(C)(C)O)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)[C@@H](OCCCO)[C@H](O)C1=C,eldecalcitol,BRD-K00003316-001-01-9,0.97569263
CN1CCN(CC1)c1cc2N(C)c3ccccc3Oc2nn1,pipofezine,BRD-K00003317-312-01-9,0.124003254
OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,decloxizine,BRD-K00003318-300-01-9,0.026363833
[H][C@@]1(Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O,felypressin,BRD-K00003319-001-01-9,0.06778699
[H][C@](NC(=O)[C@H](Cc1ccc(OS(O)(=O)=O)cc1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)([C@@H](C)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ceruletide,BRD-K00003320-001-01-9,0.6043225
[H][C@]12[C@@H](CCN1C(=O)c1coc(CC(=O)C[C@H](O)\C=C(/C)\C=C/CNC(=O)\C=C\[C@@H](C)[C@@H](OC2=O)C(C)C)n1)S(=O)(=O)CCN(CC)CC,dalfopristin,BRD-K00003321-001-01-9,0.016978638
O[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]4O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]5O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]6O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]7O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]8O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]9O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]1O[C@H]2CSCCC(O)=O)[C@@H](O)[C@@H]9O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,sugammadex,BRD-K00003322-363-01-9,0.00020506281
CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](C)C)c1ccc(cc1)N(C)C,crystal-violet,BRD-K00003324-003-01-9,0.24499755
C[C@](O)(CNC(=O)C(F)(F)F)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,topilutamide,BRD-K00003325-001-01-9,0.95303184
[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ginsenoside-RE,BRD-K00003326-001-01-9,0.6691129
[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@]1(O)C(=O)[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H](C(=O)\C=C\c2ccc(O)cc2)C1=O,hydroxysafflor-yellow-A,BRD-K00003327-001-01-9,0.30442962
[H][C@]12CC=C3[C@]4([H])[C@@H](C)[C@H](C)CC[C@@]4(CC[C@@]3(C)[C@]1(C)C[C@@H](O)[C@@]1([H])[C@](C)(CO)[C@@H](O)[C@H](O)C[C@]21C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,madecassoside,BRD-K00003328-001-01-9,0.26625717
[H][C@]12C=C(CO)[C@@H](O)[C@]3(O)[C@@H](O)C(C)=C[C@]3([C@H](C)C[C@@H]3[C@H]1C3(C)C)C2=O,ingenol,BRD-K00003329-001-01-9,0.1119374
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,melanotan i,BRD-K00003330-001-01-9,0.012921854
[H][C@]1(NC(=O)[C@]([H])([C@@H](C)CC)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@]([H])([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@]([H])(C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C1=O)C(C)C,NIM811,BRD-K00003331-001-01-9,0.012899971
CSCC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O,argireline,BRD-K00003332-001-01-9,0.0048532886
[H][C@@]1(Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O,ornipressin,BRD-K00003333-001-01-9,0.06912443
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(O)(=O)=O)cc1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,sincalide,BRD-K00003334-001-01-9,0.6624006
[H][C@@]12CCCN1C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@]([H])(CC(O)=O)NC(=O)CNC(=O)[C@]([H])(CCCNC(N)=N)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(O)=O)NC2=O)C(O)=O,iRGD-peptide,BRD-K00003335-001-01-9,0.4175875
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,tuftsin,BRD-K00003336-001-01-9,0.004980665
CC(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,ALX-40-4C,BRD-K00003337-019-01-9,0.057984035
[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(=O)CC(C)(C)C,triamcinolone-hexacetonide,BRD-K00003338-001-01-9,0.04763519
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc12,dixyrazine,BRD-K00003339-001-01-9,0.06666242
N[C@@H](Cc1cc(Cl)c(OCc2cc(N)cc3nc(oc23)-c2ccccc2)c(Cl)c1)C(O)=O,JPH203,BRD-K00003340-300-01-9,0.058894016
[H][C@@]12CN(C[C@]1([H])[C@H]2CC(O)=O)c1cc(nc(n1)N1CC[C@@H]1C)C(F)(F)F,ketohexokinase-inhibitor-1,BRD-K00003341-001-01-9,0.13822159
Cc1cc(C)cc(c1)[C@@H]1CCCN1Cc1ccc(Oc2ccc(cc2F)C(N)=O)cc1,aticaprant,BRD-K00003342-001-01-9,0.05087441
[O-][N+](=O)c1cc(\C=C2/CCN(C\C(=C/c3ccc(F)c(c3)[N+]([O-])=O)C2=O)C(=O)C=C)ccc1F,VLX1570,BRD-K00003343-001-01-9,0.5064732
[H][C@@]12Cc3cccc(O)c3C(=O)[C@@H]1C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)C[C@]1([H])C2,incyclinide,BRD-K00003344-001-01-9,0.97856903
[H][C@@]12Cc3c(ccc(O)c3C(=O)[C@@H]1C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,minocycline,BRD-K00003346-003-01-9,0.9574787
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,minocycline,BRD-K00003346-003-02-9,0.9421369
[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)ccc(Cl)c1[C@H]2O,demeclocycline,BRD-K00003347-003-01-9,0.9871631
S=C(N\N=C1/CCCc2cccnc12)N1CCN(CC1)c1ccccn1,COTI-2,BRD-K00003348-001-01-9,0.7541948
[H][C@@]12Cc3c(cc(NC(=O)CNC(C)(C)C)c(O)c3C(=O)[C@@H]1C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,tigecycline,BRD-K00003349-001-01-9,0.8145944
[H][C@]12[C@H](O)[C@@]3([H])[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C(=O)c1c(O)cccc1C2=C,methacycline,BRD-K00003351-003-01-9,0.99366945
[H][C@@]12C[C@@]3([H])[C@@H](C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]1(O)C(=O)[C@@H](C(N)=O)C(=O)[C@H]2N(C)C,tetracycline,BRD-K00003352-003-01-9,0.9786229
[H][C@@]12C[C@@]3([H])[C@H](C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)[C@H]2N(C)C,chlortetracycline,BRD-K00003353-003-01-9,0.97547525
[H][C@@]12CC[C@]3(O)C[C@@H](O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@H]([C@@H](OC(C)=O)[C@H]3O[C@@]213)c1ccc(=O)oc1,cinobufotalin,BRD-K00003354-001-01-9,0.088929296
[H]C(=[C@@]=C1C(C)(C)C[C@@H](C[C@@]1(C)O)OC(C)=O)C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)C(=O)C[C@]12O[C@@]1(C)C[C@H](O)CC2(C)C,fucoxanthin,BRD-K00003355-001-01-9,0.983093
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(c1)-c1cn(C)c(=O)c2[nH]ccc12,mivebresib,BRD-K00003356-001-01-9,0.8674652
NC(=O)c1ccc2nc(c(-c3ccccc3)n2n1)-c1ccc(cc1)C1(N)CCC1,BAY1125976,BRD-K00003357-001-01-9,0.39092374
COCc1c(CN2CCNC(=O)C2)n2ncnc(N)c2c1-c1cc2cc(C)cc(OC)c2s1,rogaratinib,BRD-K00003358-001-01-9,0.0060969987
C[C@H]1C[C@H](CC(C)(C)C1)n1c(Nc2ccc(OC(F)(F)F)cc2)nc2cc(CCC(O)=O)ccc12,BAY-1436032,BRD-K00003359-001-01-9,0.008420284
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CPI-1205,BRD-K00003360-001-01-9,0.26757744
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,tomivosertib,BRD-K00003361-001-01-9,0.8040319
COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O,mitoquinone,BRD-K00003362-066-01-9,0.48371977
CN1CCN(C=N1)c1ccc(cc1F)N1C[C@H](CO)OC1=O,delpazolid,BRD-K00003363-001-01-9,0.7260534
COc1cccc2n(Cc3cccc(CNC(=O)C(C)(C)O)c3)nc(NS(=O)(=O)c3ccc(Cl)s3)c12,GSK2239633A,BRD-K00003364-001-01-9,0.104534246
CCN(CC)CCCNc1ccnc2cc(Cl)ccc12,AQ-13,BRD-K00003365-300-01-9,0.1162671
Cc1nc2c(NCc3c(C)cccc3C)cc(cn2c1C)C(=O)NCCO,linaprazan,BRD-K00003366-001-01-9,0.006344535
CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc1cccc(c1)C(N)=N)NS(=O)(=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C,uki-1,BRD-K00003367-001-01-9,0.21178812
OCc1cc(Oc2ccc3c(cccc3c2)C(=O)Nc2cccc(c2)C(F)(F)F)ncn1,BFH772,BRD-K00003368-001-01-9,0.21828152
NC(=O)C(=C/n1cnc(n1)-c1cc(cc(c1)C(F)(F)F)C(F)(F)F)\c1cncnc1,eltanexor,BRD-K00003369-001-01-9,0.67779195
OC[C@H]1CN(C(=O)O1)c1ccc(OCC2(O)CCN(CC2)c2cc3n(cc(C(O)=O)c(=O)c3cc2F)C2CC2)c(F)c1,cadazolid,BRD-K00003370-001-01-9,0.99926275
CCN(C(=O)c1c(O)c2c(CC)cccc2n(C)c1=O)c1ccccc1,paquinimod,BRD-K00003371-001-01-9,0.15172076
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,CGP-25454A,BRD-K00003372-003-01-9,0.038436282
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(on2)C(C)(C)C(F)(F)F)c(F)c1,GSK3179106,BRD-K00003373-001-01-9,0.8961001
Cc1c(cn(CCO)c1-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(cc1)S(C)(=O)=O,esaxerenone,BRD-K00003374-001-01-9,0.7236605
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,visomitin,BRD-K00003375-004-01-9,0.19444439
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(nn23)-c2cccc(SC(F)(F)F)c2)[C@H](O)[C@@H]1O,TAK-243,BRD-K00003376-001-01-9,0.29416782
COc1cc(OC)c(Cl)c(c1Cl)-c1ccc2nc(N[C@@H]3COCC[C@@H]3NC(=O)C=C)ncc2c1,fisogatinib,BRD-K00003377-001-01-9,0.054482836
COc1cc(\C=C\C(=O)Nc2ccccc2C(O)=O)ccc1OCC#C,FT011,BRD-K00003378-001-01-9,0.01770805
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,GSK2256098,BRD-K00003379-001-01-9,0.31592882
COc1ccc(cc1)S(=O)(=O)N[C@@H](CNc1nc(C)nc(N2CCC(CC2)c2ccc3CCCNc3n2)c1C)C(O)=O,GLPG0187,BRD-K00003380-001-01-9,0.0020020162
CCc1ccc(nc1)C(=O)COc1ccc(C[C@@H]2SC(=O)NC2=O)cc1,MSDC-0160,BRD-K00003381-001-01-9,0.023912175
CC(C)NC[C@H](O)COc1cccc2CCCN(C(=O)c3cccnc3)c12,nicainoprol,BRD-K00003382-001-01-9,0.020035572
Oc1ccc2c(c1)oc(=O)c1cc(O)ccc21,urolithin-A,BRD-K00003383-001-01-9,0.8903637
OP(O)(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,fosfluconazole,BRD-K00003384-001-01-9,0.77444637
C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,IPI549,BRD-K00003385-001-01-9,0.014397777
FC(F)(F)c1cccc(c1)\N=C1/C(=O)N(c2ccccc12)c1ccccc1,HT-2157,BRD-K00003386-001-01-9,0.3726882
CO[C@H]1CC[C@@]2(Cc3ccc(cc3[C@@]22N=C(C)C(N)=N2)-c2cncc(c2)C#CC)CC1,lanabecestat,BRD-K00003387-001-01-9,0.013166423
Cc1nn(C)cc1CN1CCC(CC1)c1ccc(cc1)C(=O)Nc1ccccc1N,CXD101,BRD-K00003388-001-01-9,0.0149688935
CCCCCCOc1cc(C)c(O)c(C)c1C,HTHQ,BRD-K00003389-001-01-9,0.6182886
OC1(Cn2ccccc2=O)CCN(Cc2ccccc2)CC1,YL0919,BRD-K00003390-003-01-9,0.19997767
CCCCCc1cccc(CC(O)=O)c1,PBI-4050,BRD-K00003391-236-01-9,0.0146694835
COc1cc(OC)cc(c1)C#Cc1nn([C@H]2CCN(C2)C(=O)C=C)c2ncnc(N)c12,futibatinib,BRD-K00003392-001-01-9,0.09316469
O[C@H](CONC(=N)c1cccnc1)CN1CCCCC1,BGP-15,BRD-K00003393-300-01-9,0.21374515
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,ABX464,BRD-K00003394-001-01-9,0.5299537
C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC3=NCCN3)c3ccccc23)N1,bisantrene,BRD-K00003395-001-01-9,0.4531348
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,CEP-40783,BRD-K00003396-001-01-9,0.392044
COc1ccc(cc1)C(NC(=O)c1cnc(nc1O)-c1cccnn1)c1ccc(OC)cc1,MK-8617,BRD-K00003397-001-01-9,0.06478971
Cn1c2cc(ccc2oc1=O)-c1ccc(C[C@H](NC(=O)[C@@H]2CNCCCO2)C#N)cc1,AZD7986,BRD-K00003398-001-01-9,0.116640225
Cc1cccn2c1nc(C)c(CCN1CCC(CC1)c1noc3cc(F)ccc13)c2=O,ocaperidone,BRD-K00003399-001-01-9,0.00911216
Fc1ccc2[nH]cc([C@H]3CC(=O)NC3=O)c2c1,PF-06840003,BRD-K00003400-001-01-9,0.69021946
CNc1ccc(cn1)-c1ccc2cc(OC[C@H](O)CF)ccc2n1,THK5351,BRD-K00003401-001-01-9,0.11030492
Fc1ccc(cn1)-c1ccc2c(c1)[nH]c1ccncc21,T-807,BRD-K00003402-001-01-9,0.4383897
C1=CC2=C(C=C1C3=CN=C(C=C3)F)NC4=C2C=NC=C4,flortaucipir f18,BRD-K00003402-001-01-9,0.4383897
CC(C)c1cc(nc(N)n1)N1CC[C@@H](N)C1,JNJ-39758979,BRD-K00003403-001-01-9,0.083812766
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,CYC065,BRD-K00003404-001-01-9,0.036171872
Nc1ncnc(NCC2CCN(CC2)C(=O)C=C)c1-c1ccc(Oc2ccccc2)cc1,evobrutinib,BRD-K00003405-001-01-9,0.385843
CC1(C)CCC2(CC1)N[C@H]([C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc12)C(=O)N[C@@H]1CC[C@H](OC1)C(N)=O,milademetan,BRD-K00003406-001-01-9,0.3735083
OC(=O)CNC(=O)c1ncc(cc1O)-c1cccc(Cl)c1,vadadustat,BRD-K00003407-001-01-9,0.027343504
O=C1N(Cc2c1cccc2OCc1ccc(CN2CCOCC2)cc1)[C@H]1CCC(=O)NC1=O,iberdomide,BRD-K00003408-001-01-9,0.13461125
Cc1cc(ccc1C(=O)NC1CC1)-c1cnn2c(NC[C@H]3C[C@@](C)(O)C3)cc(Oc3cccnc3)nc12,CFI-402257,BRD-K00003409-001-01-9,0.43080884
CCCNc1nc(NCCC)nc(n1)N(C)OC,GAL-021,BRD-K00003410-001-01-9,0.30449584
CCCn1c2ccccc2nc(CCCOC(=O)NC)c1=O,bamaquimast,BRD-K00003411-001-01-9,0.00130368
CN1CCN(CC1)c1ccc(Nc2ncc3cc4C(=O)NCC5(CCCCC5)n4c3n2)nc1,trilaciclib,BRD-K00003412-300-01-9,0.10945744
NC(=O)c1c2NCC[C@@H](C3CCN(CC3)C(=O)C=C)n2nc1-c1ccc(Oc2ccccc2)cc1,zanubrutinib,BRD-K00003413-001-01-9,0.14276426
[H][C@]1(C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)OC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C1=O,emodepside,BRD-K00003414-001-01-9,0.046721403
COc1cc(Cc2cnc(N)nc2N)c2C=C[C@H](Oc2c1OC)C1CC1,iclaprim,BRD-K00003415-001-01-9,0.6121229
Cn1nccc1Nc1nccc(n1)-c1cc2C(=O)N(CCN3CCOCC3)C(C)(C)c2s1,LY3214996,BRD-K00003416-001-01-9,0.37285584
CN1CCN(Cc2ccc(cc2)-c2cn([C@H]3CC[C@H](O)CC3)c3nc(NCCC4CC4)ncc23)CC1,MRX-2843,BRD-K00003417-001-01-9,0.6716565
[H][C@]1(CC[C@@H](CC1)c1ccnc2ccc(F)cc12)[C@@H](C)C(=O)Nc1ccc(Cl)cc1,BMS-986205,BRD-K00003418-001-01-9,0.4008711
Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccc(F)cc1,avapritinib,BRD-K00003419-001-01-9,0.40180174
C[C@H](Nc1ccc2-c3nc(cn3CCOc2c1)N1[C@@H](COC1=O)C(F)F)C(N)=O,GDC-0077,BRD-K00003420-001-01-9,0.3840317
CC(=O)N1CCC(CC1)Nc1cc(ncn1)C(=O)NC[C@H](O)CN1CCc2ccccc2C1,GSK3326595,BRD-K00003421-001-01-9,0.15133546
C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,BAY-1895344,BRD-K00003422-003-01-9,0.94419456
Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(ccc21)C(C)(C)O,BMS-986158,BRD-K00003423-001-01-9,0.17093602
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc23)ncc1C#N,roblitinib,BRD-K00003424-001-01-9,0.58948547
CC1(N)CCN(CC1)c1cccnc1NC(=O)c1nc(cnc1N)-c1ncccc1C(F)(F)F,LXS196,BRD-K00003425-001-01-9,0.5497884
COc1ccc(nn1)[C@@H](O)c1cc(c(F)cc1Cl)-c1ncnc2cc(ccc12)N1CCOCC1,peposertib,BRD-K00003426-001-01-9,0.37646505
COc1ccnc(C[S@@](=O)c2nc3ccc(cc3[nH]2)-n2cccc2)c1C,ilaprazole,BRD-K00003427-001-01-9,0.13698526
CC(C)CCC(=O)C[C@@H]1N(C(=O)c2ccccc12)c1ccc2ccc(Cl)nc2n1,pagoclone,BRD-K00003428-001-01-9,0.45877218
CN1c2ccccc2OC[C@H](NC(=O)c2nc(Cc3ccccc3)n[nH]2)C1=O,GSK2982772,BRD-K00003429-001-01-9,0.043790367
CNc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(CCCN3CCN(CC3)C(=O)C=C)c2n1,PRN1371,BRD-K00003430-001-01-9,0.3014734
CCc1nc2c(C)cc(cn2c1N(C)c1nc(c(s1)C#N)-c1ccc(F)cc1)N1CCN(CC(=O)N2CC(O)C2)CC1,ziritaxestat,BRD-K00003431-001-01-9,0.00058732467
