smiles,activity
CC1=C(C=CC(=C1)Cl)NC(=S)NCC2=CC=CC=C2Cl,0.31484497
C1=CC=C(C(=C1)CNC(=S)NC2=CC(=CC=C2)F)Cl,0.64835924
C1=CC=C(C(=C1)CNC(=S)NC2=CC=C(C=C2)F)Cl,0.61198026
CC1=C(C=CC=C1Cl)NC(=S)NCC2=CC=CC=C2Cl,0.5660337
COC1=CC=CC=C1NC(=S)NCC2=CC=C(C=C2)Cl,0.3543897
CCN(CC)CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C.Cl,0.009708101
CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)NCCC4=CC=C(C=C4)CCC(=O)O)N)O)O.Cl,0.43409276
COC1=CC2=C(C=C1)C=C(C=C2)C3=C(C=NN3)CN4CCCCO4,0.75519717
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C2=NON=C2N,0.981912
C1=CC(=CC=C1CC(=O)NC2=CC3=C(C=C2)C(=O)NC3=O)[N+](=O)[O-],0.85844153
C1=CC(=C(C=C1Cl)NC(=O)C2=CC=C(O2)[N+](=O)[O-])N3C=NC=N3,0.9916558
C1=CC(=C(C=C1C(F)(F)F)NC(=O)C2=CC=C(O2)[N+](=O)[O-])N3C=NC=N3,0.99084246
CC1=CC2=C(C=C1C(C)C)C(=CC(=O)O2)CN3CCCCC3,0.28163564
COC(=O)C1=NN(C(C1)(C2=CC=CC=C2)O)C(=O)C3=CC=C(C=C3)Cl,0.83741575
CCC1=C(SC(=C1C#N)NC(=O)C2=NOC(=C2)C3CC3)C,0.31710884
CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N3C(=CC(=N3)C)C)N/N=C/C4=CC(=C(C(=C4)OC)OC)OC,0.2522182
C1COC2=C(O1)C=CC(=C2)SCC(=O)NC3=CC4=C(C=C3)OCO4,0.8219941
C1CC2=NC(=CN2C3=C1C=CC4=C3N=CC=C4)C5=CC=CC=C5,0.68832576
CCOC(=O)CON1C(=O)C2=CC=CC=C2N=C1N3C(=CC(=N3)C)C,0.034445878
CCOC(=O)C(C)ON1C(=O)C2=CC=CC=C2N=C1N3C(=CC(=N3)C)C,0.038895536
CC1=CC(=NN1C2=NC3=CC=CC=C3C(=O)N2OCC(=O)OC)C,0.01787503
CC1=CC(=NN1C2=NC3=CC=CC=C3C(=O)N2OCC#C)C,0.035874568
CC1=CSC(=N1)NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)C3=CC(=C(C=C3)OC)OC,0.014852168
CC1=CC=C(O1)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.94777066
CC1=C(C(=NO1)C)C(=O)NC2=CC=C(C=C2)N(C)C,0.18808818
CCC1=NOC(=C1C(=O)NC2=C(C=CC(=C2)S(=O)(=O)N(CC)CC)OC(C)C)C,0.1335301
C1=CC=C(C=C1)C(=O)OCC(CO)OC(CO)N2C=CC(=O)NC2=O,0.012479841
C=CCNC(=S)NNC(=O)C1=CC=CN(C1=O)CC2=C(C=C(C=C2)Cl)Cl,0.5224644
C1=CC(=C(C=C1Cl)Cl)CN2C=C(C=CC2=O)C(=O)N,0.28276435
C#CCOC(=O)C1=CN(C(=O)C(=C1)Cl)CC2=C(C=C(C=C2)Cl)Cl,0.09727889
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C3=CN=C4N(C3=O)CCS4,0.23555622
CC1=CC(=CC=C1)C2=C(C(=C3N2CS(=O)(=O)C3)C(=O)OC)C(=O)OC,0.020003451
CC12CN3CC(C1O)(CN(C2)C3C4=CC=C(C=C4)OC)C,0.21721143
COC1=CC2=C(C=C1)C=C(C=C2)C(=O)C3CCCN(C3)CC4=CC=CC=N4,0.01713812
CC1=CC=C(C=C1)C2=NS(=O)(=O)N(C(=C2)C(=O)NCC3=CC=CO3)C,0.30384725
CC(C)N1C(=O)C2=C(NC1=S)SC=C2C3=CC=CS3,0.4329784
CC(C)CC1=CC(=NN1)C(=O)N2CCC(CC2)N3CCC(CC3)C(=O)N4CCOCC4,0.0859992
C1CC1C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)CCCN4C(=O)C5=CC=CC=C5C4=O,0.664365
