smiles,activity
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCN(CC4)S(=O)(=O)C5=CC6=C(C=C5)OCCO6)F)C(=O)O,0.98938835
CCCC1=NN=C(S1)NC(=O)C2=CN(C3=CC(=C(C=C3C2=O)F)N4CCN(CC4)C)CC,0.9874126
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=CC=CC=C3O,0.67447084
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=C(C=C(C=C3)O)O,0.50755227
C1CCN(CC1)CCNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0.5397159
CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)NCCC4=CC=C(C=C4)CCC(=O)O)N)O)O.Cl,0.3194305
C/C(=N\NC1=CC=C(C=C1)[N+](=O)[O-])/C2=CC=C(C=C2)N3CCOCC3,0.7239322
C1CN(CCN1CC(=O)NCC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0.07508127
C1=CSC(=C1)CC(=O)NNC(=S)NC(=O)C2=CC(=C(C=C2)F)F,0.027047424
COC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.02544786
C1=CC=C(C=C1)C2=CC(=O)NC3=C(C(=NN23)N)N=NC4=CC=C(C=C4)O,0.74633753
C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],0.81400615
CC(C)(C)NC(=O)CCN(C1=NS(=O)(=O)C2=CC=CC=C21)/N=C/C3=CC=C(C=C3)OC,0.11293644
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=S)NCC2=CC=CC=C2)O,0.4498083
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0.7112179
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C,0.21987137
CCNC(=S)NNC(=O)CN1C(=CC(=N1)C)C,0.033997215
CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC=C)/C=CC4=C1C=CC(=C4)C.[Br-],0.8847932
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)N3CCOCC3,0.26150772
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)SC3=NC=CC=N3)CC4=CC=C(C=C4)Cl,0.2002712
C1[C@@H](C(=O)NO1)N,0.4354368
CC1=CC=C(C=C1)N\2C(=C(C(=O)/C2=C\C3=CC=CS3)C(=O)OC)C,0.2091172
C1=CC=C2C(=C1)C(=CC(=C2O)SC3=CC=CC4=C3N=CC=C4)NS(=O)(=O)C5=CC=C(C=C5)F,0.88995224
C[C@]12CCC3C(C1CCC2=O)CC=C4[C@@]3(C[C@H]([C@@H](C4)O)O)C,0.38354224
CC(C)OCCCNC(=O)N1[C@H]2CC[C@@H]1C(=C(C2)C3=CC=C(C=C3)OC(F)(F)F)C(=O)OC,0.14059357
CC1=CC(=O)NC(=N1)N2C(=CC(=N2)C)C,0.17600606
CCC(C)[C@@H](C(=O)NC(C)CCC1=CC=CC=C1)NC(=O)N2CC(=O)NC3=CC=CC=C32,0.2326286
CC1=NN(C(C1)(C(F)(F)F)O)C(=O)C2=CC=C(C=C2)CN3C=CC(=N3)[N+](=O)[O-],0.9965305
C1=CC=C(C=C1)C2=NC(=CC(=N2)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.52281034
CC1=C(C(=O)N(N1)C2=NCCS2)N=NC3=CC=CC(=C3)C(F)(F)F,0.7092363
CC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0.890999
CCC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0.9131491
C1C2CC3CC1CC(C2)(C3)CNC(=O)C4=NN5C(CC(NC5=C4)C6=CC=CO6)C(F)(F)F,0.12873127
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=COCCO4,0.28628528
C1COCCN1C2=C(C=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4S3)Cl,0.34751728
CCN(CC)C(=O)C1=C(N(N=C1)C2=CC=CC=C2)NC(=O)C3=CC=CS3,0.14753851
CC1=CC=CC=C1N2C(=O)/C(=C/C3=CC=CO3)/C(=O)NC2=S,0.6897768
C1CCC(CC1)CCC(=O)NNC(=O)C2=NC=CN=C2,0.08985672
C1C(OC2=CC=CC=C2O1)C3=NC(=S)NN3,0.118486166
