smiles,activity
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCC3=CN=CC=C3)C,0.5005362
C1CN(CCC1C(=O)NNC(=O)C2=CC=CC=C2O)S(=O)(=O)C3=CC=C(C=C3)Cl,0.9779187
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,0.9617443
CC1=CC=C(C=C1)CSC2=NN=C(O2)[C@@H]3CCCN3C(=O)OC(C)(C)C,0.0011614249
C1CN(CCN1CC2=CC=CC=C2)CC3=NC4=C(C(=CS4)C5=CC=CC=C5)C(=O)N3,0.0224847
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC3=CC=C(C=C3)F,0.7302647
CC(C)N1C=NC2=C1C=CC(=C2)NCC3=CC=CC=N3,0.037680652
CCCN1C2=C(C=C3C=C(C=CC3=N2)OC)C(=N1)NC(=O)C(C)(C)C,0.5336818
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=NC=CN=C2)Br,0.014684227
C1=CC=C(C=C1)C2=CC(=O)N(C(=C2)C3=CC=CC=C3)[O-].[Na+],0.16405794
C[C@@H](C(=O)C1=NC2=C(NC1)N=C(NC2=O)N)O,0.7163882
C=CCN1C2=CC=CC=C2C(=C1O)N=NC(=S)NC3=CC=CC=C3F,0.4850514
CC1=CC=C(C=C1)NC2=C3C=NN(C3=NC=N2)C,0.5642704
COC1=CC=C(C=C1)C2=C(C(=O)N(N2)C3=CC=C(C=C3)[N+](=O)[O-])C=NCC4=CC=CC=C4,0.9114536
C1CN=C(N1)C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCN5)[N+](=O)[O-],0.31849054
C1CCN(CC1)CCNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0.4407961
COC1=CC=CC(=C1)/C=C/C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.14911807
C1CCCN(CC1)CC2=CN3C=C(C=CC3=N2)Cl.Br,0.4451423
CC1=C(C=CC(=C1)Cl)NC(=S)NCC2=CC=CC=C2Cl,0.5919047
CC(C)C(C(=O)NCC(=O)OC(C)(C)C)NC(=O)OCC1=CC=CC=C1,0.0846184
CCOC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0.10885674
CCOC1=CC(=CC(=C1OCC)OCC)C2=CC(=NN2)N,0.034546416
C1=CC(=CC=C1N2C=C(C(=O)C3=CC(=C(C=C32)Cl)F)C(=O)O)F,0.9649333
C1=CC=C(C(=C1)CCC(=O)N/N=C/C2=CC=C(O2)SC3=CC=CC4=C3N=CC=C4)O,0.7250204
C1CN(CCN1CCN2C=NC3=C(C2=O)NC4=C3C=C(C=C4)F)CC5=CC=CC=C5,0.053511497
C1=COC(=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2,0.15500928
COC1=C(C=CC(=C1)CNCCN2CCOCC2)OCC3=CC(=CC=C3)Cl.Cl,0.017923689
C1CN(CCN1C(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CO3)S(=O)(=O)C4=CC=CC=C4F,0.10406287
CCCCC(=O)NC(C1=CC=C(C=C1)C(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.9955884
CC(C)(C)C1=CC(=CC(=C1)C(=O)NCCCN2C=CN=C2)C(C)(C)C.Cl,0.37963817
C1=CC=C2C(=C1)C=CC(=N2)/C=N/NC3=C(C(=NC=N3)Cl)N,0.9151032
CCN1C=CN=C1CN2CCC3=C(C2C(C)(C)C)NC4=CC=CC=C34,0.34209123
C([C@H]([C@H]1C(=C(C(=O)O1)O)O)O)O,0.35006824
CC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)NC(C)CCC2=CC=CC=C2,0.064442284
C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=NN=C(O3)C4=CC=CO4,0.22422181
CCC(C(=O)NC1=CC=C(C=C1)C(=O)C)SC2=NN=NN2C,0.15562522
C1=CC=C(C=C1)C2=C(OC(=N2)SC/C(=N/O)/N)C3=CC=CC=C3,0.3876013
C1=CC=C2C(=C1)NC(=N2)/C(=C(/C3=CC=C(O3)[N+](=O)[O-])\O)/C#N,0.9910024
CC\1(C2=CC=CC=C2N(/C1=C\C=C\C3=[N+](C4=C(C3(C)C)C5=CC=CC=C5C=C4)C)C)C.[O-]Cl(=O)(=O)=O,0.80227804
