smiles,activity
CCCCCCC1CC(C(=O)O1)CCC2=NC(=S)NN2,0.41163874
C1CCC2=C(C1)C(=O)N(N2)C3=NC(=CC(=O)N3)C(F)(F)F,0.7539261
CCCC1=CC(=O)NC(=N1)N2C(=O)C3=C(N2)CCCC3,0.32374027
CC(=O)NC1=NON=C1C2=NC3=CC=CC=C3N2CC4=CC=CC=C4,0.11065832
COC1=CC(=CC(=C1OC)OC)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=CC=C2,0.06309755
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=C(C=CC(=C3)Cl)[N+](=O)[O-],0.38822922
CCOC1=C(C(=CC(=C1)CNCCCN2CCOCC2)Br)OCC3=CC=CC=C3Cl.Cl,0.034373146
C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.OP(=O)(O)O,0.88545597
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0.70389473
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C,0.88791835
C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4O3,0.315771
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C.Cl,0.8640688
C1CN(CCN1CCCNC(=O)CN2CCN(C2=O)CC3=CC=C(C=C3)Cl)C4=CC=C(C=C4)F,0.16647716
C1C(OC2=CC=CC=C2O1)C(=O)NCCN3C(=O)/C(=C/C4=CC(=C(C=C4)Cl)Cl)/SC3=O,0.8640546
CCN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=NN=C(S2)NC(=O)CC(C)C,0.23565274
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3Cl)S(=O)(=O)NC4CC4,0.3262378
COC1=CC(=C(C=C1)OC)N2C(=NN=C2SC)C3=CNC4=CC=CC=C43,0.4826325
CCCNC(=O)C1=C(ON=C1CSC2=CC=NC=C2)C(=O)NCCC,0.705054
CC1=CC(=C(C=C1)C)NC(=O)C2CCCN2S(=O)(=O)C3=CC4=C(C=C3)N(C(=O)C(=O)N4C)C,0.08996075
C/C(=N\N=C/1\NC(=O)C(S1)CC(=O)O)/C2=CC=CC=N2,0.022698333
C1=CC=NC(=C1)/C=N/N=C/2\NC(=O)C(S2)CC(=O)O,0.109141335
C1=NC(=O)NC(=C1F)N,0.6213408
CCOC(=O)CN1C(=CC(=C(C1=O)C#N)SC)C2=CC=CC=C2,0.2503034
COC1=C(C=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=NC=C2)Br,0.016219184
C1=CC(=CC=C1C(=O)NC(=S)NNC(=O)C2=CC=NC=C2)F,0.03008429
COC1=C(C=C(C=C1)C2=CC=C(O2)CNCC3=CC=CC=N3)Cl.Cl,0.006997597
CC1=CC(=NC(=N1)N2C(=O)CC(=N2)C(F)(F)F)C,0.30376327
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,0.48957208
C1=CC(=CC=C1NC(=O)CCC(=O)O)S(=O)(=O)NC2=NC=CS2,0.29918814
CC1=NN=C(C2=CC=CC=C12)NCCC3=CC=CC=C3,0.023362866
CC1=CC(=CC=C1)C(=O)N/N=C/2\CS(=O)(=O)N(C3=C2SC=C3)C,0.19415216
CCC1=CC=C(C=C1)CN2C(C3=CC=CC=C3C2=O)C(=O)NC(C)CC,0.17830694
CC1=CC2=C(C=C1)N(CCC2)C(=O)C3=C(OC=C3)C,0.1355975
C1=CC=C(C=C1)P(=O)(C2=NC3=CC=CC=C3S2)NC4=NC=CS4,0.15330492
C1=CC=C(C(=C1)N2C=NNC2=S)F,0.6712752
CCCCOCC(CCC1=NNC(=S)N1C2=CC=CC=C2)O,0.1963808
