smiles,activity
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)O)C4=C(NC5=CC=CC=C54)C(=O)O,0.80277395
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NCCS3,0.14769618
CCCC(C1=NN=NN1CC2=CC=CO2)N3CCN(CC3)C4CCCC4,0.0004850016
CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC2=CC=C(C=C2)OC)CC(=O)NCC3CCCO3,0.013698849
C1C(OC2=CC=CC=C2O1)C3=NC(=S)NN3,0.21813227
CCOC(=O)C1CCN(CC1)C(C2=CC(=C(C(=C2)OC)OC)OC)C3=C(N4C(=NC(=N4)C)S3)O,0.09666144
C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(CC3CCCO3)C(=O)CNC(=O)C4=CC=CO4,0.0046438663
C1CCN(C1)CC(COCC2=CC=CC=C2)O.Cl,0.084732905
CCN(CC)C(=O)C1CCN(CC1)CC2CCC=CC2,0.060578164
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC(=O)C3=CC(=CC=C3)C(F)(F)F)O,0.8259211
CC(C(=O)NC1CCCC1)N(CC2=CC=CS2)C(=O)CN3N=C(N=N3)C4=CC(=C(C=C4)OC)OC,0.0062985546
CC(C)C1=CC=C(C=C1)NC2=NC(=NC(=N2)NCC3=CC=CO3)N4CCOCC4,0.03549448
CCCC(=O)NC(C1=CC=C(C=C1)N(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.7988637
CC(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=CS3,0.53211874
CCOC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0.21337229
C1COCCN1C2=CC=C(C3=NO[N+](=C23)[O-])[N+](=O)[O-],0.81819946
CC1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)COC,0.0748672
CCOC(=O)CSC1=NN=C(N1CC2=CC=CO2)CC3=CC=CC=C3,0.009182914
CC1=CC=C(C=C1)NCCCC(=O)N/N=C/C2=CC=CC(=C2O)CC=C,0.8263875
CC1=CC(=NN1CC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)OC)C,0.1045049
CC1=CC=C(C=C1)C(C(Cl)Cl)NC(=O)C2=CC=CC=C2,0.86928004
CC1=CC=C(C=C1)C(=O)CSC2=NC3=C(N2C)N=CC=C3,0.11440236
C1CCC(CC1)NC(=O)COC2=C(C=C(C=C2)Cl)[N+](=O)[O-],0.7461813
C1=CC=C(C=C1)CC2=NN(C(=O)C3=CC=CC=C32)CC(=O)O,0.22912893
CC(C)(C)C1=CC=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N,0.8157979
C1=CC=C(C(=C1)C(=O)NC2=CC=CC=C2O)O,0.23212501
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.[Na+].[Fe+4],0.039918713
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC(=S)N3CCOCC3,0.3084956
CCN1C(=NN=C1SCC2=CC=CC=C2)CNC3=CC(=CC=C3)Cl,0.028111093
CC1=NN(C(=C1C(=O)NCC(=O)O)Cl)C2=CC=CC=C2,0.061574098
CC(=CCN1CCN(CC1CCO)CC2=CC=CC3=NON=C32)C,0.069870986
CN1C=CSC1=NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.8155078
CC1CN(CC(O1)C)CCC(=O)NC2=CC(=CC(=C2)C)C,0.052355383
COCC1=NN=C(S1)NS(=O)(=O)C2=CC=CC=C2,0.12828693
CC1=CC(=CC=C1)N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0.03206837
CCOC1=CC(=C(C=C1)OCC)NC(=O)CSC2=NC3=C(N2C(C)C)C(=O)N(C(=O)N3C)C,0.12895156
CC1=CC=CC=C1C2=NN=C(O2)SCC(=O)NC3CCCCC3,0.10941143
CN(C)CCNC(=O)C(C(=O)C1=CC=C(C=C1)F)N2C=CC=CC2=O.Cl,0.021168845
CC1=C(C(=CC=C1)C)NC(=O)C2=CC=C(O2)C3=C(C=C(C=C3)Cl)Cl,0.68938553
CC1=C(C2=NC(=CC(=O)N2N1)C(C)(C)C)C3=CC=CC=C3,0.36267352
C1CN(CCC1C(=O)NCC2COCCO2)S(=O)(=O)C3=CC=CC=C3,0.032601148
C[C@@H]1CC2C(C[C@]3(C(O2)CC4C(O3)C(=CC(=O)O4)C)C)OC5C1OC6CC7[C@](CC8[C@](O7)(CC9C(O9)C1C(O8)CC2C(O1)CC1[C@@](O2)(C(CC(O1)CC(=C)C=O)O)C)C)(O[C@@]6(CC5)C)C,0.9279843
CC1(CC(CCO1)C(CC(=O)O)C2=CC=CC=C2)C,0.13528949
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)N(CC3=CC=CC=C3)C4=CC=CC=N4,0.037546836
CCCC1(C2C(C(N1)C3=CC=CO3)C(=O)N(C2=O)C4=CC=C(C=C4)C)C(=O)OC,0.07093377
CCCC1=C(C(N2C(=NC=N2)N1)C3=CC=C(C=C3)F)C(=O)OCC,0.14231527
CC1=CSC(=N1)SCC(=O)O,0.089062706
COC1=CC=C(C=C1)C2=NN3C(=C2)N=C(C=C3N4CCC5(CC4)OCCO5)C6=CC=CC=C6,0.31827146
CC1=C(C(=CC=C1)N(CC(=O)NCC2=CC=CC=C2)C(=O)CN3N=C(N=N3)C4=CC=C(O4)C)C,0.0069608353
CC(=O)NC1(CCN(CC1)C(=O)NC2=CC=C(C=C2)C#N)C3=CC(=CC=C3)F,0.091887906
COCCNC(=O)CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O,0.027779823
C1COCCN1C2=NC(=CS2)C(=O)NNC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC(=CC=C5)Br,0.6758718
CC(C)C1=CC(=O)N2C(=N1)C(=C(N2)CC3=CC=C(C=C3)OC)C4=CC=CC=C4,0.669651
CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3=CN=CC=C3,0.06334809
C1=CC=C2C(=C1)C=CC3=C2NC(=C3)C(=O)O,0.28133053
CCOC(=O)C1=CC=C(C=C1)NC(=S)NCCC2=CC=C(C=C2)F,0.6226718
COC(=O)C1=CC=CC=C1NC2=C/C(=N\S(=O)(=O)C3=CC=C(C=C3)C(=O)O)/C4=CC=CC=C4C2=O,0.90485495
C1=CN=CN=C1SC2=NC=C(S2)[N+](=O)[O-],0.8919768
CC1=C(C=C(C=C1)S(=O)(=O)C2(CCCC2)C(=O)O)C,0.13680957
COC(=O)C1=C(SC=C1C2=CC=CC=C2)NC3=NS(=O)(=O)C4=CC=CC=C43,0.7076306
COC(=O)C1=CC=C(C=C1)S(=O)(=O)N(CC2=CC3=CC4=C(C=C3NC2=O)OCO4)C5CCCCC5,0.08058425
CC1=CC(=C(N1CCOC)C)C2=NNC(=NCC=C)SC2.Cl,0.7265454
CC(C)(C1=CC=CC=C1NC)C2=CC(=NO2)C3=CC(=CC=C3)OC,0.61396676
C1=CC=C(C=C1)OC(=O)CSC2=NN=C(O2)C3=CC=NC=C3,0.066108495
C1=CC=C2C(=C1)NC(=N2)NC(=O)CC3=CC=C(C=C3)Cl,0.4798213
C1COCCN1CC(C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)F.Cl,0.0921866
COCCCN1C(=NN=C1SCC(=O)OC2CCCCC2)C3=CC=CS3,0.018730123
CCC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=NCCN3,0.47212812
CC1CCCCC1NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3,0.06707873
CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C4=NC5=C(S4)N=CC=C5,0.7968646
CN1C2=CC=CC=C2N=C1NC(=O)C3=CC=CC=C3NC(=O)C4=CC=CO4,0.100272104
CC1=C(C(=CC=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4=C(OCCO4)C)C,0.4411394
CC1CCN(CC1)C2=C(C=CC=N2)C(=O)O,0.21982177
CCC1=C2C(C(=C(OC2=NN1)N)C#N)C(C)C,0.12521084
C1CCN(CC1)C2=C(C=C3C=C4C(=CC3=N2)OCCO4)C#N,0.1657028
CCOC1=CC2=CC(=C(N=C2C=C1)NCCNC(=O)NC3=CC=CC(=C3)C)C#N,0.2972398
C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NC3=CC(=CC=C3)O,0.3842433
C1=CC=C2C(=C1)C=CC3=C2N=C(S3)NC(=O)CC4=CC=CS4,0.7349515
CCOC(=O)CN1C(=C(C=N1)C2=CC=CC=C2)N,0.060011964
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CC=CC=N3)O,0.10893485
CC1=CC(=CC=C1)NC(=O)NC(C)C(C2=CC=CS2)N3CCOCC3,0.07321555
C1C(=NC2=CC=CC=C2N(C1=O)CC(=O)NCC3=CC=CO3)C4=CC=CC=C4,0.02821324
COC1=C(C=CC(=C1)S(=O)(=O)N(CC2=CC=CO2)C3CCCC3)N4C=NN=N4,0.006483228
CC1=CC=C(C=C1)N=NC2=C(NN3C2=NC(=CC3=O)C4=CC=CC=C4)N,0.86715746
C1=C(OC(=C1)[N+](=O)[O-])/C=N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9815989
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CN3C=CC(=N3)C(F)(F)F,0.13233486
CC1=NC2=CC(=C(C=C2C(=O)N1CC3=CC=CC=C3)NC(=O)C4=CN=CC=C4)N5CCCCC5,0.5545112
CC1=C(C=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl)C,0.9360004
CN(C)C(CNCC(=O)NC1=CC=CC=C1F)C2=CC=C(C=C2)OC.C(=O)(C(=O)O)O,0.12065475
CC1=CC=C(O1)C2=CC=CC=C2NC(=O)C,0.115157686
C1COCCN1C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.8236206
C1CN(CCC1C(=O)C2=CC=C(C=C2)Cl)C(=O)N3CCOCC3,0.03375915
CC1=CC2=C(C=C1)NC(=O)C3=C(O2)C=CC(=C3)NC(=O)CCl,0.9347965
CC1(C(=O)N(C2=C(O1)C=CC(=C2)C(=O)NC3CCCC3)CC(=O)NC4CCCCC4)C,0.079385035
CCCCC(=O)NC1=NN=C(S1)SCC(=O)N2CCN(CC2)C3=CC=CC=C3OC,0.30551958
CC1=C(N=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0.12770568
COC1=CC=C(C=C1)N2C(=C3CSCC3=N2)NC(=O)CCl,0.95098454
C1=CC=C(C=C1)C(CC(=O)NC2=NN=CS2)CC(=O)O,0.05343242
C1=CC=C2C(=C1)NC(=N2)NS(=O)(=O)C3=CC=C(C=C3)Cl,0.41167712
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC(=NC4=NC=NN34)C5=CC=CC=C5,0.15163249
CNC1=NC2=C(N1CC3=CC=CC=C3)C(=O)N(C(=O)N2C)C,0.049260072
C1C2CC(C1C=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-],0.6570787
CC1=NC2=C(S1)C=C(C=C2)NC(=O)C3=C(C=CC(=C3)S(=O)(=O)N(C)C4=CC=CC=C4)Cl,0.78632766
CC1=CC=C(C=C1)C(C2=NN=NN2CC3CCCO3)N4CCN(CC4)C(=O)C5=CC=CO5,0.0012454304
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC=CC=C3.OS(=O)(=O)O,0.9274551
CC1=C(C(=NN1)C)CCCCOC2=CC=C(C=C2)OC.Cl,0.29409277
CC1=NC2=CC(=NN2C(=C1)N3CCN(CC3)C(=O)C4=CC=CO4)C5=CC(=CC=C5)F,0.13149974
CC1C2=CC=CC=C2C(SC3=CC=CC=C13)CCCN(C)C.C(=C\C(=O)O)\C(=O)O,0.88403594
CC1=CC=CC=C1OCC2=NC3=CC=CC=C3C(=O)N2/N=C/C4=CC(=CC=C4)[N+](=O)[O-],0.92059225
CN(C)CCNC(=O)/C(=C/C1=CC=C(O1)C2=CC(=CC=C2)Cl)/NC(=O)C3=CC=CC=C3,0.60135454
COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2NC(=O)C3=CC=CO3)OC,0.15829869
C1CCC(C1)NC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC(=CC=C4)Cl,0.3265362
CCN1CCN(CC1)C(=O)N(C2=CC=CC=C2)C3=CC=CC=C3,0.039348703
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CC=CS3)CC4=NN=NN4CC5CCCO5,0.0024131748
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)C4CCCCC4,0.07149766
C1=CC=C(C(=C1)C=NNC(=S)NN=CC2=CC=CC=C2O)O,0.76266295
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,0.84143883
CCOC(=O)C1CCN(CC1)C(C2=CC3=C(C(=C(C=C3)C)C)NC2=O)C4=NN=NN4C5CCCCC5,0.005539497
C1=NC2=C(N1)C(=S)N=C(N2)N,0.6025951
CN(C(=S)C1=CC=CC=C1)O,0.32704195
CN1C2=C(C=C1C(=O)OC(C3=CC=NC=C3)C(=O)NC4CCCC4)SC=C2,0.12632467
C1CC(OC1)CNC2=C(C(=O)N(C2=O)C3=CC=CC=C3)Cl,0.10464472
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O.O,0.11731483
CC1=CC=C(O1)/C=C/2\C(=O)NC(=S)N(C2=O)C3=CC(=CC=C3)OC,0.7325812
CCCCCCCCC(=O)N/N=C/C1=CC=CC=N1,0.78257495
CNC(=O)CSC1=NN=C(N1C2=CC=CC=C2OC)C3=CC=CO3,0.016143592
CCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3OC,0.62961775
COCCNC(=O)C1=CC=CC=C1NC(=O)C2COC3=CC=CC=C3O2,0.06333515
C1CCC(CC1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CN=CC=C3,0.12920715
COC1=CC(=CC(=C1OC)OC)C2=NN=C3N2N=C(CS3)C4=CC=CC=C4,0.41415387
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=C(C=C4)F,0.62160075
CCN(CC)C(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,0.040718995
CC1CCCN(C1)C(=O)CSC2=NN=C3N2C4=CC=CC=C4C(=O)N3C5CCCC5,0.017832646
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC(C)C,0.86208004
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NNC(=O)C3=C(C=CC(=C3)Cl)OC,0.5227207
CC1=CC(=C(C=C1)C)N2C(=O)C3=C(N2)C4=C(C=C3)C(=O)C5=CC=CC=C5C4=O,0.86108977
CC(=O)NC1=NNC(=N1)C2=CC=CC=C2OC,0.09036252
CCCC1CCC(CC1)C2=NC(=NO2)C3=CN=CC=C3,0.21072091
CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,0.8228438
CC1=CC(=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2C)O,0.32760987
CC1=CC=C(O1)CNC(=O)CC(C)S(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0.15560366
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NCCC3=CC=CC=C3,0.24157342
C1=CC=C(C=C1)C2=CN=NC(=N2)N/N=C\C3=CC=C(C=C3)O,0.54559785
CCC1=NN=C(S1)NC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)C,0.06952254
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=NC4=C3SN=C4C5=CC=CC=C5,0.70349574
C1=C(C=NC(=C1Cl)NC(=O)CSC2=NNC(=N2)N)C(F)(F)F,0.60015225
CCC1=C(SC(=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.52462643
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3C4CCCCC4)N5CCN(CC5)C,0.002347353
CN(C)S(=O)(=O)OC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,0.6400204
C1CCC2(CC1)CC3=CC=CC=C3C4=C2C(=NN4)N,0.6308436
CC1=C(C2=C(N1)C=CC(=C2)Cl)CCN(CC3=CN=CC=C3)C(=S)NC,0.2178984
CC(C)(C)N1C(=NN=N1)C(C2=CC=C(C=C2)F)N(CC3=CC(=CC=C3)OC)CC4=CC=CO4,0.03993246
C1=CC=C(C=C1)N(CC2=CC(=O)NC3=CC=CC=C32)C(=O)CCl,0.93877035
CC1=CC=C(C=C1)S(=O)(=O)CN2C(=NN=N2)C(C3=CC=C(C=C3)F)N4CCCCC4,0.016244875
C1=CC=C(C(=C1)C(=O)O)[As](=O)(O)O,0.09378054
COC1=CC=C(C=C1)CN(CC2=NC3=CC=CC=C3C(=O)N2)C(=O)NC4CCCCC4,0.11293212
COC1=CC=CC(=C1)NC(=O)C2CCCN2C(=O)NC3=CC(=CC=C3)F,0.048256643
C1CC2=CC=CC=C2N(C1)S(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)NC4CC4,0.19078176
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C=CC2=O,0.2201634
CC1CCCC(N1C(=O)CSC2=NN=C(O2)C3=CNC4=CC=CC=C43)C,0.11449709
C1CCN(C1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)C5=NN=NN5CC6CCCO6,0.0013957489
CN(C)C(CNS(=O)(=O)C1=CC=C(C=C1)Cl)C2=CN=CC=C2,0.07908099
C1=CN(C=C1)C2=CC(=C(C=C2)C(=O)O)O,0.32986695
C1=C(OC(=C1)[N+](=O)[O-])C(=O)NC2=NC3=C(C=C(C=C3S2)F)F,0.91028684
COCCCN1C2=C(C=C(C1=N)C(=O)NC3CCCCC3)C(=O)N4C=CC=CC4=N2,0.19574079
C1CCC2=NC3=C(C=C(C=C3)NC(=O)C4=C(C=CC(=C4F)[N+](=O)[O-])F)C(=O)N2CC1,0.86654717
CCN(CC)C(=O)CSC1=NN=C(N1CC2=CC=CO2)C3=CC=CS3,0.006165569
CCCCOC1=C(C=C(C=C1)C(=O)NNC(=O)C2=NC=CN=C2)OC,0.18035984
C1CC2=CC=CC=C2N(C3=CC=CC=C31)C(=O)CCl,0.9333483
CC1=CC=C(C=C1)NC(=O)N2CCC(CC2)(C3=CC=C(C=C3)Cl)O,0.3014237
COC(=O)C(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,0.07336247
COC(=O)/C=C\1/C(=O)N2C(=NC=N2)S1,0.722291
C/C(=N\NC(=O)C1COC2=CC=CC=C2O1)/C3=CC=CC=N3,0.3997314
CC1=CC=C(C=C1)N2C(=O)C3=C(N2)C4=C(C=C3)C(=O)C5=CC=CC=C5C4=O,0.8585456
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C3=NN=C(O3)SCC(=O)NCC4=CC=CO4,0.0354444
COC1=CC=C(C=C1)C(=O)OC2=C3C(=C(C=C2CN4CCOCC4)Cl)C=CC=N3,0.54264486
CCC(C(=O)NC1CCCCC1)N(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)OC,0.012008487
CC1CCCC(N1C2=NN=C(S2)NC(=O)C3=NOC(=C3)C4=CC=C(C=C4)Br)C,0.8313179
COC1=CC=C(C=C1)C2CCN(CC2O)CC3=CN=CC=C3,0.15276723
CCOC1=CC=C(C=C1)NC(=O)NC2=CC3=NSN=C3C=C2,0.3536211
CC(=O)OCN(C#N)C1=NC(=NC(=N1)N(C)C)N(C)C,0.0022138257
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N/N=C/C3=CC(=C(C=C3)OC(=O)C4=CC=CO4)OC)CC5=CC=CC=C5,0.65030247
CC1(C2=C(C3=C(N1)C=CC(=C3)OC)C(=S)SS2)C,0.69501257
CC(C(=O)NCC1CCCO1)OC(=O)C2=CC3=C(N2C)C=CS3,0.04110686
C1=CC(=CC(=C1)Cl)C2=CC=C(O2)/C=C\3/C(=O)N(C(=N)S3)C4=NC=CS4,0.88750577
COCCNC(=O)C1=CNC2=C(C1=O)C=C(C=C2)OC,0.20076498
C1=C(NN=C1)C2=C(C=C(S2)[N+](=O)[O-])[N+](=O)[O-],0.920721
CC1=CC=CC=C1C2=NC(=C(O2)C)CS(=O)CC(=O)NCCCOC,0.06444764
CN1CCN(CC1)CC#CCC(C2CCCC2)(C3=CC=CC=C3)O.Cl,0.13165826
COC1=CC=C(C=C1)C2=C(NN=C2)C3=C(C=C(C=C3)OC)O,0.6334604
CC(CCN(C)C)OC(=O)C1=CC=C(O1)C(C)C2=CC=CC=C2.Cl,0.12421249
C1CCC(CC1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,0.13270769
CCCN(CCC)C(=S)NC(=O)C1=C(C=C(C=C1)Cl)Cl,0.3914363
COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)(=O)CC2=CC=CC=C2)/Cl)/Cl,0.97722524
CC1=C(C(=CC=C1)N2CCN(CC2)C(C3=CC=CS3)C4=NN=NN4C(C)(C)C)C,0.030166622
CCOC(=O)C1=C(C=NN1)CN2CCCC(C2)C(=O)C3=CC(=C(C=C3)OC)OC,0.14613126
CCN1C(=O)C(=C(C(=N1)[N+](=O)[O-])C(C#N)C2=NC3=CC=CC=C3S2)Cl,0.912799
CC1=CC(=CC=C1)N2C(=O)C3=C(N2)C4=C(C=C3)C(=O)C5=CC=CC=C5C4=O,0.8466435
CC1=C(C=C(C=C1)N2C(=NN=C2SCC(=O)NC3=NC(=CS3)C)C4=CC=CC=N4)C,0.12678774
CCC(=O)NC1=C(C(=C(S1)C(=O)C)C)C(=O)OCC,0.19237053
COC1=CC=CC(=C1)C2=NN3C(=C2)N=C4CCCCC4=C3N5CCC6(CC5)OCCO6,0.120936185
CSC1=NC2=C(S1)C=C(C=C2)NS(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.6481873
CCOC1=C(C(=CC(=C1)CO)Br)OCC(=O)NC2=CC=CC=C2C,0.37903127
CCN1C(=NN=C1SCCN2CCCCC2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4.C(=O)(C(=O)O)O,0.00606801
CC1=CC(=C(C=C1)NCC2=NN=C(N2CC3=CC=CO3)SCC4=CC=C(C=C4)C#N)C,0.01602268
COC1=CC=C(C=C1)C(=O)CN2N=C(N=N2)C3=CC=CS3,0.033980533
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=NN=C(O2)C3=CC=C(C=C3)F,0.8364959
CC(C)C1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NS(=O)(=O)C4=CC=CC=C4,0.9387141
C1CC1C2=NC3=C(C(=N2)N4CCN(CC4)C(=O)C5=CC=CO5)N=NN3CC6=CC=CC=C6Cl,0.02556951
CN1C2=C(C=C(C=N2)C(=O)C3=C(C(=CC(=C3)Cl)Cl)O)C(=C(C1=O)C#N)C4=CC=C(C=C4)F,0.85591316
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)OCN3C(=O)C4=CC=CC=C4C3=O)[N+](=O)[O-],0.7785868
C1CC(CN(C1)C2=C(C3=C4CC(=O)N(C4=NC(=C3C(=N2)N)N)C56CC7CC(C5)CC(C7)C6)C#N)O,0.8108366
CCC1=CC2=CC=CC(=C2N=C1SCC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C,0.13147841
CCCN1C(=O)C(SC1=O)CC(=O)NC2=CC=CC=C2,0.04774178
CCC1=CC=CC(=C1NC(=O)CSC2=NC3=CC=CC=C3N2CC(=O)N(C)C)C,0.046026018
CC1=CC=C(C=C1)NC2=NC(=CS2)CSC3=NN=C(N3C4=CC=CC=C4C)C5=CN=CC=C5,0.28440973
CC1=CC(=CC=C1)C2=NN=C(S2)N,0.30164438
C[C@H]1C=CC=C(C(=O)N=C2C(=C3C(=C4C2=NC5(N4)CCN(CC5)CC(C)C)C6=C(C(=C3O)C)O[C@@](C6=O)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)C,0.9581849
CC1=CC=CN2C1=NC(=C2)CCNS(=O)(=O)C3=CC(=C(C=C3)OC)OC,0.1020445
C1CCC(=O)N(CC1)C(=O)C2=CC=C(C=C2)C(=O)N3CCCCCC3=O,0.07726858
CC1=C(N2C=CC=CC2=N1)C(=O)N/N=C(\C)/C3=C(C=C(C=C3)O)O,0.5020766
C1CCC(C1)N2C(=NN=N2)SCC(=O)C3=CC4=C(C=C3)OCCO4,0.011384534
CCOC(=O)C1CCN(CC1)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0.8190794
C1CN2C3=C1C=CC=C3C(=C(C2=O)C(=O)NCC4=CC=CC=N4)O,0.13845381
COC(=O)C1=CC=C(C=C1)NC(=O)N2CCOCC2,0.021031631
CC1=CC(=NO1)NC(=O)C(C)SCC(=O)NC2=CC=CC=C2C(C)(C)C,0.4075179
CC1=C(C=C(C=C1)NC(=O)CS(=O)CC(=O)NC2=CC3=C(C=C2)OCO3)Cl,0.13348554
CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCOC)CCCC3=CC=CC=C3,0.03890315
C#CC1=CC=C(C=C1)[C@H]2C[C@H](OC(=C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4)OCCCCO,0.7926662
COC1=CC(=C(C=C1)OC)NC(=O)C(CC(=O)O)NCC2=CC=CO2,0.017097639
CN1CCN(CC1)C(=S)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0.16212451
C1=CC(=CC=C1C(/C=C/C(=O)[O-])O)Cl.[Na+],0.67770267
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CN2C3=CC=CC=C3N=C2CO,0.03346973
CCOC(=O)/C=C/S(=O)(=O)C1=CC=C(C=C1)NC(=O)C,0.7145203
COC1=CC=CC(=C1OC)C(C2=NN=NN2CC3=CC=CC=C3)N4CCN(CC4)C5CCCC5.Cl,0.0021193963
C1=CSC(=C1C(=O)N)NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0.79188746
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)Cl,0.38222116
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C3=NOC(=N3)C4CCN(CC4)S(=O)(=O)C,0.0438841
C1CCC(CC1)OC(=O)CN2N=C(N=N2)C3=CC=CS3,0.013915905
CC1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CN3CCN(CC3)C.Cl,0.029544806
C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl,0.96818584
CCOC(=O)C(=CC1=CC=C(C=C1)Br)C(=O)OCC,0.7217626
