smiles,activity
COC1=C(C=C(C=C1)C(=O)N/C(=C\C2=CC=CC=C2OC)/C(=O)NC3=CC(=CC=C3)[N+](=O)[O-])OC,0.63694596
COC1=CC=CC(=C1)C2=CC3=NC(=CC(=O)N3N2)C4=CC=CC=C4,0.18192433
CC1=CC(=CC=C1)C2=CC3=NC(=CC(=O)N3N2)C4=CC=CC=C4,0.14275797
C1CC2=NC(=CN2C3=C1C=CC4=C3N=CC=C4)C5=CC=CC=C5,0.5290997
CC1=C(SC(=C1C#N)NC(=O)C2=CC=CO2)C(=O)N3CCCCC3,0.17319097
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.0055966643
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.02757103
CN1C(=NN=N1)SCCNCC#CC2=CC=CC=C2.Cl,0.2078011
C1=CC=NC(=C1)C2=NNC(=N2)COC3=CC=C(C=C3)Cl,0.04726418
COC1=CC=CC(=C1)/C=C/C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.07657809
C1=CC=C(C=C1)/C=C/C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.06957765
COC1=CC(=C(C=C1)OC)/C=C/C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0.03998194
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)COC(=O)/C=C/C3=CC=C(C=C3)F,0.053282574
CC1=CC(=CC(=C1)OCC(=O)NNC(=S)NC(=O)C2CC2)C,0.017818052
C1CC1C(=O)NC(=S)NNC(=O)COC2=CC=C(C=C2)C#N,0.012607029
CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCCCCC3,0.02743491
CC1=C(C=CC=C1Cl)NC2=NC(=NC(=N2)N)CN3CCCCCC3,0.053142793
COC(=O)C1=CC=CC=C1S(=O)(=O)N(CCCN2CCOCC2)CC3=CC=CS3.C(=O)(C(=O)O)O,0.0010040097
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=C(O3)[N+](=O)[O-])C(=O)O1,0.9467065
CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)C2=C(OC(=C2)C)C)C,0.65702695
C1CC[NH+](CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.[Cl-],0.11406527
C1OC2=C(O1)C=C(C=C2)CC(C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C4=CC=CC=C4,0.05801624
C/C(=N\NC1=CC=CC=N1)/C2=CC=C(S2)Br,0.4057069
CC1=C(C(=O)N(N1)C)N=NC2=CC=C(C=C2)SC,0.56546986
CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)N3CCCC4=CC=CC=C43)C,0.061551075
COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)CC2=CC=CC=C2)/Cl)/Cl,0.5560464
COC1=C(C=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=NC=C2)Br,0.008689263
C1=CC(=CC=C1C(=O)NC(=S)NNC(=O)C2=CC=NC=C2)F,0.012218781
CC1=CC=C(O1)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.97352266
CC1CCCC(N1C(=O)CNCC2=CC3=C(C=C2)OCO3)C.C(=O)(C(=O)O)O,0.47639105
C1CN(CCN1CCO)C2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4,0.09677575
CS(=O)(=O)O.C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,0.977486
CC1=C(C2=NC(=CC(=O)N2C=C1Cl)CN3CCN(CC3)C4=CC=CC=C4)Cl,0.15448493
CN(C)C(CNCC(=O)NC1=CC=CC=C1F)C2=CC=C(C=C2)OC.C(=O)(C(=O)O)O,0.047709778
CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.16433616
CC(C)C1=CC=C(C=C1)N(C2CS(=O)(=O)C=C2)C(=O)C3=CC4=C(C=C3)OCO4,0.006987048
COC1=CN=C(N=C1SC2=CC=CC=C2)C3=CC=CC=N3,0.018237812
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(NN(C3=O)C4=CC(=C(C=C4)C)C)C,0.8462306
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(NN(C3=O)C4=CC=C(C=C4)Cl)C,0.88434625
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(NN(C3=O)C4=CC(=CC=C4)Cl)C,0.89695436
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)CC3=C4C=CC=NC4=C(C=C3)O,0.025592852
