smiles,activity
C1=CC=C(C(=C1)/C=N/N=C\2/NC(=O)C(S2)CC3=CC=C(C=C3)F)O,0.70755786
C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(O3)[N+](=O)[O-])C(=O)N,0.9563561
CC1=C(C=CC(=C1)S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCC3=CC=CC=C3)OC,0.75597644
CN(C1=CC=C(C=C1)C(=O)NCC2=CC3=C(C=C2)OCO3)S(=O)(=O)C,0.5186803
CCOC(=O)C1C2CCCC2CNC1=O,0.06279959
C1=CC(=CC=C1CC(=O)NC2=CC3=C(C=C2)C(=O)NC3=O)[N+](=O)[O-],0.7346582
C1=CC2=C(NC(=C2C=C1)O)N=C3N=C4C=CC=CC4=N3,0.59329647
COC1=C2C(=C(C=C1)OC)SC(=N2)Cl,0.3604162
CC(=O)NNC(=O)C1=CSC(=N1)CC2=C(SC3=C2C=C(C=C3)Cl)Cl,0.070681535
C1CCN(CC1)CCNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0.5252996
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0.047872696
CCCCCN1C2=CC=CC=C2N=C1C(CC3=CC=CC=C3)NC(=O)C,0.23868269
CCCCCN1C2=CC=CC=C2N=C1C(CC3=CC=CC=C3)NC(=O)COC,0.15483713
CC1CN(CCN1C(=S)NC2CC3CCC2C3)C4=C(C=C5C(=C4OC)N(C=C(C5=O)C(=O)O)C6CC6)F,0.99870586
C1=CC=C(C=C1)CCCNC(=S)NC2=CC=C(C=C2)Cl,0.62833476
CC1=C(C=C(C=C1)NC(=O)CS(=O)CC(=O)NC2=CC=CC=C2C3=CC=C(O3)C)Cl,0.05238247
CC1=CC(=CC(=C1Cl)C)OC2=NC=C(C=C2)N,0.6357853
C1CCN(CC1)C(=O)CSC2=NC=NC3=C2C=CS3,0.42008314
CCN1CCCC1CNCC2=CC=CC=C2OCC3=CC=C(C=C3)F.Cl,0.047548577
CCN1CCCC1CNCC2=C(C(=CC=C2)OC)OCC3=CC=C(C=C3)F.Cl,0.029347962
CCCC1=C(C2=C(NN=C2OC1=O)C)C,0.62081826
C1=CC(=CN=C1)C(=O)NNC(=S)NC(=O)/C=C/C2=CC=C(C=C2)F,0.033936586
C1CCC2=C(C1)C3=C(S2)N=CN4C3=NN=N4,0.29380256
CN(C)CCC[C@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,0.059765752
CC1=C(SC(=N1)N/N=C/C2=CC=CC=N2)C,0.5074918
CC1=C(C(=NN1C(C)C(=O)NCC2=CC=CO2)[N+](=O)[O-])Br,0.8834577
CN1C(=NN=C1SCC2=CC=CC=C2)CNC(=O)NC3=CC=CC=C3,0.15947591
C1CCC2=[N+](C=C(N2CC1)C3=CC=C(C=C3)Br)CC(=O)C4=CC=CC=C4.[Br-],0.5218825
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)OC(C)C(=O)C3=CC=CC=C3,0.1459089
CC1=C(C(N2C(=NC=N2)N1)C3=CN=CC=C3)C(=O)NCC4=CC=CC=C4,0.17640683
CCOC1=CC=C(C=C1)NC(=O)NNC(=O)C2=C(C3=CC=CC=C3C=C2)O,0.64169616
C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=O)NC3=CC=C(C=C3)Br)O,0.70447385
CC1=CC(=C(C=C1)C)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.4553685
COC1=CC=CC=C1NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.5025741
CC1=C(C(=CC=C1)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O)C,0.51200753
CC1=CC(=C(C=C1)OC)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.43301445
C1COCCN1S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3,0.14263542
CC(C)C1=NC2=C(O1)C=CC(=C2)C(=O)NCC3=CC(=CC(=C3)OC)OC,0.2691868
C1=CC=C(C=C1)C2=CP(=O)(C=C(O2)C3=CC=CC=C3)NCCCN4C=C[N+](=C4)CC5=NC6=CC=CC=C6N5.[Cl-],0.91741604
C1COC2=C(O1)C=CC(=C2)NC(=O)NC(=O)CSC3=NC=CC=N3,0.44453403
