smiles,activity
CC1=CC=C(C=C1)C(=O)C(=C2SCCCS2)C(=O)/C=C/C3=CC=CC=C3,0.31006694
CC1=NC=C(C=C1)C#CC(C)(C(C)(C)C)O,0.05993732
CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24.O.Cl,0.040709496
CC(=O)NC1=C(OC2=C1C=C(C=C2)Br)C(=O)C3=CC=C(C=C3)OC,0.014501282
CC(=O)NC(C1=CC2=CC=CC=C2C=C1)C3=C(C4=C(C=CC=N4)C=C3)O,0.9734114
C1=CC=C(C=C1)CC(=O)NNC(=S)NC(=O)C2=CC=CS2,0.014385067
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O.Cl,0.005458102
CC1=CC=C(C=C1)NC2=C3C=NN(C3=NC=N2)C,0.26872835
C1=CC=C(C=C1)CCNC(=O)CSC2=NC=NC3=C2NC=N3,0.7114417
C([C@H]([C@H]1C(=C(C(=O)O1)O)O)O)O,0.62971723
CC(C)COC(=O)NC1=NN=C(S1)SCC2=CC=CC=C2F,0.10013316
C1=CC(=C(C=C1Br)/C=N/NC(=O)C2=NON=C2N)O.Cl,0.5622428
C1=C(NC=N1)[N+](=O)[O-],0.8835277
CC(=O)C(C(=O)C)SC1=NN2C(=NN=C2C3=CC=C(C=C3)F)C=C1,0.81531984
CC1=CC=C(C=C1)NP(=O)(C)OC2=CC=CC=C2OC,0.65052277
CC1=CC(=NO1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)F)C,0.18416198
C1CN(CCN1CCN2C=NC3=C(C2=O)NC4=C3C=C(C=C4)F)CC5=CC=CC=C5,0.010964142
C1CCC2(CC1)CC3=CC=CC=C3C4=C2C(=NN4)N,0.07529324
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC(=O)NC3=CC(=C(C=C3)F)F,0.89194643
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)C3=CC=C(C=C3)Cl,0.0629571
CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,0.10513129
CC1=C2C(=CC=C1)C=C(C(=N2)N3CCC(CC3)O)C#N,0.18818514
C1CCN(CC1)C2=CC=C(C=C2)N=CC3=C(C=C(C=C3)Br)O,0.75493115
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)Cl,0.082097426
C1CN(CCC1C(=O)NC2=CC=CC(=C2)C3=CC(=CC=C3)Cl)CC4=CC=CC=N4,0.003078083
CC1=CC(=C(C=C1)CN2C3=CC=CC=C3N(C(C2=O)(C)C)C(=O)C)C,0.037936606
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)OC2=C(C=C(C3=C2N=CC=C3)Cl)Cl,0.83419424
C1CCC(CC1)CNC(=O)COC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0.27255005
C1=CC=C2C(=C1)NC=N2,0.50289536
C1=CC2=NNN=C2C(=C1)[N+](=O)[O-],0.89462626
CCOC1=CC=C(C=C1)CC(=O)NNC(=S)NC2=CC(=C(C=C2)OC)OC,0.16913106
