smiles,activity
CCCCC(=O)NNC(=S)NC(=O)C1=CC=C(C=C1)C,0.08244909
CCCCCOC1=C(C=C(C=C1)CSC(=N)N)[N+](=O)[O-].Cl,0.735951
CC(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,0.45790213
CNC(=S)NC1=CC=C(C=C1)OC,0.43243012
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,0.5196803
C1=CC=C(C=C1)COC(=O)NC[P+](=O)O,0.09410932
CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,0.34975338
C1=CC(=CC(=C1)N/C=C/C(=O)C(F)(F)F)C(F)(F)F,0.44914752
CNC(=S)NNC(=O)CC1=CC=CC=C1,0.09088445
CCC(=O)NNC(=S)NC(=O)C1=CC=C(C=C1)C,0.07026564
C1=CC=C(C=C1)C(Cl)(Cl)Cl,0.34926152
CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C,0.17479105
CCOCC(=O)NC1=CC=CC=C1C(=O)O,0.2529183
C1=CC(=CC=C1/C=C(/C#N)\C(=S)N)F,0.66630375
C1=CC(=CC(=C1)Cl)NC(=S)NN,0.7152915
CC(C)CNC(=S)NC1=CC=C(C=C1)F,0.5715836
C[C@H](C(=O)/C=C\CC(OC)OC)OCC1=CC=CC=C1,0.022849748
C1=CC(=CC=C1CC(CO)NC(=O)C(Cl)Cl)[N+](=O)[O-],0.6584503
CCC(CC)C(=O)NC1=CC(=C(C=C1C(=O)O)OC)OC,0.17884214
COC(=O)C1=CC(=O)N(C(=NC2=CC=C(C=C2)F)S1)CCC3=CC=CC=C3,0.39149264
CC1=C(C(N2C(=NC=N2)N1)C3=CC=CO3)C(=O)OCC4=CC=CC=C4,0.10210303
C1=CC=C(C=C1)CCC(=O)NNC(=O)C2=CC=CC=N2,0.010696386
COC1=CC=C(C=C1)/C=N/NC(=O)CCN2C3=CC=CC=C3N=N2,0.18942262
