smiles,activity
CN([C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=CC=CC7=C6C=CN=C7,0.16884765
C1COCCN1CCN2C(C(=C(C2=O)O)C(=O)C3=CC4=CC=CC=C4O3)C5=CC=CS5,0.021596998
COC1=CC=CC2=C1OC(=C2)C(=O)C3=C(C(=O)N(C3C4=CC=CS4)CCN5CCOCC5)O,0.013582917
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NC(=O)C3=CC=CC4=CC=CC=C43,0.08797016
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO,0.09812261
COC1=CC(=C(C=C1NC(=S)NC2=CC(=CC(=C2)Cl)Cl)Cl)OC,0.53864217
CN1C=C(C=C1C(=O)NCCC2=CC=CC=C2)S(=O)(=O)N3CCOCC3,0.26436415
C1=CSC(=N1)NC(=O)C2=CC=C(S2)Br,0.18453951
COC(=O)[C@@H](C1=CC=CC=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.2206097
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=CC=CC=C3O,0.81679064
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=C(C=C(C=C3)O)O,0.60110277
C1=CC=C(C=C1)SSC2=CC=CC=C2,0.3323567
C1=CC=C(C=C1)C2=NN=C(O2)NC(=O)C3=C(SC(=C3)Cl)Cl,0.17149074
C1CCCN(CC1)CC2=CN3C=C(C=CC3=N2)Cl.Br,0.19149065
COC1=CC=CC=C1C(=O)NC(=NC2=NC3=CC=CC=C3O2)NC(=O)C4=CC=CC=C4OC,0.40640798
CCOCCCNC(=O)CCCN1C(=O)C2=CC3=C(N2C(=N1)C)C=CS3,0.39374468
C1=CC=C(C=C1)NC(=S)N/N=C/C2=CC3=C(C=C2)N=CC=C3,0.8967142
CC1=CC=C(C=C1)CNC(=O)C(=O)NC2=NC=CS2,0.26332772
C1CN=C(N1)C2=CC3=C(O2)C=CC(=C3)SC#N,0.48722324
CC1=C(SC2=NC(=NC(=C12)NCCC3=CC=CC=C3)CN4CCOCC4)C,0.105148114
CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)N2CCC3=CC=CC=C32,0.09577299
CC1=CC(=C(C(=C1)C)OCC(=O)NC2=NC3=CC=CC=C3N2)C,0.10195828
CCN(CC)CCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)NC3=CC=C(C=C3)F,0.074223705
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)NC4=CC=CC=C4)F)C(=O)O,0.97558606
CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)S(=O)(=O)O,0.3169391
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=S)NCC4=CC=CO4,0.12410712
C1CN(CCN1CCC(=O)N/N=C/C2=CC=CC=C2O)C3=CC=CC=C3,0.68049395
COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=C(C4=CC=CC=C4S3)Cl,0.95518124
CC1CC1C(=O)OCC(=O)NCC2=CC(=C(C=C2)OC)OC,0.17897862
CC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCCO)C.Cl,0.2058814
C1=CC=C2C(=C1)N=C(S2)SC3=C(C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)C(=O)O)O,0.90911293
C1C(=C(C(=N)N1CCCO)C2=NC3=CC=CC=C3S2)O,0.02504203
C1CN(CCN1CCN2C=NC3=C(C2=O)NC4=C3C=C(C=C4)F)CC5=CC=CC=C5,0.08181127
COC1=CC=CC=C1C2=NC3=C4C=CC=CC4=NC(=S)N3N2,0.32605016
C1=CC=C(C=C1)C2=NC(=CC(=N2)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.51993906
CC1=CC2=C(C=C1)OC=C(C2=O)C(=O)C3=CC=CO3,0.82054
C1=COC(=C1)C2=C(SC(=N2)NC(=O)C3=CC=C(O3)[N+](=O)[O-])C4=CC=CO4,0.94820905
CC1C(=O)NC2=C(S1)C=CC(=C2)C(=O)NC3=NN=C(S3)CC(C)C,0.39638376
CC(=CCN1CCN(CC1CCO)CC2=CC=CC3=NON=C32)C,0.081793614
C1=CC=C(C=C1)CN2C(=O)C=CS2,0.32527488
