smiles,activity
CC(=O)N1C2C(N(C1=O)C)N(C(=O)N2C(=O)C)C,0.17465127
COC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCCC(=O)NNC(=O)C3=CC=CC=C3O,0.9849259
COC1=C(C=C(C=C1)C2=NN=C(C=C2)NC3=CC=C(C=C3)S(=O)(=O)N4CCCC4)OC,0.12146759
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=S)NC3=CC=C(C=C3)OC4=CC=CC=C4,0.9473517
CC1=CC(=C(N1C2=CC=CC=C2)C)/C=N/NC3=NC=NC(=C3[N+](=O)[O-])N,0.9850581
COCC1=CC(=O)N2C3=CC=CC=C3NC2=C1C#N,0.568716
COC1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,0.1615071
C[C@@H]1C[C@H]2[C@H](C[C@]3([C@H]1C=CC3=O)C)C(=C)C(=O)O2,0.4478322
C1=CC=C(C=C1)C2=C(SC(=N2)N)N=NC3=CN=CC=C3,0.6942104
CC(C)COC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=NC=C3,0.38246354
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC4=C(C(=C3)OC)OCO4)C(=O)O1,0.019675558
CCC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3F)NCC#C,0.15416794
CC1=CC(=CC=C1)NC(=O)CSC2=NN=C(N2CCOC)C(C)C,0.082692586
CN(C1=NN=C(S1)C2=CC(=CC=C2)OC)C(=O)C3=CC=NO3,0.099586986
C1=CC=C(C=C1)C2=NC3=C(O2)C=C(C=C3)NC(=O)C4=CC=CO4,0.11223628
COC1=CC=CC=C1NC(=O)CSC2=NN=C(N2CC3CCCO3)C4=CC=NC=C4,0.052703198
CCN1N=C(N=N1)NC(=O)C2=C(C=CC=C2OC)OC,0.0147814425
CCC(C)(C)C1=CC(=C(C=C1)OCCCC[N+]2=CC=CC(=C2C)C)C(C)(C)CC.[Br-],0.8319879
C1CCC2=C(C1)C(=C(S2)NC(=O)CSCC(=O)O)C#N,0.3237372
CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=C(C=C(C=C2C)C)C,0.466659
CC1=C(C2=C(O1)C=CC(=C2)OC)NC(=O)C,0.050524384
C1=CSC(=C1)C2=NC3=C(C(=C2)C(F)(F)F)C(=O)NC(=N3)SCC(=O)NC4=C(C(=C(C(=C4F)F)F)F)F,0.66882986
CC1=NC(=CC=C1)NC(=O)C2=C(C3=CC=CC4=C3N(C2=O)CCC4)O,0.09854187
CC1=NC2=C(C=CC=C2SCC(=O)NCC3=CC=CO3)C=C1,0.08021791
CC(=O)C1=C(C(=O)N(C1C2=CC=CC=C2)CC3=CC=CO3)O,0.035809215
COC1=C(OCCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.32299986
CC1=CC2=C(C=C1)C(=C(N2)C)C(=O)CCl,0.87004495
C1C2=CC=CC=C2C3=C1C=C(C=C3)S(=O)(=O)NCCC(=O)O,0.42845678
CCSC1=C(C(C(C(N1)(C(F)(F)F)O)C(=O)C2=CC=CS2)C3=CC=CC=C3Cl)C#N,0.6866799
CCN(CC)CCNC(=O)C1=C(C2=CC(=C(C=C2NC1=O)OC)OC)O.Cl,0.30080685
CCCN1C2=C(N=C1SCC(=O)NC3=NN=C(S3)CC)N(C(=O)N(C2=O)C)C,0.02870581
C1=CC2=C(C=C1F)C(=CC(=N2)C3=CC=NC=C3)C(=O)O,0.5402284
C1COCCN1CCN2C3=CC=CC=C3N=C2NCC4=CC=CO4,0.07623747
CCC(=O)N(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C3=C(C=C(C=C3)C)C,0.058815718
CN1C(=O)C2=C(C1=O)C(=CC=C2)N(C)C,0.23731104
CC(C)COC(=O)CCN1C(=O)C2=CC=CC=C2C(=O)N1,0.3102448
C1=CC2=C(C(=C1)Cl)N=C(S2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9616332
Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.109477356
CC(C)N1C2=C(N=C1SCC(=O)C3=CC4=C(C=C3)OCCO4)N(C(=O)N(C2=O)C)C,0.02141865
CCN(CC)CCOC(=O)C1=CC(=CC=C1)Br.Cl,0.5865769
CC1=CC=C(S1)/C=C/2\C(=O)NC(=S)N(C2=O)C3=CC=CC=C3F,0.8068212
CC1=C(SC2=NC=NC(=C12)N3CCN(CC3)C4=CC=CC=N4)C(=O)N5CCN(CC5)C6=CC=C(C=C6)F,0.88490933
CC1=CC(=C(N1CCOC)C)C(=O)COC(=O)C2=CC(=CC=C2)O,0.6531854
C1C2=C(C=CC3=CC=CC=C23)OCC(=O)N1,0.46221384
CSC1=NC2=C(S1)C=CC(=C2)Cl,0.8800353
C1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)NC(=O)C4=CC=CO4,0.11846287
CCCC(C1=NN=NN1CCC2=CC=CC=C2)N3CCN(CC3)C4CCCC4,0.0038989594
CCCN1C2=C(N=C1SCC(=O)NCC3=CC=CS3)N(C(=O)N(C2=O)C)C,0.02212932
COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NC3=C(N=CC=C3)N4CCOCC4,0.06184151
CCOC(=O)CSC1=NN=C(O1)C2=C(C=C(C=C2)OC)OC,0.051220737
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=O)C4=CC=CO4,0.0063989838
CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC(=O)C(C)(C)C,0.31736988
COc1cc(OC)c2ccn(CCCCCCCC[C@H]3CCC[C@]4(CC[C@H](C)O4)O3)c2c1,0.07129949
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)C34CC5CC(C3)CC(C5)(C4)N6N=C(N=N6)C,0.043770574
CC1CCC2=C(C1)SC(=C2C(=O)O)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,0.7551213
CC(=O)NC1=CC=C(C=C1)NC(=O)C2CCCN2C(=O)NC3=CC=CC=C3OC,0.009811805
C1CCC2=C(C1)C(=C3C(=C(SC3=N2)C(=O)N)N)C4=CC=CO4,0.7838632
CCN1/C(=C/2\C(=O)N=C(S2)SCC)/C=CC3=CC=CC=C31,0.39601058
CC1=CC=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)CC(=O)NCC4=C(C=CC(=C4)C5=NN(C(=O)C6=CC=CC=C65)C)C,0.8785268
CCCCC(C1=NN=NN1CC2=CC=CO2)N3CCN(CC3)C4=NC5=CC=CC=C5S4,0.031914912
COC(=O)C1=CC=C(C=C1)N(CC(=O)NC2CCCC2)C(=O)CNC(=O)C3=CC=CO3,0.007545602
C1CCC(CC1)OC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)N4CCOCC4,0.035433207
CN1C(=NN=C1SCC(=O)O)COC2=CC3=CC=CC=C3C=C2,0.18349215
CN1C2/C(=C\C3=CC=C(C=C3)F)/C(=O)/C(=C/C4=CC=C(C=C4)F)/C1CC2,0.4812773
CC1=CC(=C(C=C1)C)N(C(C2=CC=NC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0.012670347
C1=CC=C(C=C1)P(=O)(CC2=CC(=CC=C2)NC(=O)CCl)C3=CC=CC=C3,0.75173676
C1CC2CC(CC(C1)N2S(=O)(=O)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4,0.4074028
COC1=CC=CC=C1C(=O)NC2=NC3=CC=CC=C3S2,0.6461707
COC1=CC=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)CC(=O)OCC4=CC=CC=C4,0.1719211
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)C(=O)NC4CCCCC4,0.016994692
CC1=CC(=NO1)NC(=O)CCC(=O)N(CC(=O)NCC2CCCO2)C3=CC=CC(=C3)C(=O)C,0.02067778
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.06543902
C1=CC(=CC(=C1)C(=O)O)COC2=C(C=C(C=C2)CO)Cl,0.83674926
CCC1=CC=CC=C1NC(=O)N2C3CCCC2CC(C3)NC(=O)C,0.038736872
COC1=C(OCCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.6553527
CN1CCN(CC1)C(C2=CC(=C(C(=C2)OC)OC)OC)C3=NN=NN3C4CCCC4.Cl,0.004070331
CN1C(=NN=N1)SCC(=O)N2CCC3=CC=CC=C3C2,0.28519487
CC1=CC2=NC(=NC(=C2C=C1)C)NC3=NC(=CC(=O)N3)CSC4=NC5=CC=CC=C5N4,0.6677112
CC1(CC(=CC(=[N+]2CCCCCC2)C1)N3CCCC3)C.[I-],0.74141157
CC#CCN(CC#CC)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,0.1658346
CCOC1=CC=C(C=C1)NC2=NC=NC3=C2C=C(C=C3)[N+](=O)[O-],0.9178104
O=C(c1ccccc1)C(F)(F)F,0.48283905
CCN1C(=NN=C1SCC(=O)NC2=NC(=CS2)C)C3=CN=CC=C3,0.15335712
COC(=O)CCN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,0.03072283
CC1=CSC2=NN=C(N12)N,0.461064
COC1=C(C=C(C=C1)CCNC2=C3C=CSC3=NC=N2)OC,0.81204623
CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)C(=O)OCC)COC3=CC=CC=C3OC,0.02858331
COC1=C(OCCCCCC#N)C(CN2CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.44626796
COC1=C(C=C(C=C1)C(=O)N2CCSC2=S)OC,0.3830288
CC(C)SC1=NC2=C(N1CCC3=CC=CC=C3)C(=O)NC(=O)N2C,0.055008773
CCN1/C(=C/C2=CC=[N+](C3=CC=CC=C23)CC=C)/C=CC4=C1C=CC(=C4)C.[Br-],0.97603875
C1CC(OC1)CN2C(=NN=C2SCC3=CC=C(C=C3)C(=O)O)C4=CC=NC=C4,0.11480786
CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)COC3=C(N=CC=C3)[N+](=O)[O-],0.67845404
C1COC2=C(O1)C=CC(=C2)N(C/C=C/C3=CC=CC=C3)C(=O)CCl,0.9450561
C12=C(OCO2)C=C(C(C=C(C=C3C(OCCO3)=C4)C4=C5)=[N+]5CC6)C6=C1,0.47910646
CCOC(=O)C1=CC2=C(N1CC(=O)NCCC3=CC=CC=C3)C=C(S2)C,0.17981933
COC1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=O)NN3C=C(C=N3)[N+](=O)[O-],0.8840735
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0.042276125
CCN1C(=O)C2C(C1=O)C(NC2C3=CC=CC=C3F)(CC4=CC=CC=C4)C(=O)OCC,0.041052748
CCOC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=CS2,0.1438588
CC1=CC2=C(C=C1)NC=C2C(=O)CCl,0.848345
C1=CC(=CC(=C1)Cl)C(C#N)C2=NC3=C(C=C2)C(=CC(=N3)C(F)(F)F)C(F)(F)F,0.89461327
CC(C)C1=NN=C(S1)NC(=O)CN(C)S(=O)(=O)C2=CC3=C(C=C2)OCCO3,0.35177594
O/N=C/Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.41697118
CCN(CC)CCSC1=NC(=C(C(=O)N1)C(C)C)O.Cl,0.29747513
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCC#C,0.37383115
CC1=CCC2C(C1)C(=O)N(C2=O)C3=NC(=CC(=N3)C)C,0.022679556
C1CN(CCC1C(=O)NC2=CC=C(C=C2)F)C3=NN=NN3C4=CC=CC=C4,0.04111485
CC(C(=O)NC1CCCC1)N(C2=CC=CC=C2F)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)F,0.09551591
CCC(C)(C)N1C(=NN=N1)CN(CC2=CC3=C(C=CC(=C3)OC)NC2=O)C4CCCC4,0.0218447
CN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)CN4C5=CC=CC=C5N=N4,0.015108375
C1CCCN(CC1)C(C2=CC=CS2)C3=NN=NN3CC4=CC=CC=C4.Cl,0.040878646
CC\1=NNC(=O)/C1=C\C2=CN(N=C2C3=CC=CC=C3)C4=CC=CC=C4,0.84517443
CCC1=CC2=C(S1)NC(=O)CN=C2C3=CC=CS3,0.5959177
CCCC(C(=O)NCC1=CC=C(C=C1)OC)N(CC2=CC=CO2)C(=O)C3=C(C(=NS3)C(=O)N)N,0.014135478
C1CC(OC1)CNC2=NC(=NC3=CC=CC=C32)NC4=CC=C(C=C4)O.Cl,0.41205785
CC1=CSC2=NC=NC(=C12)NC3CCN(CC3)CC4=CC=CC=C4,0.7435602
CC1=CC=CC=C1C2=NN=C(O2)SCC(=O)NC3CCCCC3,0.09362448
C1CCC2=C(C1)C(=C(S2)NC(=O)C(=O)N3CCOCC3)C(=O)N,0.15164158
CN1C2=C(C=C1C(=O)NC3CCCCC3)SC=C2,0.20680961
CC(C)OC(=O)CSC1=C(C=C2CCCCCC2=N1)C#N,0.07995073
COC(=O)c1ccc(-c2ccc(O)cc2)cc1,0.25704128
C1=CC=C(C=C1)/C=C(/C=N/N2C=NN=C2)\Br,0.85254884
CC1=CC=C(O1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4,0.052285638
C1CC2=C3C(=CC(=C2)C(=O)CCl)CC(=O)N3C1,0.5197351
CC(C)OC(=O)CC(=O)C1=C(C2=C(S1)N=C3CCN(CC3=C2)C)N,0.6965257
CC1=C(C=CC(=C1)NC(=O)CN2C(=O)C=CC(=N2)C3=CC=CC=C3F)N4C=NN=N4,0.036700312
C1CN=C2N(C1)C3=CC=CC=C3N2CC(C4=CC5=C(C=C4)OCO5)O.Cl,0.105383106
CC1=C(C=C(C=C1)N=C2C(=NN(N2O)C3=CC4=C(C=C3)OCCO4)[N+](=O)[O-])F,0.87377703
CCC1=CC=CC=C1NC2=NCC(=O)N2CC3=CC4=C(C=C3)OCO4,0.21962094
CC1=CC=C(C=C1)OCC(CNS(=O)(=O)C2=CC=CC=C2C(=O)N3CCCCC3)O,0.14579517
C1=CC=C2C(=C1)C=C(C(=N2)SCC3=CN=CC=C3)C#N,0.11943995
CC1=CC(=NC(=N1)SCC2=NN=C(O2)SCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)Cl)C,0.09866667
C1=CC(=CC=C1CNC2=C3C=CN=CC3=C(C=C2)[N+](=O)[O-])Cl,0.8457825
CC1=CC=C(S1)S(=O)(=O)NC2CC2,0.41401905
CCN1CCN(CC1)CC2=NN=NN2C(C)(C)C,0.036379773
CC1=CC(=C(C(=O)N1)C(=O)/C=C/C2=CC=C(C=C2)C(C)C)C,0.8386206
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3OC)CC4=NN=NN4CC5CCCO5,0.0030227352
COC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OC/C=C(C)/C)=C(OC)C=C43,0.31741506
O=C(Nc1nc(Cl)c([N+](=O)[O-])s1)c1cccs1,0.6032864
C1CCC(CC1)C2=CC=C(C=C2)NC(=O)C3CCCN(C3)C4=NC=CC=N4,0.08660044
CCN1CCCC1CNC(=O)C(=O)NC2CC2,0.022436358
CC1=NC2=C(C(=NN2C(=C1)SCC(=O)C3=CC=CS3)C)C4=CC=C(C=C4)Cl,0.71076006
CCOC(=O)C1=C(N=CN1)C(=O)NC2CCCCC2,0.3489502
CCCCN1C2=C(N=C1SCC(=O)OC)N(C(=O)N(C2=O)C)C,0.06466682
CC1CCCCC1NC(=O)CCCC2=NC3=CC=CC=C3C(=O)N2,0.36158174
CC1=C(C=CO1)C2=NN=C(N2CC(C)C)SCC(=O)NC3=NON=C3C,0.14138772
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC#N,0.26782364
CC(=O)NC1=CC=C(C=C1)C(=O)CSC2=NN=C(N2CC3CCCO3)C4=CC=C(C=C4)O,0.019411664
CN(C)C1=NC(=NC(=N1)SCCOC(=O)C2=CC=CC=C2)N(C)C,0.06877138
CCN(CC)C(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,0.70099676
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C3=CSC(=N3)NC(=O)COC4=CC=C(C=C4)Cl,0.687605
C1CCC(CC1)C2=NNC(=S)N2/N=C/C3=CC=NC=C3,0.44118375
CCC(C1=CC=NC=C1)NC(=O)C2=CC3=C(C=C2)N=C(O3)CC4=CC=C(C=C4)OC,0.47872674
CCC1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=CC(=C4)C(=O)O,0.9571607
CN1C(=CC=N1)C(=O)NC2=CN=CC=C2,0.32979453
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0.16904274
CC1=C(NC(=O)N1)CN2CCCCC2,0.11057576
CC1=C(SC=N1)C(=O)NCC2=CC=C(C=C2)N3CCCC3=O,0.52833575
COC1=NC(=NC(=N1)N2CCC(CC2)C(=O)NCC3=CC=CS3)OC,0.008414589
COC1=CC=C(C=C1)N2C(=O)C(=C(C2=O)Cl)N3CCCC3,0.2768879
CC1=CC(=CC=C1)NC(=O)C2CCCN(C2)C3=NC(=CC(=N3)C)C,0.057409115
C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)F)C(=O)CCl,0.8976662
CCOC(=O)C1=C(OC2=C(C1C3=CC=C(C=C3)[N+](=O)[O-])C=CC(=C2)O)N,0.6364248
COC1=C(NCC2=NC=CC=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.11157563
CN1C(=NN=C1SCC(=O)N2CCOCC2)CC3=CC=CC=C3,0.006851466
C1OC2=C(O1)C=C(C=C2)C3=NC(=NO3)C4=CC=CC=N4,0.73163104
CC1=C(SC(=N1)NC(=O)CSC2=NN=NN2C3=C(C=CC(=C3)OC)OC)C,0.111479715
C1C(NC2=NC(=NN2C1C3=CC=CO3)N)C4=CC=C(C=C4)Cl,0.027235016
CN(C1=NC(=NC2=CC=CC=C21)C(F)(F)F)NS(=O)(=O)C3=CC=C(C=C3)Br,0.92104846
CC1=C(C(=CC=C1)C)OCC(=O)NC2=NC=NN2,0.39950433
CC1=CC(=NC(=C1C#N)N2C3CCC2CC(C3)(C4=CC=C(C=C4)OC)O)C,0.17640612
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N4C2=NN=N4,0.30647272
CCOC(=O)C(C1=C2C(=NC(=N1)C)N(N=N2)CC3=CC=CC=C3Cl)C(=O)OCC,0.22619842
CCC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3F)NCCC4=CC=CC=N4,0.3666372
C1=CC=C(C=C1)C2=C3C(C(=C(OC3=NN2)N)C#N)C4=CC=NC=C4,0.050157845
C1C(N(C(S1)C2=CC=CC=C2)C(=O)C3=CC=CO3)C(=O)O,0.065391734
CCOC1=CC=CC=C1N2C(=NN=C2SCC(=O)NCC3=CC=CO3)C4=CC=NC=C4,0.00960146
COC1=CC(=C(C=C1)C(=O)/C=C/C(=O)N(CC2CCCO2)CC(=O)NC3CCCCC3)O,0.41654983
C1COC2=C(O1)C=CC(=C2)N=NC3=C4C=CC=NC4=C(C=C3)O,0.92669815
CN1C(=NN=C1SCC2CCCO2)C3=CC=NC=C3,0.069211684
CC1=CC(=C(C=C1)O)C(=O)C2=CN3C4=CC=CC=C4N=C3C(=C2)C#N,0.6749969
COC1=CC=CC=C1C(=O)NN2C(=NC3=CC=CC=C3C2=O)C4CCC4,0.20576115
CC1=CC2=C(C=C1)C(=NC(=N2)C3=CC=C(C=C3)F)SCC(=O)NCC4=CC=CO4,0.18916495
CC(C)CCN1C2=C(N=C1Br)N(C(=O)N(C2=O)CC(=O)N)C,0.041170917
CN1C2=CC=CC=C2C3(C1=O)C(=C(OC(=C3C(=O)OC)CC(=O)OC)N)C#N,0.058534164
COC1=CC(=C(C=C1)C(C2=NN=NN2C3CCCC3)N4CCC(CC4)C(=O)N)OC,0.0034127496
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCC#CCC,0.36629793
CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)SCC(C(=O)OCC)N,0.2603335
CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCN(CC3)C(=O)C4=CC=CO4,0.0029280998
CC1=CC(=CC=C1)NC(=S)N/N=C/C2=CC=C(S2)[N+](=O)[O-],0.98952615
C1CCC(CC1)N(CC(=O)NC2CCCC2)C(=O)CS(=O)CC(=O)NC3=CC=C(C=C3)F,0.07507103
C/C(=C\CN1C2=CC=CC=C2C(=C1O)N=NC(=S)N)/Cl,0.95789725
CC1=NN2C3=CC=CC=C3N=C2C4=CC=CC=C14,0.23859671
C1CC(CN(C1)CC2=C(NN=C2)C3=C(C=C(C=C3)F)F)CCCO,0.47982073
C1=CC(=CC=C1CC(=O)OCC(=O)NCC2=CC=C(C=C2)F)Br,0.65050006
COc1ccc(C2CC(c3ccc(O)cc3O)NN2C(C)=O)cc1,0.049820684
C1C(NC2=NC(=NN2C1C3=CC=CS3)N)C4=CC=CC=C4,0.051768616
C1CCC(CC1)NC(=O)N(CC2CCCO2)CC3=CC4=CC5=C(C=C4NC3=O)OCCO5,0.040193662
C1CN(CC2=CC=CC=C21)C(=O)CN3C(=O)CSC3=O,0.21550265
C1=CC=C(C=C1)C2=NC3=NON=C3C4=NC5=CC=CC=C5N24,0.56161875
CCOC1=CC=CC=C1CNC(=O)CN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=C(C=C4)C,0.58083224
C1COCCN1C2=CC=C(C=C2)NC3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=C(C=CC(=C5)Cl)Cl,0.91350174
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.8660811
CN1C2=C(C=C1C(=O)OCC(=O)NCCC3=CC=CC=C3)SC=C2,0.23577915
CCOC(=O)CSC1=NN=NN1C2=C(C=CC(=C2)OC)OC,0.0716561
CCC1=CC=C(C=C1)OCC(=O)NC2=CC(=C(C=C2)C3=CC4=CC=CC=C4OC3=O)OC,0.56838083
CC1=CC=C(O1)C(C(=O)NCC2=CC=CO2)N(C3=CC=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,0.008042803
CCOC1=CC=CC(=C1)NC(=O)C(CC2=CC=CS2)C3=NNN=N3,0.066795394
C1C(N(N=C1C2=CC=CS2)C(=O)CCl)C3=CC=CO3,0.881754
C1=CC(=CC(=C1)Br)CSC(=C(C#N)C#N)NC2=CC=C(C=C2)F,0.90601873
CNC(=O)c1cccc(NC(=O)Cc2cccc(OCc3ccccc3)c2)c1,0.11401727
CC1CCCN(C1)C2=NC=NC3=C2C=NN3C4=CC=C(C=C4)Cl,0.7819436
CC(=CCC(C)(C)C1N(CCO1)C(=O)NC2=CC=CC=C2)C,0.15067647
C1=CC=C(C=C1)C2=CN=C(O2)C3=CC=C(C=C3)N,0.3434632
CC1=C(C=CO1)C2=NN=C(N2CC(C)C)SCC(=O)NCC3=CC4=C(C=C3)OCO4,0.07545391
C1CN(CCN1CC(=O)NC2=CC3=C(C=C2)OCO3)C4=NC(=CS4)C5=CC=C(C=C5)F,0.06582908
CCCCN(C1=CC=CC=C1)C2=CC(=O)N(C(=O)N2)C,0.5011252
CN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)OC)C3=CC=CO3,0.026486699
C1=CC=C(C=C1)N2C(=NN=N2)NCCC3=CC=CC=C3F,0.6397299
C1CN(CCN1C2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)N4C(=O)C5=CC=CC=C5C4=O,0.20418136
COC1=C(C=CC(=C1)C2C3=C(C(=O)N2C4=CC=CC=C4)NN=C3C5=CC=CC=C5)O,0.6385383
CC1=CC2=C(N=CN=C2S1)NCCC3=CC(=C(C=C3)OC)OC.Cl,0.59826815
CC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)C3=NC=CC=N3)F,0.1480072
C1CCN(CC1)CC2=NC3=CC=CC=C3C(=O)N2CC(=O)NCC4=CC=CO4,0.043394104
CCC1=CC2=NC(=CN2C=C1)C3=CC(=NO3)C4=CC=CC=C4,0.70884585
CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)C(C)C(=O)NCCC4=CCCCC4)C)C,0.92581326
C1C(=NC2=CC=CC=C2NC1=O)C3=CC=CO3,0.29418498
CC1CCCN(C1)C2=NC=C(C=C2)C(=O)NCC3=CC=CS3,0.22922094
C1=CC(=CN=C1)C(=O)NC2=CC(=C(C=C2)F)F,0.3190094
CC1=C(C2=CC=CC=C2N1)C(=O)CCl,0.8481355
CCOC1=CC=C(C=C1)NC(C2=CC=CC=C2)P(=O)(OC)OC,0.48935068
CCOC(=O)C(C)C1(C2=C(C3=CC=CC=C31)N=CC=C2)O,0.5506291
COC1=C(NCC2=CC=CC(C)=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.38491055
CC(C)N(C1=CC=CC=C1)C2=CC=C(C=C2)NC(=O)CCl,0.7465004
CC1=CC=C(C=C1)C(=O)CSC2=NC(=CC(=O)N2)C3=CC=CC=C3,0.69292784
CC1=NC(=NN1)SCC(=O)N2CCC(CC2)C(=O)N,0.04280161
CC1=NN=C(N1CCC2=CC=CC=C2)SCC(=O)NC(C)(C)C,0.05774574
C1CC1NC(=O)C2=CC=C(S2)C3=NC4=CC=CC=C4S3,0.5831761
CCCCCCCN1C2=C(CCC2)C(=N)C3=CC=CC=C31.I,0.95349926
CCOC(=O)CSC1=CC=CC2=C1N=CC=C2,0.38866335
C1=CC=C(C=C1)NC(=O)CCSC2=NN=C(O2)C3=CC=CO3,0.039359637
C1=CC2=NC=CN=C2C=C1NC(=O)C3=NC=CN=C3,0.64025617
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCCCCC#C,0.4191313
CCC1CCCCN1C(=O)CSC2=NN=C(O2)C3=CNC4=CC=CC=C43,0.46720797
COC1=C(C=C(C=C1)Cl)NC2=NC(=NC(=N2)NCCO)N3CCCC3,0.17561641
COC1=C(C=C(C=C1)C2CC(N3C(=C(C(=N3)CO)Cl)N2)C(F)(F)F)OC,0.25158194
CCCCCCSC1=NSC(=N1)NC(=O)C,0.12402843
COCCNC(=O)C1=CNC2=C(C1=O)C=C(C=C2)OC,0.13929725
CCOP(=O)(OCC)C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)P(=O)(OCC)OCC,0.009844282
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CSC3=C(C=C4C=C(C(=CC4=N3)OC)OC)C#N,0.057302486
CC(C)CNC(=O)C1CCCN1C(=O)NC2=CC(=CC=C2)OC,0.019006511
CCOC1=CC=C(C=C1)NC(=O)CSC2=NC3=C(N2CCOC)N=CC=C3,0.13277072
CC1(C(=O)N(C(=N1)SCCC#N)C2=CC=CC=C2)CCC#N,0.60449684
CN1C(=NN=C1SCC(=O)N2CCN(CC2)C3=CC=C(C=C3)OC)C4=CC5=CC=CC=C5C=C4O,0.41220146
