smiles,activity
C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)OC(F)F)Cl)[N+](=O)[O-],0.7846661
C1=CC(=CC=C1C#N)NC(=O)NC2=CC=C(C=C2)Cl,0.27180073
C1=CC=C(C=C1)NC2=C(C(=O)C3=CC=CC=C3C2=O)NS(=O)(=O)C4=CC=CC=C4,0.545785
C1=CC=C(C=C1)C2=CC=C(C=C2)CNCCNCCO.Cl,0.27500433
C[C@@H](C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,0.1672716
CN(C)CCOC1=CC=CC=C1C2=CC=CC=C2.C(=O)(C(=O)O)O,0.106189
C1CN(CCN1CC(=O)NC2=C(C=C(C=C2)F)F)C(=O)C3=CC=CO3,0.08911646
C1CCC2(CC1)C(C(=O)NC(=C2C#N)SCC(=O)NC3=CC=CC4=C3N=CC=C4)C#N,0.8574973
C1CN(CC2=CC=CC=C21)C(=N)N.OS(=O)(=O)O,0.24703115
CCN(CC(=O)NC1=C(C=CC=C1F)F)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)N4CCCC4,0.2349029
CC1(CC(CCO1)N2C(=O)C3=CC=CC=C3N=C2SCC=C)C,0.1388094
CCC1=CC=C(C=C1)NC(=S)NCC2=CN=CC=C2,0.2952124
CC1=C2C(=CC=C1)C=C(C(=N2)N3CCC(CC3)O)C#N,0.15529712
CC1C(=C(OC2=C1C(=O)CC(C2)C3=CC=CC=C3)N)C#N,0.20479992
CCOC(=O)C1=CC=C(C=C1)NC(=S)NNC(=O)C2(CC2(Cl)Cl)C,0.10403394
C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,0.4923767
CCCCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC(=CC3=C2N(C(C3)C)C(=O)C)Br,0.27432597
CN1C=CC=C1CN(CC2=CC=C(C=C2)OC)S(=O)(=O)C3=CC=C(C=C3)F,0.20556325
C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(C4=CC=CO4)C5=C(N6C(=NC=N6)S5)O,0.09522205
CC1=NN2C(=C(SC2=N1)C(C3=CC=CO3)N4CCN(CC4)C(C5=CC=CC=C5)C6=CC=CC=C6)O,0.06560444
CC1(C(=O)C=C2C=C(N(C=C2C1=O)CCN3CCOCC3)C4=CC=C(C=C4)C#N)OC(=O)CCC5=CC=CC=C5,0.17824432
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=NN=C(O3)C4=CC=CC=C4,0.21153119
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N(C)C3CCCCC3)C(=O)OC,0.79497576
C1=CN=C(N=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9731662
CC1=C(C(=C(C=C1)Cl)NC(=O)COC(=O)C2=CC=[N+](C=C2)[O-])Cl,0.33820298
COC1=C(C=C(C=C1)/C(=C/2\C(N(C(=O)C2=O)CCN3CCOCC3)C4=CC=CC=N4)/O)OC,0.16501324
C1CCN(C1)C2=C(C=C(C=C2)N3C=C(C(=O)C4=CC(=C(C(=C43)F)F)F)C(=O)O)F,0.9338528
C1=CC=C(C=C1)C2=C(C(=O)ON2)N=NC3=C(C=CC=C3Cl)F,0.47853327
CN1CCN(CC1)CC2=CC(=C3C=CC=NC3=C2OC(=O)C4=CC=CS4)Cl,0.4119033
CC(C(C1=CC=CS1)N2CCN(CC2)C)NC(=O)NC3CCCCC3,0.59071237
CCN(CC)C(=O)[C@H]1CC(C(=O)N2[C@@]1(C3=C(CC2)C4=C(N3)C=CC(=C4)OC)C)CC(=O)NCC56CC7CC(C5)CC(C7)C6,0.21886578
CCN1N=C(N=N1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.88571787
C1=CC2=C(C=C1F)C3=C(N2)C(=O)N(C=N3)CC4=CC=NC=C4,0.24535199
