smiles,activity
C1CC2=C3C(=CC=C2)N(S(=O)(=O)N3C1)CCN4CCC(=CC4)C5=CNC6=C5C=CC(=C6)F,0.19686699
CC1=CC=C(C=C1)C(=O)NCCN2C=C(C3=CC=CC=C32)SCC(=O)N4CCOCC4,0.6908145
CN1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)C4=C(C=C(C=C4)Cl)Cl,0.2628503
CC(=O)C1=CC=C(C=C1)OCCCC(=O)NNC(=O)C2=CC=CC=N2,0.014732566
CCCNC(=O)C1=CC2=C(C=C1)C(=O)C(=C(N2)C3=CC=C(C=C3)OC)O,0.96577495
C1=CC2=C(C=C1NC(=O)C3=CC=C(O3)[N+](=O)[O-])N=C(O2)C4=CC=NC=C4,0.99659675
C=CCNC(=O)C1=CC=C(O1)C2=CC(=CC=C2)[N+](=O)[O-],0.56765246
C1=NC2=C(N1)C(=S)N=CN2,0.66815794
C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)N)C(=O)O)N,0.43254173
C1=CC=C(C=C1)C2=CC(=NO2)C(=O)NCC3=CC=CC=N3,0.13928735
CC1=CC=C(C=C1)NC(=O)CCNC(=O)C2=CC=CO2,0.5816196
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NNC(=O)C3=CC=C(C=C3)Br)O,0.19615343
C1C(=NC2=CC=CC=C2N(C1=O)CC3=CC=CC=C3)C4=CC=CC=C4,0.12260039
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NNC(=O)C3=CC=CC=N3,0.013549697
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)F)C(=O)NC3=NC(=CS3)C4=CC=CC=N4,0.005195082
C1=CC=C(C=C1)CCCNC(=S)NC2=CC=C(C=C2)Cl,0.6940733
C1=CC=C(C=C1)COC(=O)NC[P+](=O)O,0.06638708
C1CC1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9919417
CC(C)CNC1=NC(=NC(=N1)OC2=NNC(=O)C=C2)NC(C)(C)C,0.017441317
CC1=C(C=CC(=C1)S(=O)(=O)N2CCCC2)OCC(=O)NCC3=CC=CC=C3,0.17899099
C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)/C,0.99457353
CCCCCOC(=O)C1=C(NC2=NC=NN2C1C3=CC=CS3)C,0.043624625
CC1=CC=CC=C1N2C(=NN=C2SCC(=O)NCC3CCCO3)C4=CC=NC=C4,0.074513115
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NC(=O)C3=CC=C(C=C3)OC,0.0055461973
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3CCCCC3,0.5491122
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],0.1025948
COC1=NC(=NC2=C1NC=N2)N,0.76802546
CC1=CC2=C(C=C1)OC=C(C2=O)C3C4=C(CCCC4=O)NC(=C3C(=O)OCC5CCCO5)C,0.025656361
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,0.89565885
C/C/1=C\C(=O)N(CCCC(C(=O)OCC/C(=C/C(=O)N(CCCC(C(=O)OCC/C(=C/C(=O)N(CCCC(C(=O)OCC1)NC(=O)C)O)/C)NC(=O)C)O)/C)NC(=O)C)O,0.46705034
CN1CCN(CC1)CCCNC2=NC3=CC(=C(C=C3C4=NC(=NN42)C5=CC=CC=C5)OC)OC,0.0044900444
CC1=CC=C(O1)/C=N/N2C=NC3=C(C2=O)C=C(S3)C4=CC=CC=C4,0.41788322
CC1C2(C(=N)OC(O1)(C(C2(C#N)C#N)C3=CC=CC=C3)C)C#N,0.004864706
CC1=C(SC=C1)/C=C/C2=NC3=C(C=CC=C3O)C=C2,0.9478906
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC(=S)NNC(=O)C3=CC=CC=C3O,0.90531003
C1CN(CCN1CC2=CC=CC=C2)C3=NC=C(C=C3)[N+](=O)[O-].Cl,0.34632868
COC1=C(C=C(C=C1)CC2=NN=C(O2)SCC(=O)NC3=CC(=CC=C3)OC)OC,0.30587637
