smiles,activity
C1CN(CCN1CCCNC(=O)CN2CCN(C2=O)CC3=CC=C(C=C3)Cl)C4=CC=C(C=C4)F,0.08951026
C1=CC(=CN=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],0.99319047
C1=CC(=CN=C1)C(=O)N/N=C/C2=C(C=CC(=C2)O)Br,0.06494991
COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3)OC,0.78931713
CC(C)N1C(=O)C2C(C1=O)C(NC2C3=CC=CC=C3O)(C)C(=O)O,0.08023934
COC1=CC=C(C=C1)C2=CC(=NO2)CCCC(=O)NCC3=CC=CC=N3,0.006531309
C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=CO3)OC(=O)C4=CN=CC=C4,0.22314902
COC1=CC=CC=C1CNC(=O)CCC(=O)N2CCOC3=C2C=C(C=C3)Cl,0.47994417
CC1=CC2=C(C=C1)OCCN2C(=O)CCC(=O)NCC3=CC(=CC=C3)F,0.5337117
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0.13683663
CC1=CC(=NO1)N2C(C(=C(C2=O)O)C(=O)C3=CC4=C(O3)C(=CC=C4)OC)C5=CC=CS5,0.0033802488
C1CC2=C(C1)SC(=C2C#N)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.8935233
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3,0.2938789
CC(C)(C)NC(=O)CCN(C1=NS(=O)(=O)C2=CC=CC=C21)/N=C/C3=CC=C(C=C3)OC,0.0019828293
CCC1=CC(=CC=C1)NC(=O)CCCSC2=NC3=CC=CC=C3N2,0.40601158
CC1=CC(=CC(=C1)NC(=O)CSC2=NC3=CC=CC=C3N=C2N4CCCCC4)C,0.045424182
CCOC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=C(C=C2)O)OC3=NC(=NC=C3F)Cl,0.72738814
CC1=[N+](C2=C(C=C1)C(=CC(=C2O)C)C)[O-],0.58374393
C1=CC2=C(C(=C(C=C2Br)Br)O)[N+](=C1)[O-],0.5849623
CC1=[N+](C2=CC=CC=C2C(=C1)[N+](=O)[O-])[O-],0.9377526
CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CN4C(COC5=C4C(=CC(=C5N6CCN(CC6)C)F)C3=O)C,0.99760085
C1=CC=C(C=C1)C2=NC(=CC(=N2)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.39331374
CCN1C=CN=C1CN(C)CC2=CN(N=C2C3=CC=C(C=C3)F)C4=CC=C(C=C4)C,0.014653476
CCN1C=CN=C1CNCC2=CN(N=C2C3=CC=CC=C3)C4=C(C=CC(=C4)C)C,0.17264003
CCN1C=CN=C1CN(C)CC2=CN(N=C2C3=C(C=C(C=C3)OC)F)C4=CC=CC=C4,0.0023678828
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(C3CCCCC3)C(=O)C)C,0.00038271982
CC1=NN(C(C1)(C(F)(F)F)O)C(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,0.99630547
CC1=CC(=C(C=C1)C)C2=NN=C(O2)NC(=O)CC3=CC=C(C=C3)F,0.0020165136
CC1=CC(=C(C=C1)C2=NN=C(O2)NC(=O)CC3=CC=C(C=C3)F)C,0.009535244
CC1=CC(=C(C=C1)CC(=O)NC2=NN=C(O2)C3=CC=C(C=C3)F)C,0.017985739
CSC1=CC=CC=C1C2=NN=C(O2)NC(=O)CC3=CC=CC=C3,0.19926032
C1=CC=NC(=C1)CNS(=O)(=O)C2=CC(=C(C=C2)Cl)C(F)(F)F,0.1883977
