smiles,activity
COC1=CN=C(N=C1SC2=CC=CC=C2)C3=CC=CC=N3,0.037578497
CC1=NN2C(=C(SC2=N1)C(C3=CC=CO3)N4CCN(CC4)C(C5=CC=CC=C5)C6=CC=CC=C6)O,0.023441963
COC1=C(C=CC(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C3=CC=CO3,0.9392744
C1=CC=NC(=C1)/C=N/NC(=S)NC2=CC=CC(=C2)C(=O)O,0.7007957
CCN1C=CN=C1CN2CCC3=C(C2C(C)(C)C)NC4=CC=CC=C34,0.309696
CCOC(=O)C1CCN(CC1)C(=O)CN(C2=CC=C(C=C2)OC)S(=O)(=O)C3=C(N(N=C3C)C)C,0.07261303
C1=CC(=CC=C1C(=O)NC2=C(C=C(C=C2)Cl)C(F)(F)F)Cl,0.27530643
CCOC(=O)N1CCN(CC1)C2=CC(=O)N(C(=O)N2)C3=CC=C(C=C3)C,0.3062276
COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=CC=N3,0.11323143
CC(C)N=C1NN=C(CS1)C2=CC=CS2,0.28282186
CC1CCN(CC1)C2=C(C=C(C=C2)/C=N\NC3=NN=CN3N)[N+](=O)[O-],0.8539281
CCOC(=O)C1=CC=CC=C1NC(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3,0.73789173
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CCF)F,0.9733393
C1CCN(C1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.9185015
C1C2C3=CC=CC=C3OC(N2N=C1C4=CC=CS4)C5=CC=CC=C5,0.01880909
CC1CN(CCN1C(=S)NC2CC3CCC2C3)C4=C(C=C5C(=C4OC)N(C=C(C5=O)C(=O)O)C6CC6)F,0.9949479
CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)NC3=NOC(=C3)C)CCC4=CC=CC=C4,0.14713924
CC1=CC=C(C=C1)COC2=C(C=C(C=C2)Br)/C=N/O,0.4900891
CCN(CCCNC(=O)CN1C2=C(C=N1)C(=O)OC3=CC=CC=C32)C4=CC=CC(=C4)C,0.3263527
CC(C(=O)NC1=NC(=CS1)C2=CC=CC=N2)NC(=O)C3=CC=CO3,0.5755774
C1COCCN1CCN2C(C(=C(C2=O)O)C(=O)C3=CC4=CC=CC=C4O3)C5=CC=CS5,0.025274234
CCOC1=CC=CC=C1N2CC3=C(C2)C=C(C(=C3)C)C,0.40074188
COC1=CC(=C(C=C1C(=O)OCC(=O)NC2CCCC2)OC)OC,0.33800337
CC(C)(C)C1=NC2=C(C=NN2C(=C1)NCCCN(C)C)C3=CC=C(C=C3)Cl,0.08831948
CCOC(=O)C1=CC(=C(N(C1=O)NC(=O)C2=C(C=C(C=C2)Cl)Cl)N)C(=O)OCC,0.49490255
C1COCCN1CCCNC2=C3C=CC=CC3=NC4=CC=CC=C42,0.3130367
CC1=CC=C(C=C1)C2=NS(=O)(=O)N(C(=C2)C(=O)NCC3=CC=CO3)C,0.60904807
C1=CC=C(C(=C1)C(=O)N/N=C\C2=CC=C(O2)COC3=CC=C(C=C3)[N+](=O)[O-])Cl,0.73944324
C1=CC=C(C(=C1)C(=O)NCC(=O)NCC2=CC=NC=C2)F,0.21430227
C1=CC=C(C=C1)C(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3,0.53103906
C1COC2=C(C=C(C=C2)NC(=O)CN3C=NC4=CC=CC=C43)OC1,0.51055807
CC1=C(C(=CC=C1)NC2=C(C=CC=N2)C(=O)O)C,0.24775559
CC1=C(N(N=N1)C2=NON=C2N)C(=O)N/N=C/C3=CC(=C(C=C3)OC)OC,0.5190654
CC(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,0.45031625
C1CCC2=NC(=O)C3=C(N2CC1)C=CC=C3Cl,0.32968053
C1=CC(=CC=C1CCNC(=O)CSC2=C(SC=C2)[N+](=O)[O-])S(=O)(=O)N,0.8152251
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CS2,0.024239553
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC4=CC=C(C=C4)OC)F)C(=O)O,0.9872226
C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.O.[Na+],0.5490365
