smiles,activity
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)O)C4=C(NC5=CC=CC=C54)C(=O)O,0.7471453
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NCCS3,0.03895891
CCCC(C1=NN=NN1CC2=CC=CO2)N3CCN(CC3)C4CCCC4,0.00018453859
CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC2=CC=C(C=C2)OC)CC(=O)NCC3CCCO3,0.0013946514
C1C(OC2=CC=CC=C2O1)C3=NC(=S)NN3,0.09950823
CCOC(=O)C1CCN(CC1)C(C2=CC(=C(C(=C2)OC)OC)OC)C3=C(N4C(=NC(=N4)C)S3)O,0.01703431
C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(CC3CCCO3)C(=O)CNC(=O)C4=CC=CO4,0.00036627534
C1CCN(C1)CC(COCC2=CC=CC=C2)O.Cl,0.0075568515
CCN(CC)C(=O)C1CCN(CC1)CC2CCC=CC2,0.031135244
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC(=O)C3=CC(=CC=C3)C(F)(F)F)O,0.58829904
CC(C(=O)NC1CCCC1)N(CC2=CC=CS2)C(=O)CN3N=C(N=N3)C4=CC(=C(C=C4)OC)OC,0.0012412504
CC(C)C1=CC=C(C=C1)NC2=NC(=NC(=N2)NCC3=CC=CO3)N4CCOCC4,0.022861242
CCCC(=O)NC(C1=CC=C(C=C1)N(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,0.6676965
CC(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=CS3,0.80426556
CCOC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0.10523356
C1COCCN1C2=CC=C(C3=NO[N+](=C23)[O-])[N+](=O)[O-],0.8618101
CC1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)COC,0.030743621
CCOC(=O)CSC1=NN=C(N1CC2=CC=CO2)CC3=CC=CC=C3,0.0014259606
CC1=CC=C(C=C1)NCCCC(=O)N/N=C/C2=CC=CC(=C2O)CC=C,0.9103396
CC1=CC(=NN1CC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)OC)C,0.1936444
CC1=CC=C(C=C1)C(C(Cl)Cl)NC(=O)C2=CC=CC=C2,0.95947033
CC1=CC=C(C=C1)C(=O)CSC2=NC3=C(N2C)N=CC=C3,0.3821736
C1CCC(CC1)NC(=O)COC2=C(C=C(C=C2)Cl)[N+](=O)[O-],0.80937654
C1=CC=C(C=C1)CC2=NN(C(=O)C3=CC=CC=C32)CC(=O)O,0.07050966
CC(C)(C)C1=CC=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N,0.88822335
C1=CC=C(C(=C1)C(=O)NC2=CC=CC=C2O)O,0.053370953
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.[Na+].[Fe+4],0.9998325
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC(=S)N3CCOCC3,0.5098808
CCN1C(=NN=C1SCC2=CC=CC=C2)CNC3=CC(=CC=C3)Cl,0.3119341
CC1=NN(C(=C1C(=O)NCC(=O)O)Cl)C2=CC=CC=C2,0.062110815
CC(=CCN1CCN(CC1CCO)CC2=CC=CC3=NON=C32)C,0.10182988
CN1C=CSC1=NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9848033
CC1CN(CC(O1)C)CCC(=O)NC2=CC(=CC(=C2)C)C,0.014192479
COCC1=NN=C(S1)NS(=O)(=O)C2=CC=CC=C2,0.1319391
CC1=CC(=CC=C1)N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)NC3=CC=CC=N3,0.011913894
CCOC1=CC(=C(C=C1)OCC)NC(=O)CSC2=NC3=C(N2C(C)C)C(=O)N(C(=O)N3C)C,0.07430165
CC1=CC=CC=C1C2=NN=C(O2)SCC(=O)NC3CCCCC3,0.21219376
CN(C)CCNC(=O)C(C(=O)C1=CC=C(C=C1)F)N2C=CC=CC2=O.Cl,0.046470843
CC1=C(C(=CC=C1)C)NC(=O)C2=CC=C(O2)C3=C(C=C(C=C3)Cl)Cl,0.6544252
CC1=C(C2=NC(=CC(=O)N2N1)C(C)(C)C)C3=CC=CC=C3,0.21579908
C1CN(CCC1C(=O)NCC2COCCO2)S(=O)(=O)C3=CC=CC=C3,0.006061396
C[C@@H]1CC2C(C[C@]3(C(O2)CC4C(O3)C(=CC(=O)O4)C)C)OC5C1OC6CC7[C@](CC8[C@](O7)(CC9C(O9)C1C(O8)CC2C(O1)CC1[C@@](O2)(C(CC(O1)CC(=C)C=O)O)C)C)(O[C@@]6(CC5)C)C,0.9998099
CC1(CC(CCO1)C(CC(=O)O)C2=CC=CC=C2)C,0.01539799
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)N(CC3=CC=CC=C3)C4=CC=CC=N4,0.023389656
CCCC1(C2C(C(N1)C3=CC=CO3)C(=O)N(C2=O)C4=CC=C(C=C4)C)C(=O)OC,0.023936216
CCCC1=C(C(N2C(=NC=N2)N1)C3=CC=C(C=C3)F)C(=O)OCC,0.10764371
CC1=CSC(=N1)SCC(=O)O,0.010042893
COC1=CC=C(C=C1)C2=NN3C(=C2)N=C(C=C3N4CCC5(CC4)OCCO5)C6=CC=CC=C6,0.73583746
CC1=C(C(=CC=C1)N(CC(=O)NCC2=CC=CC=C2)C(=O)CN3N=C(N=N3)C4=CC=C(O4)C)C,0.0056528547
CC(=O)NC1(CCN(CC1)C(=O)NC2=CC=C(C=C2)C#N)C3=CC(=CC=C3)F,0.0057621202
COCCNC(=O)CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O,0.03453051
C1COCCN1C2=NC(=CS2)C(=O)NNC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC(=CC=C5)Br,0.79952735
CC(C)C1=CC(=O)N2C(=N1)C(=C(N2)CC3=CC=C(C=C3)OC)C4=CC=CC=C4,0.7199982
CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3=CN=CC=C3,0.058368646
C1=CC=C2C(=C1)C=CC3=C2NC(=C3)C(=O)O,0.09160301
CCOC(=O)C1=CC=C(C=C1)NC(=S)NCCC2=CC=C(C=C2)F,0.5242048
COC(=O)C1=CC=CC=C1NC2=C/C(=N\S(=O)(=O)C3=CC=C(C=C3)C(=O)O)/C4=CC=CC=C4C2=O,0.97189516
C1=CN=CN=C1SC2=NC=C(S2)[N+](=O)[O-],0.96399164
CC1=C(C=C(C=C1)S(=O)(=O)C2(CCCC2)C(=O)O)C,0.08435802
COC(=O)C1=C(SC=C1C2=CC=CC=C2)NC3=NS(=O)(=O)C4=CC=CC=C43,0.8085659
COC(=O)C1=CC=C(C=C1)S(=O)(=O)N(CC2=CC3=CC4=C(C=C3NC2=O)OCO4)C5CCCCC5,0.25674504
CC1=CC(=C(N1CCOC)C)C2=NNC(=NCC=C)SC2.Cl,0.85768455
CC(C)(C1=CC=CC=C1NC)C2=CC(=NO2)C3=CC(=CC=C3)OC,0.6911756
C1=CC=C(C=C1)OC(=O)CSC2=NN=C(O2)C3=CC=NC=C3,0.03594573
C1=CC=C2C(=C1)NC(=N2)NC(=O)CC3=CC=C(C=C3)Cl,0.53255916
C1COCCN1CC(C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)F.Cl,0.047185656
COCCCN1C(=NN=C1SCC(=O)OC2CCCCC2)C3=CC=CS3,0.0056468626
CCC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=NCCN3,0.083127044
CC1CCCCC1NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3,0.006097435
CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)C4=NC5=C(S4)N=CC=C5,0.88335735
CN1C2=CC=CC=C2N=C1NC(=O)C3=CC=CC=C3NC(=O)C4=CC=CO4,0.06314362
CC1=C(C(=CC=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4=C(OCCO4)C)C,0.82541114
CC1CCN(CC1)C2=C(C=CC=N2)C(=O)O,0.038448073
CCC1=C2C(C(=C(OC2=NN1)N)C#N)C(C)C,0.041051347
C1CCN(CC1)C2=C(C=C3C=C4C(=CC3=N2)OCCO4)C#N,0.060857326
CCOC1=CC2=CC(=C(N=C2C=C1)NCCNC(=O)NC3=CC=CC(=C3)C)C#N,0.1499518
C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)NC3=CC(=CC=C3)O,0.15701188
C1=CC=C2C(=C1)C=CC3=C2N=C(S3)NC(=O)CC4=CC=CS4,0.54559165
CCOC(=O)CN1C(=C(C=N1)C2=CC=CC=C2)N,0.05627383
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CC=CC=N3)O,0.048803296
CC1=CC(=CC=C1)NC(=O)NC(C)C(C2=CC=CS2)N3CCOCC3,0.051642675
C1C(=NC2=CC=CC=C2N(C1=O)CC(=O)NCC3=CC=CO3)C4=CC=CC=C4,0.008052719
COC1=C(C=CC(=C1)S(=O)(=O)N(CC2=CC=CO2)C3CCCC3)N4C=NN=N4,0.00082061917
CC1=CC=C(C=C1)N=NC2=C(NN3C2=NC(=CC3=O)C4=CC=CC=C4)N,0.91945416
C1=C(OC(=C1)[N+](=O)[O-])/C=N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9994923
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CN3C=CC(=N3)C(F)(F)F,0.047095858
CC1=NC2=CC(=C(C=C2C(=O)N1CC3=CC=CC=C3)NC(=O)C4=CN=CC=C4)N5CCCCC5,0.3812749
CC1=C(C=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl)C,0.8241269
CN(C)C(CNCC(=O)NC1=CC=CC=C1F)C2=CC=C(C=C2)OC.C(=O)(C(=O)O)O,0.038157303
CC1=CC=C(O1)C2=CC=CC=C2NC(=O)C,0.09102438
C1COCCN1C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.91892517
C1CN(CCC1C(=O)C2=CC=C(C=C2)Cl)C(=O)N3CCOCC3,0.01418993
CC1=CC2=C(C=C1)NC(=O)C3=C(O2)C=CC(=C3)NC(=O)CCl,0.9125007
CC1(C(=O)N(C2=C(O1)C=CC(=C2)C(=O)NC3CCCC3)CC(=O)NC4CCCCC4)C,0.06962898
CCCCC(=O)NC1=NN=C(S1)SCC(=O)N2CCN(CC2)C3=CC=CC=C3OC,0.08357891
CC1=C(N=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0.08647833
COC1=CC=C(C=C1)N2C(=C3CSCC3=N2)NC(=O)CCl,0.9756093
C1=CC=C(C=C1)C(CC(=O)NC2=NN=CS2)CC(=O)O,0.020549096
C1=CC=C2C(=C1)NC(=N2)NS(=O)(=O)C3=CC=C(C=C3)Cl,0.5574791
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC(=NC4=NC=NN34)C5=CC=CC=C5,0.22378184
CNC1=NC2=C(N1CC3=CC=CC=C3)C(=O)N(C(=O)N2C)C,0.019509459
C1C2CC(C1C=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-],0.6706007
CC1=NC2=C(S1)C=C(C=C2)NC(=O)C3=C(C=CC(=C3)S(=O)(=O)N(C)C4=CC=CC=C4)Cl,0.9876653
CC1=CC=C(C=C1)C(C2=NN=NN2CC3CCCO3)N4CCN(CC4)C(=O)C5=CC=CO5,0.00057834963
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC=CC=C3.OS(=O)(=O)O,0.9944548
CC1=C(C(=NN1)C)CCCCOC2=CC=C(C=C2)OC.Cl,0.30729377
CC1=NC2=CC(=NN2C(=C1)N3CCN(CC3)C(=O)C4=CC=CO4)C5=CC(=CC=C5)F,0.101592086
CC1C2=CC=CC=C2C(SC3=CC=CC=C13)CCCN(C)C.C(=C\C(=O)O)\C(=O)O,0.88811266
CC1=CC=CC=C1OCC2=NC3=CC=CC=C3C(=O)N2/N=C/C4=CC(=CC=C4)[N+](=O)[O-],0.92041653
CN(C)CCNC(=O)/C(=C/C1=CC=C(O1)C2=CC(=CC=C2)Cl)/NC(=O)C3=CC=CC=C3,0.53598857
COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2NC(=O)C3=CC=CO3)OC,0.16317119
C1CCC(C1)NC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC(=CC=C4)Cl,0.2245714
CCN1CCN(CC1)C(=O)N(C2=CC=CC=C2)C3=CC=CC=C3,0.0010047959
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CC=CS3)CC4=NN=NN4CC5CCCO5,0.0018822012
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=O)C4CCCCC4,0.035883978
C1=CC=C(C(=C1)C=NNC(=S)NN=CC2=CC=CC=C2O)O,0.79729545
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl,0.67157876
CCOC(=O)C1CCN(CC1)C(C2=CC3=C(C(=C(C=C3)C)C)NC2=O)C4=NN=NN4C5CCCCC5,0.0035806939
C1=NC2=C(N1)C(=S)N=C(N2)N,0.6025634
CN(C(=S)C1=CC=CC=C1)O,0.076508
CN1C2=C(C=C1C(=O)OC(C3=CC=NC=C3)C(=O)NC4CCCC4)SC=C2,0.05095418
C1CC(OC1)CNC2=C(C(=O)N(C2=O)C3=CC=CC=C3)Cl,0.15834093
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O.O,0.96623266
CC1=CC=C(O1)/C=C/2\C(=O)NC(=S)N(C2=O)C3=CC(=CC=C3)OC,0.42105222
CCCCCCCCC(=O)N/N=C/C1=CC=CC=N1,0.65292484
CNC(=O)CSC1=NN=C(N1C2=CC=CC=C2OC)C3=CC=CO3,0.006570914
CCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3OC,0.74771976
COCCNC(=O)C1=CC=CC=C1NC(=O)C2COC3=CC=CC=C3O2,0.0045700795
C1CCC(CC1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CN=CC=C3,0.09799006
COC1=CC(=CC(=C1OC)OC)C2=NN=C3N2N=C(CS3)C4=CC=CC=C4,0.24964781
CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C4=CC=C(C=C4)F,0.91688055
CCN(CC)C(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,0.06019315
CC1CCCN(C1)C(=O)CSC2=NN=C3N2C4=CC=CC=C4C(=O)N3C5CCCC5,0.076960124
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC(C)C,0.8469553
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NNC(=O)C3=C(C=CC(=C3)Cl)OC,0.05763062
CC1=CC(=C(C=C1)C)N2C(=O)C3=C(N2)C4=C(C=C3)C(=O)C5=CC=CC=C5C4=O,0.8950235
CC(=O)NC1=NNC(=N1)C2=CC=CC=C2OC,0.17592324
CCCC1CCC(CC1)C2=NC(=NO2)C3=CN=CC=C3,0.67583233
CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,0.99349374
CC1=CC(=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2C)O,0.113198556
CC1=CC=C(O1)CNC(=O)CC(C)S(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0.03244083
CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NCCC3=CC=CC=C3,0.22272635
C1=CC=C(C=C1)C2=CN=NC(=N2)N/N=C\C3=CC=C(C=C3)O,0.6634994
CCC1=NN=C(S1)NC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)C,0.04299004
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=NC=NC4=C3SN=C4C5=CC=CC=C5,0.48945427
C1=C(C=NC(=C1Cl)NC(=O)CSC2=NNC(=N2)N)C(F)(F)F,0.4626519
CCC1=C(SC(=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.26776758
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3C4CCCCC4)N5CCN(CC5)C,0.018585624
CN(C)S(=O)(=O)OC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,0.35038397
C1CCC2(CC1)CC3=CC=CC=C3C4=C2C(=NN4)N,0.19320089
CC1=C(C2=C(N1)C=CC(=C2)Cl)CCN(CC3=CN=CC=C3)C(=S)NC,0.54536444
CC(C)(C)N1C(=NN=N1)C(C2=CC=C(C=C2)F)N(CC3=CC(=CC=C3)OC)CC4=CC=CO4,0.0023120542
C1=CC=C(C=C1)N(CC2=CC(=O)NC3=CC=CC=C32)C(=O)CCl,0.99573344
CC1=CC=C(C=C1)S(=O)(=O)CN2C(=NN=N2)C(C3=CC=C(C=C3)F)N4CCCCC4,0.035420105
C1=CC=C(C(=C1)C(=O)O)[As](=O)(O)O,0.038076147
COC1=CC=C(C=C1)CN(CC2=NC3=CC=CC=C3C(=O)N2)C(=O)NC4CCCCC4,0.014594896
COC1=CC=CC(=C1)NC(=O)C2CCCN2C(=O)NC3=CC(=CC=C3)F,0.037838113
C1CC2=CC=CC=C2N(C1)S(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)NC4CC4,0.017398518
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C=CC2=O,0.18208943
CC1CCCC(N1C(=O)CSC2=NN=C(O2)C3=CNC4=CC=CC=C43)C,0.096176796
C1CCN(C1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)C5=NN=NN5CC6CCCO6,0.0012313166
CN(C)C(CNS(=O)(=O)C1=CC=C(C=C1)Cl)C2=CN=CC=C2,0.04649037
C1=CN(C=C1)C2=CC(=C(C=C2)C(=O)O)O,0.0661311
C1=C(OC(=C1)[N+](=O)[O-])C(=O)NC2=NC3=C(C=C(C=C3S2)F)F,0.9962134
COCCCN1C2=C(C=C(C1=N)C(=O)NC3CCCCC3)C(=O)N4C=CC=CC4=N2,0.029850971
C1CCC2=NC3=C(C=C(C=C3)NC(=O)C4=C(C=CC(=C4F)[N+](=O)[O-])F)C(=O)N2CC1,0.98129934
CCN(CC)C(=O)CSC1=NN=C(N1CC2=CC=CO2)C3=CC=CS3,0.0010527415
CCCCOC1=C(C=C(C=C1)C(=O)NNC(=O)C2=NC=CN=C2)OC,0.04924948
C1CC2=CC=CC=C2N(C3=CC=CC=C31)C(=O)CCl,0.9508137
CC1=CC=C(C=C1)NC(=O)N2CCC(CC2)(C3=CC=C(C=C3)Cl)O,0.017057609
COC(=O)C(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,0.029170953
COC(=O)/C=C\1/C(=O)N2C(=NC=N2)S1,0.48509616
C/C(=N\NC(=O)C1COC2=CC=CC=C2O1)/C3=CC=CC=N3,0.5329754
CC1=CC=C(C=C1)N2C(=O)C3=C(N2)C4=C(C=C3)C(=O)C5=CC=CC=C5C4=O,0.8321622
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C3=NN=C(O3)SCC(=O)NCC4=CC=CO4,0.0058108317
COC1=CC=C(C=C1)C(=O)OC2=C3C(=C(C=C2CN4CCOCC4)Cl)C=CC=N3,0.3988066
CCC(C(=O)NC1CCCCC1)N(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)OC,0.0064468896
CC1CCCC(N1C2=NN=C(S2)NC(=O)C3=NOC(=C3)C4=CC=C(C=C4)Br)C,0.57054794
COC1=CC=C(C=C1)C2CCN(CC2O)CC3=CN=CC=C3,0.012986615
CCOC1=CC=C(C=C1)NC(=O)NC2=CC3=NSN=C3C=C2,0.84378886
CC(=O)OCN(C#N)C1=NC(=NC(=N1)N(C)C)N(C)C,0.009754193
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N/N=C/C3=CC(=C(C=C3)OC(=O)C4=CC=CO4)OC)CC5=CC=CC=C5,0.25529486
CC1(C2=C(C3=C(N1)C=CC(=C3)OC)C(=S)SS2)C,0.8538104
CC(C(=O)NCC1CCCO1)OC(=O)C2=CC3=C(N2C)C=CS3,0.006096207
C1=CC(=CC(=C1)Cl)C2=CC=C(O2)/C=C\3/C(=O)N(C(=N)S3)C4=NC=CS4,0.9592358
COCCNC(=O)C1=CNC2=C(C1=O)C=C(C=C2)OC,0.03837889
C1=C(NN=C1)C2=C(C=C(S2)[N+](=O)[O-])[N+](=O)[O-],0.9967333
CC1=CC=CC=C1C2=NC(=C(O2)C)CS(=O)CC(=O)NCCCOC,0.063816935
CN1CCN(CC1)CC#CCC(C2CCCC2)(C3=CC=CC=C3)O.Cl,0.019698616
COC1=CC=C(C=C1)C2=C(NN=C2)C3=C(C=C(C=C3)OC)O,0.78862715
CC(CCN(C)C)OC(=O)C1=CC=C(O1)C(C)C2=CC=CC=C2.Cl,0.04411039
C1CCC(CC1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,0.054333385
CCCN(CCC)C(=S)NC(=O)C1=C(C=C(C=C1)Cl)Cl,0.28161627
COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)(=O)CC2=CC=CC=C2)/Cl)/Cl,0.9780318
CC1=C(C(=CC=C1)N2CCN(CC2)C(C3=CC=CS3)C4=NN=NN4C(C)(C)C)C,0.019298207
CCOC(=O)C1=C(C=NN1)CN2CCCC(C2)C(=O)C3=CC(=C(C=C3)OC)OC,0.12149029
CCN1C(=O)C(=C(C(=N1)[N+](=O)[O-])C(C#N)C2=NC3=CC=CC=C3S2)Cl,0.99428755
CC1=CC(=CC=C1)N2C(=O)C3=C(N2)C4=C(C=C3)C(=O)C5=CC=CC=C5C4=O,0.8225709
CC1=C(C=C(C=C1)N2C(=NN=C2SCC(=O)NC3=NC(=CS3)C)C4=CC=CC=N4)C,0.13621628
CCC(=O)NC1=C(C(=C(S1)C(=O)C)C)C(=O)OCC,0.0753993
COC1=CC=CC(=C1)C2=NN3C(=C2)N=C4CCCCC4=C3N5CCC6(CC5)OCCO6,0.44153702
CSC1=NC2=C(S1)C=C(C=C2)NS(=O)(=O)C3=CC4=C(C=C3)OCCO4,0.7249723
CCOC1=C(C(=CC(=C1)CO)Br)OCC(=O)NC2=CC=CC=C2C,0.11540362
CCN1C(=NN=C1SCCN2CCCCC2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4.C(=O)(C(=O)O)O,0.06358397
CC1=CC(=C(C=C1)NCC2=NN=C(N2CC3=CC=CO3)SCC4=CC=C(C=C4)C#N)C,0.17282854
COC1=CC=C(C=C1)C(=O)CN2N=C(N=N2)C3=CC=CS3,0.015418519
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=NN=C(O2)C3=CC=C(C=C3)F,0.87604225
CC(C)C1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NS(=O)(=O)C4=CC=CC=C4,0.9917864
C1CC1C2=NC3=C(C(=N2)N4CCN(CC4)C(=O)C5=CC=CO5)N=NN3CC6=CC=CC=C6Cl,0.040173806
CN1C2=C(C=C(C=N2)C(=O)C3=C(C(=CC(=C3)Cl)Cl)O)C(=C(C1=O)C#N)C4=CC=C(C=C4)F,0.9136346
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)OCN3C(=O)C4=CC=CC=C4C3=O)[N+](=O)[O-],0.91788423
C1CC(CN(C1)C2=C(C3=C4CC(=O)N(C4=NC(=C3C(=N2)N)N)C56CC7CC(C5)CC(C7)C6)C#N)O,0.027907275
CCC1=CC2=CC=CC(=C2N=C1SCC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C,0.26846755
CCCN1C(=O)C(SC1=O)CC(=O)NC2=CC=CC=C2,0.029584037
CCC1=CC=CC(=C1NC(=O)CSC2=NC3=CC=CC=C3N2CC(=O)N(C)C)C,0.12191324
CC1=CC=C(C=C1)NC2=NC(=CS2)CSC3=NN=C(N3C4=CC=CC=C4C)C5=CN=CC=C5,0.712704
CC1=CC(=CC=C1)C2=NN=C(S2)N,0.0817097
C[C@H]1C=CC=C(C(=O)N=C2C(=C3C(=C4C2=NC5(N4)CCN(CC5)CC(C)C)C6=C(C(=C3O)C)O[C@@](C6=O)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)C,0.969231
CC1=CC=CN2C1=NC(=C2)CCNS(=O)(=O)C3=CC(=C(C=C3)OC)OC,0.16084388
C1CCC(=O)N(CC1)C(=O)C2=CC=C(C=C2)C(=O)N3CCCCCC3=O,0.12855437
CC1=C(N2C=CC=CC2=N1)C(=O)N/N=C(\C)/C3=C(C=C(C=C3)O)O,0.5619586
C1CCC(C1)N2C(=NN=N2)SCC(=O)C3=CC4=C(C=C3)OCCO4,0.0067943805
CCOC(=O)C1CCN(CC1)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0.14877251
C1CN2C3=C1C=CC=C3C(=C(C2=O)C(=O)NCC4=CC=CC=N4)O,0.034663264
COC(=O)C1=CC=C(C=C1)NC(=O)N2CCOCC2,0.010088187
CC1=CC(=NO1)NC(=O)C(C)SCC(=O)NC2=CC=CC=C2C(C)(C)C,0.15417145
CC1=C(C=C(C=C1)NC(=O)CS(=O)CC(=O)NC2=CC3=C(C=C2)OCO3)Cl,0.06811996
CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCOC)CCCC3=CC=CC=C3,0.02006726
C#CC1=CC=C(C=C1)[C@H]2C[C@H](OC(=C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4)OCCCCO,0.67089176
COC1=CC(=C(C=C1)OC)NC(=O)C(CC(=O)O)NCC2=CC=CO2,0.030413786
CN1CCN(CC1)C(=S)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0.13248175
C1=CC(=CC=C1C(/C=C/C(=O)[O-])O)Cl.[Na+],0.5071919
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CN2C3=CC=CC=C3N=C2CO,0.013981508
CCOC(=O)/C=C/S(=O)(=O)C1=CC=C(C=C1)NC(=O)C,0.54310185
COC1=CC=CC(=C1OC)C(C2=NN=NN2CC3=CC=CC=C3)N4CCN(CC4)C5CCCC5.Cl,0.0010438797
C1=CSC(=C1C(=O)N)NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9105542
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)Cl,0.33602905
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C3=NOC(=N3)C4CCN(CC4)S(=O)(=O)C,0.027311727
C1CCC(CC1)OC(=O)CN2N=C(N=N2)C3=CC=CS3,0.001959553
CC1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CN3CCN(CC3)C.Cl,0.01942213
C1=C(C(=CC(=C1N)S(=O)(=O)N)S(=O)(=O)N)C(=C(Cl)Cl)Cl,0.7798777
CCOC(=O)C(=CC1=CC=C(C=C1)Br)C(=O)OCC,0.72299564
