smiles,activity
C1=CC=C(C=C1)OCC(=O)OCC(=O)NC2=NC=C(S2)[N+](=O)[O-],0.40389693
C1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)CS(=O)(=O)C3=CC=CC=C3,0.5673154
CCOC1=CC(=C(C=C1)OCC)C2C(=C(N(C3=C2C(=O)CC(C3)(C)C)C4=CN=CC=C4)N)C#N,0.005788882
CCOC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C(=O)OCC,0.016866518
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)NC5=C(C=C(C=C5C)C)C,0.9677652
C1CC2=C(C1)C=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4N3,0.73261696
C1=COC(=C1)C2=NN=C(O2)SCC(=O)O,0.04765525
CC1=CC(=C(C=C1Br)C)SCC(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,0.9661908
C1=CC=C(C=C1)SCC(=O)N/N=C/C2=CC=CC=C2O,0.7275424
C1=CC=C2C(=C1)C(=S)NC3=C(S2)C=CC(=C3)Cl,0.42858148
CC1=CC=CC=C1CN(C)C(=O)CCC2=NC3=CC=CC=C3N(C2=O)C4=CC=C(C=C4)OC,0.30389383
C1=CC=C2C(=C1)C=CC(=C2O)N=NC3=CC=CC=N3,0.7071549
C1=CC=C(C=C1)C(=O)C2=C3C4=CC=CC5=C4C(=CC=C5)C3=CC6=[N+]2C7=CC=CC=C7S6.[Br-],0.28992516
COC1=C(C=CC(=C1)SC)C(=O)NNC(=O)C2COC3=CC=CC=C3O2,0.102113694
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N/N=C(/COC3=CC=C(C=C3)Cl)\N,0.31822985
C1C2CC3CC1CC(C2)(C3)CNC(=O)C4=NN5C(CC(NC5=C4)C6=CC=CO6)C(F)(F)F,0.0174564
CC1=CC(=CC(=C1)OCC(=O)OCC(=O)C2=CC3=C(C=C2)OCC(=O)N3)C,0.077970386
C1=CC=C2C(=C1)C(=NNC2=O)CC(=O)OCC(=O)NC3=C(C=CC=C3Cl)C(F)(F)F,0.50934976
COC1=CC2=C(C=C1)C=C(C=C2)C(=O)C3CCCN(C3)CC4=CC=CC=N4,0.0511476
CC1=NC(=CS1)CNS(=O)(=O)C2=C(C=CC(=C2)OC)OC,0.009040002
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)CC3=C4C=CC=NC4=C(C=C3)O,0.05809283
C1CCC(CC1)NC(=O)C(=O)NNC(=O)CC2=CC=C(C=C2)Cl,0.1651009
C1=CSC(=C1C(=O)N)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.99308395
CC1=C2C=C(C=CC2=NC(=N1)/N=C(\N)/NC(=O)C(C)(C)C)OC,0.5311379
CCC(=O)N/C(=N/C1=NC(=C2C=C(C(=CC2=N1)C)C)C)/N,0.7205117
CC(C)(CSC1=NC=CC=N1)NS(=O)(=O)C2=CC=CC=C2,0.11839864
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NC3=CC=CC=C3,0.061841656
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=C(O3)[N+](=O)[O-])C(=O)O1,0.9883958
C1=CC=C(C=C1)CCC(=O)NNC(=O)C2=CC=CC=N2,0.004249554
CC1=CC=C(O1)C2CC(=NN2C(=O)C3=CC=CO3)C4=CC=CS4,0.4017611
COC1=CC=C(C=C1)OCC(CNC2=CC=C(C=C2)Br)O,0.12853786
CC1=C(SC(=N1)N/N=C/C2=CC=CC=N2)C,0.4764841
CC1=CC=CC=C1OCC(=O)NC2=NN=C(S2)C3=CC=CO3,0.13602257
CC1=CC=CC=C1N2CCN(CC2)C3CCCN(C3)CC4=CC(=C(C(=C4)Cl)O)OC,0.19007133
